epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
172,26,8.598877,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.326558,0.3843404,13.710898,0.0,0,0
173,33,15.389748,78.78787878787878,12.121212121212121,9.090909090909092,0.0,15.834076,1.1349471,16.969023,0.0,0,0
174,37,18.38618,62.16216216216216,29.72972972972973,8.108108108108109,0.0,12.270963,1.2297204,13.500683,0.0,0,0
175,35,17.33239,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.253896,2.1481209,12.402017,0.0,0,0
176,23,6.1651726,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.892664,0.20883659,12.1015005,0.0,0,0
177,36,18.02145,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.304899,1.7916497,13.096549,0.0,0,0
178,55,35.955856,76.36363636363636,14.545454545454545,9.090909090909092,0.0,9.884161,1.4285778,11.312738,0.0,0,0
179,42,21.583702,59.523809523809526,19.047619047619047,21.428571428571427,0.0,17.704493,2.1292064,19.833698,0.0,0,0
180,33,15.147705,78.78787878787878,12.121212121212121,9.090909090909092,0.0,15.1589365,2.5721357,17.731071,0.0,0,0
181,27,9.4982815,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.4973545,0.91645914,14.413814,0.0,0,0
182,33,15.958218,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.3006144,2.0949955,9.39561,0.0,0,0
183,22,4.9181004,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.676041,0.62235737,12.298398,0.0,0,0
184,31,13.215139,67.74193548387096,22.580645161290324,9.67741935483871,0.0,10.957062,1.3819597,12.339022,0.0,0,0
185,30,12.670128,80.0,10.0,10.0,0.0,11.540693,1.240655,12.781348,0.0,0,0
186,39,21.605824,82.05128205128206,12.820512820512821,5.128205128205129,0.0,7.995865,0.9278883,8.923753,0.0,0,0
187,41,20.561989,51.21951219512195,29.26829268292683,19.51219512195122,0.0,17.763588,1.3279494,19.091537,0.0,0,0
188,38,19.193165,60.526315789473685,26.31578947368421,13.157894736842104,0.0,13.14114,1.0995808,14.240721,0.0,0,0
189,33,14.781778,69.6969696969697,12.121212121212121,18.181818181818183,0.0,14.284004,1.067557,15.351562,0.0,0,0
190,43,22.717506,55.81395348837209,16.27906976744186,27.906976744186046,0.0,16.641397,1.0569413,17.69834,0.0,0,0
191,36,17.633198,69.44444444444444,19.444444444444443,11.11111111111111,0.0,12.524866,1.5163741,14.041241,0.0,0,0
192,29,11.183638,68.96551724137932,24.137931034482758,6.896551724137931,0.0,12.89428,3.2573924,16.151672,0.0,0,0
193,41,23.809296,87.8048780487805,7.317073170731708,4.878048780487805,0.0,7.822268,0.71348447,8.535752,0.0,0,0
194,30,11.788673,66.66666666666667,16.666666666666668,16.666666666666668,0.0,10.591672,2.2212434,12.812916,0.0,0,0
195,48,29.750727,79.16666666666667,12.5,8.333333333333334,0.0,11.7104845,1.3970208,13.107506,0.0,0,0
196,36,16.978807,66.66666666666667,8.333333333333334,25.0,0.0,20.295681,0.7716742,21.067356,0.0,0,0
197,40,22.051538,77.5,15.0,7.5,0.0,10.17077,1.0190018,11.189772,0.0,0,0
198,33,15.114342,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.967305,3.4568436,19.424149,0.0,0,0
199,35,17.358406,74.28571428571429,20.0,5.714285714285714,0.0,9.600216,1.7336755,11.333891,0.0,0,0
200,49,30.680794,79.59183673469387,12.244897959183673,8.16326530612245,0.0,9.782609,1.3761702,11.158779,0.0,0,0
201,24,6.93522,75.0,16.666666666666668,8.333333333333334,0.0,11.974013,0.99313194,12.967145,0.0,0,0
202,54,34.541138,64.81481481481481,29.62962962962963,5.555555555555555,0.0,10.162785,0.9624597,11.125244,0.0,0,0
203,44,26.334702,86.36363636363636,6.818181818181818,6.818181818181818,0.0,6.933203,1.6481966,8.5814,0.0,0,0
204,40,21.665026,72.5,20.0,7.5,0.0,12.184214,0.8268367,13.01105,0.0,0,0
205,37,19.288147,83.78378378378379,8.108108108108109,8.108108108108109,0.0,11.729777,1.9600734,13.689851,0.0,0,0
206,46,28.502232,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,7.301319,1.8213412,9.122661,0.0,0,0
207,32,14.091041,71.875,15.625,12.5,0.0,10.584226,0.611844,11.19607,0.0,0,0
208,42,22.177216,64.28571428571429,11.904761904761905,23.80952380952381,0.0,16.907589,1.5852201,18.49281,0.0,0,0
209,36,18.688,86.11111111111111,5.555555555555555,8.333333333333334,0.0,7.9066305,1.1113806,9.018011,0.0,0,0
210,42,23.812325,78.57142857142857,11.904761904761905,9.523809523809524,0.0,13.693724,1.4165629,15.110287,0.0,0,0
211,39,19.5691,58.97435897435897,25.641025641025642,15.384615384615385,0.0,14.336264,1.6219578,15.958221,0.0,0,0
212,48,29.492006,75.0,18.75,6.25,0.0,10.119228,1.560462,11.67969,0.0,0,0
213,43,23.916359,67.44186046511628,23.25581395348837,9.30232558139535,0.0,11.410737,2.3947563,13.805493,0.0,0,0
214,56,36.92272,73.21428571428571,21.428571428571427,5.357142857142857,0.0,8.115901,0.35014907,8.46605,0.0,0,0
215,49,30.807152,81.63265306122449,10.204081632653061,8.16326530612245,0.0,12.609426,1.3408095,13.950235,0.0,0,0
216,56,36.356544,76.78571428571429,8.928571428571429,14.285714285714286,0.0,13.894043,1.3149716,15.209015,0.0,0,0
217,37,19.832874,83.78378378378379,8.108108108108109,8.108108108108109,0.0,8.303044,0.6851205,8.988165,0.0,0,0
218,31,13.229507,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.094155,2.4226086,16.516764,0.0,0,0
219,30,12.582138,76.66666666666667,13.333333333333334,10.0,0.0,10.986925,0.9569117,11.943837,0.0,0,0
220,45,27.559135,91.11111111111111,4.444444444444445,4.444444444444445,0.0,11.735825,1.5623293,13.298154,0.0,0,0
221,50,30.188782,74.0,14.0,12.0,0.0,13.215461,3.124438,16.3399,0.0,0,0
222,40,21.510265,70.0,17.5,12.5,0.0,11.596954,1.7729435,13.369898,0.0,0,0
223,47,28.494213,72.34042553191489,21.27659574468085,6.382978723404255,0.0,9.440962,0.31897193,9.759933,0.0,0,0
224,61,40.252296,70.49180327868852,14.754098360655737,14.754098360655737,0.0,15.442558,2.4343584,17.876917,0.0,0,0
225,47,27.971092,76.59574468085107,8.51063829787234,14.893617021276595,0.0,13.05831,1.6914526,14.749763,0.0,0,0
226,41,23.752083,87.8048780487805,7.317073170731708,4.878048780487805,0.0,7.871456,1.479425,9.350882,0.0,0,0
227,52,33.543198,78.84615384615384,15.384615384615385,5.769230769230769,0.0,11.863483,1.7681377,13.631621,0.0,0,0
228,61,42.763073,88.52459016393442,4.918032786885246,6.557377049180328,0.0,6.830755,1.4716839,8.302439,0.0,0,0
229,38,20.282406,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.997124,1.8828999,11.880024,0.0,0,0
230,57,37.80912,75.43859649122807,19.29824561403509,5.2631578947368425,0.0,10.1113205,2.5134132,12.624734,0.0,0,0
231,44,26.860443,88.63636363636364,4.545454545454546,6.818181818181818,0.0,8.067049,0.7812603,8.8483095,0.0,0,0
232,29,11.769548,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.911959,1.4301505,10.34211,0.0,0,0
233,27,8.49408,55.55555555555556,22.22222222222222,22.22222222222222,0.0,15.617669,0.8384606,16.45613,0.0,0,0
234,43,25.159641,83.72093023255815,9.30232558139535,6.976744186046512,0.0,10.934539,2.075873,13.010412,0.0,0,0
235,48,29.189095,64.58333333333333,31.25,4.166666666666667,0.0,9.577149,1.768461,11.345611,0.0,0,0
236,39,21.172962,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.160496,2.1846464,12.345142,0.0,0,0
237,32,14.093299,81.25,6.25,12.5,0.0,14.713098,2.5603132,17.27341,0.0,0,0
238,67,47.56759,71.64179104477611,23.880597014925375,4.477611940298507,0.0,8.606523,0.4660138,9.072536,0.0,0,0
239,35,17.406769,71.42857142857143,22.857142857142858,5.714285714285714,0.0,12.619091,1.5179191,14.137011,0.0,0,0
240,52,34.257725,86.53846153846153,9.615384615384615,3.8461538461538463,0.0,8.049156,1.5643034,9.61346,0.0,0,0
241,48,29.592804,75.0,20.833333333333332,4.166666666666667,0.0,10.923023,1.4803895,12.403413,0.0,0,0
242,37,18.366875,72.97297297297297,13.513513513513514,13.513513513513514,0.0,13.94024,1.9929528,15.933193,0.0,0,0
243,75,52.73224,65.33333333333333,21.333333333333332,13.333333333333334,0.0,11.44975,2.143138,13.592888,0.0,0,0
244,51,30.813698,66.66666666666667,21.568627450980394,11.764705882352942,0.0,12.591446,2.2831614,14.874607,0.0,0,0
245,71,48.240223,54.929577464788736,32.394366197183096,12.67605633802817,0.0,15.186285,1.1709905,16.357275,0.0,0,0
246,58,39.421997,79.3103448275862,17.24137931034483,3.4482758620689653,0.0,7.5118365,1.4172724,8.929109,0.0,0,0
247,54,34.699646,70.37037037037037,24.074074074074073,5.555555555555555,0.0,12.789804,1.2689788,14.058784,0.0,0,0
248,42,23.785976,73.80952380952381,16.666666666666668,9.523809523809524,0.0,12.377825,0.5424063,12.920231,0.0,0,0
249,48,28.696342,60.416666666666664,31.25,8.333333333333334,0.0,11.711939,0.9465652,12.6585045,0.0,0,0
250,64,43.60712,67.1875,25.0,7.8125,0.0,11.255958,1.4598967,12.715855,0.0,0,0
251,48,28.758709,75.0,14.583333333333334,10.416666666666666,0.0,12.76705,2.7408266,15.507876,0.0,0,0
252,59,37.975704,62.71186440677966,20.338983050847457,16.949152542372882,0.0,11.059909,0.8632242,11.923133,0.0,0,0
253,210,178.2096,63.80952380952381,20.0,3.8095238095238093,12.380952380952381,8.670126,6.6270857,15.297212,0.0,0,0
254,78,56.500053,57.69230769230769,37.17948717948718,5.128205128205129,0.0,9.819525,0.87319976,10.692724,0.0,0,0
255,47,29.37349,85.1063829787234,8.51063829787234,6.382978723404255,0.0,6.189532,1.897152,8.086683,0.0,0,0
256,44,24.530895,65.9090909090909,13.636363636363637,20.454545454545453,0.0,13.956208,0.47732908,14.4335375,0.0,0,0
257,305,248.25897,41.31147540983606,16.39344262295082,3.9344262295081966,27.868852459016395,9.578188,16.030985,25.609173,10.491803278688524,0,0
258,59,40.676807,88.13559322033899,6.779661016949152,5.084745762711864,0.0,7.142216,2.7006047,9.842821,0.0,0,0
259,66,43.274414,63.63636363636363,10.606060606060606,25.757575757575758,0.0,16.12131,2.5215108,18.64282,0.0,0,0
260,77,57.51429,79.22077922077922,15.584415584415584,5.194805194805195,0.0,8.135201,1.0473223,9.182524,0.0,0,0
261,81,62.56469,90.12345679012346,3.7037037037037037,6.172839506172839,0.0,5.9379063,1.3015401,7.2394466,0.0,0,0
262,151,125.16319,64.90066225165563,25.827814569536425,3.9735099337748343,5.298013245033113,9.530588,3.20108,12.731668,0.0,0,0
263,211,183.37715,77.72511848341232,1.8957345971563981,0.9478672985781991,19.43127962085308,3.6040778,7.377141,10.981218,0.0,0,0
264,117,91.18757,57.26495726495727,33.333333333333336,9.401709401709402,0.0,11.212403,1.4092276,12.621631,0.0,0,0
265,64,43.89383,75.0,6.25,18.75,0.0,10.379125,1.3382459,11.717371,0.0,0,0
266,895,671.10315,33.74301675977654,12.849162011173185,2.458100558659218,22.122905027932962,11.199901,27.283894,38.483795,28.8268156424581,0,0
267,343,245.6171,48.68804664723032,10.204081632653061,1.4577259475218658,7.288629737609329,7.378005,31.695278,39.073284,32.36151603498542,0,0
268,242,206.7544,67.76859504132231,8.264462809917354,2.8925619834710745,16.52892561983471,7.1348157,8.681767,15.816584,4.545454545454546,0,0
269,2332,1563.144,27.358490566037737,1.9725557461406518,0.17152658662092624,28.859348198970842,4.3764277,35.906704,40.28313,41.63807890222984,0,0
270,534,374.98425,29.588014981273407,11.985018726591761,0.37453183520599254,25.84269662921348,8.474247,36.4056,44.87985,32.20973782771536,0,0
271,257,179.93475,39.688715953307394,0.0,0.0,26.848249027237355,3.3939042,39.532986,42.92689,33.463035019455255,0,0
272,932,693.336,37.23175965665236,1.0729613733905579,0.2145922746781116,28.111587982832617,3.2947526,26.122927,29.417679,33.36909871244635,0,0
273,204,149.93085,49.509803921568626,0.0,0.0,16.176470588235293,1.6611874,35.655968,37.317154,34.31372549019608,0,0
274,341,267.6006,48.09384164222874,2.932551319648094,1.466275659824047,28.73900293255132,3.8836958,21.406612,25.290308,18.7683284457478,0,0
275,817,582.142,37.2093023255814,2.3255813953488373,0.3671970624235006,21.78702570379437,3.8785648,31.687449,35.566013,38.3108935128519,0,0
276,344,290.81665,50.58139534883721,23.837209302325583,4.069767441860465,18.023255813953487,8.878909,13.916752,22.795662,3.488372093023256,0,0
277,248,193.13211,52.016129032258064,2.4193548387096775,2.8225806451612905,25.0,5.467079,19.88794,25.355019,17.741935483870968,0,0
278,190,161.76892,56.8421052631579,0.0,0.0,33.68421052631579,0.9083141,17.569077,18.47739,9.473684210526315,0,0
279,1798,1333.6584,34.6496106785317,7.174638487208009,1.1123470522803114,27.808676307007786,7.732109,29.789043,37.521152,29.254727474972192,0,0
280,236,191.56522,74.15254237288136,2.542372881355932,1.271186440677966,5.084745762711864,2.691449,17.655313,20.346762,16.949152542372882,0,0
281,357,269.32297,33.89355742296919,15.406162464985995,5.602240896358543,26.610644257703083,11.241488,25.606216,36.847706,18.48739495798319,0,0
282,503,412.38876,52.087475149105366,3.3797216699801194,0.7952286282306164,28.031809145129223,4.335485,20.295544,24.63103,15.705765407554672,0,0
283,646,459.46417,40.86687306501548,8.823529411764707,4.643962848297214,13.622291021671826,8.271088,37.988495,46.259583,32.04334365325077,0,0
284,804,634.23175,50.62189054726368,2.736318407960199,0.373134328358209,22.263681592039802,2.8198109,26.076284,28.896095,24.00497512437811,0,0
285,211,148.07655,46.44549763033175,0.47393364928909953,0.9478672985781991,30.33175355450237,8.822823,23.083979,31.906801,21.80094786729858,0,0
286,520,375.62717,33.46153846153846,1.5384615384615385,0.7692307692307693,32.88461538461539,3.4525676,28.792334,32.2449,31.346153846153847,0,0
287,1489,1115.3027,38.75083948959033,8.126259234385493,1.007387508394896,23.237071860308934,7.1428413,30.154684,37.297523,28.87844190732035,0,0
288,184,154.78766,56.52173913043478,0.0,0.0,33.69565217391305,2.5097709,19.230293,21.740065,9.782608695652174,0,0
289,253,182.10287,28.063241106719367,4.743083003952569,1.1857707509881423,39.52569169960474,12.901268,22.729637,35.630905,26.48221343873518,0,0
290,354,230.32632,35.31073446327684,1.4124293785310735,1.694915254237288,24.576271186440678,10.774464,32.07267,42.847134,37.005649717514125,0,0
291,326,244.98608,57.668711656441715,2.4539877300613497,0.6134969325153374,11.963190184049079,3.5060103,24.823225,28.329235,27.300613496932517,0,0
292,2756,2088.8438,35.84905660377358,6.567489114658926,0.14513788098693758,27.975326560232222,6.229599,28.235662,34.465263,29.46298984034833,0,0
293,519,397.3146,43.737957610789984,0.9633911368015414,0.7707129094412332,29.094412331406552,4.964241,22.296436,27.260677,25.433526011560694,0,0
294,99,76.921486,76.76767676767676,11.11111111111111,12.121212121212121,0.0,7.4123797,2.1361506,9.548531,0.0,0,0
295,77,56.058952,59.74025974025974,23.376623376623378,6.4935064935064934,10.38961038961039,7.459564,5.5047374,12.964302,0.0,0,0
296,776,565.6429,37.5,3.350515463917526,0.0,32.21649484536083,5.0382304,30.060324,35.098553,26.932989690721648,0,0
297,908,678.43066,36.563876651982376,9.251101321585903,2.4229074889867843,25.88105726872247,9.741432,28.017435,37.758865,25.88105726872247,0,0
298,320,240.88857,46.5625,0.9375,1.25,18.125,11.503933,20.269743,31.773676,33.125,0,0
299,320,252.86247,47.5,1.25,0.9375,31.875,3.2107534,22.11835,25.329102,18.4375,0,0
300,635,471.97595,35.275590551181104,7.559055118110236,1.7322834645669292,26.771653543307085,7.0068884,29.707973,36.714863,28.661417322834644,0,0
301,1604,1206.9833,35.53615960099751,3.865336658354115,0.3740648379052369,29.17705735660848,4.621993,30.109638,34.731632,31.047381546134662,0,0
302,1208,931.5278,44.205298013245034,4.2218543046357615,0.6622516556291391,24.66887417218543,4.17192,28.291424,32.463345,26.241721854304636,0,0
303,358,264.22,37.43016759776536,6.983240223463687,5.865921787709497,24.58100558659218,10.00526,26.659891,36.665154,25.139664804469273,0,0
304,646,526.27356,45.5108359133127,4.179566563467493,2.321981424148607,29.721362229102166,5.434224,22.20849,27.642715,18.26625386996904,0,0
305,334,245.49765,46.706586826347305,2.395209580838323,1.1976047904191616,21.856287425149702,5.993685,24.336666,30.33035,27.84431137724551,0,0
306,233,182.90343,55.36480686695279,6.866952789699571,1.2875536480686696,22.317596566523605,6.6197386,17.137354,23.757092,14.163090128755364,0,0
307,322,246.70325,57.7639751552795,1.8633540372670807,1.8633540372670807,12.732919254658386,5.0845103,21.226168,26.310678,25.77639751552795,0,0
308,430,360.11676,48.604651162790695,10.465116279069768,0.6976744186046512,32.55813953488372,7.576561,14.430373,22.006935,7.674418604651163,0,0
309,626,505.2458,49.04153354632588,8.146964856230031,0.7987220447284346,26.517571884984026,5.9137807,22.636513,28.550293,15.495207667731629,0,0
310,335,256.17853,51.04477611940298,3.582089552238806,1.1940298507462686,25.074626865671643,5.0304117,23.406347,28.43676,19.104477611940297,0,0
311,108,85.92666,75.0,16.666666666666668,8.333333333333334,0.0,7.9633093,0.5558344,8.519144,0.0,0,0
312,352,290.95505,57.95454545454545,9.943181818181818,4.545454545454546,13.920454545454545,7.780519,17.01957,24.800089,13.636363636363637,0,0
313,340,254.6018,42.35294117647059,4.411764705882353,2.0588235294117645,23.235294117647058,5.5840554,25.884315,31.46837,27.941176470588236,0,0
314,236,189.89354,59.32203389830509,9.322033898305085,5.508474576271187,12.711864406779661,11.9549,13.258535,25.213436,13.135593220338983,0,0
315,607,489.26755,46.952224052718286,4.612850082372323,1.4827018121911038,29.159802306425043,5.6230206,20.919882,26.542902,17.792421746293247,0,0
316,336,280.4219,50.0,8.333333333333334,3.5714285714285716,33.63095238095238,9.564438,12.6826105,22.247047,4.464285714285714,0,0
317,311,232.16664,48.553054662379424,1.607717041800643,0.9646302250803859,24.115755627009648,3.7203538,25.967083,29.687437,24.758842443729904,0,0
318,335,269.42746,49.55223880597015,1.492537313432836,1.1940298507462686,37.014925373134325,4.1332297,17.251795,21.385025,10.746268656716419,0,0
319,546,438.7033,47.252747252747255,7.509157509157509,1.098901098901099,27.47252747252747,6.2103324,20.932346,27.14268,16.666666666666668,0,0
320,615,490.1226,46.016260162601625,1.4634146341463414,0.6504065040650406,33.82113821138211,3.395279,22.266512,25.66179,18.048780487804876,0,0
321,229,188.1264,56.76855895196506,11.790393013100436,7.423580786026201,17.03056768558952,14.633265,9.616127,24.249392,6.986899563318778,0,0
322,245,184.47147,46.93877551020408,1.2244897959183674,0.8163265306122449,30.612244897959183,4.7850757,19.923971,24.709047,20.408163265306122,0,0
323,368,305.69556,56.25,4.891304347826087,1.0869565217391304,23.097826086956523,5.0854897,15.248325,20.333815,14.673913043478262,0,0
324,234,175.61075,51.70940170940171,4.273504273504273,1.2820512820512822,23.504273504273506,5.440938,23.306297,28.747234,19.23076923076923,0,0
325,1678,1328.2329,40.64362336114422,5.125148986889154,0.4171632896305125,27.830750893921333,4.429282,25.573593,30.002876,25.983313468414778,0,0
326,800,581.7241,29.875,10.0,2.125,33.0,9.663066,29.995573,39.658638,25.0,0,0
327,311,229.88394,39.549839228295816,9.646302250803858,0.6430868167202572,28.938906752411576,6.0909276,28.350006,34.440933,21.221864951768488,0,0
328,797,607.42175,41.90715181932246,4.893350062735257,0.37641154328732745,26.47427854454203,5.7049904,25.830578,31.535568,26.348808030112924,0,0
329,330,239.39206,45.75757575757576,2.121212121212121,0.6060606060606061,18.78787878787879,2.966648,28.02423,30.990877,32.72727272727273,0,0
330,337,266.23886,45.103857566765576,4.154302670623146,0.8902077151335311,34.124629080118694,6.416674,18.16773,24.584404,15.72700296735905,0,0
331,362,284.8119,51.38121546961326,15.74585635359116,3.314917127071823,7.734806629834254,7.941377,24.922796,32.864174,21.823204419889503,0,0
332,223,166.98227,54.7085201793722,7.174887892376682,1.7937219730941705,19.282511210762333,5.2863035,28.914522,34.200825,17.04035874439462,0,0
333,234,181.80055,54.7008547008547,2.5641025641025643,1.2820512820512822,23.931623931623932,4.589527,18.546381,23.135908,17.521367521367523,0,0
334,917,698.43713,44.0567066521265,2.1810250817884405,0.7633587786259542,22.68266085059978,3.6120794,26.452053,30.064133,30.316248636859324,0,0
