epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
184,34,16.442852,70.58823529411765,14.705882352941176,5.882352941176471,8.823529411764707,9.567236,2.6488159,12.216052,0.0,0,0
185,36,18.603752,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.345817,1.8808192,12.226636,0.0,0,0
186,46,26.789406,71.73913043478261,13.043478260869565,15.217391304347826,0.0,12.429789,0.61448,13.044269,0.0,0,0
187,35,17.19426,80.0,11.428571428571429,8.571428571428571,0.0,13.658483,1.8691846,15.527667,0.0,0,0
188,32,14.627932,71.875,21.875,6.25,0.0,11.156326,1.015347,12.171673,0.0,0,0
189,41,21.55135,68.29268292682927,9.75609756097561,21.951219512195124,0.0,11.5415,1.5066749,13.048175,0.0,0,0
190,42,23.80429,78.57142857142857,11.904761904761905,9.523809523809524,0.0,10.548911,1.2791654,11.828076,0.0,0,0
191,33,15.068699,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.086908,1.107132,15.19404,0.0,0,0
192,40,21.952574,70.0,25.0,5.0,0.0,10.986744,2.0489593,13.035704,0.0,0,0
193,48,28.129868,64.58333333333333,16.666666666666668,18.75,0.0,16.842836,1.5051665,18.348003,0.0,0,0
194,31,12.993549,67.74193548387096,22.580645161290324,9.67741935483871,0.0,12.67531,0.8144207,13.489731,0.0,0,0
195,38,19.82418,71.05263157894737,21.05263157894737,7.894736842105263,0.0,13.72014,1.0680501,14.788191,0.0,0,0
196,38,19.824112,68.42105263157895,26.31578947368421,5.2631578947368425,0.0,11.376662,1.563576,12.940238,0.0,0,0
197,27,9.571836,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.317925,0.9312777,12.249203,0.0,0,0
198,26,8.88254,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.0334215,1.3876009,15.421022,0.0,0,0
199,51,33.059532,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,9.191807,1.0320116,10.223819,0.0,0,0
200,27,8.044018,62.96296296296296,7.407407407407407,29.62962962962963,0.0,19.117447,0.8650195,19.982466,0.0,0,0
201,46,26.706192,69.56521739130434,15.217391304347826,15.217391304347826,0.0,14.034745,1.3899367,15.424682,0.0,0,0
202,38,19.067032,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.581433,1.0954328,16.676867,0.0,0,0
203,39,20.401146,71.7948717948718,23.076923076923077,5.128205128205129,0.0,11.44326,2.7176952,14.160955,0.0,0,0
204,42,22.017708,59.523809523809526,23.80952380952381,16.666666666666668,0.0,14.736926,1.6557693,16.392696,0.0,0,0
205,37,18.559418,72.97297297297297,16.216216216216218,10.81081081081081,0.0,12.761543,2.1746686,14.936212,0.0,0,0
206,43,25.64949,90.69767441860465,2.3255813953488373,6.976744186046512,0.0,6.2855806,0.8765397,7.1621203,0.0,0,0
207,32,15.322573,90.625,6.25,3.125,0.0,5.701479,0.59897786,6.300457,0.0,0,0
208,40,22.659363,87.5,5.0,7.5,0.0,11.151272,1.3707453,12.5220175,0.0,0,0
209,40,22.057758,75.0,17.5,7.5,0.0,9.033416,1.8661284,10.899544,0.0,0,0
210,49,29.130852,67.34693877551021,12.244897959183673,20.408163265306122,0.0,13.947616,1.6372744,15.58489,0.0,0,0
211,51,32.824463,80.3921568627451,15.686274509803921,3.9215686274509802,0.0,10.227268,1.3623519,11.589621,0.0,0,0
212,47,27.56351,68.08510638297872,17.02127659574468,14.893617021276595,0.0,15.303915,1.7994565,17.10337,0.0,0,0
213,27,9.526121,77.77777777777777,7.407407407407407,14.814814814814815,0.0,12.6291,1.5239629,14.153063,0.0,0,0
214,53,34.787754,88.67924528301887,5.660377358490566,5.660377358490566,0.0,12.382063,2.4586306,14.840693,0.0,0,0
215,48,29.312775,72.91666666666667,20.833333333333332,6.25,0.0,9.810956,1.9128298,11.723785,0.0,0,0
216,43,25.334393,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.581554,1.8554688,11.437023,0.0,0,0
217,32,14.905074,87.5,6.25,6.25,0.0,11.129713,1.5998948,12.729608,0.0,0,0
218,36,18.36227,80.55555555555556,8.333333333333334,11.11111111111111,0.0,9.5580435,1.1933442,10.751388,0.0,0,0
219,32,14.720198,84.375,6.25,9.375,0.0,8.08721,1.467585,9.554794,0.0,0,0
220,54,36.02975,85.18518518518519,9.25925925925926,5.555555555555555,0.0,6.2172546,1.1279451,7.3451996,0.0,0,0
221,40,22.620464,87.5,5.0,7.5,0.0,9.351455,1.1025269,10.453981,0.0,0,0
222,39,20.8886,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,14.137443,1.5487725,15.686215,0.0,0,0
223,40,21.29731,75.0,10.0,15.0,0.0,13.937802,2.0376024,15.975405,0.0,0,0
224,30,12.79998,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.226868,1.7936504,14.020518,0.0,0,0
225,25,7.471615,68.0,24.0,8.0,0.0,12.097456,1.8366524,13.934109,0.0,0,0
226,70,50.695175,80.0,14.285714285714286,5.714285714285714,0.0,7.096554,0.98958653,8.086141,0.0,0,0
227,53,34.480297,81.13207547169812,13.20754716981132,5.660377358490566,0.0,7.6563997,1.8690202,9.52542,0.0,0,0
228,57,38.227356,80.70175438596492,12.280701754385966,7.017543859649122,0.0,10.834503,1.0398593,11.874363,0.0,0,0
229,38,19.338013,65.78947368421052,23.68421052631579,10.526315789473685,0.0,13.240411,0.7411866,13.981598,0.0,0,0
230,59,39.523003,67.79661016949153,27.11864406779661,5.084745762711864,0.0,12.124562,0.7011618,12.825724,0.0,0,0
231,25,7.7383156,80.0,12.0,8.0,0.0,14.433716,2.150102,16.583818,0.0,0,0
232,45,25.334995,71.11111111111111,8.88888888888889,20.0,0.0,15.974202,1.686633,17.660835,0.0,0,0
233,38,19.398857,68.42105263157895,18.42105263157895,13.157894736842104,0.0,13.248607,1.7942681,15.042875,0.0,0,0
234,51,33.088966,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,6.565346,0.91378224,7.479128,0.0,0,0
235,46,25.347366,52.17391304347826,19.565217391304348,17.391304347826086,10.869565217391305,14.759047,5.512097,20.271143,0.0,0,0
236,60,41.664684,83.33333333333333,11.666666666666666,5.0,0.0,6.262693,2.0967185,8.359411,0.0,0,0
237,49,29.53838,65.3061224489796,26.53061224489796,8.16326530612245,0.0,14.496674,1.4335736,15.930247,0.0,0,0
238,58,38.670353,79.3103448275862,8.620689655172415,12.068965517241379,0.0,11.697447,1.4488642,13.146311,0.0,0,0
239,47,29.400768,82.97872340425532,12.76595744680851,4.25531914893617,0.0,6.911612,0.57145935,7.4830713,0.0,0,0
240,39,21.145157,79.48717948717949,10.256410256410257,10.256410256410257,0.0,16.247711,1.051932,17.299643,0.0,0,0
241,45,26.489063,73.33333333333333,20.0,6.666666666666667,0.0,8.7277355,0.75983196,9.487568,0.0,0,0
242,50,31.462078,80.0,12.0,8.0,0.0,12.588067,1.6996547,14.287722,0.0,0,0
243,56,34.96612,62.5,16.071428571428573,21.428571428571427,0.0,16.156834,1.5477496,17.704584,0.0,0,0
244,37,18.967525,75.67567567567568,16.216216216216218,8.108108108108109,0.0,10.8565035,1.4243621,12.280866,0.0,0,0
245,53,33.004482,58.490566037735846,32.075471698113205,9.433962264150944,0.0,11.7571335,1.9896961,13.74683,0.0,0,0
246,66,48.215794,84.84848484848484,12.121212121212121,3.0303030303030303,0.0,5.819938,1.1578982,6.9778366,0.0,0,0
247,35,16.515526,71.42857142857143,14.285714285714286,11.428571428571429,2.857142857142857,11.818821,4.2678185,16.08664,0.0,0,0
248,31,13.498119,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.16024,1.7165699,11.87681,0.0,0,0
249,53,33.307655,66.0377358490566,28.30188679245283,5.660377358490566,0.0,10.532698,1.0913723,11.62407,0.0,0,0
250,61,43.220623,88.52459016393442,8.19672131147541,3.278688524590164,0.0,6.404492,0.58358955,6.9880815,0.0,0,0
251,54,35.69744,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.188486,1.9799182,10.168405,0.0,0,0
252,41,22.32278,65.85365853658537,26.829268292682926,7.317073170731708,0.0,13.90201,1.3130202,15.215031,0.0,0,0
253,64,40.669327,53.125,20.3125,26.5625,0.0,17.742153,1.1690154,18.91117,0.0,0,0
254,57,36.184006,70.17543859649123,8.771929824561404,21.05263157894737,0.0,15.070568,0.9259327,15.996501,0.0,0,0
255,49,30.228218,81.63265306122449,10.204081632653061,8.16326530612245,0.0,11.639708,2.842835,14.482542,0.0,0,0
256,49,30.904099,77.55102040816327,16.3265306122449,6.122448979591836,0.0,9.867898,1.1329547,11.000853,0.0,0,0
257,90,67.69881,67.77777777777777,18.88888888888889,13.333333333333334,0.0,10.351347,1.2607633,11.61211,0.0,0,0
258,55,36.787556,76.36363636363636,18.181818181818183,5.454545454545454,0.0,6.8617015,0.95860803,7.8203096,0.0,0,0
259,46,26.744083,69.56521739130434,15.217391304347826,15.217391304347826,0.0,16.53108,0.6293588,17.160439,0.0,0,0
260,34,16.698883,85.29411764705883,5.882352941176471,8.823529411764707,0.0,7.5137467,0.24532224,7.759069,0.0,0,0
261,52,34.641888,90.38461538461539,5.769230769230769,3.8461538461538463,0.0,4.5676713,1.8034872,6.3711586,0.0,0,0
262,170,142.55742,64.11764705882354,24.705882352941178,2.3529411764705883,8.823529411764707,9.0170355,4.208394,13.22543,0.0,0,0
263,86,64.677055,67.44186046511628,27.906976744186046,4.651162790697675,0.0,10.876134,1.970579,12.846713,0.0,0,0
264,45,25.647835,68.88888888888889,11.11111111111111,20.0,0.0,16.457754,1.151333,17.609087,0.0,0,0
265,65,46.183994,78.46153846153847,16.923076923076923,4.615384615384615,0.0,11.0580225,0.8243014,11.882324,0.0,0,0
266,55,36.33564,78.18181818181819,12.727272727272727,9.090909090909092,0.0,10.07614,0.43451464,10.510655,0.0,0,0
267,87,66.69377,80.45977011494253,16.091954022988507,3.4482758620689653,0.0,7.6081305,1.5673144,9.175445,0.0,0,0
268,96,72.97174,67.70833333333333,21.875,10.416666666666666,0.0,12.964784,2.2423146,15.207098,0.0,0,0
269,83,64.452194,89.1566265060241,7.228915662650603,3.6144578313253013,0.0,4.87216,1.1265761,5.998736,0.0,0,0
270,65,43.932747,60.0,26.153846153846153,13.846153846153847,0.0,12.028079,1.1707257,13.198805,0.0,0,0
271,70,51.484016,84.28571428571429,12.857142857142858,2.857142857142857,0.0,7.2406697,1.3710299,8.6117,0.0,0,0
272,98,78.81203,87.75510204081633,8.16326530612245,4.081632653061225,0.0,6.4021745,1.5693337,7.971508,0.0,0,0
273,307,271.7392,71.33550488599349,6.514657980456026,1.9543973941368078,19.54397394136808,4.821403,7.089538,11.910941,0.6514657980456026,0,0
274,346,271.53003,51.15606936416185,4.913294797687861,1.7341040462427746,19.07514450867052,5.412643,22.394619,27.807262,23.121387283236995,0,0
275,277,218.7597,53.79061371841155,16.24548736462094,1.8050541516245486,10.108303249097473,8.295126,19.196714,27.49184,18.050541516245488,0,0
276,806,669.83044,46.774193548387096,7.568238213399503,0.37220843672456577,30.397022332506204,5.3210635,18.471247,23.79231,14.88833746898263,0,0
277,345,225.8345,32.17391304347826,7.826086956521739,5.507246376811594,19.130434782608695,11.095794,36.564888,47.660683,35.36231884057971,0,0
278,267,190.19362,28.46441947565543,7.865168539325842,0.7490636704119851,32.20973782771536,7.716821,34.084217,41.801037,30.711610486891384,0,0
279,1141,829.4647,39.263803680981596,4.645048203330412,0.6134969325153374,23.049956178790534,6.29876,31.48325,37.78201,32.42769500438212,0,0
280,263,186.45529,48.28897338403042,0.0,0.0,17.490494296577946,1.0734859,36.327873,37.40136,34.22053231939164,0,0
281,112,89.308975,71.42857142857143,23.214285714285715,5.357142857142857,0.0,12.473123,2.3088353,14.781958,0.0,0,0
282,386,253.45847,33.41968911917098,5.4404145077720205,0.7772020725388601,21.761658031088082,7.3252907,34.667076,41.992367,38.601036269430054,0,0
283,371,302.7495,43.935309973045825,3.504043126684636,0.5390835579514824,40.700808625336926,3.2015755,18.011581,21.213158,11.320754716981131,0,0
284,333,217.99324,30.93093093093093,9.00900900900901,3.3033033033033035,24.324324324324323,9.300721,38.896366,48.197086,32.432432432432435,0,0
285,105,85.96591,88.57142857142857,9.523809523809524,1.9047619047619047,0.0,4.655351,1.146808,5.8021593,0.0,0,0
286,1454,1033.9944,29.779917469050893,9.21595598349381,3.43878954607978,25.653370013755158,10.032958,33.971657,44.004616,31.911966987620357,0,0
287,246,183.27028,39.83739837398374,10.16260162601626,3.252032520325203,21.951219512195124,11.938311,21.264206,33.202515,24.796747967479675,0,0
288,168,135.79335,59.523809523809526,0.0,0.0,6.5476190476190474,1.6057913,32.980446,34.58624,33.92857142857143,0,0
289,1510,1105.8599,30.4635761589404,9.205298013245033,1.7880794701986755,28.94039735099338,8.193837,31.818258,40.012096,29.602649006622517,0,0
290,78,57.1856,73.07692307692308,21.794871794871796,5.128205128205129,0.0,13.523251,1.3545785,14.877829,0.0,0,0
291,337,233.75887,41.839762611275965,3.264094955489614,2.6706231454005933,21.364985163204746,5.4417186,34.171684,39.613403,30.86053412462908,0,0
292,926,730.8689,46.11231101511879,4.211663066954643,0.32397408207343414,23.542116630669547,4.582732,23.632954,28.215687,25.809935205183585,0,0
293,299,254.29858,66.22073578595318,8.02675585284281,2.0066889632107023,14.046822742474916,6.2050123,12.204146,18.409159,9.698996655518394,0,0
294,346,249.76196,32.65895953757225,11.84971098265896,1.7341040462427746,32.08092485549133,10.712832,27.194643,37.907475,21.67630057803468,0,0
295,350,268.73105,56.57142857142857,3.142857142857143,1.1428571428571428,18.0,4.242962,25.216845,29.459806,21.142857142857142,0,0
296,71,52.17206,88.73239436619718,7.042253521126761,4.225352112676056,0.0,13.049833,2.423728,15.473561,0.0,0,0
297,671,517.4828,42.32488822652757,5.812220566318927,1.0432190760059612,22.950819672131146,6.2393775,25.315523,31.554901,27.868852459016395,0,0
298,227,158.63501,55.947136563876654,1.3215859030837005,1.3215859030837005,10.572687224669604,4.5825996,27.833866,32.416466,30.837004405286343,0,0
299,590,404.2494,37.79661016949152,3.0508474576271185,0.3389830508474576,21.016949152542374,3.9649754,36.266968,40.23194,37.79661016949152,0,0
300,309,235.02115,43.689320388349515,0.6472491909385113,2.26537216828479,36.89320388349515,5.0045424,22.430025,27.434566,16.50485436893204,0,0
301,319,217.82544,38.87147335423197,0.9404388714733543,0.6269592476489029,27.899686520376175,2.1977086,33.220043,35.41775,31.661442006269592,0,0
302,903,689.1326,37.652270210409746,5.869324473975637,3.211517165005537,28.903654485049834,7.5704517,27.354807,34.92526,24.363233665559246,0,0
303,1516,1126.3651,32.71767810026385,11.939313984168866,0.5936675461741425,25.19788918205805,8.017279,30.95083,38.96811,29.551451187335093,0,0
304,517,358.6527,39.65183752417795,1.3539651837524178,0.38684719535783363,19.148936170212767,4.9846687,29.695997,34.680664,39.458413926499034,0,0
305,236,170.08127,44.91525423728814,1.271186440677966,3.8135593220338984,23.728813559322035,19.037039,21.47877,40.51581,26.271186440677965,0,0
306,367,248.93552,37.87465940054496,4.087193460490464,0.8174386920980926,23.43324250681199,4.6412935,36.256077,40.89737,33.787465940054496,0,0
307,2074,1538.3911,36.885245901639344,8.052073288331727,1.5911282545805208,23.191899710703954,6.9838357,32.60644,39.59028,30.279652844744454,0,0
308,2058,1511.6392,36.63751214771623,2.186588921282799,0.2915451895043732,25.898931000971817,4.265854,30.03279,34.298645,34.98542274052478,0,0
309,645,448.91412,37.054263565891475,3.875968992248062,1.7054263565891472,25.426356589147286,7.497143,33.382973,40.880116,31.93798449612403,0,0
310,342,265.14157,55.55555555555556,7.017543859649122,2.6315789473684212,15.497076023391813,6.489767,23.829245,30.319012,19.29824561403509,0,0
311,327,232.255,43.42507645259939,6.116207951070336,0.9174311926605505,21.10091743119266,8.9335785,26.369656,35.303234,28.440366972477065,0,0
312,268,208.93695,47.76119402985075,0.0,0.0,28.35820895522388,1.1581218,27.79078,28.9489,23.880597014925375,0,0
313,316,213.81363,36.70886075949367,2.2151898734177213,1.5822784810126582,26.89873417721519,4.832224,32.88489,37.717117,32.59493670886076,0,0
314,1782,1343.5029,41.30190796857463,4.545454545454546,0.6734006734006734,26.150392817059483,4.944553,29.543634,34.488186,27.328843995510663,0,0
315,171,145.6886,56.14035087719298,9.941520467836257,0.0,24.56140350877193,7.293708,16.521051,23.814758,9.35672514619883,0,0
316,187,149.4997,57.219251336898395,11.764705882352942,2.1390374331550803,21.390374331550802,7.198733,14.84376,22.042492,7.4866310160427805,0,0
317,315,230.99612,44.44444444444444,0.9523809523809523,1.2698412698412698,30.476190476190474,4.671682,24.31811,28.989792,22.857142857142858,0,0
318,503,409.33215,51.0934393638171,5.168986083499006,2.1868787276341948,25.049701789264414,6.333069,18.259216,24.592285,16.50099403578529,0,0
319,544,444.92953,54.411764705882355,4.227941176470588,0.7352941176470589,21.139705882352942,4.7440405,18.590607,23.334648,19.485294117647058,0,0
320,513,397.90082,47.953216374269005,1.364522417153996,0.9746588693957114,28.07017543859649,3.2913928,25.186588,28.477982,21.637426900584796,0,0
321,625,475.16223,42.08,6.08,0.48,24.8,5.371104,27.574383,32.945488,26.56,0,0
322,2237,1741.641,37.326776933392935,5.766651765757711,0.6258381761287438,31.78363880196692,5.506117,26.343544,31.84966,24.49709432275369,0,0
323,240,188.15205,52.916666666666664,1.6666666666666667,1.6666666666666667,27.5,3.5447676,19.10204,22.646807,16.25,0,0
324,228,195.74023,70.6140350877193,2.192982456140351,1.7543859649122806,21.05263157894737,4.7368994,8.59995,13.336849,4.385964912280702,0,0
325,305,239.79247,46.22950819672131,0.6557377049180327,2.9508196721311477,32.131147540983605,6.2575254,18.400366,24.65789,18.0327868852459,0,0
326,82,60.23414,59.75609756097561,29.26829268292683,10.975609756097562,0.0,13.565354,0.46348116,14.028835,0.0,0,0
327,319,236.44862,42.31974921630094,5.6426332288401255,1.567398119122257,23.510971786833856,7.1467752,24.994106,32.14088,26.95924764890282,0,0
328,625,493.09323,49.76,1.28,1.28,23.52,4.520066,21.151096,25.671162,24.16,0,0
329,318,243.81348,45.911949685534594,7.861635220125786,1.8867924528301887,25.157232704402517,6.535696,23.382868,29.918564,19.18238993710692,0,0
330,346,238.42294,39.884393063583815,8.092485549132949,1.1560693641618498,20.520231213872833,7.16518,33.381027,40.546207,30.346820809248555,0,0
331,638,528.52295,53.60501567398119,9.87460815047022,1.2539184952978057,22.570532915360502,6.2870946,18.921362,25.208456,12.695924764890282,0,0
332,1383,1066.3538,40.491684743311644,4.483007953723789,0.7953723788864787,24.584237165582067,4.1525316,27.856766,32.009296,29.645697758496024,0,0
333,332,229.93857,36.74698795180723,4.518072289156627,3.3132530120481927,27.40963855421687,8.338863,32.70063,41.039494,28.012048192771083,0,0
334,328,227.3096,41.76829268292683,1.829268292682927,2.4390243902439024,14.634146341463415,6.798828,29.692348,36.491177,39.329268292682926,0,0
335,610,470.81793,44.09836065573771,2.1311475409836067,1.1475409836065573,29.83606557377049,4.626836,26.377377,31.004211,22.78688524590164,0,0
336,59,39.942204,72.88135593220339,23.728813559322035,3.389830508474576,0.0,10.244547,1.2170908,11.4616375,0.0,0,0
337,341,258.88074,48.09384164222874,2.0527859237536656,0.8797653958944281,28.1524926686217,3.976083,24.8062,28.782284,20.821114369501466,0,0
338,1226,957.662,41.02773246329527,8.31973898858075,1.8760195758564437,24.796084828711255,5.7712197,28.247583,34.018803,23.98042414355628,0,0
339,244,198.34662,70.90163934426229,3.6885245901639343,1.639344262295082,7.377049180327869,7.614282,13.166197,20.78048,16.39344262295082,0,0
340,341,237.40648,44.28152492668622,0.8797653958944281,4.69208211143695,17.302052785923753,14.024946,27.660717,41.68566,32.84457478005865,0,0
341,323,247.37921,56.96594427244582,3.0959752321981426,2.7863777089783284,13.003095975232197,9.5859995,20.093908,29.679909,24.148606811145513,0,0
342,264,204.65138,45.07575757575758,6.818181818181818,1.5151515151515151,31.060606060606062,10.890185,17.533812,28.423996,15.530303030303031,0,0
343,1099,844.64075,41.128298453139216,1.7288444040036397,0.6369426751592356,28.29845313921747,4.124103,24.643589,28.767693,28.207461328480438,0,0
344,919,686.2519,37.867247007616974,6.420021762785637,0.9793253536452666,24.483133841131664,6.599451,28.654245,35.253696,30.25027203482046,0,0
345,324,241.92694,40.123456790123456,3.7037037037037037,0.9259259259259259,31.790123456790123,4.6245975,25.282038,29.906635,23.45679012345679,0,0
346,343,258.87802,44.89795918367347,2.623906705539359,2.0408163265306123,23.61516034985423,5.0832396,24.48746,29.570698,26.82215743440233,0,0
347,245,165.75766,51.83673469387755,3.673469387755102,1.2244897959183674,6.530612244897959,5.202394,35.83229,41.034683,36.734693877551024,0,0
