epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
107,21,3.654089,71.42857142857143,4.761904761904762,23.80952380952381,0.0,16.866482,0.36895105,17.235434,0.0,0,0
108,25,7.6577873,80.0,8.0,12.0,0.0,13.550798,2.4563818,16.00718,0.0,0,0
109,22,4.9809513,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.916194,1.139101,15.055295,0.0,0,0
110,32,14.505193,81.25,9.375,9.375,0.0,13.359345,1.9358324,15.295177,0.0,0,0
111,31,13.684048,77.41935483870968,16.129032258064516,6.451612903225806,0.0,12.184133,1.237871,13.422004,0.0,0,0
112,24,6.4847035,70.83333333333333,12.5,16.666666666666668,0.0,15.074536,0.729888,15.804424,0.0,0,0
113,27,9.728235,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.06739,1.4493245,15.516715,0.0,0,0
114,24,6.9584317,79.16666666666667,12.5,8.333333333333334,0.0,11.831332,1.640572,13.471904,0.0,0,0
115,30,12.421139,76.66666666666667,16.666666666666668,6.666666666666667,0.0,12.670609,2.4421542,15.112763,0.0,0,0
116,23,5.893896,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.654089,0.79668355,13.450772,0.0,0,0
117,24,6.4037976,66.66666666666667,25.0,8.333333333333334,0.0,14.265826,2.2124734,16.4783,0.0,0,0
118,35,16.839506,68.57142857142857,20.0,11.428571428571429,0.0,13.874755,1.0149157,14.88967,0.0,0,0
119,30,12.558008,80.0,10.0,10.0,0.0,13.491912,1.0784321,14.570344,0.0,0,0
120,22,4.9685745,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.740975,1.2399397,11.980915,0.0,0,0
121,28,10.478796,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.69444,2.1555853,11.850025,0.0,0,0
122,25,7.6278133,72.0,16.0,12.0,0.0,11.397172,0.43921375,11.836386,0.0,0,0
123,23,6.327196,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.089517,1.3013052,13.390821,0.0,0,0
124,25,8.093182,84.0,8.0,8.0,0.0,10.597488,1.5241269,12.121615,0.0,0,0
125,30,11.619001,66.66666666666667,10.0,23.333333333333332,0.0,15.308735,2.2313142,17.540049,0.0,0,0
126,25,7.8587074,72.0,20.0,8.0,0.0,12.100419,0.54362404,12.644043,0.0,0,0
127,27,8.864853,70.37037037037037,7.407407407407407,22.22222222222222,0.0,19.71374,1.0027468,20.716486,0.0,0,0
128,33,15.012253,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.795217,1.5652978,16.360514,0.0,0,0
129,26,9.00639,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.930206,1.2435205,14.173727,0.0,0,0
130,23,6.181793,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.163714,2.180263,11.343977,0.0,0,0
131,31,13.111027,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.187019,1.0119631,14.198982,0.0,0,0
132,23,5.904604,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.901524,0.480667,13.382191,0.0,0,0
133,23,6.2052345,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.859691,1.464672,11.324363,0.0,0,0
134,29,11.311901,68.96551724137932,24.137931034482758,6.896551724137931,0.0,12.332568,0.738718,13.071286,0.0,0,0
135,25,8.139978,88.0,4.0,8.0,0.0,13.327195,1.7149596,15.042154,0.0,0,0
136,30,12.378223,73.33333333333333,16.666666666666668,10.0,0.0,15.130737,1.0403752,16.171112,0.0,0,0
137,27,10.120932,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,11.968141,1.5956932,13.563834,0.0,0,0
138,33,15.154648,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.980168,2.0442061,16.024374,0.0,0,0
139,25,7.312065,76.0,12.0,12.0,0.0,13.818169,3.1513212,16.96949,0.0,0,0
140,33,15.6208,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.215147,1.2547544,17.469902,0.0,0,0
141,30,11.627136,53.333333333333336,23.333333333333332,6.666666666666667,16.666666666666668,12.540278,6.2375894,18.777868,0.0,0,0
142,26,8.861565,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.693612,1.9515744,11.645186,0.0,0,0
143,33,14.727253,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.077615,1.6274691,15.705084,0.0,0,0
144,40,21.596924,62.5,32.5,5.0,0.0,11.410966,0.9372221,12.348188,0.0,0,0
145,26,8.762627,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.7581215,2.341274,13.099396,0.0,0,0
146,27,10.01656,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.475929,0.6796288,11.155558,0.0,0,0
147,26,8.38991,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.296875,2.1263618,14.423237,0.0,0,0
148,34,16.53024,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.56832,1.6222246,13.190545,0.0,0,0
149,28,10.368006,75.0,14.285714285714286,10.714285714285714,0.0,16.297668,1.2966157,17.594284,0.0,0,0
150,35,18.026093,91.42857142857143,2.857142857142857,5.714285714285714,0.0,5.684185,0.4004911,6.0846763,0.0,0,0
151,21,3.9903393,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.942145,0.7752126,12.717358,0.0,0,0
152,30,12.1849785,70.0,20.0,10.0,0.0,14.273794,1.2360656,15.50986,0.0,0,0
153,28,9.518087,64.28571428571429,10.714285714285714,25.0,0.0,16.083939,2.3345644,18.418503,0.0,0,0
154,32,13.798383,71.875,15.625,12.5,0.0,13.415678,1.197658,14.613336,0.0,0,0
155,32,14.653812,84.375,6.25,9.375,0.0,14.7989,1.7200407,16.51894,0.0,0,0
156,22,4.7800903,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.574967,2.1230013,13.6979685,0.0,0,0
157,38,19.048233,65.78947368421052,26.31578947368421,7.894736842105263,0.0,15.058047,1.781367,16.839415,0.0,0,0
158,24,6.765895,79.16666666666667,8.333333333333334,12.5,0.0,13.242243,1.2218473,14.46409,0.0,0,0
159,26,8.9597435,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.702039,0.98209983,11.684138,0.0,0,0
160,26,9.05002,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.661795,1.1935045,10.855299,0.0,0,0
161,27,9.518841,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.714757,0.56789416,13.282651,0.0,0,0
162,35,17.033348,77.14285714285714,14.285714285714286,8.571428571428571,0.0,9.588184,1.8327003,11.420885,0.0,0,0
163,17,0.2273407,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.416575,1.5848601,13.001435,0.0,0,0
164,26,9.040066,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.985468,1.5181893,12.503657,0.0,0,0
165,24,7.0219927,79.16666666666667,12.5,8.333333333333334,0.0,8.762406,0.41971695,9.182123,0.0,0,0
166,26,9.309139,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,11.589971,1.3734478,12.963418,0.0,0,0
167,25,7.9305096,76.0,16.0,8.0,0.0,13.881173,1.2603142,15.141487,0.0,0,0
168,34,16.168634,76.47058823529412,8.823529411764707,14.705882352941176,0.0,15.179658,0.4364199,15.616077,0.0,0,0
169,23,5.6723385,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.941858,2.3782468,15.320105,0.0,0,0
170,33,14.777336,69.6969696969697,18.181818181818183,12.121212121212121,0.0,15.094115,1.0204432,16.11456,0.0,0,0
171,44,25.865124,77.27272727272727,15.909090909090908,6.818181818181818,0.0,8.31979,1.1640396,9.4838295,0.0,0,0
172,42,21.734585,50.0,33.333333333333336,16.666666666666668,0.0,17.07636,1.283532,18.359892,0.0,0,0
173,23,5.492222,69.56521739130434,13.043478260869565,17.391304347826086,0.0,12.470567,0.23038134,12.700948,0.0,0,0
174,23,5.868635,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.160818,0.74397415,14.904792,0.0,0,0
175,32,14.940382,84.375,6.25,9.375,0.0,7.6347885,0.4773474,8.112136,0.0,0,0
176,37,18.937695,78.37837837837837,10.81081081081081,10.81081081081081,0.0,10.996109,1.9666475,12.962756,0.0,0,0
177,27,9.783194,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.827376,1.3617096,12.189086,0.0,0,0
178,29,11.643541,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.250404,2.1722896,15.422694,0.0,0,0
179,27,9.711056,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.2077055,1.4677982,15.675504,0.0,0,0
180,27,9.624435,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.4585705,1.1792886,16.63786,0.0,0,0
181,47,26.931519,59.57446808510638,19.148936170212767,21.27659574468085,0.0,14.465658,0.63935024,15.105008,0.0,0,0
182,29,11.536022,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.774114,1.9213787,16.695492,0.0,0,0
183,31,12.853233,64.51612903225806,25.806451612903224,9.67741935483871,0.0,11.24003,0.60960126,11.849631,0.0,0,0
184,47,27.42878,68.08510638297872,10.638297872340425,21.27659574468085,0.0,14.084771,0.74251384,14.827285,0.0,0,0
185,38,20.041622,73.6842105263158,18.42105263157895,7.894736842105263,0.0,12.515675,1.0082083,13.523883,0.0,0,0
186,25,7.7114563,80.0,8.0,12.0,0.0,14.140661,1.6202446,15.760906,0.0,0,0
187,35,17.612461,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.539848,0.72982246,12.2696705,0.0,0,0
188,37,18.999035,75.67567567567568,18.91891891891892,5.405405405405405,0.0,9.7197075,2.130064,11.8497715,0.0,0,0
189,44,25.382553,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.258325,1.3517848,13.610109,0.0,0,0
190,20,2.9155731,80.0,5.0,15.0,0.0,14.580066,2.4956577,17.075724,0.0,0,0
191,43,25.004658,81.3953488372093,11.627906976744185,6.976744186046512,0.0,8.666676,2.4641447,11.13082,0.0,0,0
192,36,18.534481,86.11111111111111,5.555555555555555,8.333333333333334,0.0,9.630946,1.9149382,11.545884,0.0,0,0
193,40,22.1982,80.0,12.5,7.5,0.0,9.166211,0.4391644,9.605375,0.0,0,0
194,33,15.753357,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.115023,1.5396305,11.654654,0.0,0,0
195,28,10.353718,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.1953,3.3713522,16.566652,0.0,0,0
196,35,17.811466,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.27708,1.2926689,9.569749,0.0,0,0
197,40,22.123896,75.0,20.0,5.0,0.0,9.136836,0.4019379,9.538774,0.0,0,0
198,30,11.059599,53.333333333333336,26.666666666666668,20.0,0.0,18.346909,1.553252,19.90016,0.0,0,0
199,37,18.78423,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.6251545,2.1548114,13.779966,0.0,0,0
200,47,29.624882,91.48936170212765,2.127659574468085,6.382978723404255,0.0,6.9276013,1.756761,8.684362,0.0,0,0
201,23,5.5140705,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.808897,3.7406924,17.54959,0.0,0,0
202,45,27.020992,84.44444444444444,6.666666666666667,8.88888888888889,0.0,8.548888,2.0836616,10.632549,0.0,0,0
203,25,7.5231,80.0,8.0,12.0,0.0,13.011188,3.6625867,16.673775,0.0,0,0
204,43,25.02686,88.37209302325581,6.976744186046512,4.651162790697675,0.0,11.187519,3.2376025,14.425121,0.0,0,0
205,49,30.266243,75.51020408163265,10.204081632653061,14.285714285714286,0.0,9.74954,1.4349527,11.184493,0.0,0,0
206,48,28.145576,72.91666666666667,8.333333333333334,18.75,0.0,17.077461,1.8361638,18.913626,0.0,0,0
207,49,29.20969,69.38775510204081,6.122448979591836,24.489795918367346,0.0,15.671698,1.0518366,16.723534,0.0,0,0
208,33,14.584171,69.6969696969697,12.121212121212121,18.181818181818183,0.0,16.944588,0.5027152,17.447304,0.0,0,0
209,54,33.819504,66.66666666666667,20.37037037037037,12.962962962962964,0.0,11.784279,2.234951,14.01923,0.0,0,0
210,33,14.5385475,63.63636363636363,21.21212121212121,15.151515151515152,0.0,14.647227,1.279977,15.927204,0.0,0,0
211,36,17.676704,61.111111111111114,33.333333333333336,5.555555555555555,0.0,12.509042,0.5147502,13.023792,0.0,0,0
212,48,29.530758,77.08333333333333,12.5,10.416666666666666,0.0,11.441648,0.8736081,12.315256,0.0,0,0
213,45,26.67984,77.77777777777777,15.555555555555555,6.666666666666667,0.0,9.946013,1.494907,11.440921,0.0,0,0
214,44,25.793648,77.27272727272727,18.181818181818183,4.545454545454546,0.0,9.369504,2.9721794,12.341683,0.0,0,0
215,46,26.363922,67.3913043478261,17.391304347826086,15.217391304347826,0.0,14.128505,1.0606107,15.189116,0.0,0,0
216,40,20.774405,65.0,12.5,22.5,0.0,16.476252,0.73877764,17.215029,0.0,0,0
217,37,17.488758,70.27027027027027,5.405405405405405,24.324324324324323,0.0,16.626242,2.4995537,19.125795,0.0,0,0
218,42,23.481041,80.95238095238095,7.142857142857143,11.904761904761905,0.0,11.179976,2.2003808,13.380358,0.0,0,0
219,52,32.86776,73.07692307692308,11.538461538461538,15.384615384615385,0.0,10.806024,1.231026,12.037049,0.0,0,0
220,44,24.467682,63.63636363636363,18.181818181818183,18.181818181818183,0.0,15.6938715,0.72987777,16.42375,0.0,0,0
221,34,16.653027,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.564775,2.3825753,13.9473505,0.0,0,0
222,35,17.314934,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.306104,1.2772003,12.583304,0.0,0,0
223,46,27.537045,78.26086956521739,15.217391304347826,6.521739130434782,0.0,9.922942,1.318681,11.241623,0.0,0,0
224,33,14.845116,66.66666666666667,24.242424242424242,9.090909090909092,0.0,12.862076,0.65708435,13.51916,0.0,0,0
225,50,30.01796,60.0,26.0,14.0,0.0,12.633004,1.1359037,13.768908,0.0,0,0
226,31,13.785376,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.943675,1.599748,11.543423,0.0,0,0
227,50,31.236164,80.0,10.0,10.0,0.0,11.417113,1.9056792,13.322792,0.0,0,0
228,37,18.895878,83.78378378378379,5.405405405405405,10.81081081081081,0.0,13.305605,3.1037266,16.409332,0.0,0,0
229,37,18.371323,64.86486486486487,21.62162162162162,13.513513513513514,0.0,13.035844,0.94299006,13.978834,0.0,0,0
230,46,26.451702,65.21739130434783,26.08695652173913,8.695652173913043,0.0,13.044524,0.82210195,13.866626,0.0,0,0
231,52,33.964916,86.53846153846153,7.6923076923076925,5.769230769230769,0.0,7.309083,1.5396037,8.848686,0.0,0,0
232,36,17.636395,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.240975,1.5292017,16.770178,0.0,0,0
233,26,8.433006,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.878457,2.7165382,16.594995,0.0,0,0
234,51,33.039124,78.43137254901961,17.647058823529413,3.9215686274509802,0.0,10.143937,1.5635434,11.70748,0.0,0,0
235,65,45.624413,78.46153846153847,13.846153846153847,7.6923076923076925,0.0,10.84614,1.4343319,12.280472,0.0,0,0
236,61,40.56923,70.49180327868852,13.114754098360656,16.39344262295082,0.0,14.611942,1.3771135,15.989056,0.0,0,0
237,62,42.064552,69.35483870967742,24.193548387096776,6.451612903225806,0.0,12.60107,1.6721928,14.273263,0.0,0,0
238,66,47.352722,81.81818181818181,13.636363636363637,4.545454545454546,0.0,12.33376,0.94090635,13.274667,0.0,0,0
239,43,25.015797,86.04651162790698,4.651162790697675,9.30232558139535,0.0,12.524255,2.109626,14.633881,0.0,0,0
240,62,41.13267,58.064516129032256,33.87096774193548,8.064516129032258,0.0,12.1538,2.2036533,14.357453,0.0,0,0
241,61,40.67059,65.57377049180327,24.59016393442623,9.836065573770492,0.0,10.633469,1.7472923,12.380761,0.0,0,0
242,68,46.456734,66.17647058823529,16.176470588235293,17.647058823529413,0.0,12.481869,1.3285486,13.810417,0.0,0,0
243,41,23.037807,78.04878048780488,12.195121951219512,9.75609756097561,0.0,8.757598,0.4414576,9.199056,0.0,0,0
244,60,39.136856,66.66666666666667,20.0,13.333333333333334,0.0,13.23227,1.995936,15.228207,0.0,0,0
245,57,38.082886,77.19298245614036,17.54385964912281,5.2631578947368425,0.0,9.179016,2.2703795,11.449396,0.0,0,0
246,35,17.487167,82.85714285714286,5.714285714285714,11.428571428571429,0.0,11.438677,0.8913206,12.329997,0.0,0,0
247,75,54.262634,62.666666666666664,29.333333333333332,8.0,0.0,8.345756,0.1857997,8.531555,0.0,0,0
248,56,33.689983,55.357142857142854,10.714285714285714,33.92857142857143,0.0,18.620546,1.6262587,20.246805,0.0,0,0
249,40,21.387325,67.5,22.5,10.0,0.0,11.767019,1.6877936,13.454813,0.0,0,0
250,74,52.14203,66.21621621621621,16.216216216216218,17.56756756756757,0.0,12.022677,0.94004273,12.96272,0.0,0,0
251,44,26.10762,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.702763,0.923761,9.626524,0.0,0,0
252,69,48.868504,62.31884057971015,31.884057971014492,5.797101449275362,0.0,11.9442425,0.6407577,12.585,0.0,0,0
253,88,65.593605,57.95454545454545,32.95454545454545,9.090909090909092,0.0,10.2481785,1.6585274,11.906706,0.0,0,0
254,40,22.29494,75.0,17.5,7.5,0.0,9.388858,0.57658005,9.965438,0.0,0,0
255,37,17.421997,48.648648648648646,13.513513513513514,18.91891891891892,18.91891891891892,15.905865,5.1964016,21.102266,0.0,0,0
256,50,30.478146,76.0,12.0,12.0,0.0,12.182624,3.0102777,15.192902,0.0,0,0
257,70,50.254723,77.14285714285714,12.857142857142858,10.0,0.0,9.05336,1.6251324,10.678493,0.0,0,0
258,88,67.80762,82.95454545454545,7.954545454545454,9.090909090909092,0.0,8.8678055,1.5236077,10.391413,0.0,0,0
259,47,27.232788,63.829787234042556,17.02127659574468,19.148936170212767,0.0,13.460831,0.6413311,14.102161,0.0,0,0
260,45,26.563122,82.22222222222223,8.88888888888889,8.88888888888889,0.0,11.792238,2.574202,14.36644,0.0,0,0
261,66,47.444145,81.81818181818181,13.636363636363637,4.545454545454546,0.0,7.903846,0.9947919,8.898638,0.0,0,0
262,46,27.194942,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.113942,2.7366052,13.850548,0.0,0,0
263,44,26.134132,79.54545454545455,13.636363636363637,6.818181818181818,0.0,13.113565,1.7037685,14.817334,0.0,0,0
264,80,59.088287,73.75,17.5,8.75,0.0,9.785447,2.0439258,11.829372,0.0,0,0
265,92,69.17216,66.30434782608695,28.26086956521739,5.434782608695652,0.0,12.140431,1.7117906,13.852222,0.0,0,0
266,48,27.867823,68.75,10.416666666666666,20.833333333333332,0.0,16.056805,0.8415059,16.89831,0.0,0,0
267,71,50.77397,66.19718309859155,30.985915492957748,2.816901408450704,0.0,9.795534,1.406365,11.2019,0.0,0,0
268,104,83.498146,78.84615384615384,17.307692307692307,3.8461538461538463,0.0,8.077822,0.8695659,8.947388,0.0,0,0
269,235,182.42632,53.191489361702125,12.340425531914894,5.531914893617022,11.063829787234043,10.604144,18.458363,29.062508,17.872340425531913,0,0
270,56,36.335926,71.42857142857143,12.5,16.071428571428573,0.0,11.900481,1.4201646,13.320646,0.0,0,0
271,88,67.44675,82.95454545454545,9.090909090909092,7.954545454545454,0.0,7.5875916,0.87924105,8.466833,0.0,0,0
272,87,66.79981,75.86206896551724,19.54022988505747,4.597701149425287,0.0,8.425651,1.1455666,9.571218,0.0,0,0
273,34,16.087704,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.405972,1.3452926,16.751265,0.0,0,0
274,47,28.170002,72.34042553191489,17.02127659574468,10.638297872340425,0.0,12.357755,0.55051446,12.908269,0.0,0,0
275,71,49.921814,70.4225352112676,16.901408450704224,12.67605633802817,0.0,13.284207,1.5953292,14.879537,0.0,0,0
276,74,52.314896,72.97297297297297,8.108108108108109,18.91891891891892,0.0,12.292157,1.4635391,13.755696,0.0,0,0
277,76,54.8284,69.73684210526316,22.36842105263158,7.894736842105263,0.0,14.859904,1.5050565,16.364962,0.0,0,0
278,1113,907.43365,38.18508535489668,12.93800539083558,0.44923629829290207,32.34501347708895,7.56956,21.480646,29.050205,16.082659478885894,0,0
279,98,74.773674,61.224489795918366,28.571428571428573,10.204081632653061,0.0,13.373368,0.83815175,14.21152,0.0,0,0
280,961,666.7385,34.13111342351717,7.596253902185223,1.0405827263267429,20.499479708636837,8.0814495,34.82394,42.905388,36.732570239334024,0,0
281,1120,797.38904,35.625,2.0535714285714284,0.0,23.839285714285715,3.2793887,33.197105,36.476494,38.482142857142854,0,0
282,89,71.03829,92.13483146067416,4.49438202247191,3.3707865168539324,0.0,4.3382983,0.88744664,5.225745,0.0,0,0
283,958,685.4859,34.029227557411275,2.1920668058455113,0.9394572025052192,30.48016701461378,6.1374283,29.565392,35.70282,32.35908141962422,0,0
284,761,569.9524,34.55978975032851,3.1537450722733245,0.7884362680683311,32.8515111695138,5.108972,28.869751,33.97872,28.64651773981603,0,0
285,170,139.52177,58.8235294117647,0.0,0.0,17.647058823529413,0.0,17.919043,17.919043,23.529411764705884,0,0
286,345,237.6607,32.17391304347826,13.333333333333334,10.144927536231885,19.420289855072465,13.89996,34.227474,48.127434,24.92753623188406,0,0
287,1067,796.8382,34.301780693533274,5.060918462980319,0.09372071227741331,29.14714151827554,5.0773683,30.175726,35.253094,31.39643861293346,0,0
288,377,304.75113,55.43766578249337,7.427055702917772,3.183023872679045,14.588859416445624,6.440052,20.253164,26.693216,19.363395225464192,0,0
289,634,429.164,31.545741324921135,8.04416403785489,0.9463722397476341,25.86750788643533,10.858275,33.256325,44.1146,33.59621451104101,0,0
