epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
139,27,9.360119,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.6653185,1.9069825,14.572301,0.0,0,0
140,41,20.865864,53.65853658536585,26.829268292682926,19.51219512195122,0.0,18.076746,1.032888,19.109634,0.0,0,0
141,16,-1.0986948,68.75,12.5,18.75,0.0,16.800436,1.7014067,18.501842,0.0,0,0
142,36,18.257484,75.0,16.666666666666668,8.333333333333334,0.0,11.924914,0.50737315,12.432287,0.0,0,0
143,28,10.699804,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.121444,1.5341927,12.655637,0.0,0,0
144,41,22.912498,78.04878048780488,12.195121951219512,9.75609756097561,0.0,11.912559,1.4094764,13.322035,0.0,0,0
145,24,6.859373,75.0,12.5,12.5,0.0,13.293133,0.46008575,13.753219,0.0,0,0
146,26,8.713963,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.142051,1.4784404,14.620491,0.0,0,0
147,24,6.622638,66.66666666666667,25.0,8.333333333333334,0.0,13.16822,1.4873519,14.655571,0.0,0,0
148,27,9.669876,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.976025,1.0641316,10.040156,0.0,0,0
149,31,13.833635,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.938864,2.2725282,12.211391,0.0,0,0
150,33,14.855564,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.699438,3.1969635,16.896402,0.0,0,0
151,28,10.534494,75.0,14.285714285714286,10.714285714285714,0.0,12.588527,1.4017287,13.990255,0.0,0,0
152,29,12.0060005,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,7.8654656,2.4783518,10.343818,0.0,0,0
153,40,22.470161,87.5,7.5,5.0,0.0,10.636265,2.266836,12.903101,0.0,0,0
154,33,15.055687,66.66666666666667,27.272727272727273,6.0606060606060606,0.0,13.611589,2.1507967,15.762386,0.0,0,0
155,36,18.362915,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.75886,1.4672606,12.22612,0.0,0,0
156,32,14.186536,81.25,6.25,12.5,0.0,13.636413,2.2200541,15.856466,0.0,0,0
157,29,11.287983,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.645355,1.2186528,14.864008,0.0,0,0
158,31,13.426882,80.64516129032258,6.451612903225806,12.903225806451612,0.0,12.910496,1.4568641,14.36736,0.0,0,0
159,39,21.310516,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,14.604554,1.6575966,16.26215,0.0,0,0
160,23,5.7618256,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.851331,0.7035422,13.5548725,0.0,0,0
161,22,4.8564243,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.978277,1.0597863,15.038063,0.0,0,0
162,23,6.049015,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.417797,1.0819827,10.49978,0.0,0,0
163,26,8.631548,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.720881,1.5946859,14.315567,0.0,0,0
164,36,18.752327,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.212267,0.40419307,8.61646,0.0,0,0
165,23,6.258707,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.4395075,1.0017023,9.44121,0.0,0,0
166,34,17.07434,88.23529411764706,5.882352941176471,5.882352941176471,0.0,6.230494,1.4111925,7.6416864,0.0,0,0
167,47,29.074543,82.97872340425532,8.51063829787234,8.51063829787234,0.0,9.493326,0.51255643,10.005882,0.0,0,0
168,38,19.475143,71.05263157894737,21.05263157894737,7.894736842105263,0.0,11.990647,2.279595,14.270243,0.0,0,0
169,36,16.847857,72.22222222222223,8.333333333333334,19.444444444444443,0.0,14.414927,4.0596514,18.474579,0.0,0,0
170,46,26.91896,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.44403,0.53460354,12.978633,0.0,0,0
171,28,10.995321,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.323995,0.92063284,11.244627,0.0,0,0
172,45,24.37769,62.22222222222222,17.77777777777778,20.0,0.0,18.346603,2.8511636,21.197767,0.0,0,0
173,22,4.8227406,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.070315,3.0931873,17.163502,0.0,0,0
174,23,6.232952,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.599849,1.4406273,13.040476,0.0,0,0
175,24,6.8479257,79.16666666666667,12.5,8.333333333333334,0.0,10.611163,2.167986,12.779149,0.0,0,0
176,40,22.526241,87.5,7.5,5.0,0.0,9.161599,2.2015038,11.363103,0.0,0,0
177,33,16.0901,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,7.4976897,1.8653644,9.363054,0.0,0,0
178,28,10.721357,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.245046,1.9891847,16.23423,0.0,0,0
179,25,7.8556557,80.0,12.0,8.0,0.0,15.035906,1.8994001,16.935307,0.0,0,0
180,48,29.702972,83.33333333333333,6.25,10.416666666666666,0.0,10.841179,1.1065679,11.947746,0.0,0,0
181,36,18.253635,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.853884,0.890123,13.744007,0.0,0,0
182,15,-1.8867149,73.33333333333333,6.666666666666667,20.0,0.0,15.167115,0.7843811,15.951496,0.0,0,0
183,37,18.703907,70.27027027027027,24.324324324324323,5.405405405405405,0.0,12.325267,2.4124947,14.7377615,0.0,0,0
184,47,28.25595,76.59574468085107,10.638297872340425,12.76595744680851,0.0,10.601696,1.3109249,11.912621,0.0,0,0
185,26,8.9859085,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.850838,0.6906401,13.541478,0.0,0,0
186,43,25.353241,83.72093023255815,11.627906976744185,4.651162790697675,0.0,7.9844427,1.8740731,9.858516,0.0,0,0
187,46,27.299286,67.3913043478261,28.26086956521739,4.3478260869565215,0.0,9.2563305,0.8522218,10.108552,0.0,0,0
188,33,14.382587,66.66666666666667,15.151515151515152,18.181818181818183,0.0,16.0754,0.6011209,16.67652,0.0,0,0
189,33,15.390041,78.78787878787878,9.090909090909092,12.121212121212121,0.0,10.665288,1.0188782,11.684166,0.0,0,0
190,37,17.914001,72.97297297297297,10.81081081081081,16.216216216216218,0.0,17.410683,3.173846,20.584528,0.0,0,0
191,40,22.192583,75.0,20.0,5.0,0.0,8.124332,1.0494512,9.173783,0.0,0,0
192,49,30.152328,77.55102040816327,8.16326530612245,14.285714285714286,0.0,16.34552,0.8921925,17.237713,0.0,0,0
193,36,17.910107,75.0,11.11111111111111,13.88888888888889,0.0,13.183142,1.1251948,14.308336,0.0,0,0
194,43,24.015629,58.13953488372093,34.883720930232556,6.976744186046512,0.0,11.403276,0.41353092,11.816808,0.0,0,0
195,51,32.909473,86.27450980392157,7.8431372549019605,5.882352941176471,0.0,16.69585,1.9558059,18.651657,0.0,0,0
196,36,18.584072,88.88888888888889,5.555555555555555,5.555555555555555,0.0,7.6300974,1.6949828,9.32508,0.0,0,0
197,51,30.665627,66.66666666666667,11.764705882352942,21.568627450980394,0.0,15.558807,1.539594,17.098402,0.0,0,0
198,32,13.986078,75.0,9.375,15.625,0.0,13.199169,1.7689304,14.9681,0.0,0,0
199,45,27.027569,80.0,11.11111111111111,8.88888888888889,0.0,10.521713,0.9776842,11.499397,0.0,0,0
200,36,17.579067,75.0,8.333333333333334,16.666666666666668,0.0,15.354077,1.6369476,16.991024,0.0,0,0
201,58,36.625607,55.172413793103445,31.03448275862069,13.793103448275861,0.0,13.389116,2.2109818,15.600098,0.0,0,0
202,23,5.6962605,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.476062,1.7585506,16.234612,0.0,0,0
203,42,22.903404,69.04761904761905,11.904761904761905,19.047619047619047,0.0,14.188042,0.39932007,14.587361,0.0,0,0
204,48,29.91043,89.58333333333333,6.25,4.166666666666667,0.0,7.2357097,1.872822,9.108532,0.0,0,0
205,29,11.377718,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.620263,2.2676725,14.887936,0.0,0,0
206,42,23.539005,80.95238095238095,7.142857142857143,11.904761904761905,0.0,11.967556,2.8556564,14.823213,0.0,0,0
207,45,26.899841,75.55555555555556,20.0,4.444444444444445,0.0,8.80611,0.5477444,9.353855,0.0,0,0
208,52,33.72926,82.6923076923077,11.538461538461538,5.769230769230769,0.0,8.572274,2.3446808,10.916955,0.0,0,0
209,34,16.173729,76.47058823529412,14.705882352941176,8.823529411764707,0.0,11.918835,1.0655347,12.984369,0.0,0,0
210,34,16.14827,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.025977,2.257329,14.283306,0.0,0,0
211,40,21.553291,82.5,10.0,7.5,0.0,13.345598,4.0464087,17.392006,0.0,0,0
212,45,25.465824,68.88888888888889,6.666666666666667,17.77777777777778,6.666666666666667,15.221277,3.450193,18.67147,0.0,0,0
213,37,18.351593,64.86486486486487,18.91891891891892,16.216216216216218,0.0,13.01149,1.1101592,14.121649,0.0,0,0
214,36,18.636234,86.11111111111111,5.555555555555555,8.333333333333334,0.0,9.746234,1.7300193,11.4762535,0.0,0,0
215,34,15.004686,58.8235294117647,20.58823529411765,20.58823529411765,0.0,16.153038,1.0369393,17.189978,0.0,0,0
216,44,24.51717,63.63636363636363,20.454545454545453,15.909090909090908,0.0,13.292192,0.8826735,14.174866,0.0,0,0
217,43,24.983818,76.74418604651163,16.27906976744186,6.976744186046512,0.0,8.246525,0.5553501,8.801875,0.0,0,0
218,56,34.83314,60.714285714285715,19.642857142857142,19.642857142857142,0.0,17.323973,1.3196979,18.643671,0.0,0,0
219,47,27.63348,68.08510638297872,19.148936170212767,12.76595744680851,0.0,17.24558,1.102513,18.348093,0.0,0,0
220,40,22.329998,77.5,17.5,5.0,0.0,9.546591,1.1300249,10.676616,0.0,0,0
221,41,23.222572,75.60975609756098,19.51219512195122,4.878048780487805,0.0,10.6929655,0.54380584,11.236772,0.0,0,0
222,55,35.63912,69.0909090909091,21.818181818181817,9.090909090909092,0.0,9.797803,1.1080961,10.905899,0.0,0,0
223,36,19.155102,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.41374,0.7084833,7.1222234,0.0,0,0
224,71,52.555763,90.14084507042253,4.225352112676056,5.633802816901408,0.0,5.958335,1.7811425,7.739477,0.0,0,0
225,47,28.610561,68.08510638297872,27.659574468085108,4.25531914893617,0.0,8.028194,0.8636557,8.89185,0.0,0,0
226,38,20.00697,68.42105263157895,26.31578947368421,5.2631578947368425,0.0,11.525626,1.4969954,13.022621,0.0,0,0
227,35,17.67284,80.0,11.428571428571429,8.571428571428571,0.0,10.158821,0.43726018,10.596082,0.0,0,0
228,48,28.080986,62.5,25.0,12.5,0.0,17.897861,1.3902673,19.288128,0.0,0,0
229,32,13.402281,71.875,6.25,21.875,0.0,16.622349,1.9925997,18.614948,0.0,0,0
230,44,25.81385,79.54545454545455,11.363636363636363,9.090909090909092,0.0,10.24954,1.418799,11.66834,0.0,0,0
231,39,20.877647,82.05128205128206,5.128205128205129,12.820512820512821,0.0,10.279639,1.8907763,12.170416,0.0,0,0
232,51,32.671455,84.31372549019608,5.882352941176471,9.803921568627452,0.0,10.172353,1.3204114,11.492764,0.0,0,0
233,60,39.12271,58.333333333333336,28.333333333333332,13.333333333333334,0.0,14.780365,0.8902007,15.670566,0.0,0,0
234,40,21.549868,67.5,25.0,7.5,0.0,9.4195,0.90206015,10.321561,0.0,0,0
235,44,24.976051,75.0,13.636363636363637,11.363636363636363,0.0,14.214388,2.7962725,17.01066,0.0,0,0
236,35,15.693384,62.857142857142854,17.142857142857142,17.142857142857142,2.857142857142857,17.508747,3.1490993,20.657846,0.0,0,0
237,47,28.768364,78.72340425531915,14.893617021276595,6.382978723404255,0.0,11.060489,1.4829737,12.543463,0.0,0,0
238,44,25.168388,77.27272727272727,6.818181818181818,15.909090909090908,0.0,11.534388,2.5971384,14.131526,0.0,0,0
239,42,24.284496,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.591763,1.9899999,13.581762,0.0,0,0
240,36,18.011383,75.0,16.666666666666668,8.333333333333334,0.0,11.930336,1.7971016,13.727438,0.0,0,0
241,33,15.404499,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,11.317181,0.97614634,12.293327,0.0,0,0
242,67,44.45723,52.23880597014925,34.32835820895522,13.432835820895523,0.0,14.818453,1.1503991,15.968852,0.0,0,0
243,62,39.412697,53.225806451612904,24.193548387096776,22.580645161290324,0.0,16.797812,1.8032908,18.601103,0.0,0,0
244,72,49.72354,69.44444444444444,12.5,18.055555555555557,0.0,13.057169,0.5756362,13.632805,0.0,0,0
245,55,34.234035,69.0909090909091,9.090909090909092,21.818181818181817,0.0,16.111572,2.3392422,18.450815,0.0,0,0
246,61,42.447178,83.60655737704919,11.475409836065573,4.918032786885246,0.0,9.171595,0.8513345,10.022929,0.0,0,0
247,64,42.68145,65.625,23.4375,10.9375,0.0,13.248443,2.4902444,15.7386875,0.0,0,0
248,59,40.38864,83.05084745762711,5.084745762711864,11.864406779661017,0.0,11.133858,0.6134036,11.747261,0.0,0,0
249,40,21.910587,80.0,7.5,12.5,0.0,11.967204,1.3577505,13.324955,0.0,0,0
250,56,36.905113,75.0,19.642857142857142,5.357142857142857,0.0,9.814521,2.5972667,12.411787,0.0,0,0
251,51,30.920383,68.62745098039215,9.803921568627452,21.568627450980394,0.0,18.90064,1.584961,20.485601,0.0,0,0
252,72,51.409153,70.83333333333333,23.61111111111111,5.555555555555555,0.0,11.125087,2.1797252,13.3048115,0.0,0,0
253,53,33.050064,71.69811320754717,15.09433962264151,13.20754716981132,0.0,13.469428,1.7657131,15.235141,0.0,0,0
254,49,28.138702,57.142857142857146,18.367346938775512,24.489795918367346,0.0,15.816153,1.0329843,16.849136,0.0,0,0
255,125,97.79002,54.4,35.2,10.4,0.0,11.365657,0.88207984,12.247737,0.0,0,0
256,70,48.834896,70.0,15.714285714285714,14.285714285714286,0.0,14.395579,1.4456831,15.841263,0.0,0,0
257,89,66.61026,61.79775280898876,26.96629213483146,11.235955056179776,0.0,12.663549,0.8158805,13.47943,0.0,0,0
258,35,16.718616,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.340902,1.4857002,14.826603,0.0,0,0
259,87,66.460045,82.75862068965517,4.597701149425287,12.64367816091954,0.0,11.954828,1.2076141,13.162442,0.0,0,0
260,43,25.093487,83.72093023255815,9.30232558139535,6.976744186046512,0.0,6.8936577,0.74158245,7.63524,0.0,0,0
261,69,43.93287,37.68115942028985,37.68115942028985,24.63768115942029,0.0,17.723349,1.3429543,19.066303,0.0,0,0
262,42,24.142136,80.95238095238095,7.142857142857143,11.904761904761905,0.0,9.321311,0.94115514,10.262466,0.0,0,0
263,87,63.52961,50.57471264367816,42.52873563218391,6.896551724137931,0.0,13.1729355,0.71806794,13.891004,0.0,0,0
264,84,62.446953,75.0,14.285714285714286,10.714285714285714,0.0,14.126019,1.7642168,15.890235,0.0,0,0
265,69,49.97603,81.15942028985508,14.492753623188406,4.3478260869565215,0.0,7.522438,1.5183709,9.040809,0.0,0,0
266,159,136.65111,81.13207547169812,5.660377358490566,3.7735849056603774,9.433962264150944,6.1331215,2.837955,8.971077,0.0,0,0
267,79,59.62664,84.81012658227849,11.39240506329114,3.7974683544303796,0.0,13.172239,2.4424925,15.614732,0.0,0,0
268,62,41.248833,70.96774193548387,9.67741935483871,19.35483870967742,0.0,11.681039,1.0384328,12.719472,0.0,0,0
269,232,186.97144,53.87931034482759,15.948275862068966,2.586206896551724,16.810344827586206,7.6051636,17.23756,24.842724,10.775862068965518,0,0
270,56,38.147694,85.71428571428571,8.928571428571429,5.357142857142857,0.0,6.762586,1.5836456,8.346231,0.0,0,0
271,55,35.998272,63.63636363636363,29.09090909090909,7.2727272727272725,0.0,11.975523,0.882959,12.858482,0.0,0,0
272,81,59.252426,67.90123456790124,24.691358024691358,7.407407407407407,0.0,10.117108,2.1431851,12.260294,0.0,0,0
273,131,107.52394,64.8854961832061,32.06106870229008,3.053435114503817,0.0,10.15009,0.7666074,10.9166975,0.0,0,0
274,359,262.656,43.73259052924791,8.913649025069638,4.178272980501393,16.71309192200557,9.345508,28.274788,37.620296,26.462395543175486,0,0
275,86,63.128174,63.95348837209303,27.906976744186046,8.13953488372093,0.0,12.285088,3.0371878,15.322275,0.0,0,0
276,98,79.06068,91.83673469387755,3.061224489795918,5.1020408163265305,0.0,7.826029,1.2331929,9.059221,0.0,0,0
277,165,138.87283,68.48484848484848,13.93939393939394,6.0606060606060606,11.515151515151516,8.681919,4.2896748,12.971594,0.0,0,0
278,1450,1033.2876,26.896551724137932,7.862068965517241,2.7586206896551726,26.96551724137931,9.141491,34.722057,43.86355,35.51724137931034,0,0
279,844,601.1112,25.71090047393365,1.6587677725118484,0.0,34.95260663507109,4.405951,31.104176,35.510128,37.677725118483416,0,0
280,377,284.17947,44.827586206896555,1.5915119363395225,2.1220159151193636,20.689655172413794,10.221578,21.786203,32.007782,30.76923076923077,0,0
281,60,38.802753,61.666666666666664,30.0,8.333333333333334,0.0,12.805225,3.6193051,16.42453,0.0,0,0
282,341,251.35956,46.334310850439884,9.970674486803519,3.812316715542522,7.331378299120234,9.785068,27.678076,37.463142,32.551319648093845,0,0
283,53,34.770493,84.90566037735849,7.547169811320755,7.547169811320755,0.0,10.760765,1.664189,12.424954,0.0,0,0
284,166,134.27106,57.2289156626506,0.0,0.0,7.831325301204819,0.14243935,20.44954,20.591978,34.93975903614458,0,0
285,258,174.94284,37.98449612403101,0.0,0.0,25.58139534883721,1.0689569,38.397366,39.466324,36.434108527131784,0,0
286,492,374.38953,38.61788617886179,1.4227642276422765,0.0,34.146341463414636,3.4341033,25.75197,29.186073,25.8130081300813,0,0
287,928,678.5293,43.85775862068966,2.586206896551724,0.3232758620689655,18.426724137931036,3.556194,30.072691,33.628883,34.80603448275862,0,0
288,232,180.28793,50.0,1.7241379310344827,3.4482758620689653,31.03448275862069,16.675587,15.445165,32.12075,13.793103448275861,0,0
289,64,43.995796,75.0,15.625,9.375,0.0,9.638968,1.1245278,10.763496,0.0,0,0
290,890,677.73,32.92134831460674,7.078651685393258,1.1235955056179776,32.47191011235955,7.8411546,25.59477,33.435925,26.40449438202247,0,0
291,636,441.81738,31.132075471698112,2.358490566037736,1.10062893081761,34.276729559748425,7.140056,31.11414,38.254196,31.132075471698112,0,0
292,1668,1239.7012,36.21103117505995,1.9784172661870503,0.7194244604316546,30.095923261390887,5.2234755,28.038269,33.261745,30.995203836930454,0,0
293,369,260.71487,39.02439024390244,2.9810298102981028,0.8130081300813008,24.119241192411923,4.377476,30.745157,35.122635,33.06233062330623,0,0
294,525,431.64575,53.333333333333336,1.1428571428571428,0.5714285714285714,31.238095238095237,3.1992643,18.578033,21.777298,13.714285714285714,0,0
295,315,258.294,58.095238095238095,19.682539682539684,6.349206349206349,5.079365079365079,8.368377,22.371561,30.739937,10.793650793650794,0,0
296,237,164.3873,48.52320675105485,2.109704641350211,2.9535864978902953,11.814345991561181,7.6964617,27.35367,35.050133,34.59915611814346,0,0
297,161,129.22223,66.45962732919254,1.8633540372670807,3.7267080745341614,27.32919254658385,16.559162,9.410416,25.969578,0.6211180124223602,0,0
298,212,146.71559,58.490566037735846,0.9433962264150944,1.4150943396226414,5.660377358490566,2.5494704,33.05702,35.606487,33.490566037735846,0,0
299,214,158.21114,43.925233644859816,12.616822429906541,3.2710280373831777,25.233644859813083,9.477895,24.086359,33.564255,14.953271028037383,0,0
300,264,192.69412,48.86363636363637,5.303030303030303,3.787878787878788,21.96969696969697,12.312837,22.781445,35.09428,20.075757575757574,0,0
301,166,139.57117,53.01204819277108,7.831325301204819,5.421686746987952,18.072289156626507,8.828284,19.32841,28.156693,15.662650602409638,0,0
302,336,233.20639,41.07142857142857,1.7857142857142858,0.8928571428571429,13.988095238095237,4.8738103,29.441355,34.315166,42.26190476190476,0,0
303,59,36.65125,57.6271186440678,18.64406779661017,23.728813559322035,0.0,17.945929,2.456696,20.402624,0.0,0,0
304,524,392.70538,42.36641221374046,2.2900763358778624,0.5725190839694656,25.954198473282442,3.0523717,27.95794,31.010311,28.81679389312977,0,0
305,240,179.6666,45.416666666666664,7.5,1.25,19.583333333333332,6.883987,23.946985,30.830973,26.25,0,0
306,216,157.17342,56.48148148148148,0.9259259259259259,2.7777777777777777,8.796296296296296,3.5049915,28.755995,32.260986,31.01851851851852,0,0
307,352,264.6496,37.5,10.795454545454545,2.840909090909091,28.125,9.97361,24.32123,34.294838,20.738636363636363,0,0
308,954,756.38727,44.129979035639415,1.7819706498951782,0.5241090146750524,31.970649895178198,3.695027,22.520416,26.215443,21.59329140461216,0,0
309,168,142.37918,67.85714285714286,0.0,0.0,4.761904761904762,0.3825942,18.47299,18.855585,27.38095238095238,0,0
310,1402,1031.1487,37.01854493580599,0.927246790299572,0.0,24.322396576319544,2.1517038,30.620907,32.77261,37.73181169757489,0,0
311,1901,1469.2576,37.611783271962125,3.629668595476065,0.052603892688058915,32.45660178853235,3.7382169,28.856993,32.59521,26.2493424513414,0,0
