epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
122,32,14.974166,87.5,6.25,6.25,0.0,10.1663,1.3763369,11.542637,0.0,0,0
123,20,2.9746838,80.0,5.0,15.0,0.0,14.906931,1.7854204,16.692352,0.0,0,0
124,27,9.845705,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.765202,3.2893903,13.054592,0.0,0,0
125,23,5.8666706,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.998505,1.6244049,13.62291,0.0,0,0
126,21,4.135536,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.901408,0.6429751,10.544383,0.0,0,0
127,27,9.869255,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.064825,1.8440566,12.908882,0.0,0,0
128,28,10.66172,75.0,17.857142857142858,7.142857142857143,0.0,10.750258,1.5326375,12.282896,0.0,0,0
129,37,17.811451,54.054054054054056,29.72972972972973,16.216216216216218,0.0,14.363009,0.9368388,15.299849,0.0,0,0
130,30,12.374069,66.66666666666667,26.666666666666668,6.666666666666667,0.0,8.329213,0.13494477,8.464158,0.0,0,0
131,18,1.4068851,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.25623,1.5751866,10.831417,0.0,0,0
132,25,7.684456,76.0,12.0,12.0,0.0,16.343132,0.4171267,16.76026,0.0,0,0
133,27,9.895874,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,12.35566,3.1033866,15.459047,0.0,0,0
134,33,14.886631,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,15.118704,2.644311,17.763016,0.0,0,0
135,30,12.014538,70.0,16.666666666666668,13.333333333333334,0.0,13.798246,1.1338246,14.932071,0.0,0,0
136,31,13.006268,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.591914,3.4951994,16.087114,0.0,0,0
137,31,12.9847145,58.064516129032256,35.483870967741936,6.451612903225806,0.0,13.186233,2.6145277,15.80076,0.0,0,0
138,28,10.9231205,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.309089,0.7448868,11.053975,0.0,0,0
139,28,10.727217,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.192505,1.3274564,12.519961,0.0,0,0
140,27,9.712763,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.729184,2.9157183,14.644902,0.0,0,0
141,30,12.237572,70.0,20.0,10.0,0.0,12.831848,1.4583809,14.290229,0.0,0,0
142,32,12.762456,59.375,12.5,28.125,0.0,19.751099,2.8264124,22.57751,0.0,0,0
143,20,3.0878468,80.0,10.0,10.0,0.0,12.454677,1.570717,14.0253935,0.0,0,0
144,36,17.694424,69.44444444444444,19.444444444444443,11.11111111111111,0.0,14.707232,0.9403568,15.64759,0.0,0,0
145,25,7.8894157,80.0,12.0,8.0,0.0,15.966087,1.2631903,17.229279,0.0,0,0
146,38,19.60785,65.78947368421052,23.68421052631579,10.526315789473685,0.0,9.894532,0.81412965,10.708662,0.0,0,0
147,23,5.2629814,60.869565217391305,26.08695652173913,13.043478260869565,0.0,14.535126,0.92465633,15.459782,0.0,0,0
148,24,7.218597,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.394232,0.99733794,10.39157,0.0,0,0
149,28,10.961672,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.171788,1.7070979,13.878886,0.0,0,0
150,29,11.242416,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.681106,2.2174106,16.898516,0.0,0,0
151,38,20.05341,76.3157894736842,15.789473684210526,7.894736842105263,0.0,10.845456,1.4050821,12.250538,0.0,0,0
152,28,10.243124,75.0,10.714285714285714,14.285714285714286,0.0,14.631484,1.5726016,16.204086,0.0,0,0
153,33,15.63559,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.191283,1.9656416,11.156925,0.0,0,0
154,34,16.372543,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.258256,0.89419097,13.152447,0.0,0,0
155,31,13.901175,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.272606,1.204843,13.477449,0.0,0,0
156,40,21.12851,70.0,7.5,22.5,0.0,19.11405,0.8073783,19.921429,0.0,0,0
157,25,8.20155,84.0,8.0,8.0,0.0,9.349084,0.4474413,9.796525,0.0,0,0
158,26,8.539572,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.228714,1.0806094,13.309323,0.0,0,0
159,22,4.6987553,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.31732,0.903766,13.221086,0.0,0,0
160,26,7.998205,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.07925,1.2497826,18.329033,0.0,0,0
161,20,3.0418587,70.0,20.0,10.0,0.0,12.681447,0.71518624,13.396633,0.0,0,0
162,39,21.389153,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.51432,1.1308258,9.645146,0.0,0,0
163,31,13.384787,74.19354838709677,16.129032258064516,9.67741935483871,0.0,9.96669,1.5568875,11.523578,0.0,0,0
164,29,11.835272,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.779954,2.001934,12.781888,0.0,0,0
165,36,18.201595,77.77777777777777,8.333333333333334,13.88888888888889,0.0,10.471514,0.5324198,11.003934,0.0,0,0
166,25,7.6237793,76.0,8.0,16.0,0.0,12.8808155,0.6624418,13.543258,0.0,0,0
167,35,17.458023,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.789366,1.582612,10.371978,0.0,0,0
168,29,12.046242,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.863866,2.3626132,11.226479,0.0,0,0
169,26,8.420523,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.518336,1.5605451,16.078882,0.0,0,0
170,19,2.3942394,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.084684,0.87777,9.962455,0.0,0,0
171,35,17.409828,80.0,11.428571428571429,8.571428571428571,0.0,12.540547,1.5504365,14.090984,0.0,0,0
172,23,5.793125,73.91304347826087,13.043478260869565,13.043478260869565,0.0,9.520243,0.929047,10.449289,0.0,0,0
173,27,9.596052,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.981912,0.85767734,15.839589,0.0,0,0
174,34,16.575663,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.442472,1.2592026,11.701675,0.0,0,0
175,60,41.712124,81.66666666666667,15.0,3.3333333333333335,0.0,6.8002,1.759443,8.559643,0.0,0,0
176,44,26.03233,79.54545454545455,13.636363636363637,6.818181818181818,0.0,14.377992,1.1191802,15.497171,0.0,0,0
177,43,24.907684,81.3953488372093,9.30232558139535,9.30232558139535,0.0,11.330772,1.7348392,13.065612,0.0,0,0
178,32,14.510776,81.25,6.25,12.5,0.0,12.938924,0.9916417,13.930566,0.0,0,0
179,39,20.849453,76.92307692307692,12.820512820512821,10.256410256410257,0.0,10.190082,1.1732991,11.36338,0.0,0,0
180,27,9.407326,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.85049,2.1664753,15.016965,0.0,0,0
181,42,24.308659,83.33333333333333,11.904761904761905,4.761904761904762,0.0,9.155187,0.6353687,9.790555,0.0,0,0
182,49,29.80542,81.63265306122449,6.122448979591836,12.244897959183673,0.0,11.8517475,1.6916827,13.54343,0.0,0,0
183,33,15.633728,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.887415,0.36109573,13.24851,0.0,0,0
184,38,19.888992,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.602204,3.7465558,12.348761,0.0,0,0
185,43,23.98986,72.09302325581395,16.27906976744186,11.627906976744185,0.0,15.973503,1.4818026,17.455305,0.0,0,0
186,36,18.638584,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.272488,0.9612168,11.233705,0.0,0,0
187,25,7.880041,76.0,12.0,12.0,0.0,12.291486,0.2032368,12.494722,0.0,0,0
188,54,35.09499,79.62962962962963,7.407407407407407,12.962962962962964,0.0,7.9280686,0.8163581,8.744427,0.0,0,0
189,35,17.728642,82.85714285714286,11.428571428571429,5.714285714285714,0.0,12.781608,1.0208129,13.802421,0.0,0,0
190,49,28.207993,59.183673469387756,14.285714285714286,26.53061224489796,0.0,16.300787,1.4805447,17.781332,0.0,0,0
191,62,42.190224,77.41935483870968,8.064516129032258,14.516129032258064,0.0,12.280252,1.2325462,13.512798,0.0,0,0
192,55,33.80548,56.36363636363637,30.90909090909091,12.727272727272727,0.0,13.631315,2.3173254,15.948641,0.0,0,0
193,51,30.655819,60.78431372549019,19.607843137254903,15.686274509803921,3.9215686274509802,16.052986,3.2267761,19.279762,0.0,0,0
194,45,28.202332,93.33333333333333,2.2222222222222223,4.444444444444445,0.0,5.014037,0.7058537,5.7198906,0.0,0,0
195,34,16.155926,73.52941176470588,20.58823529411765,5.882352941176471,0.0,11.799253,1.2266091,13.025863,0.0,0,0
196,39,20.382385,69.23076923076923,17.94871794871795,12.820512820512821,0.0,11.825352,2.3335066,14.158858,0.0,0,0
197,29,11.637436,75.86206896551724,17.24137931034483,6.896551724137931,0.0,9.839704,1.8337098,11.673413,0.0,0,0
198,43,24.791092,76.74418604651163,16.27906976744186,6.976744186046512,0.0,9.04019,1.4078338,10.448024,0.0,0,0
199,47,27.8894,68.08510638297872,17.02127659574468,14.893617021276595,0.0,15.49176,0.9042053,16.395966,0.0,0,0
200,35,17.556847,80.0,11.428571428571429,8.571428571428571,0.0,9.176609,1.0154953,10.192104,0.0,0,0
201,43,25.023014,76.74418604651163,16.27906976744186,6.976744186046512,0.0,10.648239,0.5538692,11.202108,0.0,0,0
202,27,8.186714,55.55555555555556,14.814814814814815,29.62962962962963,0.0,19.536901,0.61767024,20.154572,0.0,0,0
203,41,23.042412,78.04878048780488,17.073170731707318,4.878048780487805,0.0,11.748087,1.422589,13.170676,0.0,0,0
204,36,18.301632,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.026481,1.7990804,13.825562,0.0,0,0
205,42,24.103561,78.57142857142857,14.285714285714286,7.142857142857143,0.0,7.7898254,1.1573901,8.947216,0.0,0,0
206,49,30.923958,77.55102040816327,16.3265306122449,6.122448979591836,0.0,11.945239,0.9898085,12.935047,0.0,0,0
207,21,3.6070862,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.819623,1.4405481,16.260172,0.0,0,0
208,51,32.775063,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.319195,1.4984301,9.817625,0.0,0,0
209,50,31.245266,78.0,16.0,6.0,0.0,14.157805,2.1991003,16.356905,0.0,0,0
210,41,22.57869,65.85365853658537,29.26829268292683,4.878048780487805,0.0,11.287438,1.6781001,12.965538,0.0,0,0
211,42,22.100868,61.904761904761905,11.904761904761905,26.19047619047619,0.0,16.111265,1.4783182,17.589584,0.0,0,0
212,32,14.039151,71.875,12.5,12.5,3.125,12.771813,2.4726558,15.244469,0.0,0,0
213,42,24.531635,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.082681,0.8947461,9.977427,0.0,0,0
214,32,14.347194,75.0,15.625,9.375,0.0,13.173408,1.0538458,14.227253,0.0,0,0
215,58,39.136215,79.3103448275862,12.068965517241379,8.620689655172415,0.0,12.0304365,1.3637578,13.394195,0.0,0,0
216,45,26.770523,73.33333333333333,4.444444444444445,4.444444444444445,17.77777777777778,8.016924,4.181245,12.198169,0.0,0,0
217,38,20.013874,76.3157894736842,13.157894736842104,10.526315789473685,0.0,13.158699,1.1516953,14.310394,0.0,0,0
218,33,14.927052,72.72727272727273,15.151515151515152,12.121212121212121,0.0,9.856439,0.98166394,10.838102,0.0,0,0
219,44,25.808277,81.81818181818181,11.363636363636363,6.818181818181818,0.0,12.707463,2.255303,14.962767,0.0,0,0
220,35,16.53354,77.14285714285714,8.571428571428571,14.285714285714286,0.0,13.986206,2.6085877,16.594793,0.0,0,0
221,45,26.817402,73.33333333333333,20.0,6.666666666666667,0.0,10.163787,1.7878609,11.951648,0.0,0,0
222,71,49.67906,66.19718309859155,22.535211267605632,11.267605633802816,0.0,11.539483,1.1526418,12.692125,0.0,0,0
223,42,23.136818,69.04761904761905,16.666666666666668,14.285714285714286,0.0,13.902496,0.88464975,14.787146,0.0,0,0
224,43,24.336636,79.06976744186046,6.976744186046512,13.953488372093023,0.0,15.198177,1.7458248,16.944002,0.0,0,0
225,56,35.876404,60.714285714285715,32.142857142857146,7.142857142857143,0.0,11.142621,1.4960027,12.638624,0.0,0,0
226,56,34.78974,60.714285714285715,17.857142857142858,21.428571428571427,0.0,14.874564,2.4191895,17.293755,0.0,0,0
227,61,37.601955,47.540983606557376,26.229508196721312,26.229508196721312,0.0,16.710518,1.6030471,18.313564,0.0,0,0
228,33,14.724701,75.75757575757575,9.090909090909092,15.151515151515152,0.0,16.691317,2.4313345,19.12265,0.0,0,0
229,23,5.392929,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.841446,1.8843899,16.725836,0.0,0,0
230,46,27.293018,76.08695652173913,13.043478260869565,10.869565217391305,0.0,17.23227,1.6217796,18.85405,0.0,0,0
231,30,12.813881,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.104216,2.2855296,13.389746,0.0,0,0
232,47,29.156677,82.97872340425532,14.893617021276595,2.127659574468085,0.0,7.6368814,1.9062409,9.543122,0.0,0,0
233,41,22.487347,75.60975609756098,12.195121951219512,12.195121951219512,0.0,12.456729,1.3708427,13.827572,0.0,0,0
234,23,5.6378307,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.590247,1.1546594,15.744906,0.0,0,0
235,46,25.419655,54.34782608695652,26.08695652173913,19.565217391304348,0.0,14.356649,2.6132963,16.969946,0.0,0,0
236,34,16.515783,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.889973,0.4283712,10.318344,0.0,0,0
237,56,36.190857,75.0,14.285714285714286,10.714285714285714,0.0,12.464927,2.1272435,14.592171,0.0,0,0
238,40,21.646963,75.0,17.5,7.5,0.0,12.53232,1.67951,14.21183,0.0,0,0
239,33,15.092907,75.75757575757575,12.121212121212121,12.121212121212121,0.0,11.637013,1.9364499,13.573463,0.0,0,0
240,50,31.084953,78.0,16.0,6.0,0.0,14.758692,2.3835676,17.14226,0.0,0,0
241,30,11.250305,50.0,23.333333333333332,10.0,16.666666666666668,14.081029,6.266589,20.347618,0.0,0,0
242,37,18.855026,78.37837837837837,8.108108108108109,13.513513513513514,0.0,12.733033,1.8063323,14.539366,0.0,0,0
243,69,48.875908,73.91304347826087,18.840579710144926,7.246376811594203,0.0,13.573494,1.4191253,14.9926195,0.0,0,0
244,40,22.091038,82.5,10.0,7.5,0.0,10.327218,1.5450599,11.872278,0.0,0,0
245,50,30.205273,62.0,30.0,8.0,0.0,13.332202,1.4151198,14.747322,0.0,0,0
246,46,25.192436,56.52173913043478,19.565217391304348,23.91304347826087,0.0,17.230291,1.9183221,19.148613,0.0,0,0
247,34,15.257032,73.52941176470588,5.882352941176471,20.58823529411765,0.0,15.153937,1.6287825,16.78272,0.0,0,0
248,63,41.76005,63.492063492063494,19.047619047619047,17.46031746031746,0.0,11.299642,0.5217327,11.821374,0.0,0,0
249,56,36.09886,69.64285714285714,25.0,5.357142857142857,0.0,14.916593,2.191095,17.107687,0.0,0,0
250,46,26.265667,58.69565217391305,30.434782608695652,10.869565217391305,0.0,12.598438,0.57322437,13.171662,0.0,0,0
251,54,34.413795,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.784832,1.9743721,17.759205,0.0,0,0
252,53,34.819096,73.58490566037736,22.641509433962263,3.7735849056603774,0.0,7.4385657,1.1628836,8.601449,0.0,0,0
253,35,16.712517,71.42857142857143,20.0,8.571428571428571,0.0,15.489242,1.7246654,17.213907,0.0,0,0
254,47,26.601376,61.702127659574465,12.76595744680851,25.53191489361702,0.0,15.770335,1.1386932,16.909029,0.0,0,0
255,47,29.078033,78.72340425531915,14.893617021276595,6.382978723404255,0.0,7.9909534,1.3874797,9.378433,0.0,0,0
256,47,28.110394,74.46808510638297,10.638297872340425,14.893617021276595,0.0,16.023321,1.3307812,17.354103,0.0,0,0
257,47,28.502056,80.85106382978724,8.51063829787234,10.638297872340425,0.0,11.169067,1.2907724,12.45984,0.0,0,0
258,41,23.314056,82.92682926829268,9.75609756097561,7.317073170731708,0.0,10.931959,1.2718453,12.203804,0.0,0,0
259,69,47.172623,62.31884057971015,23.18840579710145,14.492753623188406,0.0,12.939123,1.5990385,14.538161,0.0,0,0
260,88,65.546684,67.04545454545455,20.454545454545453,12.5,0.0,11.866194,1.5511487,13.417342,0.0,0,0
261,44,26.236107,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.43405,1.0556961,10.489746,0.0,0,0
262,34,15.827507,79.41176470588235,8.823529411764707,11.764705882352942,0.0,12.602579,2.949064,15.551643,0.0,0,0
263,85,65.87988,87.05882352941177,8.235294117647058,4.705882352941177,0.0,5.2354465,1.2786926,6.514139,0.0,0,0
264,53,34.16651,83.01886792452831,5.660377358490566,11.320754716981131,0.0,11.804895,1.9597313,13.7646265,0.0,0,0
265,236,199.58414,66.10169491525424,4.237288135593221,1.271186440677966,24.152542372881356,4.8988686,11.132612,16.03148,4.237288135593221,0,0
266,149,124.524284,71.81208053691275,18.79194630872483,2.684563758389262,6.7114093959731544,7.654384,3.719237,11.373621,0.0,0,0
267,150,126.82604,81.33333333333333,6.666666666666667,2.6666666666666665,9.333333333333334,4.461464,6.2913914,10.752855,0.0,0,0
268,46,26.616219,67.3913043478261,19.565217391304348,13.043478260869565,0.0,11.940183,2.29256,14.232742,0.0,0,0
269,47,28.1879,80.85106382978724,8.51063829787234,10.638297872340425,0.0,9.3098955,2.3511763,11.661072,0.0,0,0
270,365,306.2973,62.19178082191781,2.191780821917808,0.821917808219178,23.835616438356166,3.6220691,15.324807,18.946877,10.95890410958904,0,0
271,60,40.42674,61.666666666666664,31.666666666666668,6.666666666666667,0.0,8.747115,1.1303991,9.877514,0.0,0,0
272,66,46.678486,75.75757575757575,19.696969696969695,4.545454545454546,0.0,7.2242904,1.3008348,8.5251255,0.0,0,0
273,61,41.565083,68.85245901639344,22.950819672131146,8.19672131147541,0.0,10.893988,1.1347646,12.028752,0.0,0,0
274,51,32.737972,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.530614,1.4126685,12.943282,0.0,0,0
275,276,226.48497,63.405797101449274,11.956521739130435,1.4492753623188406,8.333333333333334,5.2231693,17.850386,23.073555,14.855072463768115,0,0
276,457,350.52405,54.70459518599562,1.0940919037199124,0.6564551422319475,16.63019693654267,5.536547,21.510094,27.04664,26.914660831509845,0,0
277,76,56.03485,81.57894736842105,6.578947368421052,11.842105263157896,0.0,8.939047,1.5191314,10.4581785,0.0,0,0
278,201,157.43793,56.71641791044776,0.0,0.0,24.378109452736318,1.0685824,24.322279,25.390862,18.90547263681592,0,0
279,383,289.2802,40.731070496083554,7.83289817232376,3.3942558746736293,22.45430809399478,11.194453,22.692537,33.88699,25.587467362924283,0,0
280,276,225.99095,58.333333333333336,0.7246376811594203,0.0,25.36231884057971,2.1875732,20.652014,22.839586,15.579710144927537,0,0
281,626,418.90588,35.14376996805112,2.236421725239617,0.9584664536741214,20.12779552715655,5.053434,34.633007,39.68644,41.533546325878596,0,0
282,1536,1127.3214,31.380208333333332,1.3020833333333333,0.1953125,36.393229166666664,3.068682,28.88807,31.95675,30.729166666666668,0,0
283,398,276.45496,34.92462311557789,8.291457286432161,1.256281407035176,20.603015075376884,6.270836,35.476246,41.74708,34.92462311557789,0,0
284,94,72.268005,64.8936170212766,29.78723404255319,5.319148936170213,0.0,10.190141,1.0646029,11.254744,0.0,0,0
285,844,634.56445,38.981042654028435,4.265402843601896,1.066350710900474,26.066350710900473,7.2404284,28.628239,35.868668,29.620853080568722,0,0
286,1323,949.5663,32.27513227513227,7.331821617535903,0.7558578987150416,26.53061224489796,7.035985,34.13014,41.166122,33.10657596371882,0,0
287,1503,1081.992,31.403858948769127,8.582834331337326,1.0645375914836992,26.347305389221557,7.466854,33.074608,40.541462,32.60146373918829,0,0
288,169,143.95633,68.04733727810651,0.0,0.0,9.467455621301776,1.5854582,20.853758,22.439217,22.485207100591715,0,0
289,46,28.68053,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,9.606449,1.8402832,11.4467325,0.0,0,0
290,1682,1338.3533,40.36860879904875,7.907253269916766,2.080856123662307,28.953626634958383,7.578995,23.976685,31.55568,20.689655172413794,0,0
291,1112,816.13153,38.1294964028777,3.5071942446043165,0.539568345323741,27.24820143884892,5.729292,29.30177,35.03106,30.575539568345324,0,0
292,651,438.29333,36.40552995391705,2.9185867895545314,0.6144393241167435,21.50537634408602,3.8296602,36.97933,40.808987,38.556067588325654,0,0
293,457,383.69293,54.48577680525164,7.439824945295404,5.470459518599562,10.940919037199125,8.9139185,20.701002,29.614922,21.663019693654267,0,0
294,526,391.69513,35.93155893536122,7.034220532319392,0.5703422053231939,26.61596958174905,5.5764527,28.586376,34.16283,29.84790874524715,0,0
295,1023,811.988,36.070381231671554,8.211143695014663,3.7145650048875853,29.227761485826,8.705365,23.179047,31.88441,22.776148582600197,0,0
296,483,349.44717,40.78674948240165,1.4492753623188406,0.0,26.501035196687372,2.627521,36.84636,39.47388,31.26293995859213,0,0
297,798,639.4969,47.36842105263158,1.3784461152882206,0.2506265664160401,26.19047619047619,2.4603105,21.919678,24.379988,24.81203007518797,0,0
298,620,437.965,35.96774193548387,8.709677419354838,1.1290322580645162,18.548387096774192,6.6751094,37.14951,43.82462,35.645161290322584,0,0
