epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
117,23,5.903429,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.857325,1.4791524,14.336477,0.0,0,0
118,30,12.284056,76.66666666666667,13.333333333333334,10.0,0.0,11.225032,1.4277354,12.652767,0.0,0,0
119,29,10.969357,65.51724137931035,27.586206896551722,6.896551724137931,0.0,12.080669,2.1429808,14.22365,0.0,0,0
120,20,3.029871,75.0,15.0,10.0,0.0,12.453886,2.0776525,14.531538,0.0,0,0
121,22,5.117277,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.498769,0.12007818,12.618847,0.0,0,0
122,35,16.809158,82.85714285714286,5.714285714285714,11.428571428571429,0.0,17.66317,3.2216306,20.8848,0.0,0,0
123,19,2.2724533,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.736277,2.2753322,13.011609,0.0,0,0
124,30,12.115662,73.33333333333333,10.0,16.666666666666668,0.0,12.996182,1.328538,14.32472,0.0,0,0
125,33,15.06352,75.75757575757575,12.121212121212121,12.121212121212121,0.0,10.774137,1.9314911,12.705627,0.0,0,0
126,27,9.769329,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.265466,0.9208783,13.186344,0.0,0,0
127,27,8.906574,70.37037037037037,7.407407407407407,22.22222222222222,0.0,16.892275,0.72670364,17.618979,0.0,0,0
128,27,9.713591,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.430867,2.5499203,15.980787,0.0,0,0
129,30,12.481237,76.66666666666667,13.333333333333334,10.0,0.0,13.77477,1.3723533,15.147123,0.0,0,0
130,29,12.071728,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.9636097,0.82335347,8.786963,0.0,0,0
131,33,14.037842,60.60606060606061,18.181818181818183,21.21212121212121,0.0,16.781956,1.1004887,17.882444,0.0,0,0
132,20,2.5384827,65.0,20.0,15.0,0.0,16.523033,1.904761,18.427794,0.0,0,0
133,29,11.625732,68.96551724137932,24.137931034482758,6.896551724137931,0.0,10.962261,0.7945413,11.756803,0.0,0,0
134,32,14.382075,71.875,18.75,9.375,0.0,10.184178,1.185386,11.369564,0.0,0,0
135,22,4.681404,68.18181818181819,18.181818181818183,13.636363636363637,0.0,10.908944,0.90844643,11.81739,0.0,0,0
136,44,24.547108,63.63636363636363,13.636363636363637,22.727272727272727,0.0,15.529396,0.5303191,16.059715,0.0,0,0
137,25,7.656044,76.0,12.0,12.0,0.0,12.868673,2.212331,15.081004,0.0,0,0
138,27,9.940065,77.77777777777777,14.814814814814815,7.407407407407407,0.0,8.322393,0.99840164,9.320795,0.0,0,0
139,25,7.654068,72.0,20.0,8.0,0.0,13.5751705,1.6633899,15.238561,0.0,0,0
140,19,1.9200974,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.294909,2.161535,17.456444,0.0,0,0
141,37,19.36525,72.97297297297297,21.62162162162162,5.405405405405405,0.0,8.147399,1.4899845,9.637383,0.0,0,0
142,21,3.9475536,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.909807,1.7874018,18.697208,0.0,0,0
143,20,2.9663105,75.0,10.0,15.0,0.0,13.391329,0.7604301,14.151759,0.0,0,0
144,29,11.339506,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.64066,1.3780463,13.018706,0.0,0,0
145,27,8.991755,70.37037037037037,7.407407407407407,22.22222222222222,0.0,20.550575,0.73885804,21.289433,0.0,0,0
146,33,15.300278,75.75757575757575,12.121212121212121,12.121212121212121,0.0,10.047025,1.2280389,11.2750635,0.0,0,0
147,39,20.016022,69.23076923076923,12.820512820512821,17.94871794871795,0.0,16.411049,1.1993091,17.610357,0.0,0,0
148,24,6.8514805,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.354991,2.8174672,14.172459,0.0,0,0
149,24,7.1083355,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.845643,1.0348217,14.880465,0.0,0,0
150,23,5.7274246,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.485908,1.4206959,14.906604,0.0,0,0
151,26,8.371609,65.38461538461539,23.076923076923077,11.538461538461538,0.0,13.299121,1.2307491,14.52987,0.0,0,0
152,30,11.6615505,73.33333333333333,6.666666666666667,20.0,0.0,19.992683,2.7371764,22.72986,0.0,0,0
153,30,12.455574,73.33333333333333,16.666666666666668,10.0,0.0,11.599605,1.1285163,12.728121,0.0,0,0
154,19,2.274374,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.375328,1.7733276,16.148655,0.0,0,0
155,41,23.554031,87.8048780487805,7.317073170731708,4.878048780487805,0.0,8.75209,0.7470076,9.499098,0.0,0,0
156,24,6.823129,79.16666666666667,8.333333333333334,12.5,0.0,12.578949,1.3430545,13.922004,0.0,0,0
157,37,18.453709,70.27027027027027,16.216216216216218,13.513513513513514,0.0,12.749653,1.559772,14.309425,0.0,0,0
158,33,15.470812,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.92931,2.4480255,13.377336,0.0,0,0
159,25,8.004124,80.0,12.0,8.0,0.0,9.961041,1.4004372,11.361479,0.0,0,0
160,28,9.304523,57.142857142857146,17.857142857142858,25.0,0.0,17.30983,1.1148463,18.424677,0.0,0,0
161,32,14.820856,78.125,15.625,6.25,0.0,9.151777,1.0461859,10.197963,0.0,0,0
162,28,10.861298,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.275886,0.5822024,10.858088,0.0,0,0
163,23,6.0300236,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,16.841381,1.0787363,17.920116,0.0,0,0
164,27,10.109697,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.956616,1.0941818,11.050798,0.0,0,0
165,38,19.916786,76.3157894736842,15.789473684210526,7.894736842105263,0.0,12.939418,1.2592945,14.198712,0.0,0,0
166,45,25.59882,71.11111111111111,20.0,8.88888888888889,0.0,12.905053,2.242755,15.147808,0.0,0,0
167,27,9.067173,66.66666666666667,18.51851851851852,14.814814814814815,0.0,13.935966,1.8620701,15.798036,0.0,0,0
168,34,16.077276,73.52941176470588,17.647058823529413,8.823529411764707,0.0,15.369267,1.4559141,16.825182,0.0,0,0
169,35,17.45087,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.324589,1.9082954,12.232884,0.0,0,0
170,25,7.872902,72.0,20.0,8.0,0.0,9.092058,1.4472448,10.539303,0.0,0,0
171,26,8.947821,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.002002,1.4595909,9.461593,0.0,0,0
172,35,17.40337,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.470486,1.9777693,11.448255,0.0,0,0
173,25,8.28858,84.0,8.0,8.0,0.0,9.600954,0.8865147,10.487469,0.0,0,0
174,43,24.248337,72.09302325581395,13.953488372093023,13.953488372093023,0.0,14.799349,1.8735014,16.67285,0.0,0,0
175,30,12.828018,83.33333333333333,10.0,6.666666666666667,0.0,7.630579,1.4990875,9.129666,0.0,0,0
176,25,7.4807434,76.0,8.0,16.0,0.0,16.035158,1.9798148,18.014973,0.0,0,0
177,31,12.782759,67.74193548387096,16.129032258064516,12.903225806451612,3.225806451612903,14.793178,3.1004004,17.893578,0.0,0,0
178,17,0.1692791,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.977136,1.5071771,13.484313,0.0,0,0
179,36,17.987534,75.0,16.666666666666668,8.333333333333334,0.0,14.125288,2.4224265,16.547714,0.0,0,0
180,53,35.319466,86.79245283018868,7.547169811320755,5.660377358490566,0.0,7.4950686,1.1260666,8.621135,0.0,0,0
181,42,22.407227,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.5054,2.144766,19.650166,0.0,0,0
182,43,22.798698,62.7906976744186,11.627906976744185,25.58139534883721,0.0,16.455832,1.7801447,18.235977,0.0,0,0
183,37,18.876526,72.97297297297297,18.91891891891892,8.108108108108109,0.0,12.702645,1.7247133,14.427359,0.0,0,0
184,36,17.19505,52.77777777777778,38.888888888888886,8.333333333333334,0.0,12.573928,3.633262,16.20719,0.0,0,0
185,27,8.99683,66.66666666666667,18.51851851851852,14.814814814814815,0.0,14.175007,1.0559185,15.230926,0.0,0,0
186,28,10.713703,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,16.164663,1.8724035,18.037067,0.0,0,0
187,45,26.204437,73.33333333333333,20.0,6.666666666666667,0.0,14.091382,1.9183508,16.009733,0.0,0,0
188,22,4.401615,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.321784,2.7527246,16.074509,0.0,0,0
189,30,12.761013,80.0,13.333333333333334,6.666666666666667,0.0,11.066558,1.0689118,12.135469,0.0,0,0
190,34,16.43142,76.47058823529412,14.705882352941176,8.823529411764707,0.0,10.372536,0.5170743,10.88961,0.0,0,0
191,38,20.565723,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,7.6922927,1.8632598,9.5555525,0.0,0,0
192,44,25.302353,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.598112,1.1536006,15.751713,0.0,0,0
193,25,7.7535973,80.0,8.0,12.0,0.0,11.874267,2.1998408,14.074107,0.0,0,0
194,36,18.077682,77.77777777777777,13.88888888888889,8.333333333333334,0.0,12.936456,2.2374501,15.173906,0.0,0,0
195,40,22.815594,85.0,10.0,5.0,0.0,7.8494973,1.0060818,8.855579,0.0,0,0
196,45,27.268372,88.88888888888889,4.444444444444445,6.666666666666667,0.0,7.7642255,2.0094059,9.773631,0.0,0,0
197,37,18.961761,72.97297297297297,18.91891891891892,8.108108108108109,0.0,15.676004,1.5888492,17.264854,0.0,0,0
198,31,13.708872,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.510975,1.4260516,10.937027,0.0,0,0
199,30,12.063791,70.0,16.666666666666668,13.333333333333334,0.0,13.155217,0.62183386,13.777051,0.0,0,0
200,35,16.759361,77.14285714285714,8.571428571428571,14.285714285714286,0.0,12.264904,2.434192,14.699096,0.0,0,0
201,40,20.80682,72.5,2.5,25.0,0.0,15.121156,0.5534027,15.674559,0.0,0,0
202,53,34.57273,73.58490566037736,22.641509433962263,3.7735849056603774,0.0,10.617707,1.4832686,12.100976,0.0,0,0
203,40,22.583832,87.5,5.0,7.5,0.0,9.698945,1.3704511,11.069396,0.0,0,0
204,48,29.317717,77.08333333333333,10.416666666666666,12.5,0.0,10.92,1.0168653,11.936865,0.0,0,0
205,39,21.41821,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.020923,1.1671498,10.188072,0.0,0,0
206,37,18.645657,67.56756756756756,21.62162162162162,10.81081081081081,0.0,12.608331,1.2557372,13.864068,0.0,0,0
207,41,22.016811,73.17073170731707,12.195121951219512,14.634146341463415,0.0,12.304274,2.940429,15.244702,0.0,0,0
208,21,3.6869183,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.337606,1.749321,20.086927,0.0,0,0
209,43,24.71799,76.74418604651163,13.953488372093023,9.30232558139535,0.0,10.618785,1.071635,11.69042,0.0,0,0
210,34,16.752914,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.509575,1.4856017,10.995176,0.0,0,0
211,41,19.631462,51.21951219512195,14.634146341463415,34.146341463414636,0.0,23.92747,1.358078,25.285547,0.0,0,0
212,34,15.987198,73.52941176470588,14.705882352941176,11.764705882352942,0.0,10.45494,1.4987259,11.953666,0.0,0,0
213,36,16.945871,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.228566,2.3791,17.607666,0.0,0,0
214,33,13.731781,51.515151515151516,30.303030303030305,18.181818181818183,0.0,16.791994,1.0185214,17.810516,0.0,0,0
215,36,18.466415,80.55555555555556,11.11111111111111,8.333333333333334,0.0,9.484982,1.1528652,10.637847,0.0,0,0
216,45,27.434517,88.88888888888889,4.444444444444445,6.666666666666667,0.0,7.777861,1.5644813,9.342342,0.0,0,0
217,42,23.143497,64.28571428571429,28.571428571428573,7.142857142857143,0.0,10.851844,2.5972497,13.449094,0.0,0,0
218,53,32.885967,67.9245283018868,18.867924528301888,13.20754716981132,0.0,16.730783,1.6501,18.380884,0.0,0,0
219,42,24.42244,88.0952380952381,4.761904761904762,7.142857142857143,0.0,7.8367066,1.77919,9.615896,0.0,0,0
220,35,16.372164,57.142857142857146,37.142857142857146,5.714285714285714,0.0,11.925521,1.2668071,13.1923275,0.0,0,0
221,47,29.02779,85.1063829787234,6.382978723404255,8.51063829787234,0.0,10.730084,2.0528767,12.782961,0.0,0,0
222,50,30.360256,72.0,10.0,18.0,0.0,17.049276,1.5155982,18.564875,0.0,0,0
223,39,21.31343,74.35897435897436,20.512820512820515,5.128205128205129,0.0,10.228293,1.079154,11.307447,0.0,0,0
224,43,24.22483,76.74418604651163,6.976744186046512,16.27906976744186,0.0,11.515861,0.9507328,12.466594,0.0,0,0
225,54,35.25412,75.92592592592592,20.37037037037037,3.7037037037037037,0.0,8.388391,2.0099542,10.398345,0.0,0,0
226,52,32.507618,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,11.011331,1.7448196,12.75615,0.0,0,0
227,59,39.13483,61.016949152542374,35.59322033898305,3.389830508474576,0.0,11.767157,1.3924024,13.159559,0.0,0,0
228,50,29.635864,68.0,8.0,24.0,0.0,15.48544,1.8543925,17.339832,0.0,0,0
229,32,13.967683,71.875,15.625,12.5,0.0,14.07786,0.9691987,15.047058,0.0,0,0
230,41,23.050045,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.623315,1.8782438,11.501558,0.0,0,0
231,44,25.980404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.457741,1.0029349,10.460676,0.0,0,0
232,38,18.784798,60.526315789473685,21.05263157894737,18.42105263157895,0.0,16.61202,0.6295624,17.241583,0.0,0,0
233,45,26.143398,73.33333333333333,17.77777777777778,8.88888888888889,0.0,9.634572,1.7563776,11.390949,0.0,0,0
234,62,41.37419,61.29032258064516,29.032258064516128,6.451612903225806,3.225806451612903,10.7258625,3.2176077,13.94347,0.0,0,0
235,42,23.165627,73.80952380952381,9.523809523809524,16.666666666666668,0.0,13.560737,1.1577944,14.718531,0.0,0,0
236,58,40.132526,89.65517241379311,5.172413793103448,5.172413793103448,0.0,9.59158,1.3050984,10.896679,0.0,0,0
237,42,23.569366,64.28571428571429,30.952380952380953,4.761904761904762,0.0,11.474262,1.3920264,12.866289,0.0,0,0
238,28,10.856407,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.372354,1.6121114,12.984465,0.0,0,0
239,50,31.19622,64.0,30.0,6.0,0.0,10.370934,0.8417792,11.212712,0.0,0,0
240,53,34.240837,71.69811320754717,24.528301886792452,3.7735849056603774,0.0,9.5047455,1.9137027,11.418448,0.0,0,0
241,52,31.902882,69.23076923076923,13.461538461538462,17.307692307692307,0.0,12.29257,1.5761836,13.868753,0.0,0,0
242,45,26.642849,77.77777777777777,15.555555555555555,6.666666666666667,0.0,9.556594,1.7439982,11.300592,0.0,0,0
243,68,47.763374,79.41176470588235,7.352941176470588,13.235294117647058,0.0,10.909314,2.371366,13.28068,0.0,0,0
244,46,28.347134,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,8.001004,2.3236482,10.324653,0.0,0,0
245,48,26.974413,60.416666666666664,14.583333333333334,25.0,0.0,15.399721,1.1230861,16.522808,0.0,0,0
246,84,63.80166,76.19047619047619,17.857142857142858,5.9523809523809526,0.0,9.488381,1.0082384,10.49662,0.0,0,0
247,59,35.837364,47.45762711864407,28.8135593220339,23.728813559322035,0.0,17.881647,2.8354568,20.717104,0.0,0,0
248,38,20.284985,81.57894736842105,7.894736842105263,10.526315789473685,0.0,7.996769,1.7125912,9.70936,0.0,0,0
249,48,28.248781,68.75,12.5,18.75,0.0,14.985364,2.2283514,17.213715,0.0,0,0
250,41,23.187778,80.48780487804878,12.195121951219512,7.317073170731708,0.0,11.255247,0.72763956,11.982886,0.0,0,0
251,46,27.475662,76.08695652173913,17.391304347826086,6.521739130434782,0.0,11.373604,1.2570467,12.6306505,0.0,0,0
252,48,29.042744,60.416666666666664,33.333333333333336,6.25,0.0,10.062197,1.2850704,11.347267,0.0,0,0
253,47,28.48143,80.85106382978724,10.638297872340425,8.51063829787234,0.0,9.247944,2.3562741,11.604218,0.0,0,0
254,62,42.409782,70.96774193548387,24.193548387096776,4.838709677419355,0.0,9.648917,2.197228,11.846146,0.0,0,0
255,45,27.52552,88.88888888888889,6.666666666666667,4.444444444444445,0.0,6.77252,1.5903594,8.36288,0.0,0,0
256,36,18.336033,86.11111111111111,5.555555555555555,8.333333333333334,0.0,12.206501,2.4180906,14.624592,0.0,0,0
257,129,102.39111,62.7906976744186,24.031007751937985,13.178294573643411,0.0,12.363456,0.82052463,13.18398,0.0,0,0
258,54,33.968643,70.37037037037037,11.11111111111111,18.51851851851852,0.0,16.4028,2.060115,18.462915,0.0,0,0
259,54,35.83848,81.48148148148148,12.962962962962964,5.555555555555555,0.0,9.35577,1.5129683,10.868738,0.0,0,0
260,65,44.7023,67.6923076923077,20.0,12.307692307692308,0.0,13.20596,0.99849844,14.204458,0.0,0,0
261,84,62.378098,67.85714285714286,25.0,7.142857142857143,0.0,9.428623,1.0849726,10.513596,0.0,0,0
262,78,55.787933,66.66666666666667,20.512820512820515,12.820512820512821,0.0,16.348782,1.3168206,17.665602,0.0,0,0
263,73,52.27645,67.12328767123287,28.767123287671232,4.109589041095891,0.0,8.236697,3.1829557,11.419653,0.0,0,0
264,63,41.452713,63.492063492063494,12.698412698412698,23.80952380952381,0.0,16.393204,1.2163427,17.609547,0.0,0,0
265,70,51.143173,90.0,5.714285714285714,4.285714285714286,0.0,7.402477,1.683754,9.086231,0.0,0,0
266,67,46.308743,62.6865671641791,34.32835820895522,2.985074626865672,0.0,13.647554,1.9620306,15.609585,0.0,0,0
267,46,28.837261,91.30434782608695,2.1739130434782608,6.521739130434782,0.0,7.4639444,0.91855156,8.382496,0.0,0,0
268,81,57.45143,59.25925925925926,25.925925925925927,14.814814814814815,0.0,14.392396,1.0667698,15.459166,0.0,0,0
269,61,41.965363,80.32786885245902,14.754098360655737,4.918032786885246,0.0,7.1064243,2.9253523,10.031776,0.0,0,0
270,71,51.869286,83.09859154929578,9.859154929577464,7.042253521126761,0.0,7.6344566,1.4752553,9.109712,0.0,0,0
271,52,33.15045,78.84615384615384,11.538461538461538,9.615384615384615,0.0,11.711361,2.1352108,13.846572,0.0,0,0
272,85,65.00558,85.88235294117646,10.588235294117647,3.5294117647058822,0.0,6.5705333,0.19903676,6.76957,0.0,0,0
273,50,29.815548,56.0,26.0,18.0,0.0,12.938421,1.0165043,13.954926,0.0,0,0
274,99,75.42298,65.65656565656566,19.19191919191919,15.151515151515152,0.0,10.096268,1.5954269,11.691694,0.0,0,0
275,326,274.03918,53.06748466257669,19.32515337423313,2.147239263803681,20.858895705521473,10.194834,11.786409,21.981243,4.601226993865031,0,0
276,231,197.8504,64.5021645021645,20.77922077922078,9.523809523809524,5.194805194805195,11.379246,3.0332036,14.412449,0.0,0,0
277,620,497.95154,52.903225806451616,10.161290322580646,0.967741935483871,14.838709677419354,5.408486,24.934732,30.343218,21.129032258064516,0,0
278,332,256.1624,50.30120481927711,14.156626506024097,0.9036144578313253,12.650602409638553,6.556045,26.672504,33.22855,21.987951807228917,0,0
279,373,256.3204,34.85254691689008,8.310991957104557,4.021447721179625,20.91152815013405,9.520534,33.510506,43.03104,31.903485254691688,0,0
280,732,569.74603,45.76502732240437,3.0054644808743167,0.4098360655737705,27.3224043715847,3.9847305,24.872662,28.857391,23.497267759562842,0,0
281,593,428.3087,34.90725126475548,0.16863406408094436,0.5059021922428331,29.005059021922428,2.3468719,27.833494,30.180367,35.413153456998316,0,0
282,56,35.673283,60.714285714285715,26.785714285714285,12.5,0.0,9.821866,0.84344643,10.665313,0.0,0,0
283,1232,863.1624,33.116883116883116,1.2175324675324675,0.974025974025974,24.91883116883117,5.1219673,32.06732,37.18929,39.77272727272727,0,0
284,738,541.27344,35.36585365853659,13.008130081300813,0.27100271002710025,22.899728997289973,8.7245455,29.624502,38.34905,28.45528455284553,0,0
285,262,185.63354,55.343511450381676,6.488549618320611,0.0,1.1450381679389312,3.421372,38.324364,41.745735,37.02290076335878,0,0
286,375,247.34196,35.46666666666667,4.8,1.8666666666666667,16.0,6.335193,36.549255,42.88445,41.86666666666667,0,0
287,326,255.0845,44.785276073619634,6.441717791411043,1.8404907975460123,30.061349693251532,5.4764214,22.632055,28.108477,16.87116564417178,0,0
288,154,126.45048,71.42857142857143,12.337662337662337,16.233766233766232,0.0,10.248371,0.8412019,11.089573,0.0,0,0
289,175,137.78595,52.57142857142857,5.714285714285714,0.0,11.428571428571429,4.234504,32.33292,36.567425,30.285714285714285,0,0
290,447,362.0508,53.02013422818792,0.6711409395973155,1.7897091722595078,31.319910514541387,6.1794515,16.752878,22.93233,13.19910514541387,0,0
291,228,195.00153,67.54385964912281,4.824561403508772,1.3157894736842106,22.36842105263158,9.806034,7.337676,17.143711,3.9473684210526314,0,0
292,254,208.00601,50.39370078740158,0.0,0.0,23.62204724409449,0.58458054,22.716547,23.301128,25.984251968503937,0,0
293,829,655.3186,47.88902291917974,4.945717732207479,0.9650180940892642,22.316043425814232,4.7544837,25.516819,30.271303,23.88419782870929,0,0
294,825,631.3657,37.21212121212121,9.575757575757576,1.0909090909090908,26.78787878787879,8.360964,26.249493,34.61046,25.333333333333332,0,0
295,236,169.05046,39.83050847457627,14.40677966101695,1.271186440677966,23.305084745762713,7.899145,28.972115,36.87126,21.1864406779661,0,0
