epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
166,45,26.477665,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.388365,1.2561852,13.64455,0.0,0,0
167,34,15.90797,76.47058823529412,8.823529411764707,14.705882352941176,0.0,12.137671,1.8011396,13.938811,0.0,0,0
168,29,11.990204,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.194816,0.5303433,8.725159,0.0,0,0
169,39,20.81958,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.955674,2.574846,15.53052,0.0,0,0
170,35,16.229618,68.57142857142857,22.857142857142858,8.571428571428571,0.0,13.011434,3.6578598,16.669292,0.0,0,0
171,32,14.130484,75.0,12.5,9.375,3.125,12.426266,3.3429027,15.769169,0.0,0,0
172,37,18.644405,62.16216216216216,29.72972972972973,8.108108108108109,0.0,11.10117,1.2672288,12.368399,0.0,0,0
173,25,8.279625,88.0,4.0,8.0,0.0,10.096111,1.2085867,11.304698,0.0,0,0
174,22,4.998354,72.72727272727273,18.181818181818183,9.090909090909092,0.0,8.483583,0.15451883,8.638103,0.0,0,0
175,36,18.31911,77.77777777777777,13.88888888888889,8.333333333333334,0.0,9.643094,1.352056,10.99515,0.0,0,0
176,29,11.887608,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.608079,1.2052618,12.813341,0.0,0,0
177,38,19.746803,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.784821,1.3839523,15.168773,0.0,0,0
178,39,20.643856,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.6667595,2.295629,12.962389,0.0,0,0
179,39,20.673565,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.1315155,2.7275164,12.859032,0.0,0,0
180,41,22.946022,82.92682926829268,7.317073170731708,9.75609756097561,0.0,10.112307,1.9641433,12.07645,0.0,0,0
181,35,17.515244,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.859033,0.11094406,10.969976,0.0,0,0
182,31,13.258558,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.033354,1.8883424,13.921696,0.0,0,0
183,42,23.039906,71.42857142857143,11.904761904761905,16.666666666666668,0.0,11.438716,0.983847,12.422563,0.0,0,0
184,27,9.219593,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.69864,1.7905654,16.489204,0.0,0,0
185,38,20.229927,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,7.830333,1.9421135,9.772447,0.0,0,0
186,35,17.280872,74.28571428571429,17.142857142857142,8.571428571428571,0.0,11.87164,0.41836932,12.2900095,0.0,0,0
187,50,31.390911,80.0,14.0,6.0,0.0,8.808966,3.1500556,11.959022,0.0,0,0
188,24,6.8019557,79.16666666666667,12.5,8.333333333333334,0.0,12.414625,2.34965,14.764275,0.0,0,0
189,35,17.20721,77.14285714285714,14.285714285714286,8.571428571428571,0.0,10.280835,1.3782431,11.659079,0.0,0,0
190,45,26.888054,77.77777777777777,15.555555555555555,6.666666666666667,0.0,11.107341,1.4710463,12.578387,0.0,0,0
191,36,18.230167,77.77777777777777,13.88888888888889,8.333333333333334,0.0,8.5393715,1.9448025,10.484174,0.0,0,0
192,37,18.505894,75.67567567567568,8.108108108108109,16.216216216216218,0.0,14.857369,2.937406,17.794775,0.0,0,0
193,51,33.051956,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,6.9051485,0.9422641,7.8474126,0.0,0,0
194,31,12.858721,74.19354838709677,6.451612903225806,19.35483870967742,0.0,15.031344,1.6718085,16.703154,0.0,0,0
195,49,31.380463,83.6734693877551,12.244897959183673,4.081632653061225,0.0,7.7636027,0.8272606,8.590863,0.0,0,0
196,25,8.230553,84.0,8.0,8.0,0.0,11.838451,1.1999598,13.038411,0.0,0,0
197,38,20.222256,78.94736842105263,13.157894736842104,7.894736842105263,0.0,11.360943,1.5376204,12.898563,0.0,0,0
198,42,23.927738,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.526235,1.5770184,13.103253,0.0,0,0
199,19,1.947937,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.485923,1.2980651,15.783988,0.0,0,0
200,31,13.660011,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.612118,2.3571658,12.969284,0.0,0,0
201,33,15.496616,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,8.441254,2.005615,10.446869,0.0,0,0
202,38,19.172432,68.42105263157895,13.157894736842104,18.42105263157895,0.0,16.101908,1.548896,17.650805,0.0,0,0
203,35,17.349602,74.28571428571429,20.0,5.714285714285714,0.0,9.607883,1.7598221,11.367705,0.0,0,0
204,45,27.696247,88.88888888888889,4.444444444444445,6.666666666666667,0.0,6.1913753,0.68625486,6.87763,0.0,0,0
205,36,17.486027,63.888888888888886,22.22222222222222,13.88888888888889,0.0,12.083568,0.7868813,12.870449,0.0,0,0
206,40,22.1367,72.5,20.0,7.5,0.0,9.618429,0.6743334,10.292763,0.0,0,0
207,43,24.413383,74.4186046511628,9.30232558139535,16.27906976744186,0.0,13.870573,0.8399209,14.710494,0.0,0,0
208,38,19.341072,76.3157894736842,10.526315789473685,13.157894736842104,0.0,13.352085,3.1809459,16.533031,0.0,0,0
209,19,2.3855953,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.05797,0.9089014,10.966871,0.0,0,0
210,39,21.469185,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.549699,1.6699786,11.219677,0.0,0,0
211,43,25.379715,83.72093023255815,9.30232558139535,6.976744186046512,0.0,10.244007,1.3423141,11.586321,0.0,0,0
212,33,15.351374,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.098812,1.1942734,13.293085,0.0,0,0
213,53,34.52746,81.13207547169812,13.20754716981132,5.660377358490566,0.0,8.560431,1.5448202,10.10525,0.0,0,0
214,37,19.004871,78.37837837837837,10.81081081081081,10.81081081081081,0.0,10.965436,1.6259834,12.591419,0.0,0,0
215,52,33.483604,73.07692307692308,23.076923076923077,3.8461538461538463,0.0,10.161871,0.98087466,11.142746,0.0,0,0
216,23,6.3644333,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.965444,0.12450516,10.089949,0.0,0,0
217,44,26.884506,90.9090909090909,4.545454545454546,4.545454545454546,0.0,10.123366,1.1617028,11.285069,0.0,0,0
218,46,26.277664,63.04347826086956,15.217391304347826,21.73913043478261,0.0,16.024921,0.4580709,16.482992,0.0,0,0
219,41,23.930286,87.8048780487805,7.317073170731708,4.878048780487805,0.0,5.692776,1.0461555,6.7389317,0.0,0,0
220,52,33.58098,76.92307692307692,17.307692307692307,5.769230769230769,0.0,10.09525,1.3461845,11.441435,0.0,0,0
221,42,22.268456,64.28571428571429,7.142857142857143,28.571428571428573,0.0,18.901196,0.6199528,19.521149,0.0,0,0
222,50,32.244442,86.0,8.0,6.0,0.0,7.353007,1.4127305,8.765738,0.0,0,0
223,57,37.792114,77.19298245614036,10.526315789473685,12.280701754385966,0.0,12.617701,1.3275118,13.945212,0.0,0,0
224,36,17.829975,75.0,13.88888888888889,11.11111111111111,0.0,12.323203,2.3473353,14.670538,0.0,0,0
225,40,21.28196,65.0,27.5,7.5,0.0,13.237249,1.678041,14.915291,0.0,0,0
226,44,25.674458,79.54545454545455,15.909090909090908,4.545454545454546,0.0,9.964391,2.9358351,12.900226,0.0,0,0
227,45,25.80164,68.88888888888889,11.11111111111111,20.0,0.0,16.245096,0.6968813,16.941978,0.0,0,0
228,36,18.188454,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.947676,2.2049863,13.152662,0.0,0,0
229,102,76.2826,58.8235294117647,21.568627450980394,19.607843137254903,0.0,16.06608,0.7172172,16.783297,0.0,0,0
230,47,29.103794,80.85106382978724,14.893617021276595,4.25531914893617,0.0,8.839045,1.575884,10.414928,0.0,0,0
231,50,31.09243,76.0,16.0,8.0,0.0,11.078361,1.6987915,12.777152,0.0,0,0
232,57,36.53761,64.91228070175438,17.54385964912281,17.54385964912281,0.0,15.595933,1.6387395,17.234673,0.0,0,0
233,44,25.694958,79.54545454545455,11.363636363636363,9.090909090909092,0.0,11.407137,1.6851517,13.092289,0.0,0,0
234,25,7.6829376,72.0,16.0,12.0,0.0,14.114191,1.0417117,15.155903,0.0,0,0
235,35,17.32856,77.14285714285714,14.285714285714286,8.571428571428571,0.0,8.383903,1.4951706,9.879073,0.0,0,0
236,47,28.668629,85.1063829787234,8.51063829787234,6.382978723404255,0.0,8.475219,3.37875,11.853969,0.0,0,0
237,42,24.383862,78.57142857142857,16.666666666666668,4.761904761904762,0.0,7.0781,0.89362276,7.971723,0.0,0,0
238,65,46.361443,83.07692307692308,10.76923076923077,6.153846153846154,0.0,6.129624,0.45288804,6.582512,0.0,0,0
239,62,43.168037,87.09677419354838,4.838709677419355,8.064516129032258,0.0,11.305705,1.8063457,13.112051,0.0,0,0
240,58,38.32171,68.96551724137932,17.24137931034483,13.793103448275861,0.0,13.200886,0.7936031,13.994489,0.0,0,0
241,62,43.06596,79.03225806451613,16.129032258064516,4.838709677419355,0.0,8.360036,1.6682242,10.02826,0.0,0,0
242,54,34.442345,68.51851851851852,24.074074074074073,7.407407407407407,0.0,10.968431,1.9451495,12.913581,0.0,0,0
243,50,31.850334,78.0,16.0,6.0,0.0,10.820973,0.89022535,11.711199,0.0,0,0
244,55,35.937008,67.27272727272727,29.09090909090909,3.6363636363636362,0.0,9.2217655,1.0565164,10.278282,0.0,0,0
245,48,29.119492,75.0,12.5,12.5,0.0,11.105809,1.6978306,12.803639,0.0,0,0
246,36,18.507698,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.147214,0.7816852,10.928899,0.0,0,0
247,49,31.012264,81.63265306122449,14.285714285714286,4.081632653061225,0.0,8.716371,0.44551438,9.161885,0.0,0,0
248,36,18.792793,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.469618,1.825936,11.295554,0.0,0,0
249,62,41.94464,72.58064516129032,14.516129032258064,12.903225806451612,0.0,12.356738,1.2329264,13.589664,0.0,0,0
250,74,53.07479,67.56756756756756,27.027027027027028,5.405405405405405,0.0,12.561757,1.158832,13.720589,0.0,0,0
251,44,26.500565,86.36363636363636,6.818181818181818,6.818181818181818,0.0,7.3226676,0.93554723,8.258215,0.0,0,0
252,53,34.181293,77.35849056603773,15.09433962264151,7.547169811320755,0.0,7.588103,2.3700948,9.958198,0.0,0,0
253,52,33.26108,75.0,17.307692307692307,7.6923076923076925,0.0,10.978501,1.7309986,12.7095,0.0,0,0
254,68,45.830414,51.470588235294116,39.705882352941174,8.823529411764707,0.0,15.48144,1.2708248,16.752264,0.0,0,0
255,74,53.39035,66.21621621621621,31.08108108108108,2.7027027027027026,0.0,9.198443,3.1148934,12.313337,0.0,0,0
256,53,33.89684,69.81132075471699,22.641509433962263,7.547169811320755,0.0,11.372841,1.588072,12.960913,0.0,0,0
257,59,39.563107,69.49152542372882,22.033898305084747,8.474576271186441,0.0,10.66363,0.7659842,11.429614,0.0,0,0
258,247,216.97514,74.49392712550608,14.17004048582996,1.214574898785425,10.121457489878543,6.142288,5.557552,11.699841,0.0,0,0
259,60,39.910133,70.0,21.666666666666668,8.333333333333334,0.0,11.907704,2.0008168,13.908522,0.0,0,0
260,35,15.989168,62.857142857142854,14.285714285714286,22.857142857142858,0.0,14.011155,1.4060384,15.417193,0.0,0,0
261,43,25.34201,86.04651162790698,6.976744186046512,6.976744186046512,0.0,9.678557,1.816973,11.49553,0.0,0,0
262,40,21.924976,80.0,7.5,12.5,0.0,12.617087,0.8404221,13.457509,0.0,0,0
263,32,12.875607,50.0,43.75,6.25,0.0,16.246521,2.1290753,18.375597,0.0,0,0
264,50,31.348267,70.0,22.0,8.0,0.0,10.9293375,1.2001624,12.129499,0.0,0,0
265,72,51.086876,63.888888888888886,30.555555555555557,5.555555555555555,0.0,10.636391,1.5379102,12.174301,0.0,0,0
266,79,58.072365,63.29113924050633,32.91139240506329,3.7974683544303796,0.0,10.441982,1.788831,12.230813,0.0,0,0
267,65,44.939148,72.3076923076923,12.307692307692308,15.384615384615385,0.0,12.686172,0.79477143,13.480943,0.0,0,0
268,68,47.910496,66.17647058823529,27.941176470588236,5.882352941176471,0.0,8.719044,1.0372146,9.756258,0.0,0,0
269,94,72.635956,73.40425531914893,23.404255319148938,3.1914893617021276,0.0,10.852731,2.5966258,13.449356,0.0,0,0
270,63,44.26121,74.60317460317461,20.634920634920636,4.761904761904762,0.0,8.626116,0.8819633,9.50808,0.0,0,0
271,179,153.27908,74.30167597765363,14.525139664804469,3.910614525139665,7.262569832402234,8.338587,3.780101,12.118688,0.0,0,0
272,57,38.990047,85.96491228070175,8.771929824561404,5.2631578947368425,0.0,8.165248,0.8644119,9.02966,0.0,0,0
273,335,270.39883,57.014925373134325,8.35820895522388,1.492537313432836,13.432835820895523,7.445704,17.621479,25.067183,19.70149253731343,0,0
274,77,53.179695,57.142857142857146,19.48051948051948,23.376623376623378,0.0,16.777975,0.98789716,17.765873,0.0,0,0
275,88,66.24269,72.72727272727273,15.909090909090908,11.363636363636363,0.0,10.119631,1.4667015,11.586332,0.0,0,0
276,215,187.92184,79.53488372093024,11.627906976744185,6.976744186046512,1.8604651162790697,9.671118,2.4223146,12.093432,0.0,0,0
277,59,39.93763,76.27118644067797,16.949152542372882,6.779661016949152,0.0,10.8064995,1.6407752,12.447275,0.0,0,0
278,333,252.12093,40.54054054054054,3.6036036036036037,0.6006006006006006,35.13513513513514,4.5071115,23.457561,27.964672,20.12012012012012,0,0
279,360,286.2339,38.611111111111114,14.722222222222221,3.888888888888889,29.72222222222222,9.213492,20.923622,30.137115,13.055555555555555,0,0
280,165,140.7843,69.0909090909091,0.0,0.0,11.515151515151516,0.85906845,20.672665,21.531733,19.393939393939394,0,0
281,189,156.97061,59.25925925925926,0.0,0.0,24.33862433862434,0.42625946,19.001917,19.428177,16.402116402116402,0,0
282,85,66.569695,90.58823529411765,7.0588235294117645,2.3529411764705883,0.0,6.244381,1.4417051,7.686086,0.0,0,0
283,1137,780.5302,29.28759894459103,2.4626209322779244,0.2638522427440633,28.93579595426561,4.7702155,34.824665,39.59488,39.050131926121374,0,0
284,256,160.92706,35.9375,0.0,0.0,10.9375,0.0,37.11856,37.11856,53.125,0,0
285,79,59.631157,83.54430379746836,12.658227848101266,3.7974683544303796,0.0,6.061593,1.2646296,7.3262224,0.0,0,0
286,1199,889.8718,38.61551292743953,2.835696413678065,0.8340283569641368,26.939115929941618,5.1686587,27.85228,33.02094,30.77564637197665,0,0
287,470,326.88586,27.872340425531913,3.404255319148936,0.0,32.97872340425532,4.7259097,35.549377,40.275288,35.744680851063826,0,0
288,395,324.43954,56.45569620253165,9.620253164556962,2.0253164556962027,17.21518987341772,7.865773,16.499674,24.365448,14.683544303797468,0,0
289,421,327.47327,57.957244655581945,0.7125890736342043,0.7125890736342043,19.477434679334916,2.091242,24.01383,26.105072,21.140142517814727,0,0
290,516,424.5938,47.674418604651166,4.651162790697675,2.131782945736434,31.2015503875969,5.222781,18.738455,23.961235,14.34108527131783,0,0
291,386,271.48022,47.15025906735751,3.3678756476683938,0.5181347150259067,11.658031088082902,4.6075544,30.424574,35.032127,37.30569948186528,0,0
292,961,737.93604,41.935483870967744,6.243496357960458,3.7460978147762747,20.915712799167533,8.287373,27.120398,35.40777,27.159209157127993,0,0
293,1185,905.5305,31.223628691983123,9.19831223628692,0.25316455696202533,33.924050632911396,6.862133,27.973047,34.835182,25.40084388185654,0,0
294,867,663.27527,40.71510957324106,5.882352941176471,0.6920415224913494,24.913494809688583,6.07577,26.928202,33.00397,27.797001153402537,0,0
295,610,469.6718,39.34426229508197,8.852459016393443,0.9836065573770492,29.508196721311474,7.851014,25.138042,32.989056,21.311475409836067,0,0
296,362,269.8305,39.226519337016576,3.867403314917127,1.6574585635359116,27.34806629834254,9.631816,22.894468,32.526283,27.900552486187845,0,0
297,249,172.59308,36.94779116465863,13.25301204819277,1.606425702811245,27.309236947791163,8.046295,32.142323,40.188618,20.883534136546185,0,0
298,97,72.071045,63.91752577319588,19.587628865979383,16.49484536082474,0.0,12.749954,0.9230648,13.673019,0.0,0,0
299,1959,1491.1025,38.08065339458908,5.870342011230219,1.8887187340479836,30.423685553854007,6.6281095,29.560493,36.188602,23.736600306278714,0,0
300,535,419.55582,44.11214953271028,5.607476635514018,0.5607476635514018,26.542056074766354,5.763907,22.455475,28.219381,23.177570093457945,0,0
301,1204,896.2068,42.35880398671096,1.495016611295681,0.7475083056478405,20.930232558139537,3.2842708,30.0294,33.31367,34.46843853820598,0,0
302,1046,768.1151,32.69598470363289,3.72848948374761,1.8164435946462716,23.996175908221797,8.141817,29.87738,38.019196,37.762906309751436,0,0
303,366,257.35364,36.885245901639344,7.6502732240437155,4.918032786885246,21.311475409836067,9.872015,32.430996,42.30301,29.23497267759563,0,0
304,535,422.21478,53.45794392523364,1.8691588785046729,0.9345794392523364,22.990654205607477,3.7054226,22.236666,25.94209,20.747663551401867,0,0
305,166,139.29816,65.06024096385542,0.0,0.0,17.46987951807229,0.43069384,26.146542,26.577236,17.46987951807229,0,0
306,1192,963.5014,43.288590604026844,2.936241610738255,0.2516778523489933,35.06711409395973,3.9402258,20.807232,24.747458,18.456375838926174,0,0
307,238,177.01218,49.15966386554622,0.8403361344537815,0.8403361344537815,33.19327731092437,4.4310126,21.32454,25.755552,15.966386554621849,0,0
308,352,281.14185,43.75,11.363636363636363,1.4204545454545454,29.261363636363637,7.5165505,20.233398,27.749949,14.204545454545455,0,0
309,65,45.36443,76.92307692307692,20.0,3.076923076923077,0.0,8.252895,1.8237425,10.076638,0.0,0,0
310,78,55.059937,65.38461538461539,17.94871794871795,16.666666666666668,0.0,15.860729,1.4238967,17.284626,0.0,0,0
311,237,190.33386,55.69620253164557,3.3755274261603376,3.7974683544303796,27.0042194092827,5.822675,16.460009,22.282684,10.126582278481013,0,0
312,336,256.7444,44.642857142857146,6.5476190476190474,0.8928571428571429,24.404761904761905,6.7484107,22.674288,29.422699,23.511904761904763,0,0
313,894,675.09973,36.46532438478747,6.487695749440716,0.7829977628635347,28.97091722595078,6.002927,28.053967,34.056892,27.293064876957494,0,0
314,328,258.73547,53.65853658536585,9.146341463414634,0.6097560975609756,13.414634146341463,6.112998,20.900772,27.013771,23.170731707317074,0,0
315,215,153.00993,45.116279069767444,9.767441860465116,3.255813953488372,16.27906976744186,11.614403,24.56479,36.17919,25.58139534883721,0,0
316,227,166.53256,54.18502202643172,0.8810572687224669,0.8810572687224669,24.229074889867842,4.981879,21.17242,26.1543,19.823788546255507,0,0
317,519,420.71692,47.591522157996145,6.936416184971098,3.0828516377649327,25.81888246628131,7.45731,19.589602,27.046911,16.570327552986512,0,0
318,741,542.65375,32.928475033738195,4.318488529014845,0.4048582995951417,25.910931174089068,10.483812,27.98136,38.46517,36.43724696356275,0,0
319,331,263.661,67.97583081570997,1.2084592145015105,0.9063444108761329,12.990936555891238,2.9566956,20.061869,23.018564,16.91842900302115,0,0
320,241,167.67819,44.81327800829875,1.6597510373443984,4.149377593360996,14.937759336099585,10.685401,26.333544,37.018944,34.439834024896264,0,0
321,481,362.95602,41.99584199584199,0.0,0.0,34.71933471933472,1.6216571,25.998306,27.619963,23.284823284823286,0,0
322,819,616.93,43.223443223443226,2.075702075702076,0.8547008547008547,24.90842490842491,3.503902,29.014967,32.518867,28.937728937728938,0,0
323,658,501.65848,37.08206686930091,10.790273556231003,1.8237082066869301,25.379939209726444,8.866647,25.94301,34.809658,24.924012158054712,0,0
324,628,464.75104,32.00636942675159,15.286624203821656,3.5031847133757963,21.81528662420382,11.682218,28.505379,40.187595,27.388535031847134,0,0
325,808,604.6321,39.727722772277225,1.608910891089109,0.24752475247524752,31.806930693069308,3.805796,25.873545,29.67934,26.60891089108911,0,0
326,604,483.29407,45.19867549668874,1.6556291390728477,0.33112582781456956,33.77483443708609,3.0480733,22.5574,25.605473,19.039735099337747,0,0
327,941,713.2906,38.257173219978746,10.520722635494154,2.3379383634431457,22.741764080765144,8.004295,30.043892,38.048187,26.14240170031881,0,0
328,259,196.70717,51.351351351351354,16.602316602316602,0.7722007722007722,12.355212355212355,7.2126727,25.848017,33.060688,18.91891891891892,0,0
329,393,319.48843,50.12722646310433,21.88295165394402,2.7989821882951653,10.178117048346056,8.290405,25.033712,33.32412,15.012722646310433,0,0
330,545,449.93317,50.45871559633027,4.770642201834862,0.5504587155963303,30.825688073394495,3.8591084,19.467562,23.32667,13.394495412844037,0,0
331,338,270.11444,49.40828402366864,1.4792899408284024,0.8875739644970414,26.331360946745562,3.7145228,17.989893,21.704416,21.893491124260354,0,0
332,617,469.32172,39.05996758508914,6.9692058346839545,1.1345218800648298,26.256077795786062,6.4555635,26.752327,33.20789,26.580226904376012,0,0
