epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
113,25,7.8576946,80.0,8.0,12.0,0.0,13.506592,1.1538334,14.660425,0.0,0,0
114,29,11.11665,65.51724137931035,24.137931034482758,10.344827586206897,0.0,15.021912,1.0754972,16.097408,0.0,0,0
115,24,6.9111404,79.16666666666667,12.5,8.333333333333334,0.0,13.212963,1.7774928,14.990456,0.0,0,0
116,26,8.906012,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,15.002789,1.5289917,16.53178,0.0,0,0
117,34,16.27663,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.662515,3.7040534,14.366568,0.0,0,0
118,34,15.716803,67.6470588235294,20.58823529411765,11.764705882352942,0.0,14.187663,1.4642287,15.651892,0.0,0,0
119,21,3.8299484,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.840302,1.2520194,14.092321,0.0,0,0
120,24,7.078225,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.097771,1.3824332,12.480204,0.0,0,0
121,33,14.770863,75.75757575757575,9.090909090909092,15.151515151515152,0.0,14.617729,0.7811693,15.398898,0.0,0,0
122,25,7.3059616,68.0,20.0,12.0,0.0,14.727077,2.3686917,17.095768,0.0,0,0
123,34,15.616791,67.6470588235294,23.529411764705884,8.823529411764707,0.0,13.263842,1.6257555,14.889597,0.0,0,0
124,22,4.751465,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.17107,2.0346942,17.205765,0.0,0,0
125,25,7.53636,72.0,12.0,16.0,0.0,12.56241,0.62117964,13.18359,0.0,0,0
126,34,16.149536,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.39446,2.4815016,14.875961,0.0,0,0
127,25,8.249971,88.0,4.0,8.0,0.0,17.144917,1.3720715,18.516989,0.0,0,0
128,27,9.30386,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.293407,1.5652714,15.858679,0.0,0,0
129,20,2.6822739,70.0,15.0,15.0,0.0,15.377543,1.6131077,16.99065,0.0,0,0
130,31,13.466682,74.19354838709677,19.35483870967742,6.451612903225806,0.0,13.458293,0.9164841,14.374777,0.0,0,0
131,40,22.01509,82.5,10.0,7.5,0.0,10.294973,1.9516921,12.246666,0.0,0,0
132,31,12.836542,67.74193548387096,25.806451612903224,6.451612903225806,0.0,12.719458,2.728897,15.448355,0.0,0,0
133,26,8.625292,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.767079,1.5997595,14.366838,0.0,0,0
134,27,9.436974,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.742499,3.5675735,15.310073,0.0,0,0
135,27,9.577679,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.265238,2.2181187,16.483356,0.0,0,0
136,24,7.277621,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.950533,0.7898481,11.740381,0.0,0,0
137,30,12.548187,83.33333333333333,6.666666666666667,10.0,0.0,12.231507,2.566395,14.797902,0.0,0,0
138,29,11.732075,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.526824,1.755028,12.281852,0.0,0,0
139,29,11.346851,72.41379310344827,17.24137931034483,10.344827586206897,0.0,9.845647,1.6363903,11.482038,0.0,0,0
140,34,17.13908,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,10.451551,1.5629545,12.014506,0.0,0,0
141,27,9.344858,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.569265,2.0168803,14.586145,0.0,0,0
142,26,7.9508533,61.53846153846154,26.923076923076923,11.538461538461538,0.0,13.420748,1.650836,15.071584,0.0,0,0
143,26,9.121538,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.287201,1.0947299,14.381931,0.0,0,0
144,34,16.360762,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.058361,1.3119023,11.370263,0.0,0,0
145,28,10.264345,75.0,14.285714285714286,10.714285714285714,0.0,13.19037,2.680177,15.870546,0.0,0,0
146,23,6.003029,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.714066,1.6729224,14.386988,0.0,0,0
147,27,9.982521,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.44043,0.28771427,10.728144,0.0,0,0
148,20,2.4325562,70.0,20.0,10.0,0.0,15.529622,5.008954,20.538576,0.0,0,0
149,28,10.957676,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.761236,0.76511115,12.526347,0.0,0,0
150,35,16.501844,65.71428571428571,14.285714285714286,20.0,0.0,15.588843,0.42874286,16.017586,0.0,0,0
151,28,10.537678,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.814163,1.7035487,12.517712,0.0,0,0
152,29,11.459934,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.334644,1.9137586,16.248404,0.0,0,0
153,20,2.9873543,75.0,10.0,15.0,0.0,13.33502,0.60640144,13.9414215,0.0,0,0
154,34,16.706379,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.061328,0.804355,10.865683,0.0,0,0
155,42,23.916702,83.33333333333333,9.523809523809524,7.142857142857143,0.0,11.485604,2.7459075,14.231512,0.0,0,0
156,20,3.1186295,80.0,10.0,10.0,0.0,15.039348,2.5755265,17.614874,0.0,0,0
157,30,12.86817,86.66666666666667,6.666666666666667,6.666666666666667,0.0,6.564592,1.496654,8.061246,0.0,0,0
158,21,4.1574135,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.139393,1.3024867,14.441879,0.0,0,0
159,37,18.977322,78.37837837837837,16.216216216216218,5.405405405405405,0.0,10.019805,3.5014014,13.521206,0.0,0,0
160,23,5.6506596,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.028584,1.3858188,14.414402,0.0,0,0
161,37,18.26564,62.16216216216216,29.72972972972973,8.108108108108109,0.0,11.695335,1.5927315,13.288067,0.0,0,0
162,37,18.761497,78.37837837837837,8.108108108108109,13.513513513513514,0.0,12.071216,1.7135503,13.784766,0.0,0,0
163,40,22.720459,85.0,10.0,5.0,0.0,8.7288,1.1012042,9.830004,0.0,0,0
164,28,10.322453,75.0,14.285714285714286,10.714285714285714,0.0,13.953907,2.4014192,16.355326,0.0,0,0
165,42,24.122528,80.95238095238095,11.904761904761905,7.142857142857143,0.0,9.358496,1.3963468,10.754843,0.0,0,0
166,40,21.764172,75.0,17.5,7.5,0.0,10.439635,1.7672455,12.206881,0.0,0,0
167,25,8.034674,80.0,12.0,8.0,0.0,9.617157,0.8051388,10.422296,0.0,0,0
168,25,7.9778214,80.0,12.0,8.0,0.0,10.201917,1.340035,11.541952,0.0,0,0
169,28,10.027742,67.85714285714286,14.285714285714286,17.857142857142858,0.0,15.966826,0.84214383,16.80897,0.0,0,0
170,27,9.598074,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.439705,0.31691265,12.756618,0.0,0,0
171,31,13.743053,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.480153,0.9550891,11.435242,0.0,0,0
172,41,22.809517,80.48780487804878,12.195121951219512,7.317073170731708,0.0,9.400819,1.8539379,11.254757,0.0,0,0
173,27,9.618849,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.452168,3.042586,15.494755,0.0,0,0
174,24,6.800622,70.83333333333333,20.833333333333332,8.333333333333334,0.0,11.104342,0.26168135,11.366024,0.0,0,0
175,33,15.656353,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.978574,1.369252,13.347826,0.0,0,0
176,26,8.730238,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.773403,1.3196433,17.093046,0.0,0,0
177,39,20.4254,76.92307692307692,12.820512820512821,10.256410256410257,0.0,13.490455,2.9749703,16.465425,0.0,0,0
178,28,10.41744,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.665046,2.115355,14.780401,0.0,0,0
179,34,15.884268,61.76470588235294,32.35294117647059,5.882352941176471,0.0,12.9474745,1.0381844,13.985659,0.0,0,0
180,33,14.392679,57.57575757575758,33.333333333333336,9.090909090909092,0.0,12.970374,1.2227801,14.193154,0.0,0,0
181,28,10.330505,75.0,10.714285714285714,14.285714285714286,0.0,12.354148,1.4824167,13.836565,0.0,0,0
182,30,12.300913,76.66666666666667,6.666666666666667,16.666666666666668,0.0,18.847073,0.977595,19.824667,0.0,0,0
183,33,15.48513,69.6969696969697,24.242424242424242,6.0606060606060606,0.0,7.994665,1.2479789,9.242644,0.0,0,0
184,21,3.8040886,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.938271,3.4862328,15.424503,0.0,0,0
185,45,26.80352,75.55555555555556,20.0,4.444444444444445,0.0,11.297632,2.0140269,13.311659,0.0,0,0
186,33,13.73634,57.57575757575758,24.242424242424242,18.181818181818183,0.0,17.77127,2.9677136,20.738985,0.0,0,0
187,29,11.431097,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.534063,2.5631292,16.097193,0.0,0,0
188,32,14.605053,78.125,12.5,9.375,0.0,11.563461,0.87421376,12.437675,0.0,0,0
189,32,14.621483,84.375,6.25,9.375,0.0,9.823171,1.6843919,11.507563,0.0,0,0
190,31,13.684896,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.680871,1.5631484,10.2440195,0.0,0,0
191,39,21.716057,89.74358974358974,5.128205128205129,5.128205128205129,0.0,6.4137273,1.1883957,7.6021233,0.0,0,0
192,30,12.669128,83.33333333333333,6.666666666666667,10.0,0.0,11.491784,1.2839411,12.775725,0.0,0,0
193,34,15.500675,70.58823529411765,8.823529411764707,20.58823529411765,0.0,16.258919,0.6825497,16.94147,0.0,0,0
194,22,4.5713024,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.153939,1.3003922,16.45433,0.0,0,0
195,51,31.974361,70.58823529411765,21.568627450980394,7.8431372549019605,0.0,9.858639,1.7495649,11.608204,0.0,0,0
196,37,17.594006,56.75675675675676,18.91891891891892,24.324324324324323,0.0,15.373853,1.7875887,17.161442,0.0,0,0
197,38,20.01765,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,8.386484,3.198248,11.584732,0.0,0,0
198,21,3.6505756,66.66666666666667,14.285714285714286,19.047619047619047,0.0,12.124707,0.28770778,12.412415,0.0,0,0
199,32,14.4951515,81.25,9.375,9.375,0.0,11.840423,1.825441,13.665864,0.0,0,0
200,49,30.227833,75.51020408163265,20.408163265306122,4.081632653061225,0.0,11.126426,1.1299132,12.256339,0.0,0,0
201,48,27.863716,68.75,8.333333333333334,22.916666666666668,0.0,15.722003,1.2411938,16.963196,0.0,0,0
202,47,28.374588,72.34042553191489,21.27659574468085,6.382978723404255,0.0,12.946021,1.9511712,14.897192,0.0,0,0
203,27,9.767784,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.332924,1.6909646,13.023889,0.0,0,0
204,51,31.567745,70.58823529411765,13.72549019607843,15.686274509803921,0.0,13.7265415,0.9222265,14.648768,0.0,0,0
205,56,35.693443,67.85714285714286,17.857142857142858,14.285714285714286,0.0,13.059795,2.113367,15.173162,0.0,0,0
206,45,27.11554,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.458771,1.7411286,12.1999,0.0,0,0
207,35,17.831856,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.378958,0.91044134,11.289399,0.0,0,0
208,48,30.427847,81.25,16.666666666666668,2.0833333333333335,0.0,6.4757466,1.42792,7.9036665,0.0,0,0
209,30,12.623543,80.0,10.0,10.0,0.0,9.349513,0.6237556,9.9732685,0.0,0,0
210,24,6.8716855,79.16666666666667,8.333333333333334,12.5,0.0,16.37618,1.2478467,17.624027,0.0,0,0
211,44,25.59391,68.18181818181819,25.0,6.818181818181818,0.0,9.139552,0.32139188,9.460944,0.0,0,0
212,37,19.860535,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.9047,1.1611319,8.065832,0.0,0,0
213,28,11.257374,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,11.333642,1.0878549,12.421497,0.0,0,0
214,23,5.8506966,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.912774,0.91996574,12.83274,0.0,0,0
215,38,20.318401,81.57894736842105,7.894736842105263,10.526315789473685,0.0,11.163515,0.7192802,11.882795,0.0,0,0
216,38,19.843597,76.3157894736842,15.789473684210526,7.894736842105263,0.0,12.653825,1.8388329,14.492658,0.0,0,0
217,38,20.331074,81.57894736842105,10.526315789473685,7.894736842105263,0.0,14.132672,1.3621509,15.494823,0.0,0,0
218,36,18.43399,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.593683,2.4784093,13.072092,0.0,0,0
219,47,28.885677,76.59574468085107,17.02127659574468,6.382978723404255,0.0,8.104217,0.37639907,8.480616,0.0,0,0
220,31,13.332678,80.64516129032258,9.67741935483871,9.67741935483871,0.0,9.890147,2.063496,11.953644,0.0,0,0
221,32,14.74998,81.25,9.375,9.375,0.0,9.496439,1.2172155,10.7136545,0.0,0,0
222,37,19.534863,81.08108108108108,13.513513513513514,5.405405405405405,0.0,8.660933,1.5128,10.173733,0.0,0,0
223,35,17.674835,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.654528,1.447511,12.102038,0.0,0,0
224,43,23.317814,62.7906976744186,18.6046511627907,18.6046511627907,0.0,15.255126,1.3806251,16.635752,0.0,0,0
225,45,25.607895,57.77777777777778,33.333333333333336,8.88888888888889,0.0,12.080404,1.6354837,13.715888,0.0,0,0
226,36,18.150097,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.369243,2.5027294,13.871972,0.0,0,0
227,27,9.8101635,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.47021,0.57224226,12.042452,0.0,0,0
228,33,15.350098,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.422516,0.36277467,10.785291,0.0,0,0
229,37,19.52264,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.572069,1.557542,11.129611,0.0,0,0
230,50,30.517681,68.0,18.0,14.0,0.0,10.343548,2.0914884,12.435036,0.0,0,0
231,46,28.445366,80.43478260869566,15.217391304347826,4.3478260869565215,0.0,10.288569,0.6441163,10.932686,0.0,0,0
232,29,11.449478,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.193997,2.0497622,15.243759,0.0,0,0
233,41,22.162373,73.17073170731707,12.195121951219512,14.634146341463415,0.0,15.700883,2.2876103,17.988493,0.0,0,0
234,53,33.329193,69.81132075471699,18.867924528301888,11.320754716981131,0.0,12.207597,2.1279736,14.33557,0.0,0,0
235,64,41.29774,51.5625,26.5625,21.875,0.0,12.700249,1.0629253,13.763174,0.0,0,0
236,31,13.028168,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.067015,1.7473918,14.814406,0.0,0,0
237,39,21.573746,89.74358974358974,5.128205128205129,5.128205128205129,0.0,11.578491,2.2403066,13.818798,0.0,0,0
238,35,17.200237,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.773724,2.4055347,13.179258,0.0,0,0
239,44,25.589546,75.0,15.909090909090908,9.090909090909092,0.0,12.101979,1.5450954,13.647075,0.0,0,0
240,34,15.996099,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.912242,2.8858318,15.798074,0.0,0,0
241,56,35.460747,66.07142857142857,19.642857142857142,14.285714285714286,0.0,12.556741,2.4955096,15.05225,0.0,0,0
242,37,19.224857,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.577587,0.9059179,10.483505,0.0,0,0
243,45,25.912785,73.33333333333333,20.0,6.666666666666667,0.0,12.334273,2.8184092,15.152682,0.0,0,0
244,57,34.819916,56.14035087719298,12.280701754385966,24.56140350877193,7.017543859649122,21.664854,3.5708928,25.235746,0.0,0,0
245,34,16.733253,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.40192,1.4088539,11.810774,0.0,0,0
246,68,48.80981,83.82352941176471,5.882352941176471,10.294117647058824,0.0,9.216022,1.7261882,10.942209,0.0,0,0
247,47,27.820408,68.08510638297872,19.148936170212767,12.76595744680851,0.0,12.422878,2.515094,14.937972,0.0,0,0
248,44,26.069847,81.81818181818181,13.636363636363637,4.545454545454546,0.0,11.417721,1.7297848,13.147506,0.0,0,0
249,47,26.566624,61.702127659574465,10.638297872340425,27.659574468085108,0.0,17.400923,1.3755187,18.776442,0.0,0,0
250,30,12.018408,66.66666666666667,23.333333333333332,10.0,0.0,13.207887,1.7808754,14.988762,0.0,0,0
251,59,38.326775,72.88135593220339,11.864406779661017,15.254237288135593,0.0,16.92106,3.202138,20.1232,0.0,0,0
252,51,31.493404,72.54901960784314,11.764705882352942,15.686274509803921,0.0,12.138079,1.6670676,13.805146,0.0,0,0
253,64,43.993156,65.625,28.125,6.25,0.0,12.617568,2.079108,14.696676,0.0,0,0
254,39,20.655518,76.92307692307692,10.256410256410257,12.820512820512821,0.0,10.293593,1.6593325,11.952926,0.0,0,0
255,48,29.907421,87.5,8.333333333333334,4.166666666666667,0.0,9.997495,2.7309773,12.728472,0.0,0,0
256,40,22.687649,85.0,10.0,5.0,0.0,6.467009,1.7664144,8.233423,0.0,0,0
257,73,53.272614,76.71232876712328,17.80821917808219,5.47945205479452,0.0,10.884626,1.2888582,12.173485,0.0,0,0
258,57,36.85446,73.6842105263158,12.280701754385966,14.035087719298245,0.0,15.108249,2.3385777,17.446827,0.0,0,0
259,38,19.579552,71.05263157894737,18.42105263157895,10.526315789473685,0.0,11.38345,1.2201544,12.603604,0.0,0,0
260,37,18.007278,67.56756756756756,13.513513513513514,18.91891891891892,0.0,16.77351,1.8629389,18.636448,0.0,0,0
261,63,42.679913,74.60317460317461,11.11111111111111,14.285714285714286,0.0,12.398606,1.2769434,13.6755495,0.0,0,0
262,55,35.912292,69.0909090909091,27.272727272727273,3.6363636363636362,0.0,9.173014,2.316366,11.48938,0.0,0,0
263,84,63.73694,77.38095238095238,19.047619047619047,3.5714285714285716,0.0,13.29552,1.6141657,14.909685,0.0,0,0
264,86,62.643776,56.97674418604651,31.3953488372093,11.627906976744185,0.0,13.085953,1.6939818,14.779935,0.0,0,0
265,44,25.106049,68.18181818181819,25.0,6.818181818181818,0.0,11.446549,0.4339342,11.880484,0.0,0,0
266,206,164.55684,51.45631067961165,8.737864077669903,0.970873786407767,33.00970873786408,4.5033674,16.228035,20.731403,5.825242718446602,0,0
267,34,16.126963,70.58823529411765,20.58823529411765,8.823529411764707,0.0,11.611752,1.0248106,12.636562,0.0,0,0
268,45,26.091675,71.11111111111111,22.22222222222222,6.666666666666667,0.0,11.358869,2.2455926,13.604462,0.0,0,0
269,87,64.67331,73.5632183908046,11.494252873563218,14.942528735632184,0.0,11.35565,1.0807016,12.436352,0.0,0,0
270,25,8.082062,84.0,8.0,8.0,0.0,11.245476,1.166246,12.411722,0.0,0,0
271,250,185.54512,46.8,11.2,2.4,18.8,8.555425,25.481636,34.03706,20.8,0,0
272,68,49.228912,83.82352941176471,10.294117647058824,5.882352941176471,0.0,6.2003098,1.7406764,7.940986,0.0,0,0
273,86,64.63048,72.09302325581395,17.441860465116278,10.465116279069768,0.0,8.799008,1.2223576,10.021366,0.0,0,0
274,237,204.8714,73.41772151898734,3.3755274261603376,2.109704641350211,17.29957805907173,3.8461144,9.8033285,13.649443,3.7974683544303796,0,0
275,233,180.57877,35.1931330472103,17.167381974248926,6.008583690987124,31.330472103004293,10.109854,19.904598,30.014452,10.300429184549357,0,0
276,1026,861.0911,51.364522417154,10.818713450292398,1.4619883040935673,20.077972709551656,7.5033355,17.820642,25.323978,16.276803118908383,0,0
277,84,63.72107,77.38095238095238,17.857142857142858,4.761904761904762,0.0,9.071035,1.4612503,10.532286,0.0,0,0
278,336,231.36407,44.642857142857146,2.0833333333333335,0.8928571428571429,18.75,3.3258152,36.71515,40.040962,33.63095238095238,0,0
279,2677,1967.5045,34.44153903623459,4.968248038849459,0.4109077325364214,27.530818079940232,5.427861,30.702785,36.130646,32.6484871124393,0,0
280,261,178.27917,35.632183908045974,6.513409961685824,0.0,19.54022988505747,6.1469626,39.464092,45.611053,38.31417624521073,0,0
281,375,252.70988,36.0,3.466666666666667,2.933333333333333,14.4,12.2461405,30.526081,42.77222,43.2,0,0
282,341,247.37451,42.81524926686217,3.5190615835777126,2.6392961876832843,21.407624633431084,8.461393,26.38272,34.844116,29.618768328445746,0,0
283,351,234.011,37.03703703703704,2.849002849002849,1.7094017094017093,25.925925925925927,5.5071244,36.323376,41.8305,32.47863247863248,0,0
284,734,569.80505,50.68119891008175,2.316076294277929,0.2724795640326976,23.569482288828336,3.0278661,24.948366,27.976233,23.160762942779293,0,0
285,1551,1198.659,39.39393939393939,9.735654416505481,1.2894906511927788,23.14635718891038,6.261848,29.712091,35.973938,26.434558349451965,0,0
286,258,186.94449,32.945736434108525,7.364341085271318,0.0,25.968992248062015,5.6717405,34.293823,39.965565,33.72093023255814,0,0
287,340,211.27827,33.8235294117647,5.0,0.8823529411764706,16.176470588235293,5.714015,41.72075,47.434765,44.11764705882353,0,0
288,191,163.1479,58.638743455497384,1.0471204188481675,0.0,30.36649214659686,2.6622162,18.46276,21.124977,9.947643979057592,0,0
289,362,266.30872,44.19889502762431,4.419889502762431,2.2099447513812156,21.2707182320442,6.3450117,26.366386,32.7114,27.900552486187845,0,0
290,641,468.462,42.58970358814353,3.43213728549142,1.5600624024960998,27.14508580343214,5.6415086,29.825197,35.466705,25.273010920436818,0,0
291,525,392.06494,39.04761904761905,5.523809523809524,2.6666666666666665,31.61904761904762,7.9022603,26.93764,34.8399,21.142857142857142,0,0
