epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
137,33,15.593946,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.848354,1.7695305,10.617885,0.0,0,0
138,18,1.298706,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.61071,3.0927458,13.703456,0.0,0,0
139,30,12.537321,83.33333333333333,6.666666666666667,10.0,0.0,14.282213,2.6597204,16.941933,0.0,0,0
140,33,15.210312,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.45092,0.7771172,15.228037,0.0,0,0
141,35,17.028221,74.28571428571429,17.142857142857142,8.571428571428571,0.0,13.570226,0.95547074,14.525697,0.0,0,0
142,17,-0.12383652,70.58823529411765,11.764705882352942,17.647058823529413,0.0,18.544266,2.0717597,20.616026,0.0,0,0
143,43,25.352089,88.37209302325581,4.651162790697675,6.976744186046512,0.0,11.700691,2.0161011,13.716792,0.0,0,0
144,30,12.1242695,73.33333333333333,10.0,16.666666666666668,0.0,16.045864,1.0047929,17.050657,0.0,0,0
145,27,9.444468,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.685825,1.1629761,15.848802,0.0,0,0
146,25,8.003193,80.0,12.0,8.0,0.0,12.916982,0.50229853,13.41928,0.0,0,0
147,40,21.321987,77.5,7.5,15.0,0.0,16.812963,2.7108815,19.523846,0.0,0,0
148,29,10.952248,72.41379310344827,6.896551724137931,20.689655172413794,0.0,18.797695,0.9511023,19.748798,0.0,0,0
149,43,24.193981,62.7906976744186,30.232558139534884,6.976744186046512,0.0,14.114553,0.38752937,14.502083,0.0,0,0
150,41,22.180267,60.97560975609756,31.70731707317073,7.317073170731708,0.0,12.339544,0.7212697,13.060814,0.0,0,0
151,35,15.262049,62.857142857142854,8.571428571428571,28.571428571428573,0.0,21.693054,1.1664569,22.85951,0.0,0,0
152,33,15.529308,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,12.952987,0.8189424,13.771929,0.0,0,0
153,23,5.7883873,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.256646,1.2964509,12.553097,0.0,0,0
154,28,10.721867,75.0,17.857142857142858,7.142857142857143,0.0,9.700972,0.77225894,10.47323,0.0,0,0
155,41,22.367176,65.85365853658537,24.390243902439025,9.75609756097561,0.0,10.939503,0.42722636,11.366729,0.0,0,0
156,28,10.671486,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.160016,3.2991323,14.459148,0.0,0,0
157,25,7.978943,80.0,12.0,8.0,0.0,11.5421095,1.5474937,13.089603,0.0,0,0
158,29,11.683025,75.86206896551724,17.24137931034483,6.896551724137931,0.0,8.442799,1.6237167,10.066515,0.0,0,0
159,38,19.601803,71.05263157894737,23.68421052631579,5.2631578947368425,0.0,10.733364,2.6101975,13.343561,0.0,0,0
160,33,14.463207,60.60606060606061,21.21212121212121,18.181818181818183,0.0,14.578109,0.9865368,15.564646,0.0,0,0
161,22,4.989094,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.954012,1.3708019,18.324814,0.0,0,0
162,20,3.135252,85.0,5.0,10.0,0.0,12.837033,2.5412226,15.378256,0.0,0,0
163,35,16.531742,74.28571428571429,11.428571428571429,14.285714285714286,0.0,18.047512,2.2855477,20.33306,0.0,0,0
164,39,20.458328,69.23076923076923,20.512820512820515,10.256410256410257,0.0,13.390599,1.2818385,14.672438,0.0,0,0
165,26,8.762747,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,15.300827,2.1920252,17.492851,0.0,0,0
166,47,27.771767,76.59574468085107,10.638297872340425,12.76595744680851,0.0,12.805575,2.7637222,15.569298,0.0,0,0
167,26,8.671152,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.792742,2.0681646,15.860907,0.0,0,0
168,30,12.316862,70.0,23.333333333333332,6.666666666666667,0.0,12.041446,0.9333209,12.974767,0.0,0,0
169,31,13.1244335,74.19354838709677,12.903225806451612,12.903225806451612,0.0,12.44584,1.0058511,13.451691,0.0,0,0
170,16,-1.0948029,68.75,12.5,18.75,0.0,15.607886,1.022104,16.62999,0.0,0,0
171,27,9.493237,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.613103,1.9378896,13.550993,0.0,0,0
172,30,12.547396,83.33333333333333,6.666666666666667,10.0,0.0,11.022764,1.816791,12.839556,0.0,0,0
173,32,14.306701,75.0,15.625,9.375,0.0,12.804473,0.81916887,13.623642,0.0,0,0
174,41,22.981743,75.60975609756098,14.634146341463415,9.75609756097561,0.0,11.040209,0.8661677,11.906377,0.0,0,0
175,28,10.787697,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.512776,1.1983061,10.711082,0.0,0,0
176,34,15.605444,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.204837,2.4903898,15.695227,0.0,0,0
177,37,17.646519,64.86486486486487,8.108108108108109,27.027027027027028,0.0,18.104412,0.6639862,18.768398,0.0,0,0
178,31,13.2890625,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.515948,2.4765875,16.992537,0.0,0,0
179,40,21.493069,67.5,25.0,7.5,0.0,10.371959,2.4277167,12.799675,0.0,0,0
180,24,6.6651645,79.16666666666667,12.5,8.333333333333334,0.0,11.696819,3.3039463,15.000766,0.0,0,0
181,35,16.430296,65.71428571428571,20.0,14.285714285714286,0.0,14.21539,1.4668565,15.682247,0.0,0,0
182,28,10.282618,67.85714285714286,21.428571428571427,10.714285714285714,0.0,11.9318905,0.637175,12.569065,0.0,0,0
183,23,5.901697,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.757154,3.1079981,13.865152,0.0,0,0
184,41,23.327003,87.8048780487805,7.317073170731708,4.878048780487805,0.0,11.780975,2.5274768,14.308453,0.0,0,0
185,26,7.700653,61.53846153846154,7.6923076923076925,30.76923076923077,0.0,14.393611,1.1165445,15.510156,0.0,0,0
186,26,8.698528,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.330929,3.1650312,13.49596,0.0,0,0
187,39,21.57885,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,7.6136374,1.431533,9.045171,0.0,0,0
188,60,41.049953,75.0,18.333333333333332,6.666666666666667,0.0,8.327117,1.0847945,9.411911,0.0,0,0
189,30,12.592007,76.66666666666667,16.666666666666668,6.666666666666667,0.0,9.06778,0.60369277,9.671473,0.0,0,0
190,35,16.639261,80.0,5.714285714285714,14.285714285714286,0.0,13.668531,3.8587894,17.52732,0.0,0,0
191,40,20.88987,62.5,20.0,17.5,0.0,13.607678,1.3248286,14.932507,0.0,0,0
192,55,35.66071,74.54545454545455,18.181818181818183,7.2727272727272725,0.0,13.5655155,1.8629937,15.428509,0.0,0,0
193,38,19.392372,65.78947368421052,26.31578947368421,7.894736842105263,0.0,12.912119,0.9226991,13.834818,0.0,0,0
194,40,21.373604,75.0,7.5,17.5,0.0,14.369614,1.911465,16.281078,0.0,0,0
195,32,12.9209585,53.125,18.75,18.75,9.375,15.096649,3.5445156,18.641165,0.0,0,0
196,34,16.429182,79.41176470588235,8.823529411764707,11.764705882352942,0.0,10.644327,0.8280434,11.47237,0.0,0,0
197,49,30.463287,77.55102040816327,18.367346938775512,4.081632653061225,0.0,10.448209,1.9344566,12.382666,0.0,0,0
198,55,35.65545,80.0,5.454545454545454,14.545454545454545,0.0,15.138397,1.9918779,17.130276,0.0,0,0
199,36,19.08176,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.6404285,0.5510675,7.191496,0.0,0,0
200,42,23.039135,71.42857142857143,11.904761904761905,16.666666666666668,0.0,11.044119,0.21803929,11.262158,0.0,0,0
201,43,24.86404,81.3953488372093,4.651162790697675,13.953488372093023,0.0,14.922894,0.99440616,15.917299,0.0,0,0
202,23,5.635006,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.873047,0.7281157,13.601163,0.0,0,0
203,42,23.836025,80.95238095238095,7.142857142857143,11.904761904761905,0.0,13.668616,1.3291682,14.997785,0.0,0,0
204,34,16.74067,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.244405,1.681002,12.925406,0.0,0,0
205,42,23.616398,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.224145,0.96228397,12.186429,0.0,0,0
206,50,30.330418,66.0,20.0,14.0,0.0,13.043837,0.68273556,13.726572,0.0,0,0
207,48,30.27486,87.5,8.333333333333334,4.166666666666667,0.0,9.702854,1.4734769,11.176331,0.0,0,0
208,58,37.688663,77.58620689655173,3.4482758620689653,18.96551724137931,0.0,11.603565,1.4088185,13.012383,0.0,0,0
209,27,9.800159,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.324032,0.68237084,13.006403,0.0,0,0
210,31,12.775644,70.96774193548387,9.67741935483871,19.35483870967742,0.0,13.512816,2.2002995,15.713116,0.0,0,0
211,42,23.717937,73.80952380952381,19.047619047619047,7.142857142857143,0.0,9.149022,2.2096612,11.358684,0.0,0,0
212,53,34.906548,79.24528301886792,15.09433962264151,5.660377358490566,0.0,10.6128435,0.7677802,11.380624,0.0,0,0
213,27,9.470966,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.322764,1.5539238,11.876688,0.0,0,0
214,36,18.655453,83.33333333333333,8.333333333333334,8.333333333333334,0.0,7.5874033,1.228015,8.815418,0.0,0,0
215,47,28.378468,80.85106382978724,10.638297872340425,8.51063829787234,0.0,12.3579,2.3364043,14.6943035,0.0,0,0
216,39,21.661282,89.74358974358974,5.128205128205129,5.128205128205129,0.0,7.3428073,1.6245699,8.967377,0.0,0,0
217,36,18.327682,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.742409,1.2251614,13.96757,0.0,0,0
218,44,26.56289,90.9090909090909,4.545454545454546,4.545454545454546,0.0,5.9639516,1.9351814,7.8991327,0.0,0,0
219,69,49.8171,79.71014492753623,14.492753623188406,5.797101449275362,0.0,9.682366,1.2207439,10.9031105,0.0,0,0
220,51,32.58418,78.43137254901961,13.72549019607843,7.8431372549019605,0.0,9.036407,1.1062123,10.14262,0.0,0,0
221,37,19.15659,78.37837837837837,13.513513513513514,8.108108108108109,0.0,11.740893,2.0257695,13.766663,0.0,0,0
222,47,29.030346,87.23404255319149,8.51063829787234,4.25531914893617,0.0,6.679082,3.3369768,10.016059,0.0,0,0
223,47,27.91817,61.702127659574465,34.04255319148936,4.25531914893617,0.0,11.875615,1.2719806,13.147595,0.0,0,0
224,63,43.920517,87.3015873015873,4.761904761904762,7.936507936507937,0.0,9.235411,2.6387503,11.874161,0.0,0,0
225,38,19.74081,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.786013,0.7444665,14.530479,0.0,0,0
226,43,24.202965,79.06976744186046,6.976744186046512,13.953488372093023,0.0,14.065429,3.0249267,17.090355,0.0,0,0
227,50,32.360947,88.0,6.0,6.0,0.0,8.183978,1.2536275,9.437606,0.0,0,0
228,64,43.37538,76.5625,7.8125,15.625,0.0,16.372717,2.3360503,18.708767,0.0,0,0
229,74,53.33943,77.02702702702703,8.108108108108109,14.864864864864865,0.0,14.312202,1.3962291,15.708431,0.0,0,0
230,82,59.534187,58.53658536585366,37.80487804878049,3.658536585365854,0.0,13.078458,1.3213024,14.39976,0.0,0,0
231,46,28.240234,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,7.5639906,2.606351,10.1703415,0.0,0,0
232,29,11.596449,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.049048,1.2753972,11.324446,0.0,0,0
233,58,38.716663,77.58620689655173,13.793103448275861,8.620689655172415,0.0,10.501039,1.5123377,12.013376,0.0,0,0
234,43,25.19897,81.3953488372093,13.953488372093023,4.651162790697675,0.0,7.1210403,1.186222,8.307262,0.0,0,0
235,31,13.230816,70.96774193548387,19.35483870967742,9.67741935483871,0.0,12.555206,0.9430319,13.498239,0.0,0,0
236,43,25.149456,81.3953488372093,9.30232558139535,9.30232558139535,0.0,15.758599,1.0986129,16.857212,0.0,0,0
237,62,40.05884,50.0,33.87096774193548,16.129032258064516,0.0,12.849691,1.8715643,14.721255,0.0,0,0
238,51,32.711536,78.43137254901961,15.686274509803921,5.882352941176471,0.0,13.025376,1.3381896,14.363565,0.0,0,0
239,48,30.222033,77.08333333333333,18.75,4.166666666666667,0.0,7.4143977,0.74846125,8.162859,0.0,0,0
240,55,36.40034,76.36363636363636,20.0,3.6363636363636362,0.0,10.759003,0.9383506,11.697353,0.0,0,0
241,36,18.308498,77.77777777777777,13.88888888888889,8.333333333333334,0.0,11.531855,1.1377301,12.669584,0.0,0,0
242,34,16.173374,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.105316,1.9980991,14.1034155,0.0,0,0
243,57,36.919167,64.91228070175438,21.05263157894737,14.035087719298245,0.0,10.876657,0.6474795,11.524136,0.0,0,0
244,47,28.906845,76.59574468085107,19.148936170212767,4.25531914893617,0.0,9.404524,0.9434818,10.348005,0.0,0,0
245,49,30.78341,85.71428571428571,8.16326530612245,6.122448979591836,0.0,8.485754,1.9584146,10.444168,0.0,0,0
246,45,26.21371,68.88888888888889,20.0,11.11111111111111,0.0,15.083345,1.157804,16.24115,0.0,0,0
247,71,51.305725,81.69014084507042,8.450704225352112,9.859154929577464,0.0,8.378164,0.8669271,9.245091,0.0,0,0
248,46,27.6969,73.91304347826087,19.565217391304348,6.521739130434782,0.0,9.522313,1.4445223,10.966835,0.0,0,0
249,83,62.37474,81.92771084337349,12.048192771084338,6.024096385542169,0.0,9.138242,1.954116,11.092358,0.0,0,0
250,56,36.602386,75.0,16.071428571428573,8.928571428571429,0.0,10.498387,0.94736785,11.445755,0.0,0,0
251,145,120.379364,67.58620689655173,29.655172413793103,2.7586206896551726,0.0,8.272438,2.3962548,10.668693,0.0,0,0
252,75,56.33796,80.0,17.333333333333332,2.6666666666666665,0.0,9.661354,0.9044195,10.565774,0.0,0,0
253,56,37.53831,78.57142857142857,16.071428571428573,5.357142857142857,0.0,8.445738,1.1319686,9.577706,0.0,0,0
254,74,54.949074,75.67567567567568,21.62162162162162,2.7027027027027026,0.0,7.946027,0.9497227,8.895749,0.0,0,0
255,245,205.52914,55.10204081632653,14.285714285714286,2.4489795918367347,22.448979591836736,6.93319,11.693165,18.626354,5.714285714285714,0,0
256,241,205.52933,61.41078838174274,5.394190871369295,3.319502074688797,29.87551867219917,10.351002,7.733908,18.08491,0.0,0,0
257,75,53.177048,70.66666666666667,10.666666666666666,18.666666666666668,0.0,15.579884,1.5210062,17.10089,0.0,0,0
258,78,55.453163,57.69230769230769,33.333333333333336,8.974358974358974,0.0,12.730354,2.0009553,14.73131,0.0,0,0
259,88,65.869644,64.77272727272727,23.863636363636363,9.090909090909092,2.272727272727273,10.96591,1.7282275,12.694138,0.0,0,0
260,52,32.91981,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,9.211981,2.2039187,11.415899,0.0,0,0
261,51,32.421516,68.62745098039215,25.49019607843137,5.882352941176471,0.0,9.308915,0.36701185,9.675927,0.0,0,0
262,156,129.89323,71.7948717948718,17.307692307692307,10.897435897435898,0.0,10.492214,0.81990016,11.312115,0.0,0,0
263,47,27.271599,70.2127659574468,12.76595744680851,17.02127659574468,0.0,13.350777,3.5008569,16.851633,0.0,0,0
264,93,71.0358,70.96774193548387,23.655913978494624,5.376344086021505,0.0,10.208751,1.6925102,11.901261,0.0,0,0
265,323,248.65636,41.48606811145511,10.8359133126935,1.8575851393188854,26.934984520123837,8.4463415,21.813854,30.260197,18.88544891640867,0,0
266,265,208.22256,52.075471698113205,20.754716981132077,0.7547169811320755,8.30188679245283,8.945573,19.706383,28.651955,18.11320754716981,0,0
267,100,77.15881,77.0,6.0,17.0,0.0,12.0419445,1.541033,13.582977,0.0,0,0
268,81,60.065536,71.60493827160494,17.28395061728395,11.11111111111111,0.0,9.415194,1.397947,10.813141,0.0,0,0
269,231,195.5552,75.32467532467533,1.7316017316017316,1.2987012987012987,14.285714285714286,3.2594116,13.249229,16.50864,7.359307359307359,0,0
270,273,204.8576,44.32234432234432,0.0,0.0,26.73992673992674,2.4520185,29.506182,31.9582,28.937728937728938,0,0
271,105,81.87071,76.19047619047619,6.666666666666667,17.142857142857142,0.0,9.987582,1.4506277,11.43821,0.0,0,0
272,382,278.89432,47.64397905759162,3.4031413612565444,0.7853403141361257,21.727748691099478,5.358784,26.824125,32.18291,26.43979057591623,0,0
273,546,414.95404,40.10989010989011,0.0,0.0,32.234432234432234,0.1834747,25.421545,25.60502,27.655677655677657,0,0
274,365,219.11752,27.671232876712327,16.71232876712329,1.095890410958904,14.794520547945206,10.21014,45.146225,55.356365,39.726027397260275,0,0
275,687,409.4523,20.815138282387192,3.056768558951965,1.3100436681222707,28.966521106259098,7.931465,42.480892,50.412357,45.851528384279476,0,0
276,531,334.7809,33.709981167608284,1.3182674199623352,0.5649717514124294,21.092278719397363,4.002018,41.47419,45.476208,43.314500941619585,0,0
277,37,18.553596,67.56756756756756,21.62162162162162,10.81081081081081,0.0,12.064459,1.0607344,13.125194,0.0,0,0
278,526,348.19257,35.551330798479086,6.4638783269961975,1.1406844106463878,23.38403041825095,10.948035,33.967937,44.915974,33.460076045627375,0,0
279,485,322.3985,30.515463917525775,0.0,0.0,25.15463917525773,0.24536754,33.99578,34.24115,44.329896907216494,0,0
280,600,432.862,42.166666666666664,3.6666666666666665,0.6666666666666666,22.666666666666668,4.895484,30.11626,35.011745,30.833333333333332,0,0
281,369,308.94247,47.696476964769644,15.176151761517616,8.672086720867208,27.37127371273713,10.534278,13.702941,24.237219,1.084010840108401,0,0
282,87,67.0069,86.20689655172414,10.344827586206897,3.4482758620689653,0.0,10.795632,3.073851,13.869484,0.0,0,0
283,162,139.52036,71.60493827160494,0.0,0.0,4.938271604938271,0.19943592,15.471759,15.671195,23.45679012345679,0,0
284,1335,988.5655,35.655430711610485,3.595505617977528,1.4232209737827715,24.49438202247191,6.207003,30.438004,36.645008,34.831460674157306,0,0
285,178,150.38292,62.359550561797754,0.0,0.0,20.786516853932586,0.39906028,19.607927,20.006989,16.853932584269664,0,0
286,338,251.54279,45.562130177514796,3.5502958579881656,2.662721893491124,27.218934911242602,8.298604,23.352596,31.6512,21.005917159763314,0,0
287,503,359.51385,42.14711729622267,1.9880715705765408,0.3976143141153082,25.049701789264414,3.8072293,32.70392,36.511147,30.417495029821072,0,0
288,253,217.9285,57.70750988142292,5.928853754940712,0.0,23.320158102766797,4.398859,17.401114,21.799973,13.043478260869565,0,0
289,586,433.11566,38.56655290102389,4.436860068259386,0.8532423208191127,28.668941979522184,5.0658484,29.444391,34.51024,27.474402730375427,0,0
290,615,486.5056,49.26829268292683,7.642276422764228,0.975609756097561,22.11382113821138,5.3636155,26.261974,31.62559,20.0,0,0
291,241,200.6225,55.601659751037346,7.8838174273858925,1.2448132780082988,28.21576763485477,4.9936976,13.758562,18.75226,7.053941908713693,0,0
292,605,432.47406,37.85123966942149,2.3140495867768593,0.3305785123966942,23.47107438016529,3.5212452,31.576689,35.097935,36.03305785123967,0,0
293,206,158.96869,58.737864077669904,2.4271844660194173,1.4563106796116505,24.75728155339806,4.8870893,21.294617,26.181705,12.62135922330097,0,0
294,1389,1025.2277,36.35709143268539,5.327573794096472,0.6479481641468683,23.974082073434126,5.549662,31.298876,36.848537,33.69330453563715,0,0
295,240,180.68585,49.166666666666664,10.0,1.25,19.166666666666668,6.899802,23.628305,30.528107,20.416666666666668,0,0
296,218,184.84709,66.05504587155963,5.045871559633028,1.834862385321101,26.146788990825687,4.280101,11.936045,16.216145,0.9174311926605505,0,0
297,101,78.54662,67.32673267326733,27.722772277227723,4.9504950495049505,0.0,12.751393,1.5535055,14.304899,0.0,0,0
298,925,706.8161,38.810810810810814,9.621621621621621,1.7297297297297298,20.324324324324323,8.486841,26.373932,34.86077,29.513513513513512,0,0
299,1628,1256.4563,39.25061425061425,2.764127764127764,1.4742014742014742,29.668304668304668,4.533212,29.043087,33.576298,26.84275184275184,0,0
300,632,440.22256,40.664556962025316,5.379746835443038,0.7911392405063291,16.455696202531644,5.835965,36.35887,42.194836,36.70886075949367,0,0
301,526,378.07703,42.20532319391635,5.513307984790875,0.7604562737642585,21.29277566539924,6.7951975,29.498934,36.294132,30.228136882129277,0,0
302,333,263.34506,67.86786786786787,8.108108108108109,1.8018018018018018,5.7057057057057055,6.547844,24.336672,30.884516,16.516516516516518,0,0
303,530,366.70703,30.37735849056604,11.69811320754717,0.7547169811320755,28.11320754716981,6.2269607,38.870453,45.097412,29.056603773584907,0,0
304,588,437.33932,39.1156462585034,5.9523809523809526,1.870748299319728,27.38095238095238,7.2957726,27.096539,34.39231,25.68027210884354,0,0
305,823,600.20166,40.704738760631834,2.3086269744835968,0.850546780072904,25.15188335358445,4.1891823,29.274664,33.463844,30.984204131227216,0,0
306,641,499.71136,43.05772230889236,7.644305772230889,1.0920436817472698,26.521060842433698,5.3073497,27.010061,32.31741,21.68486739469579,0,0
307,223,158.81384,52.46636771300449,0.8968609865470852,1.345291479820628,25.56053811659193,5.708055,23.702091,29.410147,19.730941704035875,0,0
