epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
95,29,11.427933,75.86206896551724,13.793103448275861,10.344827586206897,0.0,16.348827,1.6757324,18.024559,0.0,0,0
96,35,17.229885,77.14285714285714,14.285714285714286,8.571428571428571,0.0,10.304254,1.1203685,11.424622,0.0,0,0
97,27,9.4676,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.8714285,1.935581,13.80701,0.0,0,0
98,25,7.362688,64.0,20.0,16.0,0.0,14.662028,0.9368363,15.598865,0.0,0,0
99,28,10.219381,75.0,10.714285714285714,14.285714285714286,0.0,14.920327,2.320465,17.240791,0.0,0,0
100,27,9.324022,66.66666666666667,25.925925925925927,7.407407407407407,0.0,12.3179455,1.6243191,13.942265,0.0,0,0
101,20,3.0490017,80.0,10.0,10.0,0.0,16.141272,2.6003354,18.741608,0.0,0,0
102,36,17.458324,75.0,2.7777777777777777,22.22222222222222,0.0,12.900882,1.4212791,14.322161,0.0,0,0
103,26,7.8619423,65.38461538461539,11.538461538461538,23.076923076923077,0.0,15.149521,0.9504466,16.099968,0.0,0,0
104,25,7.6627846,80.0,8.0,12.0,0.0,14.806781,1.5857638,16.392544,0.0,0,0
105,32,14.331472,71.875,18.75,9.375,0.0,12.92619,0.65150523,13.577696,0.0,0,0
106,36,17.50512,72.22222222222223,8.333333333333334,19.444444444444443,0.0,11.068851,1.8257227,12.894574,0.0,0,0
107,36,18.009216,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.12423,2.0034895,13.12772,0.0,0,0
108,22,4.3414135,68.18181818181819,9.090909090909092,22.727272727272727,0.0,19.230694,0.97229916,20.202993,0.0,0,0
109,27,10.085522,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.014972,1.7325151,11.747487,0.0,0,0
110,23,6.3178425,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.765314,0.83035094,9.595665,0.0,0,0
111,34,16.04734,79.41176470588235,8.823529411764707,11.764705882352942,0.0,12.372898,2.5143778,14.887276,0.0,0,0
112,30,12.080887,70.0,20.0,10.0,0.0,13.740182,2.3478925,16.088074,0.0,0,0
113,31,13.771421,87.09677419354838,3.225806451612903,9.67741935483871,0.0,14.156727,1.5266144,15.683341,0.0,0,0
114,36,17.44447,72.22222222222223,5.555555555555555,22.22222222222222,0.0,14.261889,1.3321375,15.594027,0.0,0,0
115,25,7.4866886,68.0,20.0,12.0,0.0,11.791984,1.2574972,13.04948,0.0,0,0
116,42,22.899971,54.76190476190476,40.476190476190474,4.761904761904762,0.0,11.805529,1.2492292,13.054758,0.0,0,0
117,28,10.7871,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.532501,1.2647259,10.797227,0.0,0,0
118,24,6.8469563,79.16666666666667,12.5,8.333333333333334,0.0,15.639901,2.5863109,18.226212,0.0,0,0
119,28,11.075808,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.285861,1.6143246,13.900186,0.0,0,0
120,35,16.757343,74.28571428571429,11.428571428571429,14.285714285714286,0.0,11.609195,2.011168,13.620363,0.0,0,0
121,28,11.084652,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.514377,0.96980906,10.484186,0.0,0,0
122,22,4.8975697,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.997421,1.6705588,15.66798,0.0,0,0
123,35,16.927158,68.57142857142857,22.857142857142858,8.571428571428571,0.0,12.164932,0.88508916,13.050021,0.0,0,0
124,21,3.8877144,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.80034,0.856907,13.657247,0.0,0,0
125,34,16.719654,88.23529411764706,2.9411764705882355,8.823529411764707,0.0,10.972715,1.1202343,12.09295,0.0,0,0
126,30,13.010035,83.33333333333333,10.0,6.666666666666667,0.0,9.095613,0.61303663,9.708649,0.0,0,0
127,25,7.6922913,80.0,8.0,12.0,0.0,13.819506,2.045938,15.865444,0.0,0,0
128,28,9.712381,67.85714285714286,10.714285714285714,21.428571428571427,0.0,17.47684,1.5835332,19.060371,0.0,0,0
129,25,7.72657,80.0,12.0,8.0,0.0,11.27583,2.9570878,14.232918,0.0,0,0
130,28,11.242722,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.80966,0.82432836,8.633988,0.0,0,0
131,18,0.9371433,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.344456,1.7036215,16.048077,0.0,0,0
132,29,11.544184,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.744324,1.0450697,14.789393,0.0,0,0
133,32,14.719858,84.375,9.375,6.25,0.0,10.738604,1.3972627,12.135866,0.0,0,0
134,24,6.758013,79.16666666666667,8.333333333333334,12.5,0.0,15.984571,2.1537323,18.138304,0.0,0,0
135,39,20.26942,56.41025641025641,35.8974358974359,7.6923076923076925,0.0,11.606908,2.1701553,13.777063,0.0,0,0
136,37,19.258404,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.601923,1.2686034,12.870526,0.0,0,0
137,28,10.563919,75.0,14.285714285714286,10.714285714285714,0.0,12.731934,1.809538,14.5414715,0.0,0,0
138,41,22.37733,73.17073170731707,14.634146341463415,12.195121951219512,0.0,11.4108715,2.1045916,13.515463,0.0,0,0
139,35,17.008846,68.57142857142857,20.0,11.428571428571429,0.0,11.322683,1.2781801,12.600863,0.0,0,0
140,31,13.165445,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.799775,2.3425148,16.14229,0.0,0,0
141,21,4.2520084,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.626387,1.3365436,11.962931,0.0,0,0
142,34,16.13102,73.52941176470588,20.58823529411765,5.882352941176471,0.0,9.553249,2.864567,12.417816,0.0,0,0
143,36,17.272121,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.510992,3.3769214,17.887913,0.0,0,0
144,30,12.717009,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.077939,2.0177128,11.095652,0.0,0,0
145,27,9.55121,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.959915,2.2593179,13.219233,0.0,0,0
146,23,6.12269,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.106548,1.1843566,13.290905,0.0,0,0
147,41,22.789852,75.60975609756098,12.195121951219512,12.195121951219512,0.0,13.354178,0.8142153,14.168394,0.0,0,0
148,44,26.31364,81.81818181818181,13.636363636363637,4.545454545454546,0.0,10.665191,1.2895595,11.95475,0.0,0,0
149,36,18.613209,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.980444,2.046241,12.026685,0.0,0,0
150,26,8.421835,73.07692307692308,11.538461538461538,15.384615384615385,0.0,10.788798,0.21729614,11.006095,0.0,0,0
151,36,17.563828,58.333333333333336,36.111111111111114,5.555555555555555,0.0,11.445076,1.4196839,12.864759,0.0,0,0
152,34,16.099718,76.47058823529412,14.705882352941176,8.823529411764707,0.0,14.37842,1.9624883,16.340908,0.0,0,0
153,45,25.172314,66.66666666666667,15.555555555555555,17.77777777777778,0.0,19.799593,1.6571808,21.456774,0.0,0,0
154,31,13.948353,80.64516129032258,12.903225806451612,6.451612903225806,0.0,6.187543,0.12488201,6.312425,0.0,0,0
155,24,6.8134823,79.16666666666667,8.333333333333334,12.5,0.0,13.547482,2.324329,15.871811,0.0,0,0
156,30,12.362038,80.0,10.0,10.0,0.0,12.541454,2.2242472,14.765701,0.0,0,0
157,38,20.258492,76.3157894736842,15.789473684210526,7.894736842105263,0.0,9.956212,0.72991085,10.686123,0.0,0,0
158,24,6.7124014,75.0,12.5,12.5,0.0,13.011517,1.8283435,14.83986,0.0,0,0
159,36,17.97387,72.22222222222223,19.444444444444443,8.333333333333334,0.0,10.88175,1.442194,12.323944,0.0,0,0
160,23,6.1072617,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.978636,1.3571719,12.335808,0.0,0,0
161,35,17.898819,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.214152,1.0448512,13.259004,0.0,0,0
162,40,21.85197,82.5,10.0,7.5,0.0,9.491056,2.3857071,11.876763,0.0,0,0
163,40,21.966822,80.0,7.5,12.5,0.0,14.25252,1.1050698,15.35759,0.0,0,0
164,35,17.213055,80.0,11.428571428571429,8.571428571428571,0.0,14.379372,1.9160242,16.295395,0.0,0,0
165,35,16.832884,74.28571428571429,14.285714285714286,11.428571428571429,0.0,14.912173,2.141548,17.05372,0.0,0,0
166,30,12.170044,70.0,20.0,10.0,0.0,15.475837,1.0832292,16.559067,0.0,0,0
167,32,14.166759,78.125,12.5,9.375,0.0,11.761557,2.0778947,13.839451,0.0,0,0
168,31,13.126732,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.1591215,1.7431518,14.902273,0.0,0,0
169,38,19.415802,68.42105263157895,18.42105263157895,13.157894736842104,0.0,14.5076065,1.0970142,15.604621,0.0,0,0
170,45,27.595749,88.88888888888889,4.444444444444445,6.666666666666667,0.0,6.047366,1.3685077,7.415874,0.0,0,0
171,40,20.347887,62.5,15.0,22.5,0.0,15.678569,2.4882867,18.166855,0.0,0,0
172,25,7.5562325,76.0,12.0,12.0,0.0,12.553226,1.6093302,14.162557,0.0,0,0
173,34,15.71316,64.70588235294117,29.41176470588235,5.882352941176471,0.0,10.597206,2.7515833,13.348789,0.0,0,0
174,22,4.9639225,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.600745,0.25470063,11.855446,0.0,0,0
175,27,9.686077,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.203744,0.90001035,12.103754,0.0,0,0
176,27,9.792355,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.840389,1.1212738,12.961663,0.0,0,0
177,44,26.602379,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.926626,0.96811754,9.894744,0.0,0,0
178,41,22.920982,73.17073170731707,19.51219512195122,7.317073170731708,0.0,7.7179494,1.8479522,9.565902,0.0,0,0
179,40,22.706743,92.5,2.5,5.0,0.0,7.1762743,2.5766525,9.752927,0.0,0,0
180,37,19.066074,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.135457,2.1095757,13.245033,0.0,0,0
181,52,33.24993,75.0,19.23076923076923,5.769230769230769,0.0,13.311567,1.4635928,14.77516,0.0,0,0
182,35,17.327393,80.0,11.428571428571429,8.571428571428571,0.0,11.219472,2.3001723,13.519644,0.0,0,0
183,45,27.321098,80.0,15.555555555555555,4.444444444444445,0.0,7.927284,1.6471777,9.574461,0.0,0,0
184,37,18.60358,72.97297297297297,18.91891891891892,8.108108108108109,0.0,12.930257,2.3671014,15.2973585,0.0,0,0
185,43,24.830334,76.74418604651163,13.953488372093023,9.30232558139535,0.0,11.121424,1.418574,12.539998,0.0,0,0
186,32,13.818382,68.75,21.875,9.375,0.0,14.763443,1.2522209,16.015663,0.0,0,0
187,43,24.957478,74.4186046511628,18.6046511627907,6.976744186046512,0.0,11.357241,0.6610091,12.0182495,0.0,0,0
188,42,23.172497,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.46796,1.7917043,14.259665,0.0,0,0
189,52,33.010983,73.07692307692308,21.153846153846153,5.769230769230769,0.0,10.329215,0.7495863,11.078801,0.0,0,0
190,34,16.443829,79.41176470588235,14.705882352941176,5.882352941176471,0.0,9.207994,1.749654,10.957648,0.0,0,0
191,47,29.144741,85.1063829787234,6.382978723404255,8.51063829787234,0.0,9.621762,1.1535188,10.775281,0.0,0,0
192,35,17.512257,82.85714285714286,8.571428571428571,8.571428571428571,0.0,8.736438,1.306678,10.043116,0.0,0,0
193,30,12.685043,80.0,13.333333333333334,6.666666666666667,0.0,14.333217,1.917895,16.251112,0.0,0,0
194,48,30.38553,85.41666666666667,8.333333333333334,6.25,0.0,8.096483,0.5338468,8.63033,0.0,0,0
195,34,16.035965,73.52941176470588,17.647058823529413,8.823529411764707,0.0,11.374707,1.2256235,12.60033,0.0,0,0
196,51,32.526573,82.3529411764706,7.8431372549019605,9.803921568627452,0.0,12.040606,1.4388446,13.47945,0.0,0,0
197,23,6.393055,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,7.371565,0.8256311,8.197196,0.0,0,0
198,53,34.891453,83.01886792452831,11.320754716981131,5.660377358490566,0.0,9.2555,0.92464846,10.180148,0.0,0,0
199,37,18.494251,75.67567567567568,8.108108108108109,16.216216216216218,0.0,16.3003,1.9837563,18.284058,0.0,0,0
200,34,15.628332,67.6470588235294,20.58823529411765,11.764705882352942,0.0,13.112754,1.7106025,14.823357,0.0,0,0
201,48,29.017563,70.83333333333333,18.75,10.416666666666666,0.0,13.135222,1.3672391,14.502461,0.0,0,0
202,25,6.4667015,56.0,16.0,28.0,0.0,17.815111,0.7065314,18.521643,0.0,0,0
203,40,21.653101,72.5,17.5,10.0,0.0,11.351889,0.6868627,12.038752,0.0,0,0
204,58,38.799374,68.96551724137932,24.137931034482758,6.896551724137931,0.0,11.957178,0.7433229,12.700501,0.0,0,0
205,44,23.92894,56.81818181818182,13.636363636363637,18.181818181818183,11.363636363636363,14.57907,5.2275414,19.806612,0.0,0,0
206,30,13.027502,83.33333333333333,10.0,6.666666666666667,0.0,8.966029,0.5188666,9.484896,0.0,0,0
207,42,23.090683,69.04761904761905,16.666666666666668,14.285714285714286,0.0,14.307287,0.70740277,15.01469,0.0,0,0
208,54,32.788136,55.55555555555556,33.333333333333336,11.11111111111111,0.0,13.910611,1.9071715,15.817782,0.0,0,0
209,38,20.152027,78.94736842105263,13.157894736842104,7.894736842105263,0.0,11.261107,2.2713356,13.532443,0.0,0,0
210,37,19.755756,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.39186,1.4541488,11.846008,0.0,0,0
211,43,23.956875,65.11627906976744,27.906976744186046,6.976744186046512,0.0,13.666024,1.9858916,15.651916,0.0,0,0
212,48,29.131527,66.66666666666667,29.166666666666668,4.166666666666667,0.0,9.875673,2.0266287,11.902302,0.0,0,0
213,46,27.687988,76.08695652173913,13.043478260869565,10.869565217391305,0.0,8.98324,0.46024364,9.443483,0.0,0,0
214,49,30.566006,75.51020408163265,18.367346938775512,6.122448979591836,0.0,11.247308,0.8764285,12.123736,0.0,0,0
215,31,12.742729,74.19354838709677,6.451612903225806,19.35483870967742,0.0,15.284352,2.1591697,17.443521,0.0,0,0
216,50,31.47905,82.0,10.0,8.0,0.0,12.073826,2.8230338,14.89686,0.0,0,0
217,64,44.004616,70.3125,17.1875,12.5,0.0,13.629954,0.45468444,14.084639,0.0,0,0
218,52,32.304943,76.92307692307692,9.615384615384615,13.461538461538462,0.0,14.3406105,3.0674207,17.408031,0.0,0,0
219,68,47.193085,69.11764705882354,17.647058823529413,13.235294117647058,0.0,12.820259,1.0467833,13.867043,0.0,0,0
220,55,33.730137,58.18181818181818,16.363636363636363,25.454545454545453,0.0,11.997002,0.11918317,12.116185,0.0,0,0
221,37,18.675808,72.97297297297297,18.91891891891892,8.108108108108109,0.0,13.100237,2.8249311,15.925168,0.0,0,0
222,38,19.066765,73.6842105263158,7.894736842105263,18.42105263157895,0.0,18.354687,2.4370751,20.791761,0.0,0,0
223,67,46.472267,67.16417910447761,23.880597014925375,8.955223880597014,0.0,10.453994,0.4523567,10.90635,0.0,0,0
224,38,20.32431,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,9.845025,1.3412197,11.186245,0.0,0,0
225,40,22.579758,87.5,5.0,7.5,0.0,14.0010805,1.338062,15.339143,0.0,0,0
226,63,44.591972,87.3015873015873,7.936507936507937,4.761904761904762,0.0,8.601945,1.2952125,9.897158,0.0,0,0
227,43,24.22433,72.09302325581395,11.627906976744185,16.27906976744186,0.0,11.332297,1.7954218,13.127719,0.0,0,0
228,59,40.94343,84.7457627118644,10.169491525423728,5.084745762711864,0.0,8.662296,1.0244852,9.686782,0.0,0,0
229,74,54.361275,72.97297297297297,24.324324324324323,2.7027027027027026,0.0,8.185334,1.133326,9.318661,0.0,0,0
230,73,54.151848,75.34246575342466,20.54794520547945,4.109589041095891,0.0,7.0632567,0.4167448,7.4800014,0.0,0,0
231,36,18.99207,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.460436,1.4456142,7.90605,0.0,0,0
232,51,32.19788,80.3921568627451,5.882352941176471,13.72549019607843,0.0,11.242206,1.7474396,12.989645,0.0,0,0
233,58,37.900295,67.24137931034483,15.517241379310345,17.24137931034483,0.0,13.448541,1.1501994,14.59874,0.0,0,0
234,49,31.545414,89.79591836734694,6.122448979591836,4.081632653061225,0.0,5.99296,1.4067215,7.3996816,0.0,0,0
235,74,54.022644,70.27027027027027,27.027027027027028,2.7027027027027026,0.0,7.8621373,0.8926183,8.754756,0.0,0,0
236,56,37.48809,83.92857142857143,8.928571428571429,7.142857142857143,0.0,9.109144,1.1609566,10.270101,0.0,0,0
237,53,32.684875,60.37735849056604,28.30188679245283,7.547169811320755,3.7735849056603774,13.41552,3.351693,16.767212,0.0,0,0
238,44,26.35368,79.54545454545455,15.909090909090908,4.545454545454546,0.0,11.496381,1.0449239,12.541305,0.0,0,0
239,50,31.563198,82.0,6.0,12.0,0.0,16.801926,1.2924687,18.094395,0.0,0,0
240,75,55.364014,76.0,17.333333333333332,6.666666666666667,0.0,7.68271,1.4433193,9.12603,0.0,0,0
241,88,64.46368,61.36363636363637,26.136363636363637,12.5,0.0,12.356147,1.7883447,14.144491,0.0,0,0
242,36,18.533176,80.55555555555556,13.88888888888889,5.555555555555555,0.0,10.016954,1.1881163,11.2050705,0.0,0,0
243,54,34.228497,70.37037037037037,16.666666666666668,12.962962962962964,0.0,12.258499,1.9750632,14.233562,0.0,0,0
244,77,58.226173,76.62337662337663,20.77922077922078,2.5974025974025974,0.0,6.9480867,1.0139958,7.9620824,0.0,0,0
245,77,52.005577,53.246753246753244,18.181818181818183,28.571428571428573,0.0,17.39516,1.3051572,18.700317,0.0,0,0
246,81,61.95836,87.65432098765432,7.407407407407407,4.938271604938271,0.0,6.9923105,1.2443943,8.236705,0.0,0,0
247,55,36.117165,74.54545454545455,10.909090909090908,14.545454545454545,0.0,8.204844,0.29291433,8.497759,0.0,0,0
248,93,70.281944,65.59139784946237,29.032258064516128,5.376344086021505,0.0,9.699745,2.0030634,11.702808,0.0,0,0
249,55,32.96023,50.90909090909091,25.454545454545453,23.636363636363637,0.0,15.4854,1.4966294,16.982029,0.0,0,0
250,70,48.898594,57.142857142857146,35.714285714285715,7.142857142857143,0.0,10.947606,1.0269564,11.974563,0.0,0,0
251,56,35.83181,66.07142857142857,23.214285714285715,10.714285714285714,0.0,14.738855,1.4547278,16.193583,0.0,0,0
252,61,40.870766,70.49180327868852,14.754098360655737,9.836065573770492,4.918032786885246,11.290975,3.3630342,14.654009,0.0,0,0
253,47,26.975956,68.08510638297872,8.51063829787234,23.404255319148938,0.0,15.140948,1.5795807,16.72053,0.0,0,0
254,348,259.4259,45.97701149425287,11.494252873563218,2.2988505747126435,14.655172413793103,8.868554,25.688972,34.557526,25.57471264367816,0,0
255,72,50.97807,54.166666666666664,41.666666666666664,4.166666666666667,0.0,9.629549,1.0754714,10.705021,0.0,0,0
256,97,70.6355,50.51546391752577,28.8659793814433,20.61855670103093,0.0,15.91313,0.2645052,16.177635,0.0,0,0
257,108,84.216034,57.407407407407405,37.96296296296296,4.62962962962963,0.0,9.283345,0.81031126,10.093657,0.0,0,0
258,70,49.000816,67.14285714285714,22.857142857142858,10.0,0.0,10.801206,2.385784,13.18699,0.0,0,0
259,52,33.540768,82.6923076923077,11.538461538461538,5.769230769230769,0.0,7.357882,1.8794503,9.237332,0.0,0,0
260,344,279.88217,39.24418604651163,17.732558139534884,4.941860465116279,27.61627906976744,10.73392,16.23399,26.96791,10.465116279069768,0,0
261,160,137.63422,83.125,15.625,1.25,0.0,4.9747844,0.75646085,5.731245,0.0,0,0
262,41,22.651028,78.04878048780488,14.634146341463415,7.317073170731708,0.0,11.816907,3.00375,14.820657,0.0,0,0
263,98,75.329865,74.48979591836735,10.204081632653061,10.204081632653061,5.1020408163265305,16.004852,2.7135074,18.718359,0.0,0,0
264,53,34.998634,86.79245283018868,7.547169811320755,5.660377358490566,0.0,10.883664,1.7299157,12.61358,0.0,0,0
265,73,52.687256,78.08219178082192,10.95890410958904,10.95890410958904,0.0,12.208387,2.1337597,14.342147,0.0,0,0
266,1697,1205.1831,31.34944018856806,5.362404242781379,0.17678255745433116,25.987035945786683,5.5504603,34.79034,40.3408,37.12433706540955,0,0
267,335,218.97107,38.208955223880594,1.492537313432836,1.1940298507462686,22.388059701492537,3.7004492,40.04158,43.74203,36.71641791044776,0,0
268,79,58.63533,74.68354430379746,12.658227848101266,5.063291139240507,7.594936708860759,10.912627,3.8597186,14.772346,0.0,0,0
269,1974,1425.794,34.751773049645394,0.45592705167173253,0.0,30.091185410334347,2.0743997,31.791424,33.86582,34.70111448834853,0,0
270,962,659.22595,28.69022869022869,4.573804573804574,0.2079002079002079,28.37837837837838,5.526518,34.043823,39.570343,38.14968814968815,0,0
271,529,409.84607,44.4234404536862,2.835538752362949,0.5671077504725898,31.947069943289225,2.5892346,26.527521,29.116756,20.226843100189036,0,0
272,452,319.25647,35.176991150442475,2.433628318584071,2.8761061946902653,28.31858407079646,6.845389,30.902287,37.747677,31.194690265486727,0,0
273,58,37.972157,60.3448275862069,36.206896551724135,3.4482758620689653,0.0,11.232476,1.1455944,12.378071,0.0,0,0
274,153,127.34519,75.16339869281046,3.9215686274509802,3.2679738562091503,17.647058823529413,13.596895,5.546982,19.143877,0.0,0,0
275,624,454.67297,39.583333333333336,0.8012820512820513,1.1217948717948718,26.762820512820515,4.437757,27.799656,32.23741,31.73076923076923,0,0
