epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
116,31,12.72201,67.74193548387096,19.35483870967742,12.903225806451612,0.0,14.645218,2.103971,16.74919,0.0,0,0
117,21,4.0195274,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.162487,1.1460428,16.308529,0.0,0,0
118,31,11.838686,51.61290322580645,25.806451612903224,22.580645161290324,0.0,16.457567,0.8560351,17.313602,0.0,0,0
119,30,11.775774,66.66666666666667,20.0,13.333333333333334,0.0,15.312975,2.0543036,17.36728,0.0,0,0
120,22,4.579153,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.687492,1.6173382,19.30483,0.0,0,0
121,27,9.732031,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.258387,0.5627687,11.821156,0.0,0,0
122,29,11.131468,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.97784,3.2350647,15.212905,0.0,0,0
123,28,10.46209,75.0,14.285714285714286,10.714285714285714,0.0,14.931904,0.77758646,15.70949,0.0,0,0
124,29,10.7752495,65.51724137931035,20.689655172413794,13.793103448275861,0.0,13.456799,1.6672088,15.124007,0.0,0,0
125,23,6.231138,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.047642,1.1157044,12.163346,0.0,0,0
126,27,9.220551,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.298242,3.0841222,16.382364,0.0,0,0
127,32,14.362259,75.0,15.625,9.375,0.0,15.9631815,0.5166501,16.479832,0.0,0,0
128,45,27.357243,77.77777777777777,17.77777777777778,4.444444444444445,0.0,10.825419,0.6557154,11.481134,0.0,0,0
129,26,8.910101,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.193238,0.86730754,13.060546,0.0,0,0
130,45,25.553825,64.44444444444444,20.0,8.88888888888889,6.666666666666667,11.3051195,4.668819,15.973938,0.0,0,0
131,21,4.3432064,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.279778,1.6112572,14.891035,0.0,0,0
132,31,13.935532,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.634659,0.5710985,10.205757,0.0,0,0
133,25,7.702425,76.0,16.0,8.0,0.0,12.731882,1.9886917,14.720573,0.0,0,0
134,26,9.117155,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.709239,0.531762,12.241001,0.0,0,0
135,23,5.517206,65.21739130434783,21.73913043478261,13.043478260869565,0.0,12.095437,1.89651,13.991947,0.0,0,0
136,34,16.004646,73.52941176470588,14.705882352941176,11.764705882352942,0.0,11.020305,1.2305557,12.25086,0.0,0,0
137,24,6.4393873,75.0,12.5,12.5,0.0,13.059678,2.2187705,15.278448,0.0,0,0
138,28,9.871374,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.182653,2.0026376,16.185291,0.0,0,0
139,37,19.222202,81.08108108108108,8.108108108108109,10.81081081081081,0.0,11.044482,1.4066606,12.451143,0.0,0,0
140,35,17.567173,80.0,14.285714285714286,5.714285714285714,0.0,12.235102,1.0160874,13.251189,0.0,0,0
141,28,9.967596,67.85714285714286,17.857142857142858,14.285714285714286,0.0,16.764969,1.559497,18.324467,0.0,0,0
142,38,19.69292,65.78947368421052,26.31578947368421,7.894736842105263,0.0,12.975459,1.7616155,14.737075,0.0,0,0
143,30,12.348215,73.33333333333333,16.666666666666668,10.0,0.0,10.36266,2.0868886,12.449549,0.0,0,0
144,37,19.52124,83.78378378378379,8.108108108108109,8.108108108108109,0.0,17.931997,1.467073,19.39907,0.0,0,0
145,16,-0.88347816,75.0,12.5,12.5,0.0,11.350086,0.330619,11.680705,0.0,0,0
146,43,23.875507,62.7906976744186,30.232558139534884,6.976744186046512,0.0,14.417007,1.5864174,16.003426,0.0,0,0
147,37,19.61285,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.086907,1.842801,10.9297085,0.0,0,0
148,46,27.891811,82.6086956521739,6.521739130434782,10.869565217391305,0.0,13.478149,1.1087079,14.586857,0.0,0,0
149,36,18.530205,86.11111111111111,8.333333333333334,5.555555555555555,0.0,7.7468596,1.3944299,9.14129,0.0,0,0
150,37,18.30151,64.86486486486487,21.62162162162162,13.513513513513514,0.0,15.869757,1.9062477,17.776005,0.0,0,0
151,43,25.216068,81.3953488372093,11.627906976744185,6.976744186046512,0.0,8.701511,0.8184001,9.519912,0.0,0,0
152,41,23.277214,82.92682926829268,9.75609756097561,7.317073170731708,0.0,8.981974,0.67305034,9.655024,0.0,0,0
153,35,17.430393,82.85714285714286,5.714285714285714,11.428571428571429,0.0,10.391224,1.5169276,11.908152,0.0,0,0
154,29,11.750137,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.022521,1.1090132,13.131535,0.0,0,0
155,42,23.418545,78.57142857142857,9.523809523809524,11.904761904761905,0.0,12.995982,2.5952504,15.591232,0.0,0,0
156,30,12.115412,70.0,20.0,10.0,0.0,13.744584,1.3596257,15.10421,0.0,0,0
157,37,18.88113,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.059959,2.7152312,14.77519,0.0,0,0
158,38,19.549156,73.6842105263158,7.894736842105263,18.42105263157895,0.0,10.473929,1.5676719,12.041601,0.0,0,0
159,27,9.845207,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.886596,2.804307,12.690903,0.0,0,0
160,23,5.511091,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.17118,1.1772226,18.348404,0.0,0,0
161,23,5.887129,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.369764,1.979523,14.349287,0.0,0,0
162,24,6.8579955,79.16666666666667,12.5,8.333333333333334,0.0,11.832617,1.7065021,13.539119,0.0,0,0
163,48,28.596792,77.08333333333333,8.333333333333334,14.583333333333334,0.0,14.578376,1.7217349,16.30011,0.0,0,0
164,23,5.9203587,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.812164,1.3837415,14.195906,0.0,0,0
165,36,18.649437,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.820392,0.77294123,10.593333,0.0,0,0
166,33,15.299591,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,13.5385065,2.692328,16.230835,0.0,0,0
167,21,4.15522,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.915083,1.2633041,16.178387,0.0,0,0
168,26,8.746019,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,17.420258,2.189112,19.60937,0.0,0,0
169,33,14.753723,69.6969696969697,12.121212121212121,18.181818181818183,0.0,11.34487,0.17810969,11.52298,0.0,0,0
170,28,11.05323,82.14285714285714,10.714285714285714,7.142857142857143,0.0,7.93597,1.0607997,8.99677,0.0,0,0
171,43,25.404995,81.3953488372093,11.627906976744185,6.976744186046512,0.0,10.028334,0.66612154,10.694455,0.0,0,0
172,35,16.975994,71.42857142857143,20.0,8.571428571428571,0.0,12.912056,1.1572375,14.069294,0.0,0,0
173,37,19.40638,78.37837837837837,16.216216216216218,5.405405405405405,0.0,8.753107,1.2182286,9.971335,0.0,0,0
174,44,26.101078,75.0,20.454545454545453,4.545454545454546,0.0,7.7713647,1.77429,9.545654,0.0,0,0
175,39,20.598938,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.068274,1.484443,14.552716,0.0,0,0
176,33,15.796919,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,14.864779,1.5433506,16.40813,0.0,0,0
177,29,11.296581,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.058969,0.897931,13.9569,0.0,0,0
178,29,11.455374,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.70734,2.3224475,16.029787,0.0,0,0
179,35,17.178814,77.14285714285714,8.571428571428571,14.285714285714286,0.0,12.866171,0.6959696,13.56214,0.0,0,0
180,37,19.692974,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.053558,0.7567964,10.810355,0.0,0,0
181,47,30.009842,91.48936170212765,4.25531914893617,4.25531914893617,0.0,6.4480886,0.9183044,7.366393,0.0,0,0
182,47,28.009655,72.34042553191489,10.638297872340425,17.02127659574468,0.0,16.53092,0.821208,17.352127,0.0,0,0
183,38,19.54115,65.78947368421052,21.05263157894737,13.157894736842104,0.0,11.755689,1.49691,13.252599,0.0,0,0
184,27,10.114445,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.1736145,1.3995938,11.573208,0.0,0,0
185,34,16.381517,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.8022175,1.5970227,14.3992405,0.0,0,0
186,37,19.195007,72.97297297297297,21.62162162162162,5.405405405405405,0.0,8.949992,1.8348234,10.784816,0.0,0,0
187,46,27.450623,73.91304347826087,17.391304347826086,8.695652173913043,0.0,9.357518,1.7220609,11.079579,0.0,0,0
188,40,20.69522,55.0,40.0,5.0,0.0,13.410564,1.4166988,14.827263,0.0,0,0
189,34,15.077297,61.76470588235294,23.529411764705884,14.705882352941176,0.0,15.465698,2.377983,17.843681,0.0,0,0
190,47,27.781887,70.2127659574468,21.27659574468085,8.51063829787234,0.0,15.917438,1.5369529,17.45439,0.0,0,0
191,31,13.691856,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.6167555,0.57352155,11.190277,0.0,0,0
192,45,25.266083,73.33333333333333,4.444444444444445,22.22222222222222,0.0,15.652229,0.9320757,16.584305,0.0,0,0
193,32,14.44629,84.375,6.25,9.375,0.0,11.791073,2.1162395,13.907312,0.0,0,0
194,44,24.399265,65.9090909090909,11.363636363636363,22.727272727272727,0.0,15.295022,0.82698166,16.122004,0.0,0,0
195,43,24.989326,79.06976744186046,13.953488372093023,6.976744186046512,0.0,10.173682,1.1074545,11.2811365,0.0,0,0
196,43,24.973068,76.74418604651163,16.27906976744186,6.976744186046512,0.0,9.972929,1.781699,11.754628,0.0,0,0
197,35,17.680538,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.859009,0.72330093,12.58231,0.0,0,0
198,40,21.907942,77.5,17.5,5.0,0.0,13.785282,1.5756987,15.360981,0.0,0,0
199,37,18.592678,75.67567567567568,10.81081081081081,13.513513513513514,0.0,12.8822975,2.4419897,15.324287,0.0,0,0
200,38,20.234001,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.258624,1.212063,14.470687,0.0,0,0
201,43,23.954155,53.48837209302326,23.25581395348837,4.651162790697675,18.6046511627907,10.443761,5.1210985,15.564859,0.0,0,0
202,57,37.0622,57.89473684210526,36.8421052631579,5.2631578947368425,0.0,8.793547,0.084525436,8.878072,0.0,0,0
203,33,15.719696,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.445326,0.5017956,10.947122,0.0,0,0
204,53,34.801018,84.90566037735849,9.433962264150944,5.660377358490566,0.0,7.255874,2.1928616,9.448736,0.0,0,0
205,63,41.232155,53.96825396825397,26.984126984126984,19.047619047619047,0.0,12.08396,0.739805,12.823765,0.0,0,0
206,48,29.40471,79.16666666666667,10.416666666666666,10.416666666666666,0.0,13.261935,1.1197265,14.381661,0.0,0,0
207,64,41.50226,54.6875,28.125,17.1875,0.0,15.058413,2.5084221,17.566835,0.0,0,0
208,38,19.516033,65.78947368421052,26.31578947368421,7.894736842105263,0.0,11.52389,1.4280442,12.951934,0.0,0,0
209,43,24.945526,65.11627906976744,30.232558139534884,4.651162790697675,0.0,10.367236,0.25481802,10.622054,0.0,0,0
210,41,22.664013,70.73170731707317,19.51219512195122,9.75609756097561,0.0,12.474267,1.0453516,13.519619,0.0,0,0
211,33,15.390324,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.467908,2.0148947,13.482802,0.0,0,0
212,33,14.834122,69.6969696969697,15.151515151515152,15.151515151515152,0.0,13.523691,0.7500796,14.27377,0.0,0,0
213,47,29.656063,85.1063829787234,10.638297872340425,4.25531914893617,0.0,6.41969,0.26734334,6.6870337,0.0,0,0
214,51,32.961563,84.31372549019608,11.764705882352942,3.9215686274509802,0.0,7.5789127,1.5169901,9.095902,0.0,0,0
215,53,34.1242,71.69811320754717,24.528301886792452,3.7735849056603774,0.0,9.280101,1.724997,11.005098,0.0,0,0
216,21,3.7402802,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.5640545,1.5670283,13.131083,0.0,0,0
217,56,36.65625,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.188285,1.773829,12.962114,0.0,0,0
218,46,27.842869,78.26086956521739,15.217391304347826,6.521739130434782,0.0,8.397418,2.0889454,10.486363,0.0,0,0
219,25,7.8266163,76.0,16.0,8.0,0.0,10.623214,1.4126447,12.035858,0.0,0,0
220,32,13.840575,71.875,15.625,12.5,0.0,12.617885,2.5392096,15.157094,0.0,0,0
221,52,33.285355,78.84615384615384,11.538461538461538,9.615384615384615,0.0,11.846792,1.6298747,13.476667,0.0,0,0
222,37,19.222622,81.08108108108108,8.108108108108109,10.81081081081081,0.0,11.898003,1.21332,13.111322,0.0,0,0
223,37,19.933254,86.48648648648648,5.405405405405405,8.108108108108109,0.0,14.275578,0.58361566,14.859193,0.0,0,0
224,39,20.713814,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,14.784042,1.3111682,16.095211,0.0,0,0
225,22,5.1960945,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.70666,1.7523755,13.459036,0.0,0,0
226,37,18.771431,67.56756756756756,24.324324324324323,8.108108108108109,0.0,11.8292265,1.4328625,13.262089,0.0,0,0
227,31,13.324923,74.19354838709677,16.129032258064516,9.67741935483871,0.0,9.872992,0.742095,10.615087,0.0,0,0
228,52,34.123158,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,7.3303127,1.5752273,8.90554,0.0,0,0
229,54,34.855194,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,17.620852,2.6218762,20.242727,0.0,0,0
230,57,38.00174,80.70175438596492,8.771929824561404,7.017543859649122,3.508771929824561,10.964803,2.9892187,13.954021,0.0,0,0
231,43,24.410713,72.09302325581395,16.27906976744186,11.627906976744185,0.0,11.079695,1.0436773,12.123372,0.0,0,0
232,48,29.567255,77.08333333333333,16.666666666666668,6.25,0.0,10.331391,2.3848512,12.716243,0.0,0,0
233,72,51.82551,79.16666666666667,8.333333333333334,12.5,0.0,9.457921,1.4030701,10.8609915,0.0,0,0
234,35,17.183743,80.0,8.571428571428571,11.428571428571429,0.0,11.727232,1.6893505,13.416582,0.0,0,0
235,31,13.632931,80.64516129032258,12.903225806451612,6.451612903225806,0.0,13.394659,1.947204,15.341863,0.0,0,0
236,75,52.878967,60.0,32.0,8.0,0.0,12.592645,2.4388194,15.031464,0.0,0,0
237,32,14.395482,78.125,12.5,9.375,0.0,11.926066,1.0886537,13.01472,0.0,0,0
238,44,26.350285,86.36363636363636,6.818181818181818,6.818181818181818,0.0,8.284408,0.94687176,9.231279,0.0,0,0
239,72,52.492214,83.33333333333333,6.944444444444445,9.722222222222221,0.0,9.954866,1.7560709,11.7109375,0.0,0,0
240,61,39.297985,59.01639344262295,21.311475409836067,19.672131147540984,0.0,12.576484,1.2152323,13.791716,0.0,0,0
241,79,57.58465,69.62025316455696,17.72151898734177,12.658227848101266,0.0,10.240709,0.67569464,10.916404,0.0,0,0
242,38,20.707924,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,7.162542,0.9468303,8.109372,0.0,0,0
243,50,31.16961,72.0,22.0,6.0,0.0,13.3349085,0.9902254,14.325134,0.0,0,0
244,47,28.011597,70.2127659574468,19.148936170212767,10.638297872340425,0.0,10.163037,1.8170207,11.980058,0.0,0,0
245,49,30.971264,81.63265306122449,12.244897959183673,6.122448979591836,0.0,10.395,1.1403655,11.535366,0.0,0,0
246,67,46.336075,65.67164179104478,28.35820895522388,5.970149253731344,0.0,9.212357,2.1576242,11.369981,0.0,0,0
247,67,42.367847,43.28358208955224,25.37313432835821,31.34328358208955,0.0,17.119867,1.7409757,18.860844,0.0,0,0
248,42,23.689121,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.589531,1.3695153,15.959046,0.0,0,0
249,78,57.860527,79.48717948717949,16.666666666666668,3.8461538461538463,0.0,8.098228,1.6794201,9.777649,0.0,0,0
250,86,66.512085,89.53488372093024,3.488372093023256,6.976744186046512,0.0,5.5132394,1.7165086,7.229748,0.0,0,0
251,81,57.390068,61.72839506172839,16.049382716049383,22.22222222222222,0.0,17.362823,0.941515,18.304338,0.0,0,0
252,86,65.68355,70.93023255813954,25.58139534883721,3.488372093023256,0.0,7.213734,0.8644924,8.078226,0.0,0,0
253,95,73.772446,72.63157894736842,22.105263157894736,5.2631578947368425,0.0,10.54423,1.1370363,11.681267,0.0,0,0
254,95,70.74376,58.94736842105263,30.526315789473685,10.526315789473685,0.0,14.248358,0.99979526,15.248153,0.0,0,0
255,80,59.58291,72.5,10.0,6.25,11.25,9.312462,4.108943,13.421405,0.0,0,0
256,52,33.886925,84.61538461538461,11.538461538461538,3.8461538461538463,0.0,10.597054,1.9520311,12.549085,0.0,0,0
257,51,31.006802,66.66666666666667,21.568627450980394,11.764705882352942,0.0,15.77107,2.6635778,18.434647,0.0,0,0
258,77,56.579163,75.32467532467533,16.883116883116884,7.792207792207792,0.0,10.455596,0.59475386,11.05035,0.0,0,0
259,44,25.759918,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.526282,1.3858646,11.912147,0.0,0,0
260,45,25.898819,64.44444444444444,28.88888888888889,6.666666666666667,0.0,10.746672,2.7795565,13.526228,0.0,0,0
261,229,183.65714,65.06550218340611,4.8034934497816595,1.3100436681222707,15.720524017467248,5.273991,16.87413,22.14812,13.100436681222707,0,0
262,87,64.201096,54.02298850574713,37.93103448275862,8.045977011494253,0.0,12.632087,1.0358869,13.6679735,0.0,0,0
263,89,68.10599,73.03370786516854,19.10112359550562,7.865168539325842,0.0,8.108594,1.6077741,9.716368,0.0,0,0
264,92,71.480736,77.17391304347827,18.47826086956522,4.3478260869565215,0.0,7.9734664,1.6870569,9.660523,0.0,0,0
265,82,62.418037,82.92682926829268,13.414634146341463,3.658536585365854,0.0,6.9379787,1.1420113,8.07999,0.0,0,0
266,61,42.71998,81.9672131147541,13.114754098360656,4.918032786885246,0.0,10.41514,1.1841818,11.599322,0.0,0,0
267,244,210.93887,73.77049180327869,6.967213114754099,3.278688524590164,10.245901639344263,5.493512,8.478779,13.972291,5.737704918032787,0,0
268,58,38.881016,79.3103448275862,5.172413793103448,15.517241379310345,0.0,13.304778,1.2551185,14.559896,0.0,0,0
269,948,758.15936,42.61603375527426,4.113924050632911,1.4767932489451476,28.79746835443038,5.586843,22.162632,27.749475,22.9957805907173,0,0
270,88,69.56147,88.63636363636364,7.954545454545454,3.409090909090909,0.0,7.473129,0.99542856,8.468557,0.0,0,0
271,848,614.68274,35.14150943396226,1.2971698113207548,0.0,30.07075471698113,2.739697,30.330158,33.069855,33.490566037735846,0,0
272,833,616.52515,36.734693877551024,3.8415366146458583,0.0,24.729891956782712,3.821348,31.322176,35.143524,34.69387755102041,0,0
273,940,661.5265,35.744680851063826,1.5957446808510638,0.2127659574468085,27.872340425531913,3.866275,32.88886,36.755135,34.57446808510638,0,0
274,364,274.00647,56.59340659340659,4.395604395604396,1.3736263736263736,9.89010989010989,3.7182007,29.697557,33.415756,27.747252747252748,0,0
275,361,261.7511,45.42936288088643,2.4930747922437675,2.4930747922437675,20.775623268698062,6.9935255,27.391598,34.385124,28.808864265927976,0,0
276,159,132.4288,69.81132075471699,21.38364779874214,8.80503144654088,0.0,10.701212,1.36595,12.067162,0.0,0,0
277,357,287.31625,49.85994397759104,13.445378151260504,2.8011204481792715,19.047619047619047,8.660777,18.449694,27.11047,14.84593837535014,0,0
278,724,499.49847,39.50276243093923,1.7955801104972375,0.4143646408839779,20.303867403314918,3.5813458,32.558567,36.13991,37.98342541436464,0,0
279,84,63.125534,83.33333333333333,7.142857142857143,9.523809523809524,0.0,8.685684,3.158224,11.843908,0.0,0,0
280,157,131.97308,79.61783439490446,9.554140127388536,10.828025477707007,0.0,9.141451,1.507048,10.648499,0.0,0,0
281,323,230.29713,38.080495356037154,3.7151702786377707,0.9287925696594427,30.65015479876161,5.991086,29.44385,35.434937,26.625386996904023,0,0
282,531,378.8862,37.85310734463277,2.824858757062147,0.5649717514124294,28.625235404896422,4.838573,31.140776,35.979347,30.131826741996232,0,0
283,885,635.0863,34.12429378531073,2.146892655367232,0.4519774011299435,28.47457627118644,5.8786798,28.531979,34.41066,34.80225988700565,0,0
284,178,138.37428,53.37078651685393,0.0,0.0,10.112359550561798,0.52576435,28.959053,29.484818,36.51685393258427,0,0
285,523,379.41028,34.03441682600383,6.500956022944551,1.7208413001912046,29.063097514340345,8.319258,28.223904,36.54316,28.680688336520078,0,0
286,1088,814.1377,41.36029411764706,2.2058823529411766,0.2757352941176471,22.702205882352942,2.771279,31.958307,34.729588,33.455882352941174,0,0
287,353,275.79486,46.17563739376771,18.980169971671387,3.3994334277620397,15.580736543909348,10.009142,23.388275,33.397415,15.864022662889518,0,0
288,22,4.7248898,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.235997,1.9405831,16.17658,0.0,0,0
289,614,460.84106,37.13355048859935,6.188925081433225,0.8143322475570033,31.921824104234528,5.7594376,26.765713,32.52515,23.941368078175895,0,0
290,304,221.80774,42.76315789473684,1.3157894736842106,1.3157894736842106,20.723684210526315,10.029247,22.813278,32.842525,33.88157894736842,0,0
