epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
125,46,27.524357,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.394673,2.4176579,11.812331,0.0,0,0
126,35,17.459698,77.14285714285714,14.285714285714286,8.571428571428571,0.0,8.2453,0.82738537,9.072685,0.0,0,0
127,26,8.651602,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.400962,3.599137,16.0001,0.0,0,0
128,21,3.7821064,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.765696,0.8505818,14.616278,0.0,0,0
129,20,2.9895325,75.0,15.0,10.0,0.0,13.588474,1.536379,15.124853,0.0,0,0
130,27,9.147348,74.07407407407408,7.407407407407407,18.51851851851852,0.0,13.29035,0.97505337,14.265404,0.0,0,0
131,23,5.302744,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.822382,2.2781281,20.10051,0.0,0,0
132,31,13.651159,70.96774193548387,22.580645161290324,6.451612903225806,0.0,9.669552,0.6167213,10.286273,0.0,0,0
133,12,-4.420636,75.0,8.333333333333334,16.666666666666668,0.0,12.677421,0.5301025,13.207523,0.0,0,0
134,27,9.492437,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.889543,0.6803619,15.569904,0.0,0,0
135,29,12.095926,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.410498,1.2578025,12.668301,0.0,0,0
136,39,21.437656,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.163862,2.0852811,9.249144,0.0,0,0
137,19,1.9498272,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.625968,0.53490967,13.160877,0.0,0,0
138,31,13.105707,74.19354838709677,16.129032258064516,9.67741935483871,0.0,11.569133,2.2041295,13.773262,0.0,0,0
139,32,14.554354,78.125,9.375,6.25,6.25,11.87336,2.9071848,14.780544,0.0,0,0
140,28,10.645203,75.0,14.285714285714286,10.714285714285714,0.0,11.551225,0.84959424,12.400819,0.0,0,0
141,41,23.182655,78.04878048780488,17.073170731707318,4.878048780487805,0.0,8.967299,1.1874393,10.154738,0.0,0,0
142,32,14.381885,81.25,9.375,9.375,0.0,14.250385,2.0263157,16.276701,0.0,0,0
143,34,16.225307,82.3529411764706,8.823529411764707,8.823529411764707,0.0,16.441473,2.7042353,19.145708,0.0,0,0
144,18,0.9764414,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.87335,1.3518066,17.225157,0.0,0,0
145,31,13.357386,74.19354838709677,16.129032258064516,9.67741935483871,0.0,11.465519,1.2619852,12.727504,0.0,0,0
146,23,5.250307,60.869565217391305,8.695652173913043,8.695652173913043,21.73913043478261,14.80355,6.3101473,21.113697,0.0,0,0
147,27,9.81666,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.565419,0.9103346,16.475754,0.0,0,0
148,28,10.322062,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.587464,3.3203986,16.907864,0.0,0,0
149,28,10.491116,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.583914,2.9540563,16.53797,0.0,0,0
150,15,-1.7027073,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.388007,0.19034107,13.578348,0.0,0,0
151,40,21.605804,65.0,27.5,7.5,0.0,13.033214,0.8416476,13.874861,0.0,0,0
152,27,9.86924,85.18518518518519,7.407407407407407,7.407407407407407,0.0,15.272853,2.2154713,17.488323,0.0,0,0
153,24,6.203808,70.83333333333333,12.5,16.666666666666668,0.0,15.294052,2.8499508,18.144003,0.0,0,0
154,20,3.0250454,75.0,10.0,15.0,0.0,11.06216,0.36264762,11.424808,0.0,0,0
155,30,12.225279,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.277392,0.11923487,11.396627,0.0,0,0
156,31,13.530048,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.8348,0.7842682,11.619068,0.0,0,0
157,41,22.96978,85.36585365853658,7.317073170731708,7.317073170731708,0.0,11.161981,2.5010908,13.663072,0.0,0,0
158,29,11.586641,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.148117,1.5594008,12.707518,0.0,0,0
159,21,3.8540287,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.236212,0.9434359,15.179647,0.0,0,0
160,31,13.773233,80.64516129032258,12.903225806451612,6.451612903225806,0.0,8.023489,1.7439886,9.767478,0.0,0,0
161,45,26.115627,68.88888888888889,22.22222222222222,8.88888888888889,0.0,13.227031,2.4779694,15.705,0.0,0,0
162,28,10.184769,67.85714285714286,21.428571428571427,10.714285714285714,0.0,16.396841,1.4293095,17.82615,0.0,0,0
163,28,10.122671,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.473169,1.6580845,16.131254,0.0,0,0
164,30,12.351027,76.66666666666667,16.666666666666668,6.666666666666667,0.0,10.93217,3.5605922,14.492762,0.0,0,0
165,21,3.6985435,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.430039,2.054977,15.485016,0.0,0,0
166,26,8.753712,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.10202,0.61150265,11.713523,0.0,0,0
167,31,13.15144,74.19354838709677,12.903225806451612,12.903225806451612,0.0,11.3850155,1.3734908,12.758507,0.0,0,0
168,37,19.55423,81.08108108108108,13.513513513513514,5.405405405405405,0.0,8.864741,1.2178385,10.08258,0.0,0,0
169,24,7.043141,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.86738,1.9459336,11.8133135,0.0,0,0
170,26,8.888941,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.9564424,2.6453867,10.60183,0.0,0,0
171,21,4.014147,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.17555,1.5130225,14.688573,0.0,0,0
172,25,8.031765,80.0,12.0,8.0,0.0,9.579891,0.8697431,10.449635,0.0,0,0
173,35,17.684101,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.170726,2.0522094,10.222935,0.0,0,0
174,33,15.226944,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.347816,2.19401,14.541826,0.0,0,0
175,47,27.16203,57.4468085106383,27.659574468085108,14.893617021276595,0.0,11.118423,1.0418227,12.160246,0.0,0,0
176,35,17.262005,71.42857142857143,22.857142857142858,5.714285714285714,0.0,11.46833,0.941661,12.409991,0.0,0,0
177,31,12.855572,64.51612903225806,25.806451612903224,9.67741935483871,0.0,14.038741,1.8609163,15.899657,0.0,0,0
178,35,17.223518,77.14285714285714,14.285714285714286,8.571428571428571,0.0,12.068282,1.6878029,13.756085,0.0,0,0
179,31,13.558207,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.411936,0.9140165,10.325953,0.0,0,0
180,33,15.638905,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,8.332099,1.1379406,9.470039,0.0,0,0
181,27,10.08786,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.776204,1.8592287,11.635433,0.0,0,0
182,29,11.713032,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.996945,0.85831994,11.855266,0.0,0,0
183,30,12.19821,70.0,20.0,10.0,0.0,13.572909,1.766695,15.339604,0.0,0,0
184,28,10.930485,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.198983,1.2887834,12.487766,0.0,0,0
185,36,17.234097,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.943456,2.2362394,16.179695,0.0,0,0
186,41,23.388885,75.60975609756098,12.195121951219512,4.878048780487805,7.317073170731708,9.794364,1.9621551,11.756519,0.0,0,0
187,31,12.817217,74.19354838709677,9.67741935483871,12.903225806451612,3.225806451612903,12.620969,4.190802,16.811771,0.0,0,0
188,38,20.161396,81.57894736842105,2.6315789473684212,7.894736842105263,7.894736842105263,10.332688,3.768263,14.100951,0.0,0,0
189,37,19.74786,86.48648648648648,8.108108108108109,5.405405405405405,0.0,11.886563,1.2538031,13.140367,0.0,0,0
190,30,12.022564,70.0,16.666666666666668,13.333333333333334,0.0,13.866481,1.8563914,15.722872,0.0,0,0
191,43,24.409073,72.09302325581395,11.627906976744185,16.27906976744186,0.0,9.991045,1.1607165,11.151762,0.0,0,0
192,25,7.705492,76.0,12.0,12.0,0.0,17.212666,0.7919741,18.00464,0.0,0,0
193,56,36.445457,75.0,10.714285714285714,14.285714285714286,0.0,12.712845,1.3397194,14.052565,0.0,0,0
194,31,13.775137,83.87096774193549,9.67741935483871,6.451612903225806,0.0,7.3946285,1.6772469,9.071876,0.0,0,0
195,46,27.889084,76.08695652173913,17.391304347826086,6.521739130434782,0.0,10.908192,0.804477,11.712668,0.0,0,0
196,26,8.150145,61.53846153846154,26.923076923076923,11.538461538461538,0.0,12.911289,1.6511091,14.562398,0.0,0,0
197,24,6.784478,75.0,12.5,12.5,0.0,13.017532,0.29006374,13.307596,0.0,0,0
198,38,20.361355,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.016691,0.87003267,12.8867235,0.0,0,0
199,48,31.073753,93.75,2.0833333333333335,4.166666666666667,0.0,13.48788,1.1869379,14.674818,0.0,0,0
200,49,30.861458,83.6734693877551,8.16326530612245,8.16326530612245,0.0,11.963277,1.1479881,13.111265,0.0,0,0
201,49,30.971077,85.71428571428571,6.122448979591836,8.16326530612245,0.0,9.267495,1.008887,10.276382,0.0,0,0
202,59,37.160194,64.40677966101696,15.254237288135593,20.338983050847457,0.0,18.935028,1.8561567,20.791185,0.0,0,0
203,58,38.570366,75.86206896551724,17.24137931034483,6.896551724137931,0.0,10.883534,1.6147245,12.498259,0.0,0,0
204,35,16.748568,68.57142857142857,22.857142857142858,8.571428571428571,0.0,9.468056,0.9488889,10.4169445,0.0,0,0
205,36,17.277782,69.44444444444444,13.88888888888889,16.666666666666668,0.0,15.277708,1.1768372,16.454546,0.0,0,0
206,40,22.145086,80.0,10.0,10.0,0.0,12.225801,1.1633505,13.389152,0.0,0,0
207,58,38.345207,65.51724137931035,31.03448275862069,3.4482758620689653,0.0,11.476229,1.3943055,12.870534,0.0,0,0
208,37,19.225468,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.71106,1.1980845,11.909144,0.0,0,0
209,21,3.9584427,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.928196,1.2956169,15.223813,0.0,0,0
210,48,30.354706,81.25,14.583333333333334,4.166666666666667,0.0,5.4092245,0.22772914,5.636954,0.0,0,0
211,32,14.17,75.0,12.5,12.5,0.0,13.028906,0.7902852,13.819191,0.0,0,0
212,36,17.808304,69.44444444444444,19.444444444444443,11.11111111111111,0.0,12.472299,1.1931894,13.665488,0.0,0,0
213,25,7.715267,76.0,12.0,12.0,0.0,12.411511,1.359277,13.770788,0.0,0,0
214,48,28.437662,68.75,14.583333333333334,16.666666666666668,0.0,12.186572,1.5918778,13.77845,0.0,0,0
215,61,42.462036,80.32786885245902,16.39344262295082,3.278688524590164,0.0,6.575959,2.0231836,8.599143,0.0,0,0
216,36,17.658192,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.826803,1.2073187,15.0341215,0.0,0,0
217,44,26.452133,81.81818181818181,11.363636363636363,6.818181818181818,0.0,9.505821,0.49191296,9.997734,0.0,0,0
218,40,21.09938,70.0,12.5,17.5,0.0,16.920921,1.0017055,17.922626,0.0,0,0
219,35,17.03762,80.0,8.571428571428571,11.428571428571429,0.0,11.952742,2.2681203,14.220861,0.0,0,0
220,46,26.311295,63.04347826086956,23.91304347826087,13.043478260869565,0.0,12.878465,0.50992703,13.3883915,0.0,0,0
221,39,20.925694,76.92307692307692,12.820512820512821,10.256410256410257,0.0,13.017557,1.1012203,14.118777,0.0,0,0
222,50,31.189224,82.0,6.0,12.0,0.0,12.200994,2.1694088,14.370402,0.0,0,0
223,42,23.952442,80.95238095238095,7.142857142857143,11.904761904761905,0.0,9.595081,1.1665674,10.761649,0.0,0,0
224,42,23.016602,76.19047619047619,4.761904761904762,19.047619047619047,0.0,12.8037,1.6026974,14.406398,0.0,0,0
225,32,14.341875,71.875,18.75,9.375,0.0,10.092588,0.9360974,11.028686,0.0,0,0
226,36,17.181534,63.888888888888886,25.0,11.11111111111111,0.0,14.820807,2.253351,17.074158,0.0,0,0
227,50,30.305424,60.0,34.0,6.0,0.0,13.585706,1.2303807,14.816087,0.0,0,0
228,33,14.686611,75.75757575757575,9.090909090909092,15.151515151515152,0.0,15.786356,2.5479996,18.334356,0.0,0,0
229,46,28.30503,82.6086956521739,13.043478260869565,4.3478260869565215,0.0,12.031381,1.5516051,13.582986,0.0,0,0
230,52,33.07182,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.112797,1.1539,17.266697,0.0,0,0
231,56,36.684288,75.0,17.857142857142858,7.142857142857143,0.0,14.465667,1.481175,15.946842,0.0,0,0
232,40,21.256317,72.5,20.0,7.5,0.0,13.216566,3.387713,16.604279,0.0,0,0
233,47,28.012379,72.34042553191489,21.27659574468085,6.382978723404255,0.0,14.511822,2.181595,16.693417,0.0,0,0
234,40,22.499863,82.5,10.0,7.5,0.0,10.359131,0.48281366,10.841945,0.0,0,0
235,44,26.35801,86.36363636363636,6.818181818181818,6.818181818181818,0.0,9.239064,0.7305952,9.96966,0.0,0,0
236,44,25.62341,75.0,15.909090909090908,9.090909090909092,0.0,12.999643,0.65603054,13.655674,0.0,0,0
237,66,47.16387,74.24242424242425,22.727272727272727,3.0303030303030303,0.0,7.104646,0.6986202,7.8032665,0.0,0,0
238,59,40.666737,83.05084745762711,13.559322033898304,3.389830508474576,0.0,10.012865,1.1419786,11.154843,0.0,0,0
239,56,37.054455,76.78571428571429,19.642857142857142,3.5714285714285716,0.0,10.327127,2.1237736,12.450901,0.0,0,0
240,86,63.15271,58.13953488372093,37.2093023255814,4.651162790697675,0.0,12.455215,1.2109219,13.666138,0.0,0,0
241,31,13.299534,74.19354838709677,16.129032258064516,9.67741935483871,0.0,10.7967825,1.0629623,11.859745,0.0,0,0
242,67,48.26695,82.08955223880596,13.432835820895523,4.477611940298507,0.0,7.6808066,1.7029095,9.383717,0.0,0,0
243,52,33.686085,75.0,19.23076923076923,5.769230769230769,0.0,11.425016,0.91512555,12.340142,0.0,0,0
244,22,5.0868053,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.538581,2.6636212,13.202202,0.0,0,0
245,52,33.225403,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.682258,1.4456136,12.1278715,0.0,0,0
246,47,29.449203,91.48936170212765,4.25531914893617,4.25531914893617,0.0,6.785334,2.8168507,9.602184,0.0,0,0
247,54,36.337006,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,7.6846,1.4744258,9.159025,0.0,0,0
248,49,29.426422,63.265306122448976,24.489795918367346,12.244897959183673,0.0,12.299109,1.3895439,13.688653,0.0,0,0
249,48,29.169207,72.91666666666667,16.666666666666668,10.416666666666666,0.0,12.750607,0.629996,13.380603,0.0,0,0
250,157,129.65399,70.06369426751593,19.745222929936304,10.19108280254777,0.0,10.11082,1.047283,11.158103,0.0,0,0
251,58,39.606205,84.48275862068965,8.620689655172415,6.896551724137931,0.0,12.017048,1.259834,13.276882,0.0,0,0
252,39,20.894085,74.35897435897436,12.820512820512821,12.820512820512821,0.0,12.920514,1.2423387,14.162853,0.0,0,0
253,48,29.133135,75.0,8.333333333333334,16.666666666666668,0.0,15.497631,1.0442945,16.541925,0.0,0,0
254,49,29.88499,71.42857142857143,16.3265306122449,12.244897959183673,0.0,13.411683,0.59371257,14.005396,0.0,0,0
255,48,30.151014,85.41666666666667,8.333333333333334,6.25,0.0,10.673278,1.3406171,12.013895,0.0,0,0
256,28,10.741049,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.161668,1.2620107,12.423678,0.0,0,0
257,89,65.95791,65.1685393258427,23.59550561797753,11.235955056179776,0.0,14.091557,2.1436703,16.235228,0.0,0,0
258,59,39.636433,74.57627118644068,16.949152542372882,8.474576271186441,0.0,9.8617735,1.5375236,11.399297,0.0,0,0
259,56,35.078278,64.28571428571429,14.285714285714286,21.428571428571427,0.0,13.428576,1.0449628,14.473539,0.0,0,0
260,45,26.66409,77.77777777777777,15.555555555555555,6.666666666666667,0.0,10.011652,1.8820064,11.893659,0.0,0,0
261,58,38.901993,72.41379310344827,18.96551724137931,8.620689655172415,0.0,12.225641,0.5725783,12.79822,0.0,0,0
262,87,66.53559,80.45977011494253,11.494252873563218,8.045977011494253,0.0,11.478565,1.5896313,13.068196,0.0,0,0
263,51,33.37494,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.253914,0.92880476,8.182718,0.0,0,0
264,63,44.88753,85.71428571428571,9.523809523809524,4.761904761904762,0.0,6.876727,0.9446528,7.8213797,0.0,0,0
265,63,45.201725,87.3015873015873,7.936507936507937,4.761904761904762,0.0,6.252219,1.0771285,7.3293476,0.0,0,0
266,313,265.25952,53.99361022364217,15.654952076677317,4.15335463258786,22.68370607028754,9.496667,10.790936,20.287603,3.5143769968051117,0,0
267,211,166.4294,37.44075829383886,28.90995260663507,1.4218009478672986,21.327014218009477,10.326291,16.597614,26.923904,10.90047393364929,0,0
268,225,191.306,69.33333333333333,12.444444444444445,4.444444444444445,10.666666666666666,8.189221,7.895911,16.085133,3.111111111111111,0,0
269,87,64.8457,59.770114942528735,32.18390804597701,8.045977011494253,0.0,10.500256,1.2070135,11.707269,0.0,0,0
270,348,247.24648,41.37931034482759,1.7241379310344827,1.1494252873563218,25.57471264367816,6.0332108,28.288738,34.32195,30.17241379310345,0,0
271,478,412.26746,60.2510460251046,8.786610878661088,1.0460251046025104,22.803347280334727,5.8203645,13.498769,19.319134,7.112970711297071,0,0
272,64,41.99215,64.0625,14.0625,21.875,0.0,16.966259,0.9960727,17.962332,0.0,0,0
273,74,55.883347,93.24324324324324,2.7027027027027026,4.054054054054054,0.0,8.267674,1.9159087,10.183583,0.0,0,0
274,374,266.06326,37.967914438502675,6.4171122994652405,3.2085561497326203,23.529411764705884,8.417619,30.284197,38.701817,28.877005347593585,0,0
275,458,349.2578,37.55458515283843,9.170305676855895,0.6550218340611353,22.05240174672489,6.745025,29.35941,36.104435,30.56768558951965,0,0
276,157,131.12827,66.87898089171975,2.5477707006369426,1.2738853503184713,29.29936305732484,4.0375633,7.947206,11.98477,0.0,0,0
277,346,226.66478,30.63583815028902,10.693641618497109,0.5780346820809249,22.54335260115607,8.386254,36.660915,45.04717,35.54913294797688,0,0
278,951,750.6693,40.16824395373291,2.8391167192429023,1.3669821240799158,36.277602523659304,5.302267,23.168898,28.471165,19.348054679284964,0,0
279,868,646.20386,36.29032258064516,0.0,0.0,31.682027649769584,1.7027695,27.372843,29.075613,32.02764976958525,0,0
280,761,610.4727,42.70696452036794,0.0,0.0,36.00525624178712,1.6648713,25.46096,27.125832,21.28777923784494,0,0
281,172,146.522,63.372093023255815,2.9069767441860463,1.1627906976744187,23.837209302325583,4.311909,18.985294,23.297203,8.720930232558139,0,0
282,263,198.077,42.58555133079848,1.9011406844106464,0.0,28.136882129277566,2.6047053,32.216377,34.821083,27.376425855513308,0,0
283,207,153.21829,52.65700483091788,0.0,0.0,14.009661835748792,0.0,25.967993,25.967993,33.333333333333336,0,0
284,2411,1775.976,33.72044794691,2.9863127333056823,0.6221484861053505,31.439236831190378,4.699967,30.102545,34.802513,31.231854002488593,0,0
285,1203,887.10876,37.323358270989196,5.985037406483791,0.6650041562759768,28.84455527847049,6.194194,29.500109,35.6943,27.18204488778055,0,0
286,330,255.59221,43.333333333333336,0.6060606060606061,0.30303030303030304,41.515151515151516,6.595814,18.192448,24.788261,14.242424242424242,0,0
287,370,282.76672,44.32432432432432,8.108108108108109,4.864864864864865,18.10810810810811,10.98378,22.394335,33.378113,24.594594594594593,0,0
288,641,484.70703,38.06552262090484,7.332293291731669,0.46801872074882994,27.61310452418097,5.9761415,27.067896,33.044037,26.521060842433698,0,0
289,364,260.42242,47.252747252747255,3.021978021978022,0.5494505494505495,19.78021978021978,4.8139734,27.892235,32.706207,29.395604395604394,0,0
290,1488,1090.9956,39.986559139784944,6.182795698924731,0.8064516129032258,22.043010752688172,5.7737765,33.215656,38.989433,30.981182795698924,0,0
291,503,377.49817,53.47912524850894,0.3976143141153082,0.7952286282306164,17.892644135188867,2.1598845,30.513786,32.67367,27.435387673956264,0,0
292,453,316.0812,37.30684326710817,4.856512141280353,5.077262693156733,16.997792494481235,12.795582,34.115486,46.911068,35.76158940397351,0,0
293,521,401.03003,42.994241842610364,1.5355086372360844,1.1516314779270633,28.21497120921305,4.4195237,24.290485,28.710009,26.103646833013435,0,0
294,80,60.3672,90.0,2.5,7.5,0.0,10.275032,2.868403,13.143435,0.0,0,0
295,475,378.4923,43.78947368421053,1.894736842105263,0.0,24.842105263157894,3.0493598,25.204247,28.253607,29.473684210526315,0,0
296,251,182.14917,46.21513944223108,0.0,0.0,25.099601593625497,0.2151082,30.292252,30.50736,28.685258964143426,0,0
297,767,606.0528,48.761408083441985,2.607561929595828,0.0,20.59973924380704,2.9964292,26.728092,29.724522,28.03129074315515,0,0
298,351,268.45065,38.46153846153846,3.4188034188034186,1.9943019943019944,42.16524216524216,11.150587,20.076057,31.226645,13.96011396011396,0,0
299,632,494.73566,41.139240506329116,3.3227848101265822,1.5822784810126582,35.91772151898734,4.842652,24.531878,29.374529,18.037974683544302,0,0
