epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
112,22,4.966194,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.799269,0.2228968,14.022165,0.0,0,0
113,35,17.573956,85.71428571428571,5.714285714285714,8.571428571428571,0.0,9.222105,1.7462686,10.968373,0.0,0,0
114,26,8.783663,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,14.366558,1.7925719,16.15913,0.0,0,0
115,26,8.451736,65.38461538461539,23.076923076923077,11.538461538461538,0.0,11.765605,0.46983784,12.235443,0.0,0,0
116,22,4.82761,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.70454,2.4645743,16.169115,0.0,0,0
117,40,22.2145,77.5,17.5,5.0,0.0,9.928934,0.9040319,10.832966,0.0,0,0
118,38,18.983395,63.1578947368421,15.789473684210526,21.05263157894737,0.0,14.7903,1.7123384,16.50264,0.0,0,0
119,33,15.340351,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.269785,1.1130022,13.382787,0.0,0,0
120,26,8.589258,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.534696,2.0512178,14.585914,0.0,0,0
121,46,27.136929,78.26086956521739,6.521739130434782,15.217391304347826,0.0,14.570916,1.7597343,16.33065,0.0,0,0
122,27,9.781836,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.916534,0.92814213,16.844677,0.0,0,0
123,31,13.060789,77.41935483870968,9.67741935483871,12.903225806451612,0.0,16.661493,2.4373174,19.09881,0.0,0,0
124,28,9.824856,57.142857142857146,32.142857142857146,10.714285714285714,0.0,13.903938,1.748783,15.652721,0.0,0,0
125,35,16.789888,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.674751,1.706901,13.381652,0.0,0,0
126,24,6.778824,75.0,12.5,12.5,0.0,11.71101,0.64030635,12.351316,0.0,0,0
127,31,13.877766,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.581304,1.2311403,11.812444,0.0,0,0
128,24,6.822334,79.16666666666667,12.5,8.333333333333334,0.0,13.928301,2.036863,15.965164,0.0,0,0
129,29,10.895575,65.51724137931035,24.137931034482758,10.344827586206897,0.0,13.044053,2.2322147,15.276268,0.0,0,0
130,26,8.887638,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.73739,0.61794466,13.355334,0.0,0,0
131,22,4.9831257,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.457136,2.1325,14.589636,0.0,0,0
132,21,3.8420181,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.57133,0.4391182,12.010448,0.0,0,0
133,36,17.400429,72.22222222222223,8.333333333333334,19.444444444444443,0.0,14.054117,1.0588651,15.112982,0.0,0,0
134,28,10.68082,75.0,17.857142857142858,7.142857142857143,0.0,8.005507,1.9940853,9.999593,0.0,0,0
135,39,21.39994,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.760468,1.2399557,14.000423,0.0,0,0
136,34,16.636948,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.873802,1.0493041,11.923106,0.0,0,0
137,33,15.421749,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.584474,1.6173548,14.201828,0.0,0,0
138,25,8.054916,84.0,8.0,8.0,0.0,10.946966,1.5461155,12.493082,0.0,0,0
139,33,15.373419,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.124783,0.39878276,12.523565,0.0,0,0
140,22,5.1216145,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.879323,1.1591762,10.038499,0.0,0,0
141,25,7.960945,80.0,12.0,8.0,0.0,11.335175,1.2404788,12.575653,0.0,0,0
142,34,14.735704,61.76470588235294,11.764705882352942,26.470588235294116,0.0,17.8294,1.7135857,19.542984,0.0,0,0
143,22,5.196642,86.36363636363636,4.545454545454546,9.090909090909092,0.0,14.309555,1.9534957,16.26305,0.0,0,0
144,31,13.465715,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.405953,1.6818603,14.087813,0.0,0,0
145,31,12.135675,58.064516129032256,16.129032258064516,25.806451612903224,0.0,15.817085,0.7404005,16.557486,0.0,0,0
146,35,16.495441,68.57142857142857,17.142857142857142,14.285714285714286,0.0,16.495926,1.2469797,17.742905,0.0,0,0
147,19,1.9715519,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.040298,1.1767286,14.217027,0.0,0,0
148,42,22.919731,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.769134,1.8849151,13.654049,0.0,0,0
149,31,13.916138,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.769169,1.746345,10.515514,0.0,0,0
150,25,7.0140533,48.0,12.0,12.0,28.0,15.636782,5.355048,20.991829,0.0,0,0
151,37,18.904068,78.37837837837837,13.513513513513514,8.108108108108109,0.0,15.203975,2.0847743,17.28875,0.0,0,0
152,43,23.878204,72.09302325581395,13.953488372093023,13.953488372093023,0.0,13.506257,1.9284582,15.434715,0.0,0,0
153,38,20.554111,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,8.307537,1.6590208,9.9665575,0.0,0,0
154,31,13.424181,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.729496,0.95659816,14.686094,0.0,0,0
155,27,9.352125,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.508874,1.0600019,14.568876,0.0,0,0
156,35,16.689993,71.42857142857143,20.0,8.571428571428571,0.0,12.137331,1.0142052,13.151536,0.0,0,0
157,45,27.250912,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.432675,1.8808758,11.313551,0.0,0,0
158,26,8.549627,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.270314,1.6976995,14.968014,0.0,0,0
159,37,19.576809,83.78378378378379,10.81081081081081,5.405405405405405,0.0,9.509554,1.3473394,10.856894,0.0,0,0
160,21,3.6783485,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.901704,1.7197987,14.621503,0.0,0,0
161,22,4.617872,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.277104,1.701771,14.978875,0.0,0,0
162,37,19.575794,86.48648648648648,5.405405405405405,8.108108108108109,0.0,9.344818,1.0843483,10.429167,0.0,0,0
163,24,6.229084,70.83333333333333,8.333333333333334,20.833333333333332,0.0,19.013765,1.7902997,20.804066,0.0,0,0
164,33,15.363327,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.94017,2.2019384,16.142109,0.0,0,0
165,45,27.037872,80.0,13.333333333333334,6.666666666666667,0.0,9.8770895,1.1205959,10.997685,0.0,0,0
166,35,17.529362,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.187325,1.6113924,10.798717,0.0,0,0
167,31,13.420664,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.561113,2.011661,13.572775,0.0,0,0
168,25,7.552761,72.0,16.0,12.0,0.0,16.194355,1.3938215,17.588177,0.0,0,0
169,36,17.714008,75.0,11.11111111111111,13.88888888888889,0.0,16.232141,2.4201984,18.65234,0.0,0,0
170,34,15.341095,61.76470588235294,23.529411764705884,14.705882352941176,0.0,15.127507,1.9787062,17.106213,0.0,0,0
171,29,11.7667885,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.047552,1.9275737,11.975126,0.0,0,0
172,37,19.33014,75.67567567567568,18.91891891891892,5.405405405405405,0.0,9.509415,1.3568348,10.866249,0.0,0,0
173,56,36.305298,76.78571428571429,8.928571428571429,14.285714285714286,0.0,13.384579,2.3505077,15.735086,0.0,0,0
174,38,20.895794,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.090051,1.4710182,9.561069,0.0,0,0
175,22,4.9184303,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.708706,0.9073689,19.616076,0.0,0,0
176,25,7.830879,76.0,16.0,8.0,0.0,10.003179,1.364449,11.367628,0.0,0,0
177,54,35.20409,77.77777777777777,9.25925925925926,12.962962962962964,0.0,14.547183,0.7811078,15.328291,0.0,0,0
178,30,11.538832,63.333333333333336,10.0,26.666666666666668,0.0,16.563675,0.20065358,16.764328,0.0,0,0
179,26,8.846815,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.424676,0.31176814,12.736444,0.0,0,0
180,27,9.916653,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.334433,1.3609515,13.695384,0.0,0,0
181,32,14.823612,84.375,9.375,6.25,0.0,10.747342,1.3310978,12.07844,0.0,0,0
182,27,9.787388,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.933709,2.9437134,15.877422,0.0,0,0
183,25,7.690628,80.0,8.0,12.0,0.0,10.577717,3.2414382,13.819155,0.0,0,0
184,28,10.344177,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.336455,1.9788172,16.315273,0.0,0,0
185,44,26.174328,75.0,20.454545454545453,4.545454545454546,0.0,11.219456,1.0949265,12.314383,0.0,0,0
186,33,15.414684,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.814172,0.852283,14.666454,0.0,0,0
187,66,45.703735,74.24242424242425,13.636363636363637,12.121212121212121,0.0,11.366809,1.2738053,12.6406145,0.0,0,0
188,33,14.657082,69.6969696969697,15.151515151515152,15.151515151515152,0.0,12.600664,1.5660788,14.166743,0.0,0,0
189,31,12.957521,67.74193548387096,25.806451612903224,6.451612903225806,0.0,13.14852,2.131174,15.279695,0.0,0,0
190,32,14.119634,71.875,18.75,9.375,0.0,13.730857,1.8838391,15.6146965,0.0,0,0
191,25,8.057785,84.0,8.0,8.0,0.0,8.711463,2.141312,10.852775,0.0,0,0
192,40,22.370964,80.0,12.5,7.5,0.0,8.045753,1.3341454,9.379898,0.0,0,0
193,58,38.931374,72.41379310344827,24.137931034482758,3.4482758620689653,0.0,10.061999,0.5143703,10.576369,0.0,0,0
194,35,16.84931,74.28571428571429,11.428571428571429,14.285714285714286,0.0,10.865077,1.7852222,12.650299,0.0,0,0
195,24,7.190874,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.882,1.0407267,9.922727,0.0,0,0
196,57,38.708298,87.71929824561404,7.017543859649122,5.2631578947368425,0.0,10.684563,1.4476142,12.132177,0.0,0,0
197,45,25.766872,71.11111111111111,13.333333333333334,15.555555555555555,0.0,13.593056,1.0615828,14.654638,0.0,0,0
198,41,23.155537,78.04878048780488,17.073170731707318,4.878048780487805,0.0,9.234942,1.39274,10.627683,0.0,0,0
199,42,23.24841,73.80952380952381,14.285714285714286,11.904761904761905,0.0,15.113209,1.7158403,16.829048,0.0,0,0
200,44,25.601215,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.919993,1.5302322,15.450226,0.0,0,0
201,30,11.909109,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.60075,3.347809,17.948559,0.0,0,0
202,52,33.560535,78.84615384615384,15.384615384615385,5.769230769230769,0.0,8.1093645,1.378231,9.487596,0.0,0,0
203,32,14.78379,84.375,9.375,6.25,0.0,11.284484,1.6967063,12.98119,0.0,0,0
204,43,24.804447,81.3953488372093,11.627906976744185,6.976744186046512,0.0,13.901998,2.1729476,16.074945,0.0,0,0
205,48,29.22089,68.75,25.0,6.25,0.0,9.776713,1.2592988,11.036013,0.0,0,0
206,49,29.47982,69.38775510204081,14.285714285714286,16.3265306122449,0.0,13.142724,1.0495706,14.192295,0.0,0,0
207,31,13.47929,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.180241,1.2235762,11.403817,0.0,0,0
208,43,25.393036,86.04651162790698,9.30232558139535,4.651162790697675,0.0,7.7958717,1.865136,9.661008,0.0,0,0
209,34,16.190237,70.58823529411765,20.58823529411765,8.823529411764707,0.0,11.20926,1.082352,12.291612,0.0,0,0
210,46,26.19194,63.04347826086956,21.73913043478261,15.217391304347826,0.0,15.38625,2.2032511,17.5895,0.0,0,0
211,55,35.931217,78.18181818181819,9.090909090909092,12.727272727272727,0.0,12.0853195,1.746246,13.831566,0.0,0,0
212,44,26.362366,86.36363636363636,9.090909090909092,4.545454545454546,0.0,6.9100986,2.0451617,8.95526,0.0,0,0
213,36,17.931934,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.215854,1.8706049,13.086458,0.0,0,0
214,29,10.901007,68.96551724137932,17.24137931034483,13.793103448275861,0.0,13.451241,1.6101297,15.06137,0.0,0,0
215,51,31.183296,68.62745098039215,21.568627450980394,9.803921568627452,0.0,12.248825,2.4861596,14.734984,0.0,0,0
216,38,20.418789,81.57894736842105,10.526315789473685,7.894736842105263,0.0,7.2461853,1.9719288,9.218114,0.0,0,0
217,37,18.808796,75.67567567567568,10.81081081081081,13.513513513513514,0.0,13.9057665,1.0405333,14.9463,0.0,0,0
218,46,26.116875,67.3913043478261,15.217391304347826,17.391304347826086,0.0,15.183391,2.8141692,17.99756,0.0,0,0
219,69,50.22998,85.5072463768116,8.695652173913043,5.797101449275362,0.0,6.9991636,1.4030933,8.402257,0.0,0,0
220,73,50.45881,58.9041095890411,27.397260273972602,13.698630136986301,0.0,14.163108,1.9514877,16.114595,0.0,0,0
221,42,22.71914,71.42857142857143,11.904761904761905,16.666666666666668,0.0,13.660072,2.089121,15.749193,0.0,0,0
222,48,27.858212,56.25,33.333333333333336,10.416666666666666,0.0,15.465887,0.9560486,16.421936,0.0,0,0
223,51,31.587646,70.58823529411765,17.647058823529413,11.764705882352942,0.0,10.474854,0.79003316,11.264888,0.0,0,0
224,66,46.659256,78.78787878787878,18.181818181818183,3.0303030303030303,0.0,7.893423,2.3799734,10.2733965,0.0,0,0
225,60,39.38911,68.33333333333333,20.0,11.666666666666666,0.0,11.443645,2.0652778,13.508923,0.0,0,0
226,54,35.07392,74.07407407407408,20.37037037037037,5.555555555555555,0.0,12.739512,2.2314014,14.970914,0.0,0,0
227,37,17.803257,70.27027027027027,5.405405405405405,24.324324324324323,0.0,18.103422,1.6250525,19.728474,0.0,0,0
228,37,19.578999,89.1891891891892,5.405405405405405,5.405405405405405,0.0,9.911287,2.140911,12.052198,0.0,0,0
229,35,17.46442,82.85714285714286,11.428571428571429,5.714285714285714,0.0,10.707177,1.5536338,12.260811,0.0,0,0
230,29,12.042639,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.685899,1.298906,8.984805,0.0,0,0
231,52,34.900455,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,6.6444616,0.8270995,7.471561,0.0,0,0
232,45,27.148285,84.44444444444444,8.88888888888889,6.666666666666667,0.0,8.340348,1.1004353,9.4407835,0.0,0,0
233,33,14.420858,60.60606060606061,27.272727272727273,12.121212121212121,0.0,14.721813,2.0659788,16.787792,0.0,0,0
234,85,65.208916,77.6470588235294,18.823529411764707,3.5294117647058822,0.0,8.546551,1.0015663,9.548117,0.0,0,0
235,41,22.083282,68.29268292682927,19.51219512195122,12.195121951219512,0.0,12.573841,0.9051343,13.478975,0.0,0,0
236,40,21.066534,67.5,15.0,17.5,0.0,12.633554,0.95005065,13.583605,0.0,0,0
237,74,53.351387,68.91891891891892,28.37837837837838,2.7027027027027026,0.0,9.9970255,1.53426,11.531285,0.0,0,0
238,42,23.856537,78.57142857142857,11.904761904761905,9.523809523809524,0.0,12.092243,1.4490305,13.541274,0.0,0,0
239,42,23.61457,80.95238095238095,4.761904761904762,14.285714285714286,0.0,10.574815,0.6986476,11.273462,0.0,0,0
240,61,40.381714,72.1311475409836,14.754098360655737,13.114754098360656,0.0,11.937753,2.420572,14.358325,0.0,0,0
241,40,22.257818,82.5,7.5,10.0,0.0,12.981085,0.70454794,13.685633,0.0,0,0
242,38,19.839897,78.94736842105263,7.894736842105263,13.157894736842104,0.0,13.973959,1.3114324,15.285391,0.0,0,0
243,38,19.655357,71.05263157894737,18.42105263157895,10.526315789473685,0.0,10.513633,1.9545224,12.468155,0.0,0,0
244,48,29.050798,75.0,8.333333333333334,16.666666666666668,0.0,14.370011,1.155508,15.525519,0.0,0,0
245,44,25.462967,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.473587,0.8203856,12.293973,0.0,0,0
246,69,47.93827,68.1159420289855,18.840579710144926,13.043478260869565,0.0,11.941183,0.7480016,12.689184,0.0,0,0
247,46,26.654125,67.3913043478261,21.73913043478261,10.869565217391305,0.0,12.259472,1.0053818,13.2648535,0.0,0,0
248,81,60.566406,75.30864197530865,18.51851851851852,6.172839506172839,0.0,9.49784,1.0274559,10.525296,0.0,0,0
249,69,45.644833,59.42028985507246,14.492753623188406,26.08695652173913,0.0,17.006983,2.1747556,19.181738,0.0,0,0
250,50,31.362148,80.0,10.0,10.0,0.0,10.567156,1.5068583,12.074015,0.0,0,0
251,52,33.417244,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.1946745,1.3402085,12.5348835,0.0,0,0
252,57,37.928062,80.70175438596492,5.2631578947368425,14.035087719298245,0.0,19.444735,1.2753607,20.720095,0.0,0,0
253,67,44.323017,56.71641791044776,20.895522388059703,22.388059701492537,0.0,13.2529335,1.8026147,15.055548,0.0,0,0
254,61,42.107212,75.40983606557377,19.672131147540984,4.918032786885246,0.0,14.47396,1.5534791,16.02744,0.0,0,0
255,64,41.946724,54.6875,26.5625,15.625,3.125,14.002481,3.3989754,17.401457,0.0,0,0
256,50,27.840038,48.0,22.0,30.0,0.0,17.99628,1.6005459,19.596827,0.0,0,0
257,60,38.938866,61.666666666666664,15.0,13.333333333333334,10.0,13.904934,4.2301517,18.135086,0.0,0,0
258,59,40.54859,81.35593220338983,13.559322033898304,5.084745762711864,0.0,10.653862,1.0604563,11.714318,0.0,0,0
259,66,45.69893,65.15151515151516,27.272727272727273,7.575757575757576,0.0,10.69636,1.886216,12.582576,0.0,0,0
260,70,49.369545,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.799704,2.6854095,12.485113,0.0,0,0
261,77,57.77372,80.51948051948052,14.285714285714286,5.194805194805195,0.0,6.4848723,1.7030658,8.187938,0.0,0,0
262,65,45.510826,80.0,7.6923076923076925,12.307692307692308,0.0,8.703196,0.8801632,9.583359,0.0,0,0
263,53,34.9386,84.90566037735849,9.433962264150944,5.660377358490566,0.0,7.2901897,1.1099869,8.400177,0.0,0,0
264,70,50.03135,75.71428571428571,18.571428571428573,5.714285714285714,0.0,9.757516,1.9984268,11.755942,0.0,0,0
265,169,142.956,71.59763313609467,24.85207100591716,3.5502958579881656,0.0,8.518057,2.0021453,10.520203,0.0,0,0
266,66,47.286537,77.27272727272727,19.696969696969695,3.0303030303030303,0.0,7.6471443,0.9125146,8.559659,0.0,0,0
267,81,62.536568,92.5925925925926,3.7037037037037037,3.7037037037037037,0.0,6.0381923,1.3864578,7.42465,0.0,0,0
268,62,41.20618,59.67741935483871,27.419354838709676,12.903225806451612,0.0,11.4890585,0.5583631,12.047421,0.0,0,0
269,71,51.876007,78.87323943661971,14.084507042253522,5.633802816901408,1.408450704225352,7.752448,2.0038643,9.756312,0.0,0,0
270,316,268.43436,59.177215189873415,0.9493670886075949,1.2658227848101267,33.22784810126582,3.228545,12.5543165,15.782862,5.379746835443038,0,0
271,513,413.66797,48.34307992202729,0.3898635477582846,0.5847953216374269,36.8421052631579,2.216979,19.722462,21.939442,13.840155945419104,0,0
272,665,514.7226,45.86466165413534,3.007518796992481,0.45112781954887216,24.661654135338345,2.8171449,27.732334,30.549479,26.015037593984964,0,0
273,272,189.88844,33.8235294117647,9.558823529411764,0.0,24.63235294117647,7.4127536,37.758926,45.17168,31.985294117647058,0,0
274,48,27.654114,47.916666666666664,45.833333333333336,6.25,0.0,13.157509,1.7273648,14.884873,0.0,0,0
275,1306,1002.5419,46.78407350689127,0.6125574272588055,0.30627871362940273,25.57427258805513,2.8509893,25.785835,28.636826,26.72281776416539,0,0
276,585,412.70477,40.34188034188034,6.837606837606837,0.6837606837606838,22.564102564102566,10.546705,29.154121,39.70083,29.572649572649574,0,0
277,325,220.38622,46.76923076923077,9.846153846153847,1.2307692307692308,7.076923076923077,6.939049,38.407223,45.34627,35.07692307692308,0,0
278,85,63.38659,76.47058823529412,14.117647058823529,9.411764705882353,0.0,8.747357,2.7359238,11.483281,0.0,0,0
279,505,367.49814,46.336633663366335,0.7920792079207921,0.594059405940594,19.801980198019802,3.4620283,27.839945,31.301973,32.475247524752476,0,0
280,108,88.17423,89.81481481481481,6.481481481481482,3.7037037037037037,0.0,5.4399357,1.8881862,7.328122,0.0,0,0
281,537,432.39334,50.83798882681564,2.60707635009311,0.5586592178770949,21.973929236499067,4.0691824,19.563665,23.632847,24.022346368715084,0,0
282,638,481.16333,43.73040752351097,4.231974921630094,2.0376175548589344,23.354231974921632,6.0695705,28.383266,34.452835,26.645768025078368,0,0
283,593,454.89435,45.36256323777403,4.8903878583473865,1.349072512647555,22.09106239460371,6.4541554,24.092318,30.546473,26.30691399662732,0,0
284,71,49.437904,66.19718309859155,22.535211267605632,11.267605633802816,0.0,11.361586,3.186611,14.548197,0.0,0,0
285,948,704.3782,35.75949367088607,3.1645569620253164,0.9493670886075949,31.751054852320674,5.0228124,28.7737,33.796513,28.37552742616034,0,0
286,184,166.2655,88.04347826086956,0.0,0.0,2.717391304347826,0.16699508,10.235217,10.402212,9.23913043478261,0,0
287,357,295.2436,45.938375350140056,13.165266106442576,4.481792717086835,29.69187675070028,9.207172,15.514346,24.72152,6.722689075630252,0,0
288,631,413.26666,35.182250396196515,5.071315372424722,2.0602218700475436,24.088748019017434,8.12465,38.33386,46.458508,33.597464342313785,0,0
289,806,613.14343,45.16129032258065,2.729528535980149,0.24813895781637718,22.952853598014887,3.770347,29.027079,32.797424,28.90818858560794,0,0
