epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
101,25,8.253876,84.0,8.0,8.0,0.0,11.507093,0.57574767,12.082841,0.0,0,0
102,28,10.6211815,75.0,14.285714285714286,10.714285714285714,0.0,11.101754,0.72970206,11.831456,0.0,0,0
103,23,5.8517494,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.187716,1.6223452,14.8100605,0.0,0,0
104,26,8.693441,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.186234,0.84944236,15.035677,0.0,0,0
105,36,16.999462,69.44444444444444,8.333333333333334,22.22222222222222,0.0,18.678228,1.9624163,20.640644,0.0,0,0
106,26,9.058388,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.641851,1.5361881,10.17804,0.0,0,0
107,28,10.68277,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.199177,0.42716727,9.626344,0.0,0,0
108,32,14.482187,81.25,9.375,9.375,0.0,10.604152,1.2648892,11.869041,0.0,0,0
109,28,10.142508,75.0,7.142857142857143,17.857142857142858,0.0,16.451717,1.6521487,18.103867,0.0,0,0
110,35,17.75269,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.642961,1.7050093,11.34797,0.0,0,0
111,25,7.2918644,68.0,20.0,12.0,0.0,16.455729,1.9938542,18.449583,0.0,0,0
112,33,13.566513,60.60606060606061,15.151515151515152,24.242424242424242,0.0,19.086319,1.3380355,20.424355,0.0,0,0
113,28,10.50869,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.470362,2.3640082,16.83437,0.0,0,0
114,31,13.854036,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.899886,1.1547595,12.054646,0.0,0,0
115,16,-0.9082527,75.0,12.5,12.5,0.0,12.997942,1.7141169,14.712059,0.0,0,0
116,33,14.010727,60.60606060606061,24.242424242424242,15.151515151515152,0.0,17.390152,1.5967712,18.986923,0.0,0,0
117,22,5.1189632,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.095409,0.39261422,15.488024,0.0,0,0
118,29,11.693325,68.96551724137932,24.137931034482758,6.896551724137931,0.0,9.382844,0.7744363,10.15728,0.0,0,0
119,50,29.397358,66.0,14.0,20.0,0.0,15.258645,1.9617319,17.220377,0.0,0,0
120,32,13.231127,62.5,12.5,25.0,0.0,18.1036,1.5805069,19.684107,0.0,0,0
121,25,7.5843163,80.0,12.0,8.0,0.0,13.593242,3.5848608,17.178102,0.0,0,0
122,25,7.3428,72.0,16.0,12.0,0.0,14.6027975,2.200202,16.803,0.0,0,0
123,34,16.579988,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.807563,1.2017642,14.009327,0.0,0,0
124,26,8.021904,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.87074,1.1361021,16.006842,0.0,0,0
125,33,15.111027,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.980766,1.135825,14.116591,0.0,0,0
126,39,21.719662,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,11.693836,0.54422426,12.23806,0.0,0,0
127,18,1.250637,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.506878,0.45040065,13.957278,0.0,0,0
128,24,6.4011602,70.83333333333333,12.5,16.666666666666668,0.0,16.099566,1.608307,17.707872,0.0,0,0
129,33,14.7236805,66.66666666666667,18.181818181818183,15.151515151515152,0.0,17.456608,1.1222792,18.578888,0.0,0,0
130,15,-1.863225,80.0,6.666666666666667,13.333333333333334,0.0,13.1779785,5.0457745,18.223753,0.0,0,0
131,35,16.154274,71.42857142857143,5.714285714285714,22.857142857142858,0.0,17.614054,1.2882301,18.902285,0.0,0,0
132,29,11.80464,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.009127,2.0091186,11.018246,0.0,0,0
133,27,10.016369,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.48301,0.6373016,12.120312,0.0,0,0
134,29,10.252069,58.62068965517241,13.793103448275861,27.586206896551722,0.0,17.183306,0.20814115,17.391447,0.0,0,0
135,34,16.950806,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.529106,1.5740057,12.103112,0.0,0,0
136,33,14.53307,57.57575757575758,18.181818181818183,15.151515151515152,9.090909090909092,12.623506,3.2086103,15.832116,0.0,0,0
137,31,13.794188,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.196826,1.7271605,12.923986,0.0,0,0
138,23,5.5994396,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.7589445,1.3197523,16.078697,0.0,0,0
139,29,10.935026,68.96551724137932,24.137931034482758,6.896551724137931,0.0,14.49964,3.5060668,18.005707,0.0,0,0
140,29,11.957153,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.647925,1.0348338,8.682758,0.0,0,0
141,25,7.4867916,72.0,12.0,16.0,0.0,18.104984,0.559644,18.664629,0.0,0,0
142,41,22.217743,68.29268292682927,21.951219512195124,9.75609756097561,0.0,12.2524,1.9154576,14.167858,0.0,0,0
143,27,9.2836075,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.343607,0.68783313,15.03144,0.0,0,0
144,27,9.446762,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.720432,0.5950467,17.31548,0.0,0,0
145,28,9.917032,71.42857142857143,10.714285714285714,17.857142857142858,0.0,17.694601,2.1284714,19.823072,0.0,0,0
146,32,14.8172455,87.5,6.25,6.25,0.0,10.314551,2.0455272,12.360079,0.0,0,0
147,36,17.966053,75.0,11.11111111111111,13.88888888888889,0.0,12.917636,0.46384674,13.381483,0.0,0,0
148,31,12.595987,67.74193548387096,12.903225806451612,19.35483870967742,0.0,14.272877,1.6589983,15.931875,0.0,0,0
149,24,6.3669395,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.482498,1.3027829,16.78528,0.0,0,0
150,25,8.156582,84.0,8.0,8.0,0.0,10.139126,0.6965458,10.835671,0.0,0,0
151,26,8.728291,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.366183,0.48525566,14.8514385,0.0,0,0
152,35,17.366898,80.0,11.428571428571429,8.571428571428571,0.0,11.843647,2.1572847,14.000932,0.0,0,0
153,19,1.9280033,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.24212,2.1281066,17.370226,0.0,0,0
154,28,11.328421,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.8942585,0.38299623,11.277255,0.0,0,0
155,32,14.972515,87.5,6.25,6.25,0.0,9.865798,1.125388,10.991186,0.0,0,0
156,31,13.548557,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.347422,2.663957,13.011379,0.0,0,0
157,31,12.712868,74.19354838709677,9.67741935483871,16.129032258064516,0.0,14.791807,3.483613,18.275421,0.0,0,0
158,36,17.994736,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.665843,0.9761258,11.641969,0.0,0,0
159,52,32.2579,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,14.650814,1.7017506,16.352564,0.0,0,0
160,46,27.253979,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.527861,1.1532283,10.681089,0.0,0,0
161,39,19.843433,66.66666666666667,12.820512820512821,20.512820512820515,0.0,16.112913,0.8513115,16.964224,0.0,0,0
162,26,8.7682,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.444921,1.3125776,16.757498,0.0,0,0
163,34,16.135748,76.47058823529412,14.705882352941176,8.823529411764707,0.0,14.20017,1.8783503,16.07852,0.0,0,0
164,25,7.5804024,76.0,16.0,8.0,0.0,15.532269,2.5186186,18.050888,0.0,0,0
165,36,17.755203,72.22222222222223,13.88888888888889,8.333333333333334,5.555555555555555,9.146219,4.916287,14.062506,0.0,0,0
166,36,17.371334,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.055028,3.8026001,17.857628,0.0,0,0
167,35,17.677887,82.85714285714286,11.428571428571429,5.714285714285714,0.0,9.045941,0.9202245,9.966166,0.0,0,0
168,33,14.804825,66.66666666666667,18.181818181818183,15.151515151515152,0.0,14.269039,1.7235972,15.992637,0.0,0,0
169,26,9.130716,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.214077,1.9505084,12.164585,0.0,0,0
170,27,9.799688,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.839676,1.0583923,13.898068,0.0,0,0
171,40,22.200994,82.5,5.0,12.5,0.0,6.576819,0.9438734,7.5206923,0.0,0,0
172,32,14.732368,87.5,3.125,9.375,0.0,12.534876,1.7977563,14.332632,0.0,0,0
173,24,6.562855,75.0,12.5,12.5,0.0,12.795894,2.2724082,15.068302,0.0,0,0
174,22,5.269108,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.366138,1.0859973,9.452136,0.0,0,0
175,42,23.259682,73.80952380952381,19.047619047619047,7.142857142857143,0.0,12.443715,2.8734999,15.317215,0.0,0,0
176,27,10.043997,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.019344,0.90138274,10.920727,0.0,0,0
177,39,21.04237,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.758751,1.6072274,11.365978,0.0,0,0
178,32,14.754171,87.5,6.25,6.25,0.0,12.075633,1.9074582,13.983091,0.0,0,0
179,44,26.008057,81.81818181818181,11.363636363636363,6.818181818181818,0.0,10.879799,1.9383898,12.818189,0.0,0,0
180,24,7.249444,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.227953,0.7813781,11.009331,0.0,0,0
181,39,21.018314,82.05128205128206,5.128205128205129,12.820512820512821,0.0,9.402274,1.7304735,11.132748,0.0,0,0
182,25,6.736717,60.0,20.0,20.0,0.0,16.742031,1.2433031,17.985334,0.0,0,0
183,42,22.846996,59.523809523809526,30.952380952380953,9.523809523809524,0.0,11.902679,2.1311207,14.0338,0.0,0,0
184,39,20.846542,69.23076923076923,20.512820512820515,10.256410256410257,0.0,9.647241,1.3477939,10.995034,0.0,0,0
185,30,12.40057,76.66666666666667,13.333333333333334,10.0,0.0,14.213103,2.1564033,16.369507,0.0,0,0
186,36,17.71497,63.888888888888886,25.0,11.11111111111111,0.0,13.495549,1.253242,14.748791,0.0,0,0
187,31,13.1727085,70.96774193548387,22.580645161290324,6.451612903225806,0.0,13.168465,0.67607933,13.844544,0.0,0,0
188,65,43.758076,56.92307692307692,36.92307692307692,6.153846153846154,0.0,12.772635,1.1161506,13.888786,0.0,0,0
189,27,9.345114,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.837911,0.91967756,13.757588,0.0,0,0
190,23,5.8265457,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.882492,2.050898,14.93339,0.0,0,0
191,30,12.155169,73.33333333333333,16.666666666666668,10.0,0.0,13.152394,2.403483,15.555878,0.0,0,0
192,22,4.5598774,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.514968,2.0431652,16.558132,0.0,0,0
193,29,11.786112,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.255146,0.7623052,14.017451,0.0,0,0
194,44,26.310776,84.0909090909091,11.363636363636363,4.545454545454546,0.0,6.661513,0.4189493,7.080462,0.0,0,0
195,48,29.025253,75.0,14.583333333333334,10.416666666666666,0.0,11.649415,1.4835238,13.132938,0.0,0,0
196,38,19.12659,63.1578947368421,21.05263157894737,15.789473684210526,0.0,15.396367,1.7296275,17.125994,0.0,0,0
197,35,17.4954,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.330728,1.7477621,15.078489,0.0,0,0
198,33,15.15313,78.78787878787878,12.121212121212121,9.090909090909092,0.0,14.037854,2.5875692,16.625423,0.0,0,0
199,37,18.761307,72.97297297297297,18.91891891891892,8.108108108108109,0.0,11.140426,1.1243747,12.2648,0.0,0,0
200,42,24.98927,90.47619047619048,4.761904761904762,4.761904761904762,0.0,12.716544,0.70678836,13.423332,0.0,0,0
201,56,34.782063,66.07142857142857,12.5,21.428571428571427,0.0,16.711943,2.244869,18.956812,0.0,0,0
202,33,15.13829,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,12.349831,0.78501934,13.13485,0.0,0,0
203,30,12.062233,66.66666666666667,23.333333333333332,10.0,0.0,13.642064,0.96424866,14.606313,0.0,0,0
204,52,32.937836,76.92307692307692,7.6923076923076925,9.615384615384615,5.769230769230769,12.949086,3.5464363,16.495522,0.0,0,0
205,44,25.307522,75.0,15.909090909090908,9.090909090909092,0.0,11.607467,1.9208714,13.528338,0.0,0,0
206,44,26.43711,90.9090909090909,4.545454545454546,4.545454545454546,0.0,6.634849,1.9813367,8.616186,0.0,0,0
207,35,16.792803,77.14285714285714,8.571428571428571,14.285714285714286,0.0,12.514075,1.9737495,14.487824,0.0,0,0
208,36,18.582226,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.036304,1.7662499,10.802554,0.0,0,0
209,63,44.980457,88.88888888888889,7.936507936507937,3.1746031746031744,0.0,6.035432,1.3627068,7.3981385,0.0,0,0
210,37,19.11147,78.37837837837837,13.513513513513514,8.108108108108109,0.0,11.13471,1.8833494,13.01806,0.0,0,0
211,43,24.432014,67.44186046511628,27.906976744186046,4.651162790697675,0.0,11.414307,0.52832675,11.942634,0.0,0,0
212,38,19.946133,76.3157894736842,15.789473684210526,7.894736842105263,0.0,11.604539,1.2102845,12.814823,0.0,0,0
213,48,28.245533,64.58333333333333,16.666666666666668,18.75,0.0,13.283383,0.7520882,14.035472,0.0,0,0
214,49,27.822742,55.10204081632653,20.408163265306122,24.489795918367346,0.0,15.931395,1.8701845,17.801579,0.0,0,0
215,34,15.7729225,73.52941176470588,14.705882352941176,11.764705882352942,0.0,15.358231,2.2889562,17.647186,0.0,0,0
216,60,40.034576,75.0,13.333333333333334,11.666666666666666,0.0,10.481909,2.382929,12.864838,0.0,0,0
217,30,12.46139,76.66666666666667,13.333333333333334,10.0,0.0,11.329812,2.0210102,13.350822,0.0,0,0
218,42,22.460667,59.523809523809526,35.714285714285715,4.761904761904762,0.0,14.292819,2.0371468,16.329966,0.0,0,0
219,45,26.18848,71.11111111111111,17.77777777777778,11.11111111111111,0.0,11.903828,0.43984723,12.343675,0.0,0,0
220,36,17.31551,63.888888888888886,16.666666666666668,19.444444444444443,0.0,14.746486,0.7238901,15.470376,0.0,0,0
221,33,14.660748,66.66666666666667,21.21212121212121,12.121212121212121,0.0,14.465516,2.3857403,16.851257,0.0,0,0
222,44,24.87695,68.18181818181819,20.454545454545453,6.818181818181818,4.545454545454546,15.744884,3.06228,18.807163,0.0,0,0
223,45,25.628101,71.11111111111111,8.88888888888889,20.0,0.0,12.92664,1.4554253,14.382065,0.0,0,0
224,52,33.346836,84.61538461538461,9.615384615384615,5.769230769230769,0.0,9.645899,2.5671124,12.213011,0.0,0,0
225,30,12.43021,80.0,6.666666666666667,13.333333333333334,0.0,14.111577,1.4311423,15.542719,0.0,0,0
226,43,25.448116,81.3953488372093,13.953488372093023,4.651162790697675,0.0,7.607985,1.2349839,8.842969,0.0,0,0
227,58,37.770462,67.24137931034483,22.413793103448278,10.344827586206897,0.0,12.318621,1.7542979,14.072919,0.0,0,0
228,20,3.1080837,80.0,10.0,10.0,0.0,15.048486,1.6929427,16.741428,0.0,0,0
229,45,26.662418,80.0,13.333333333333334,6.666666666666667,0.0,11.12117,2.6540167,13.775187,0.0,0,0
230,33,15.155533,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.785807,1.5553508,15.341158,0.0,0,0
231,43,25.249367,83.72093023255815,11.627906976744185,4.651162790697675,0.0,7.3788843,2.1730208,9.551905,0.0,0,0
232,37,18.476093,78.37837837837837,5.405405405405405,16.216216216216218,0.0,16.50762,2.5370073,19.044628,0.0,0,0
233,54,35.197525,75.92592592592592,14.814814814814815,9.25925925925926,0.0,11.752643,1.8494568,13.602099,0.0,0,0
234,45,27.033127,82.22222222222223,11.11111111111111,6.666666666666667,0.0,8.972039,1.9000216,10.872061,0.0,0,0
235,41,23.671501,87.8048780487805,7.317073170731708,4.878048780487805,0.0,8.8377285,1.4775662,10.315294,0.0,0,0
236,56,36.80784,75.0,16.071428571428573,8.928571428571429,0.0,10.080772,1.069005,11.149777,0.0,0,0
237,51,32.477592,80.3921568627451,9.803921568627452,9.803921568627452,0.0,10.520318,1.4008896,11.921207,0.0,0,0
238,42,23.93779,73.80952380952381,19.047619047619047,7.142857142857143,0.0,8.597312,0.7323227,9.329635,0.0,0,0
239,50,29.999043,60.0,26.0,14.0,0.0,14.1239605,1.3031979,15.427158,0.0,0,0
240,51,33.113194,90.19607843137256,3.9215686274509802,5.882352941176471,0.0,8.028562,2.1359339,10.164495,0.0,0,0
241,77,57.83899,87.01298701298701,3.896103896103896,9.090909090909092,0.0,9.281112,0.8972349,10.178347,0.0,0,0
242,56,35.841133,73.21428571428571,5.357142857142857,21.428571428571427,0.0,12.665222,1.5085936,14.173816,0.0,0,0
243,59,39.083942,71.1864406779661,16.949152542372882,11.864406779661017,0.0,15.7337675,1.0183582,16.752125,0.0,0,0
244,58,37.40778,63.793103448275865,22.413793103448278,13.793103448275861,0.0,13.044014,1.2545886,14.298603,0.0,0,0
245,38,18.550167,55.26315789473684,21.05263157894737,23.68421052631579,0.0,15.408482,0.9430556,16.351538,0.0,0,0
246,34,15.69326,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.80324,1.6633644,18.466604,0.0,0,0
247,77,56.10228,79.22077922077922,7.792207792207792,12.987012987012987,0.0,9.59282,1.4258695,11.01869,0.0,0,0
248,52,32.63546,71.15384615384616,15.384615384615385,13.461538461538462,0.0,12.722143,0.7608647,13.483007,0.0,0,0
249,43,24.244102,74.4186046511628,13.953488372093023,11.627906976744185,0.0,9.612397,1.9182744,11.530672,0.0,0,0
250,57,36.323406,57.89473684210526,28.07017543859649,14.035087719298245,0.0,13.20116,1.4465227,14.647683,0.0,0,0
251,63,42.425457,73.01587301587301,17.46031746031746,9.523809523809524,0.0,15.964671,1.7881464,17.752817,0.0,0,0
252,77,55.121727,67.53246753246754,18.181818181818183,14.285714285714286,0.0,15.230075,2.206469,17.436544,0.0,0,0
253,78,57.737457,71.7948717948718,25.641025641025642,2.5641025641025643,0.0,10.844906,2.3634162,13.208323,0.0,0,0
254,43,24.472946,79.06976744186046,6.976744186046512,13.953488372093023,0.0,13.577097,1.367148,14.944245,0.0,0,0
255,65,45.316853,75.38461538461539,15.384615384615385,9.23076923076923,0.0,10.141716,1.4215105,11.563227,0.0,0,0
256,326,257.33224,48.77300613496933,1.8404907975460123,0.9202453987730062,29.141104294478527,4.4886923,20.964771,25.453465,19.32515337423313,0,0
257,55,35.05677,80.0,3.6363636363636362,14.545454545454545,1.8181818181818181,11.102578,3.3494713,14.452049,0.0,0,0
258,70,50.79451,81.42857142857143,14.285714285714286,4.285714285714286,0.0,7.4004664,1.444367,8.844833,0.0,0,0
259,78,58.393463,83.33333333333333,8.974358974358974,7.6923076923076925,0.0,10.564934,1.5139524,12.078886,0.0,0,0
260,69,49.056664,75.3623188405797,17.391304347826086,7.246376811594203,0.0,9.5328865,2.7014384,12.234325,0.0,0,0
261,70,47.84102,62.857142857142854,18.571428571428573,18.571428571428573,0.0,14.259776,1.9596235,16.2194,0.0,0,0
262,46,28.213753,82.6086956521739,10.869565217391305,6.521739130434782,0.0,11.04167,1.6337048,12.675375,0.0,0,0
263,60,39.147083,68.33333333333333,15.0,16.666666666666668,0.0,13.0857115,1.1811448,14.266856,0.0,0,0
264,60,39.546368,68.33333333333333,20.0,11.666666666666666,0.0,12.822423,1.3819684,14.2043915,0.0,0,0
265,89,69.61926,79.7752808988764,16.853932584269664,3.3707865168539324,0.0,6.7654057,1.2527075,8.018113,0.0,0,0
266,74,53.43811,75.67567567567568,10.81081081081081,13.513513513513514,0.0,12.658375,1.3105233,13.968898,0.0,0,0
267,154,129.45697,77.92207792207792,15.584415584415584,6.4935064935064934,0.0,7.283176,2.5985305,9.881706,0.0,0,0
268,378,282.06335,39.682539682539684,12.433862433862434,1.0582010582010581,20.8994708994709,7.4037457,28.236797,35.64054,25.925925925925927,0,0
269,375,305.00183,56.53333333333333,6.933333333333334,0.8,17.866666666666667,4.9531927,19.732388,24.685581,17.866666666666667,0,0
270,109,89.96552,91.74311926605505,4.587155963302752,1.834862385321101,1.834862385321101,3.9349828,2.4012635,6.3362465,0.0,0,0
271,463,352.38422,44.70842332613391,6.047516198704104,2.591792656587473,22.67818574514039,10.15836,22.767683,32.92604,23.974082073434126,0,0
272,372,276.33963,44.086021505376344,2.150537634408602,1.6129032258064515,25.0,5.7409062,26.028578,31.769484,27.150537634408604,0,0
273,2272,1611.6357,29.621478873239436,0.704225352112676,0.3961267605633803,30.809859154929576,3.2664287,31.717512,34.98394,38.46830985915493,0,0
274,1119,783.3838,23.592493297587133,3.9320822162645217,0.2680965147453083,38.248436103663984,6.5100904,32.79576,39.30585,33.958891867739055,0,0
275,733,572.984,39.972714870395635,6.957708049113234,0.5457025920873124,31.65075034106412,5.847649,25.173336,31.020985,20.8731241473397,0,0
276,79,58.892624,75.9493670886076,17.72151898734177,6.329113924050633,0.0,9.13492,1.0949473,10.229868,0.0,0,0
277,82,60.868866,73.17073170731707,10.975609756097562,15.853658536585366,0.0,18.34432,0.68141854,19.02574,0.0,0,0
278,65,46.82724,90.76923076923077,6.153846153846154,3.076923076923077,0.0,10.701186,1.8693585,12.570545,0.0,0,0
279,175,142.25912,61.714285714285715,0.0,0.0,4.571428571428571,0.15915857,21.934553,22.093712,33.714285714285715,0,0
280,948,732.80176,41.666666666666664,6.118143459915612,3.1645569620253164,25.632911392405063,7.048232,27.776281,34.824512,23.417721518987342,0,0
