epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
141,34,16.516994,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.964249,1.4269114,15.39116,0.0,0,0
142,23,6.089424,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.9529505,1.7059314,14.658882,0.0,0,0
143,21,4.1005135,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.717187,1.137439,13.854626,0.0,0,0
144,32,14.81263,84.375,9.375,6.25,0.0,13.272103,1.6161214,14.888225,0.0,0,0
145,29,11.699766,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.093568,0.85653776,11.950106,0.0,0,0
146,31,13.1469555,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.064742,3.5070236,16.571766,0.0,0,0
147,34,16.218176,73.52941176470588,20.58823529411765,5.882352941176471,0.0,13.696546,1.2270219,14.923568,0.0,0,0
148,36,16.210117,52.77777777777778,30.555555555555557,16.666666666666668,0.0,18.25659,2.2403479,20.496937,0.0,0,0
149,42,23.982899,80.95238095238095,7.142857142857143,11.904761904761905,0.0,9.4563265,1.1088487,10.565175,0.0,0,0
150,31,13.6966,80.64516129032258,9.67741935483871,9.67741935483871,0.0,15.100347,1.4180069,16.518353,0.0,0,0
151,29,11.352427,68.96551724137932,24.137931034482758,6.896551724137931,0.0,12.612258,1.753483,14.365741,0.0,0,0
152,40,21.768572,67.5,27.5,5.0,0.0,12.247645,1.853243,14.100888,0.0,0,0
153,34,15.510637,67.6470588235294,17.647058823529413,14.705882352941176,0.0,11.999531,1.9182812,13.917812,0.0,0,0
154,30,12.186981,70.0,16.666666666666668,13.333333333333334,0.0,13.030045,0.7806583,13.810703,0.0,0,0
155,28,10.832687,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.470887,1.0161035,12.486991,0.0,0,0
156,27,9.239637,70.37037037037037,14.814814814814815,14.814814814814815,0.0,16.143255,1.2749248,17.41818,0.0,0,0
157,52,30.991253,61.53846153846154,21.153846153846153,17.307692307692307,0.0,16.254206,2.3236253,18.577831,0.0,0,0
158,34,15.056417,64.70588235294117,20.58823529411765,14.705882352941176,0.0,18.026733,2.4433193,20.470053,0.0,0,0
159,33,15.731993,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.6370907,1.41659,9.05368,0.0,0,0
160,25,8.002329,80.0,12.0,8.0,0.0,12.708156,1.4715024,14.179658,0.0,0,0
161,27,9.795097,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.41715,0.6230601,12.04021,0.0,0,0
162,40,21.738297,80.0,5.0,15.0,0.0,14.760449,1.1703273,15.930777,0.0,0,0
163,23,5.825424,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.002186,1.0426117,13.044798,0.0,0,0
164,32,14.109735,75.0,12.5,12.5,0.0,12.816789,1.3788664,14.195655,0.0,0,0
165,37,20.041962,89.1891891891892,5.405405405405405,5.405405405405405,0.0,13.732338,0.83094525,14.563283,0.0,0,0
166,33,14.551081,72.72727272727273,9.090909090909092,15.151515151515152,3.0303030303030303,16.3291,2.8610265,19.190126,0.0,0,0
167,36,18.288475,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.042044,3.1216853,13.163729,0.0,0,0
168,33,15.036726,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,17.691637,1.7595288,19.451166,0.0,0,0
169,44,25.742714,77.27272727272727,15.909090909090908,6.818181818181818,0.0,9.65443,1.6053655,11.259796,0.0,0,0
170,40,21.113182,65.0,20.0,15.0,0.0,12.575816,1.55716,14.132977,0.0,0,0
171,38,20.261993,81.57894736842105,7.894736842105263,10.526315789473685,0.0,9.7098055,0.9842525,10.694058,0.0,0,0
172,38,19.954369,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.099585,1.1482228,12.2478075,0.0,0,0
173,26,8.106165,61.53846153846154,30.76923076923077,7.6923076923076925,0.0,15.664312,0.6822403,16.346552,0.0,0,0
174,27,9.228094,70.37037037037037,11.11111111111111,18.51851851851852,0.0,13.489597,1.0797274,14.5693245,0.0,0,0
175,28,10.874746,75.0,17.857142857142858,7.142857142857143,0.0,9.347375,1.3424346,10.68981,0.0,0,0
176,33,14.9224205,75.75757575757575,9.090909090909092,15.151515151515152,0.0,13.485202,1.0377345,14.522936,0.0,0,0
177,40,21.284794,65.0,25.0,10.0,0.0,12.857894,0.81471735,13.672611,0.0,0,0
178,34,16.454967,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.624163,1.357659,13.981822,0.0,0,0
179,33,15.237089,75.75757575757575,12.121212121212121,12.121212121212121,0.0,11.326397,0.62637174,11.952768,0.0,0,0
180,34,14.824022,61.76470588235294,11.764705882352942,26.470588235294116,0.0,15.620956,0.9978232,16.61878,0.0,0,0
181,31,13.72665,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.869675,0.79001224,15.659687,0.0,0,0
182,40,21.177013,70.0,12.5,17.5,0.0,13.271826,0.8552871,14.127113,0.0,0,0
183,31,12.69581,67.74193548387096,16.129032258064516,16.129032258064516,0.0,14.643463,1.3973119,16.040775,0.0,0,0
184,46,28.540234,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,5.421398,0.66082424,6.0822225,0.0,0,0
185,47,28.710304,82.97872340425532,10.638297872340425,6.382978723404255,0.0,10.066785,1.1065261,11.173311,0.0,0,0
186,49,29.71597,73.46938775510205,8.16326530612245,18.367346938775512,0.0,11.769609,0.70244676,12.472056,0.0,0,0
187,38,19.770668,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,12.424954,2.3712018,14.796156,0.0,0,0
188,27,9.416977,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.868293,2.00019,15.868483,0.0,0,0
189,41,23.291058,80.48780487804878,12.195121951219512,7.317073170731708,0.0,15.191193,0.9211529,16.112345,0.0,0,0
190,37,19.595001,83.78378378378379,8.108108108108109,8.108108108108109,0.0,8.9860325,1.2595482,10.245581,0.0,0,0
191,33,15.383858,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.865527,2.730764,14.596291,0.0,0,0
192,38,20.409462,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.394913,1.9615709,13.356483,0.0,0,0
193,41,23.837616,87.8048780487805,7.317073170731708,4.878048780487805,0.0,8.16976,1.1868426,9.356603,0.0,0,0
194,34,16.498655,82.3529411764706,8.823529411764707,8.823529411764707,0.0,15.291158,1.4727954,16.763952,0.0,0,0
195,48,28.361713,68.75,12.5,18.75,0.0,16.600178,1.4091525,18.00933,0.0,0,0
196,55,36.477436,83.63636363636364,7.2727272727272725,9.090909090909092,0.0,10.819159,1.2964662,12.115624,0.0,0,0
197,42,24.90541,92.85714285714286,4.761904761904762,2.380952380952381,0.0,7.914797,1.7542199,9.669017,0.0,0,0
198,43,24.114964,62.7906976744186,30.232558139534884,6.976744186046512,0.0,10.9612055,1.9127004,12.873906,0.0,0,0
199,34,16.743996,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.59462,1.8325218,10.427141,0.0,0,0
200,43,24.389927,69.76744186046511,23.25581395348837,6.976744186046512,0.0,12.057483,1.0876099,13.145093,0.0,0,0
201,33,15.59795,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.728994,0.8088465,10.537841,0.0,0,0
202,26,8.460493,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,11.183606,2.1862059,13.369812,0.0,0,0
203,27,9.843294,81.48148148148148,7.407407407407407,11.11111111111111,0.0,9.597874,0.82038355,10.418257,0.0,0,0
204,31,13.8042965,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.607978,0.26551887,9.873497,0.0,0,0
205,37,18.25505,70.27027027027027,18.91891891891892,10.81081081081081,0.0,13.181205,3.9145672,17.095772,0.0,0,0
206,28,10.5132885,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.709996,2.8922539,14.60225,0.0,0,0
207,43,23.733467,69.76744186046511,11.627906976744185,18.6046511627907,0.0,12.380835,1.2014949,13.58233,0.0,0,0
208,16,-0.847764,75.0,12.5,12.5,0.0,14.877969,2.0876365,16.965605,0.0,0,0
209,43,24.075417,74.4186046511628,6.976744186046512,18.6046511627907,0.0,14.92906,0.7726475,15.701708,0.0,0,0
210,34,16.557796,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.950857,1.7342678,14.685125,0.0,0,0
211,32,14.824935,87.5,3.125,9.375,0.0,8.821877,1.7856342,10.607511,0.0,0,0
212,29,11.811218,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.613601,0.37760723,11.991208,0.0,0,0
213,46,26.869633,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.6332445,1.9462515,13.579496,0.0,0,0
214,62,42.70096,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.297214,0.6009023,9.898116,0.0,0,0
215,62,42.889465,77.41935483870968,17.741935483870968,4.838709677419355,0.0,8.557331,1.2989076,9.856238,0.0,0,0
216,26,8.893366,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.909148,1.1871718,13.09632,0.0,0,0
217,46,28.085884,84.78260869565217,8.695652173913043,6.521739130434782,0.0,7.9076943,0.4076723,8.315367,0.0,0,0
218,51,32.26644,72.54901960784314,19.607843137254903,7.8431372549019605,0.0,10.619494,1.0064754,11.62597,0.0,0,0
219,46,27.036247,73.91304347826087,13.043478260869565,13.043478260869565,0.0,10.924569,1.5826747,12.507244,0.0,0,0
220,45,26.88118,68.88888888888889,26.666666666666668,4.444444444444445,0.0,8.248579,1.118454,9.367033,0.0,0,0
221,35,17.576317,80.0,11.428571428571429,8.571428571428571,0.0,8.441216,1.5845919,10.025808,0.0,0,0
222,57,35.48556,59.64912280701754,24.56140350877193,15.789473684210526,0.0,17.201284,2.1442726,19.345556,0.0,0,0
223,37,19.145897,78.37837837837837,16.216216216216218,5.405405405405405,0.0,11.049842,2.5544257,13.604267,0.0,0,0
224,32,14.363855,78.125,9.375,12.5,0.0,15.862367,1.2974122,17.159779,0.0,0,0
225,54,35.50721,70.37037037037037,18.51851851851852,5.555555555555555,5.555555555555555,10.533757,1.6966985,12.230455,0.0,0,0
226,37,18.99746,72.97297297297297,18.91891891891892,8.108108108108109,0.0,10.59029,2.0631487,12.653439,0.0,0,0
227,29,12.043995,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.084871,1.4244604,10.509332,0.0,0,0
228,35,16.700163,74.28571428571429,11.428571428571429,14.285714285714286,0.0,10.616814,1.9731107,12.589924,0.0,0,0
229,47,29.028309,82.97872340425532,10.638297872340425,6.382978723404255,0.0,7.7841682,1.8483987,9.632566,0.0,0,0
230,43,25.473598,86.04651162790698,9.30232558139535,4.651162790697675,0.0,7.39384,1.8646303,9.258471,0.0,0,0
231,52,33.366016,76.92307692307692,13.461538461538462,9.615384615384615,0.0,10.663375,0.91561943,11.578995,0.0,0,0
232,44,23.989525,56.81818181818182,29.545454545454547,13.636363636363637,0.0,15.591547,1.8700757,17.461622,0.0,0,0
233,40,21.888565,75.0,17.5,7.5,0.0,10.473696,1.9848318,12.458528,0.0,0,0
234,60,40.673283,75.0,21.666666666666668,3.3333333333333335,0.0,8.751322,2.0392158,10.790538,0.0,0,0
235,60,39.519894,68.33333333333333,21.666666666666668,10.0,0.0,12.231314,1.4530717,13.684385,0.0,0,0
236,45,25.727886,68.88888888888889,17.77777777777778,13.333333333333334,0.0,11.977765,1.67777,13.655535,0.0,0,0
237,37,18.372612,72.97297297297297,8.108108108108109,18.91891891891892,0.0,13.345135,0.37652603,13.721661,0.0,0,0
238,54,35.41385,83.33333333333333,9.25925925925926,7.407407407407407,0.0,12.159032,1.8760415,14.035073,0.0,0,0
239,52,33.459606,78.84615384615384,15.384615384615385,5.769230769230769,0.0,9.081379,2.35572,11.437099,0.0,0,0
240,57,38.976402,80.70175438596492,14.035087719298245,5.2631578947368425,0.0,9.143751,0.88678235,10.030534,0.0,0,0
241,45,27.06274,75.55555555555556,20.0,4.444444444444445,0.0,7.141079,0.25485274,7.3959317,0.0,0,0
242,55,35.454445,67.27272727272727,20.0,12.727272727272727,0.0,12.096407,1.1458197,13.242227,0.0,0,0
243,50,32.121758,82.0,12.0,6.0,0.0,6.8921285,0.95823926,7.8503675,0.0,0,0
244,55,36.414764,76.36363636363636,16.363636363636363,7.2727272727272725,0.0,12.673467,0.8632112,13.536678,0.0,0,0
245,53,31.128918,52.83018867924528,24.528301886792452,22.641509433962263,0.0,16.297548,2.2525632,18.550112,0.0,0,0
246,29,10.850946,75.86206896551724,6.896551724137931,17.24137931034483,0.0,17.526869,3.344464,20.871332,0.0,0,0
247,65,44.03188,67.6923076923077,15.384615384615385,16.923076923076923,0.0,15.5556755,1.5450028,17.100677,0.0,0,0
248,43,25.076931,81.3953488372093,9.30232558139535,9.30232558139535,0.0,8.931236,0.83497876,9.766215,0.0,0,0
249,69,48.027283,68.1159420289855,13.043478260869565,18.840579710144926,0.0,15.347713,0.79836476,16.146078,0.0,0,0
250,39,20.896347,79.48717948717949,10.256410256410257,10.256410256410257,0.0,10.938634,1.0414877,11.980122,0.0,0,0
251,67,48.32243,86.56716417910448,2.985074626865672,10.447761194029852,0.0,7.602343,1.2418181,8.844161,0.0,0,0
252,58,39.638874,79.3103448275862,15.517241379310345,5.172413793103448,0.0,9.78778,1.4020857,11.189865,0.0,0,0
253,95,72.13978,70.52631578947368,14.736842105263158,14.736842105263158,0.0,12.56136,0.5238975,13.085258,0.0,0,0
254,214,179.15118,54.67289719626168,20.093457943925234,2.803738317757009,18.69158878504673,7.9610186,10.1900625,18.151081,3.7383177570093458,0,0
255,61,39.30676,60.65573770491803,16.39344262295082,22.950819672131146,0.0,15.722421,1.06254,16.784962,0.0,0,0
256,50,31.79681,80.0,16.0,4.0,0.0,9.512779,0.8235044,10.336284,0.0,0,0
257,27,9.528862,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.170093,1.0132272,15.18332,0.0,0,0
258,83,60.36251,66.26506024096386,19.27710843373494,14.457831325301205,0.0,12.699239,1.3305169,14.029756,0.0,0,0
259,54,34.764214,75.92592592592592,14.814814814814815,7.407407407407407,1.8518518518518519,12.752288,2.2035325,14.95582,0.0,0,0
260,91,69.23024,68.13186813186813,24.175824175824175,7.6923076923076925,0.0,12.005237,0.8983117,12.903548,0.0,0,0
261,44,25.966759,79.54545454545455,15.909090909090908,4.545454545454546,0.0,9.604288,1.3693814,10.973669,0.0,0,0
262,51,32.4118,76.47058823529412,15.686274509803921,7.8431372549019605,0.0,11.831504,1.5548921,13.386396,0.0,0,0
263,69,48.732567,73.91304347826087,14.492753623188406,11.594202898550725,0.0,13.340016,1.654453,14.99447,0.0,0,0
264,54,33.639526,72.22222222222223,14.814814814814815,12.962962962962964,0.0,15.856027,3.8604915,19.716518,0.0,0,0
265,44,25.14246,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.119848,2.5587943,15.678642,0.0,0,0
266,107,76.940956,40.18691588785047,38.3177570093458,18.69158878504673,2.803738317757009,15.474312,4.824426,20.298738,0.0,0,0
267,58,36.96273,68.96551724137932,8.620689655172415,22.413793103448278,0.0,18.035368,1.7192507,19.75462,0.0,0,0
268,90,70.81071,83.33333333333333,13.333333333333334,3.3333333333333335,0.0,7.4671483,0.44602245,7.913171,0.0,0,0
269,78,59.569893,78.2051282051282,19.23076923076923,2.5641025641025643,0.0,7.082948,0.4372736,7.5202217,0.0,0,0
270,38,19.624115,76.3157894736842,7.894736842105263,15.789473684210526,0.0,18.69797,1.9727429,20.670712,0.0,0,0
271,96,73.71114,57.291666666666664,40.625,2.0833333333333335,0.0,8.311863,0.5343928,8.846255,0.0,0,0
272,80,60.5739,83.75,8.75,3.75,3.75,7.182154,2.7744775,9.956632,0.0,0,0
273,351,273.0233,44.15954415954416,11.396011396011396,6.267806267806268,16.524216524216524,12.849188,20.02664,32.875828,21.65242165242165,0,0
274,41,23.12725,87.8048780487805,4.878048780487805,7.317073170731708,0.0,7.9578214,2.6092472,10.567068,0.0,0,0
275,345,276.77475,48.11594202898551,7.826086956521739,1.7391304347826086,21.73913043478261,8.16923,17.51647,25.6857,20.579710144927535,0,0
276,820,636.261,38.41463414634146,4.024390243902439,0.8536585365853658,30.24390243902439,5.105692,24.88069,29.986382,26.463414634146343,0,0
277,175,148.80443,60.57142857142857,2.857142857142857,0.0,28.571428571428573,3.1203623,23.841677,26.96204,8.0,0,0
278,674,458.10242,21.068249258160236,9.198813056379821,2.522255192878338,33.08605341246291,10.924007,34.622116,45.546124,34.124629080118694,0,0
279,269,177.24655,42.00743494423792,0.0,0.0,15.241635687732343,0.30403,36.952385,37.256416,42.75092936802974,0,0
280,531,375.53513,34.463276836158194,4.519774011299435,1.694915254237288,28.060263653483993,5.614436,38.400715,44.015152,31.261770244821093,0,0
281,660,500.7326,44.696969696969695,2.5757575757575757,0.45454545454545453,26.060606060606062,3.8627431,27.618881,31.481625,26.21212121212121,0,0
282,1527,1088.7197,38.31041257367387,1.768172888015717,0.19646365422396855,26.457105435494434,2.6213138,34.146896,36.76821,33.26784544859201,0,0
283,247,195.13461,54.65587044534413,0.0,0.0,16.194331983805668,0.43116567,26.074318,26.505484,29.149797570850204,0,0
284,473,351.47418,40.80338266384778,0.0,0.0,30.443974630021142,0.7621391,33.14064,33.90278,28.752642706131077,0,0
285,89,69.41754,76.40449438202248,21.348314606741575,2.247191011235955,0.0,7.333214,1.0796916,8.412906,0.0,0,0
286,185,155.92642,54.054054054054056,0.0,0.0,37.83783783783784,0.11045624,16.412226,16.522682,8.108108108108109,0,0
287,510,410.43716,45.88235294117647,12.352941176470589,1.7647058823529411,20.784313725490197,6.705487,24.779465,31.484951,19.215686274509803,0,0
288,1100,845.3852,36.09090909090909,7.363636363636363,1.5454545454545454,30.545454545454547,8.179421,25.138325,33.317745,24.454545454545453,0,0
289,2067,1559.362,36.62312530237059,4.644412191582003,0.3870343492985002,27.52781809385583,5.408854,28.819542,34.228397,30.81761006289308,0,0
290,1605,1251.0195,41.308411214953274,5.358255451713395,0.43613707165109034,24.174454828660437,5.320621,27.429388,32.750008,28.722741433021806,0,0
291,535,393.5849,39.06542056074766,1.1214953271028036,0.37383177570093457,36.074766355140184,2.944824,28.579304,31.524128,23.364485981308412,0,0
292,168,139.39453,67.85714285714286,0.0,0.0,4.166666666666667,0.0,17.018215,17.018215,27.976190476190474,0,0
293,320,218.04807,34.6875,2.1875,1.25,29.375,5.0242844,33.678722,38.703007,32.5,0,0
294,919,697.61316,42.54624591947769,6.311207834602829,2.6115342763873777,19.1512513601741,7.0820985,28.809704,35.891804,29.379760609357998,0,0
295,810,593.1813,38.148148148148145,0.12345679012345678,0.24691358024691357,30.0,1.9683918,26.68834,28.65673,31.48148148148148,0,0
296,1224,877.0543,30.31045751633987,4.901960784313726,1.3071895424836601,28.26797385620915,7.8271856,30.588398,38.415585,35.212418300653596,0,0
297,316,211.46338,46.20253164556962,0.9493670886075949,1.5822784810126582,19.936708860759495,7.025011,30.922354,37.947365,31.329113924050635,0,0
298,329,247.45468,47.72036474164134,1.8237082066869301,2.127659574468085,23.70820668693009,5.484146,24.701185,30.185331,24.620060790273556,0,0
299,457,348.3709,40.0437636761488,5.470459518599562,1.0940919037199124,21.2253829321663,7.413052,27.278734,34.691788,32.16630196936543,0,0
300,372,271.02875,52.1505376344086,4.301075268817204,2.4193548387096775,12.365591397849462,5.3684826,30.306782,35.675262,28.763440860215052,0,0
301,1025,804.1649,44.0,1.2682926829268293,0.0,26.146341463414632,2.1491523,28.783401,30.932554,28.585365853658537,0,0
302,233,174.53113,53.21888412017167,2.1459227467811157,1.2875536480686696,15.450643776824034,3.8642046,22.340113,26.204317,27.896995708154506,0,0
303,369,281.45233,52.57452574525745,5.9620596205962055,0.8130081300813008,14.905149051490515,7.9406962,22.090643,30.03134,25.745257452574524,0,0
304,539,411.7274,46.19666048237477,2.5974025974025974,1.1131725417439704,24.304267161410017,4.3795824,27.234344,31.613926,25.788497217068645,0,0
305,1082,886.1809,45.5637707948244,6.284658040665434,0.46210720887245843,27.911275415896487,4.934959,22.197271,27.13223,19.77818853974122,0,0
306,250,193.86688,50.8,6.0,0.8,26.0,8.496681,17.535444,26.032125,16.4,0,0
307,340,234.03801,39.11764705882353,1.4705882352941178,1.4705882352941178,24.705882352941178,4.4710345,32.28316,36.754196,33.23529411764706,0,0
308,751,586.74695,39.01464713715047,1.5978695073235685,0.0,28.8948069241012,2.844984,27.297363,30.142347,30.492676431424766,0,0
309,277,232.3573,63.898916967509024,4.693140794223827,0.0,9.747292418772563,3.5112677,25.319567,28.830833,21.660649819494584,0,0
310,454,322.43097,35.4625550660793,0.0,0.0,25.770925110132158,0.04411986,29.09287,29.136992,38.76651982378855,0,0
311,602,406.0313,32.55813953488372,7.142857142857143,0.33222591362126247,20.764119601328904,5.2706857,36.671883,41.94257,39.20265780730897,0,0
312,314,204.55005,36.30573248407644,0.6369426751592356,0.9554140127388535,20.38216560509554,2.069148,38.13608,40.20523,41.71974522292994,0,0
313,530,406.25082,46.22641509433962,10.0,0.9433962264150944,19.056603773584907,7.0430207,27.198395,34.241417,23.77358490566038,0,0
