epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
160,48,27.604588,68.75,6.25,25.0,0.0,21.004713,0.59275436,21.597467,0.0,0,0
161,36,17.62981,61.111111111111114,27.77777777777778,11.11111111111111,0.0,12.815732,1.1739848,13.989717,0.0,0,0
162,29,11.225216,68.96551724137932,20.689655172413794,10.344827586206897,0.0,12.784624,0.84877574,13.6334,0.0,0,0
163,43,23.659805,65.11627906976744,20.930232558139537,13.953488372093023,0.0,13.607306,1.0739976,14.681303,0.0,0,0
164,33,15.751499,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.338892,1.2724472,10.61134,0.0,0,0
165,23,5.6706333,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.370153,2.874475,16.244629,0.0,0,0
166,33,14.558079,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.033603,2.4546907,17.488293,0.0,0,0
167,41,22.815002,73.17073170731707,21.951219512195124,4.878048780487805,0.0,14.391754,2.0408804,16.432634,0.0,0,0
168,35,16.917093,77.14285714285714,11.428571428571429,11.428571428571429,0.0,14.883407,2.4045553,17.287962,0.0,0,0
169,39,21.784107,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,8.481899,1.0442332,9.526133,0.0,0,0
170,19,1.9130554,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.274991,3.7878003,15.062792,0.0,0,0
171,40,22.579792,85.0,10.0,5.0,0.0,7.3476076,1.0278765,8.375484,0.0,0,0
172,37,19.863617,91.89189189189189,2.7027027027027026,5.405405405405405,0.0,6.3180857,1.495275,7.8133607,0.0,0,0
173,36,17.725536,77.77777777777777,8.333333333333334,13.88888888888889,0.0,14.150839,1.9152982,16.066137,0.0,0,0
174,43,25.273071,79.06976744186046,16.27906976744186,4.651162790697675,0.0,8.658481,0.58301705,9.241498,0.0,0,0
175,37,19.144917,75.67567567567568,16.216216216216218,8.108108108108109,0.0,12.08574,0.90784425,12.993585,0.0,0,0
176,30,12.1422,66.66666666666667,23.333333333333332,10.0,0.0,10.411335,0.5284811,10.939816,0.0,0,0
177,28,10.387138,75.0,14.285714285714286,10.714285714285714,0.0,12.643291,2.3361278,14.97942,0.0,0,0
178,40,22.312525,85.0,7.5,7.5,0.0,7.336595,1.4498483,8.786444,0.0,0,0
179,20,2.6750126,75.0,15.0,10.0,0.0,14.778065,4.3672905,19.145355,0.0,0,0
180,40,20.879543,67.5,12.5,20.0,0.0,15.578386,1.9258993,17.504286,0.0,0,0
181,37,16.753223,62.16216216216216,5.405405405405405,32.432432432432435,0.0,19.11523,1.6434909,20.758722,0.0,0,0
182,53,34.788372,79.24528301886792,15.09433962264151,5.660377358490566,0.0,9.194369,1.3305138,10.524883,0.0,0,0
183,32,14.487614,81.25,9.375,9.375,0.0,9.537931,1.2628187,10.80075,0.0,0,0
184,33,15.611656,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.274333,0.95713896,12.231472,0.0,0,0
185,37,19.209259,72.97297297297297,21.62162162162162,5.405405405405405,0.0,10.645289,0.82905066,11.47434,0.0,0,0
186,42,23.841236,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.067914,1.0728718,13.140786,0.0,0,0
187,49,30.547287,81.63265306122449,4.081632653061225,14.285714285714286,0.0,14.092767,0.95729506,15.050062,0.0,0,0
188,46,25.484257,58.69565217391305,15.217391304347826,23.91304347826087,2.1739130434782608,14.054564,2.7189598,16.773525,0.0,0,0
189,35,17.64389,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.460733,2.261334,11.722067,0.0,0,0
190,35,17.071804,77.14285714285714,14.285714285714286,8.571428571428571,0.0,13.367126,2.0270162,15.394142,0.0,0,0
191,38,20.469017,81.57894736842105,10.526315789473685,7.894736842105263,0.0,8.692312,0.96527195,9.657584,0.0,0,0
192,40,22.824017,90.0,5.0,5.0,0.0,6.482387,1.7752944,8.257682,0.0,0,0
193,36,17.620228,66.66666666666667,25.0,8.333333333333334,0.0,9.557169,1.0568439,10.614013,0.0,0,0
194,46,27.241634,76.08695652173913,15.217391304347826,8.695652173913043,0.0,11.249346,3.106385,14.355731,0.0,0,0
195,32,14.37772,78.125,9.375,12.5,0.0,12.198903,1.0213199,13.220222,0.0,0,0
196,45,27.907726,88.88888888888889,6.666666666666667,4.444444444444445,0.0,6.022434,0.36822462,6.390659,0.0,0,0
197,28,10.7595215,75.0,14.285714285714286,10.714285714285714,0.0,12.131361,0.29853377,12.429894,0.0,0,0
198,26,8.76503,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,13.420749,0.86424917,14.284998,0.0,0,0
199,27,9.448484,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.378227,2.5043452,13.882572,0.0,0,0
200,42,23.629692,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.590787,1.058834,13.649621,0.0,0,0
201,39,20.89153,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.818042,1.7146717,12.532714,0.0,0,0
202,42,23.7434,76.19047619047619,16.666666666666668,7.142857142857143,0.0,11.227867,2.1919777,13.419845,0.0,0,0
203,52,31.642368,71.15384615384616,13.461538461538462,15.384615384615385,0.0,15.292744,3.354456,18.6472,0.0,0,0
204,20,3.1481838,80.0,10.0,10.0,0.0,11.575651,0.7582919,12.333943,0.0,0,0
205,38,20.040264,73.6842105263158,18.42105263157895,7.894736842105263,0.0,13.42633,1.4208239,14.847154,0.0,0,0
206,40,21.311348,67.5,20.0,12.5,0.0,12.066185,1.0836977,13.149882,0.0,0,0
207,30,11.343693,66.66666666666667,10.0,23.333333333333332,0.0,16.499363,2.8360763,19.33544,0.0,0,0
208,33,15.610031,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.355188,0.6731638,11.028352,0.0,0,0
209,31,13.856955,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.204315,0.5639431,10.768258,0.0,0,0
210,34,15.320705,61.76470588235294,23.529411764705884,14.705882352941176,0.0,14.484251,1.1648136,15.649065,0.0,0,0
211,43,23.984505,67.44186046511628,25.58139534883721,6.976744186046512,0.0,11.708919,2.0684347,13.777353,0.0,0,0
212,44,26.30333,86.36363636363636,9.090909090909092,4.545454545454546,0.0,9.106351,1.9619783,11.068329,0.0,0,0
213,45,24.568245,48.888888888888886,40.0,11.11111111111111,0.0,16.346151,1.3797085,17.72586,0.0,0,0
214,36,18.753658,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.092525,0.80733484,11.899859,0.0,0,0
215,41,23.579144,87.8048780487805,4.878048780487805,7.317073170731708,0.0,7.0576625,0.5719789,7.6296415,0.0,0,0
216,37,19.307224,81.08108108108108,13.513513513513514,5.405405405405405,0.0,8.513898,2.4379938,10.951892,0.0,0,0
217,32,14.594074,81.25,9.375,9.375,0.0,7.0917287,0.20407876,7.2958074,0.0,0,0
218,38,20.399399,78.94736842105263,13.157894736842104,7.894736842105263,0.0,9.913655,1.3401337,11.253789,0.0,0,0
219,34,16.258074,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.652943,1.1847492,13.837692,0.0,0,0
220,39,20.945354,74.35897435897436,15.384615384615385,10.256410256410257,0.0,11.098205,0.49270922,11.590914,0.0,0,0
221,43,25.40487,83.72093023255815,9.30232558139535,6.976744186046512,0.0,8.223298,0.72086257,8.94416,0.0,0,0
222,51,31.935574,76.47058823529412,13.72549019607843,9.803921568627452,0.0,10.0709305,1.5616349,11.6325655,0.0,0,0
223,49,30.801868,83.6734693877551,10.204081632653061,6.122448979591836,0.0,13.317195,2.0417235,15.358918,0.0,0,0
224,44,25.036194,68.18181818181819,25.0,6.818181818181818,0.0,13.145163,1.5280869,14.673249,0.0,0,0
225,40,21.881302,80.0,7.5,12.5,0.0,10.548314,0.9943868,11.542701,0.0,0,0
226,65,44.63587,63.07692307692308,27.692307692307693,9.23076923076923,0.0,10.990729,0.5555418,11.546271,0.0,0,0
227,61,41.945385,78.68852459016394,16.39344262295082,4.918032786885246,0.0,8.881703,0.6200966,9.5018,0.0,0,0
228,36,18.453903,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.202869,1.4290566,14.631926,0.0,0,0
229,64,41.070568,48.4375,29.6875,21.875,0.0,16.737612,0.5270544,17.264666,0.0,0,0
230,42,24.142628,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.535278,2.9253318,11.46061,0.0,0,0
231,37,18.952995,75.67567567567568,16.216216216216218,8.108108108108109,0.0,10.898878,1.4599361,12.358814,0.0,0,0
232,23,5.9905815,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.118553,0.58057195,13.699125,0.0,0,0
233,47,28.186447,72.34042553191489,21.27659574468085,4.25531914893617,2.127659574468085,10.937912,3.122641,14.060553,0.0,0,0
234,64,45.05816,82.8125,12.5,4.6875,0.0,7.490166,1.6046788,9.094845,0.0,0,0
235,55,36.255497,76.36363636363636,16.363636363636363,7.2727272727272725,0.0,13.784427,0.63266426,14.417091,0.0,0,0
236,55,36.529457,76.36363636363636,18.181818181818183,5.454545454545454,0.0,9.470635,1.8655684,11.336204,0.0,0,0
237,40,22.033243,77.5,15.0,7.5,0.0,12.429065,1.0209439,13.450008,0.0,0,0
238,49,29.11641,59.183673469387756,34.69387755102041,6.122448979591836,0.0,15.028848,0.9354859,15.964334,0.0,0,0
239,45,26.308239,60.0,31.11111111111111,8.88888888888889,0.0,9.144813,1.0756679,10.22048,0.0,0,0
240,34,15.579571,67.6470588235294,20.58823529411765,11.764705882352942,0.0,12.245697,1.7661321,14.011829,0.0,0,0
241,45,27.022068,77.77777777777777,17.77777777777778,4.444444444444445,0.0,11.161642,1.9760734,13.137715,0.0,0,0
242,37,19.356476,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.554676,1.1519864,11.706662,0.0,0,0
243,44,26.532368,88.63636363636364,6.818181818181818,4.545454545454546,0.0,7.129775,1.7622358,8.892011,0.0,0,0
244,62,41.25646,66.12903225806451,14.516129032258064,19.35483870967742,0.0,11.946232,0.5283934,12.474626,0.0,0,0
245,51,32.688175,84.31372549019608,7.8431372549019605,7.8431372549019605,0.0,7.48977,1.5574503,9.04722,0.0,0,0
246,38,20.081284,81.57894736842105,7.894736842105263,10.526315789473685,0.0,10.717885,1.852609,12.570494,0.0,0,0
247,61,39.786045,55.73770491803279,34.42622950819672,9.836065573770492,0.0,13.678958,1.7185314,15.39749,0.0,0,0
248,45,26.717262,80.0,8.88888888888889,11.11111111111111,0.0,10.148706,0.63200504,10.780711,0.0,0,0
249,29,11.750166,82.75862068965517,6.896551724137931,10.344827586206897,0.0,9.16303,1.8339443,10.996974,0.0,0,0
250,62,42.65596,69.35483870967742,24.193548387096776,6.451612903225806,0.0,10.795347,0.8986987,11.694046,0.0,0,0
251,58,38.514854,74.13793103448276,15.517241379310345,10.344827586206897,0.0,10.816025,1.5547218,12.370747,0.0,0,0
252,48,29.765432,75.0,20.833333333333332,4.166666666666667,0.0,8.575828,1.4283628,10.00419,0.0,0,0
253,78,55.54145,60.256410256410255,26.923076923076923,12.820512820512821,0.0,12.24959,0.85887146,13.108461,0.0,0,0
254,60,40.86089,75.0,18.333333333333332,6.666666666666667,0.0,10.487976,1.5175382,12.005514,0.0,0,0
255,65,45.318665,63.07692307692308,33.84615384615385,3.076923076923077,0.0,9.008115,0.85435617,9.862471,0.0,0,0
256,58,37.806156,68.96551724137932,17.24137931034483,13.793103448275861,0.0,12.647112,1.6005675,14.24768,0.0,0,0
257,46,27.754711,69.56521739130434,23.91304347826087,6.521739130434782,0.0,9.341292,0.9870108,10.328303,0.0,0,0
258,39,20.134586,66.66666666666667,12.820512820512821,20.512820512820515,0.0,15.454244,0.81629026,16.270535,0.0,0,0
259,62,41.013996,66.12903225806451,17.741935483870968,16.129032258064516,0.0,13.962113,1.3041263,15.266239,0.0,0,0
260,87,62.094345,50.57471264367816,32.18390804597701,17.24137931034483,0.0,13.796595,1.4240085,15.220603,0.0,0,0
261,82,62.916138,89.02439024390245,7.317073170731708,3.658536585365854,0.0,5.343715,3.2098577,8.553573,0.0,0,0
262,58,39.98901,86.20689655172414,6.896551724137931,6.896551724137931,0.0,5.912747,0.6530728,6.5658197,0.0,0,0
263,57,38.22473,77.19298245614036,15.789473684210526,7.017543859649122,0.0,9.7965,1.1245037,10.921004,0.0,0,0
264,47,29.03889,85.1063829787234,8.51063829787234,6.382978723404255,0.0,9.588729,1.8406284,11.429358,0.0,0,0
265,317,250.89755,49.8422712933754,4.416403785488959,1.5772870662460567,23.028391167192428,6.3609357,18.625818,24.986753,21.13564668769716,0,0
266,103,78.60704,66.99029126213593,22.33009708737864,10.679611650485437,0.0,11.882739,1.3718579,13.254597,0.0,0,0
267,94,69.78151,58.51063829787234,29.78723404255319,11.702127659574469,0.0,14.598041,1.4293015,16.027342,0.0,0,0
268,84,65.596924,94.04761904761905,2.380952380952381,3.5714285714285716,0.0,6.538766,1.6949912,8.233757,0.0,0,0
269,67,48.939205,89.55223880597015,7.462686567164179,2.985074626865672,0.0,4.89565,0.9035554,5.7992053,0.0,0,0
270,310,250.12344,50.96774193548387,18.387096774193548,2.2580645161290325,11.290322580645162,9.91648,16.531519,26.447998,17.096774193548388,0,0
271,83,64.199,90.36144578313252,6.024096385542169,3.6144578313253013,0.0,10.535414,1.7055343,12.240948,0.0,0,0
272,72,49.687897,59.72222222222222,20.833333333333332,19.444444444444443,0.0,12.358613,1.2652568,13.62387,0.0,0,0
273,1502,1077.7925,30.825565912117177,2.130492676431425,1.1318242343541944,33.22237017310253,5.1892924,31.269331,36.458622,32.689747003994675,0,0
274,828,656.272,50.60386473429951,0.36231884057971014,0.0,21.85990338164251,1.8450325,27.992512,29.837543,27.17391304347826,0,0
275,971,717.6936,30.587023686920702,3.192584963954686,0.5149330587023687,35.633367662203916,5.2161818,28.00961,33.225792,30.07209062821833,0,0
276,163,142.23766,87.73006134969326,6.134969325153374,6.134969325153374,0.0,7.4250083,0.666883,8.091891,0.0,0,0
277,1247,938.98706,38.09141940657578,2.6463512429831595,0.40096230954290296,27.425821972734564,4.9305496,26.158405,31.088955,31.43544506816359,0,0
278,192,165.94508,64.58333333333333,1.0416666666666667,0.0,23.958333333333332,3.4984915,16.381344,19.879835,10.416666666666666,0,0
279,682,510.99567,40.32258064516129,11.143695014662757,1.0263929618768328,20.087976539589445,6.445684,31.025427,37.47111,27.419354838709676,0,0
280,71,50.36332,69.01408450704226,11.267605633802816,15.492957746478874,4.225352112676056,13.537783,1.7543542,15.292137,0.0,0,0
281,461,382.28748,48.15618221258134,9.11062906724512,0.0,27.114967462039047,5.1324754,22.111153,27.243628,15.61822125813449,0,0
282,1092,767.8943,32.967032967032964,2.1062271062271063,0.3663003663003663,30.036630036630036,3.7240012,32.504513,36.228516,34.523809523809526,0,0
283,600,498.26642,51.666666666666664,3.8333333333333335,0.6666666666666666,33.666666666666664,3.3773391,19.705309,23.082647,10.166666666666666,0,0
284,183,144.50072,45.3551912568306,9.836065573770492,2.185792349726776,16.939890710382514,6.1041408,32.11242,38.21656,25.683060109289617,0,0
285,271,208.15544,40.22140221402214,0.0,0.0,35.055350553505534,0.17451517,25.412962,25.587477,24.723247232472325,0,0
286,166,139.81294,62.65060240963855,1.8072289156626506,0.0,16.867469879518072,1.8653992,26.67926,28.544659,18.674698795180724,0,0
287,53,35.394234,84.90566037735849,11.320754716981131,3.7735849056603774,0.0,7.212298,0.6257649,7.838063,0.0,0,0
288,751,589.5454,46.07190412782956,1.8641810918774966,0.2663115845539281,24.900133155792275,2.7778504,30.221027,32.99888,26.897470039946736,0,0
289,235,170.54636,50.212765957446805,0.851063829787234,1.2765957446808511,22.127659574468087,10.094542,21.393663,31.488205,25.53191489361702,0,0
290,390,274.44,35.8974358974359,14.35897435897436,3.8461538461538463,20.512820512820515,9.914982,33.275295,43.190277,25.384615384615383,0,0
291,237,195.04776,60.75949367088607,12.236286919831224,2.5316455696202533,13.50210970464135,7.503955,13.391132,20.895088,10.970464135021096,0,0
292,164,137.30862,67.07317073170732,0.0,0.0,7.317073170731708,1.6424205,19.812063,21.454483,25.609756097560975,0,0
293,321,247.21704,45.17133956386293,2.4922118380062304,0.9345794392523364,32.087227414330215,5.3002844,20.196106,25.496391,19.314641744548286,0,0
294,548,369.6513,33.394160583941606,0.0,0.0,22.81021897810219,1.1180394,35.06857,36.186607,43.7956204379562,0,0
295,91,69.540794,62.637362637362635,34.065934065934066,3.2967032967032965,0.0,8.82699,1.2608947,10.087885,0.0,0,0
296,1380,1001.63904,33.69565217391305,5.507246376811594,0.9420289855072463,30.07246376811594,6.2061443,32.3791,38.585243,29.782608695652176,0,0
297,522,396.7381,40.99616858237548,5.747126436781609,1.9157088122605364,25.28735632183908,6.4366007,26.918562,33.355164,26.053639846743295,0,0
298,634,486.71622,44.4794952681388,4.2586750788643535,0.6309148264984227,23.65930599369085,4.3087487,27.901531,32.21028,26.971608832807572,0,0
299,459,363.80225,45.31590413943355,0.0,0.0,25.925925925925927,0.08087385,21.236465,21.317339,28.758169934640524,0,0
300,337,238.67636,43.62017804154303,4.154302670623146,0.8902077151335311,23.14540059347181,10.828326,25.816982,36.64531,28.189910979228486,0,0
301,339,258.04596,46.902654867256636,0.5899705014749262,0.5899705014749262,23.59882005899705,6.9141164,19.915184,26.8293,28.31858407079646,0,0
302,1491,1083.3967,33.46747149564051,7.2434607645875255,0.4694835680751174,23.675385647216633,6.1406713,32.15556,38.29623,35.14419852448022,0,0
303,1040,818.33105,39.51923076923077,6.153846153846154,0.7692307692307693,32.01923076923077,5.87204,25.758596,31.630636,21.53846153846154,0,0
304,376,292.81836,46.54255319148936,8.51063829787234,1.8617021276595744,18.882978723404257,7.3944783,21.787773,29.182251,24.20212765957447,0,0
305,922,700.5646,33.83947939262473,5.097613882863341,2.819956616052061,33.18872017353579,7.294969,27.389084,34.68405,25.054229934924077,0,0
306,892,695.4568,40.02242152466368,0.8968609865470852,0.2242152466367713,31.72645739910314,3.9588811,23.730373,27.689255,27.130044843049326,0,0
307,64,43.947548,68.75,17.1875,14.0625,0.0,16.86248,0.9634365,17.825916,0.0,0,0
308,355,285.38794,43.098591549295776,11.830985915492958,0.8450704225352113,28.732394366197184,6.586241,19.37653,25.96277,15.492957746478874,0,0
309,352,253.00414,40.625,3.977272727272727,0.5681818181818182,26.136363636363637,4.5324917,28.68316,33.215652,28.693181818181817,0,0
310,813,647.0851,43.665436654366545,0.4920049200492005,0.36900369003690037,35.055350553505534,2.0842159,21.769953,23.854168,20.41820418204182,0,0
311,1397,999.62103,36.292054402290624,5.368647100930565,0.8589835361488904,21.33142448103078,5.852241,33.84543,39.69767,36.14889047959914,0,0
312,645,488.8275,47.286821705426355,3.4108527131782944,0.6201550387596899,20.155038759689923,3.7864637,27.764874,31.551338,28.527131782945737,0,0
313,320,242.8571,46.875,1.875,0.625,23.75,5.8401337,21.067085,26.907219,26.875,0,0
314,346,283.27548,60.115606936416185,2.601156069364162,4.335260115606936,21.387283236994218,7.4955015,15.654435,23.149937,11.560693641618498,0,0
315,812,623.952,39.285714285714285,2.2167487684729066,2.0935960591133007,32.26600985221675,6.245931,24.673748,30.91968,24.137931034482758,0,0
316,908,715.5599,43.392070484581495,5.066079295154185,0.6607929515418502,27.422907488986784,4.722211,24.700235,29.422447,23.45814977973568,0,0
317,521,402.91608,39.923224568138195,9.021113243761997,1.3435700575815739,29.558541266794627,7.134412,24.167953,31.302364,20.15355086372361,0,0
318,449,353.4063,51.224944320712694,4.008908685968819,1.78173719376392,21.380846325167038,4.490078,26.465776,30.955854,21.603563474387528,0,0
319,240,193.27068,55.416666666666664,3.3333333333333335,2.0833333333333335,27.083333333333332,6.8158016,14.217776,21.033577,12.083333333333334,0,0
320,534,413.4511,46.254681647940075,1.8726591760299625,2.9962546816479403,24.719101123595507,7.181902,22.369453,29.551355,24.15730337078652,0,0
321,632,518.4756,51.89873417721519,4.430379746835443,1.4240506329113924,25.79113924050633,4.3563805,22.862547,27.218927,16.455696202531644,0,0
322,554,445.88928,50.541516245487365,1.6245487364620939,0.36101083032490977,24.36823104693141,4.1650505,20.411064,24.576115,23.104693140794225,0,0
323,160,135.51677,77.5,14.375,8.125,0.0,8.40568,1.1107343,9.516414,0.0,0,0
324,346,279.68524,55.78034682080925,3.468208092485549,2.023121387283237,21.09826589595376,6.5104785,16.73956,23.250038,17.63005780346821,0,0
325,519,417.742,49.90366088631985,14.45086705202312,0.3853564547206166,18.88246628131021,7.313139,22.294436,29.607574,16.377649325626205,0,0
326,521,405.0308,48.17658349328215,4.606525911708253,0.9596928982725528,25.335892514395393,4.972977,25.353819,30.326796,20.92130518234165,0,0
327,1097,863.91284,41.020966271649954,6.927985414767548,1.4585232452142205,29.808568824065635,5.659463,26.64195,32.301414,20.783956244302644,0,0
328,372,280.4477,42.204301075268816,7.258064516129032,4.301075268817204,21.774193548387096,10.79803,23.246264,34.044292,24.462365591397848,0,0
