epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1124,26,8.395622,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.04902,2.140597,16.189617,0.0,0,0
1125,23,6.1830635,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.026589,2.1093748,13.135964,0.0,0,0
1126,24,6.689105,75.0,12.5,12.5,0.0,11.724338,0.5023063,12.226644,0.0,0,0
1127,23,6.2331657,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.057738,1.1951803,10.252918,0.0,0,0
1128,26,8.215784,73.07692307692308,11.538461538461538,15.384615384615385,0.0,12.570018,2.5436974,15.113715,0.0,0,0
1129,21,3.9651985,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.784886,1.2527003,14.037586,0.0,0,0
1130,22,5.0378437,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.84169,1.6881624,15.529853,0.0,0,0
1131,18,1.2545357,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.1936035,1.516103,13.709706,0.0,0,0
1132,18,1.244072,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.322237,0.3172809,12.639518,0.0,0,0
1133,21,3.9262486,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.518477,0.6232325,13.14171,0.0,0,0
1134,26,8.681202,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.423123,2.2239456,14.647069,0.0,0,0
1135,18,0.86167526,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.573017,1.3131464,16.886164,0.0,0,0
1136,29,11.054064,68.96551724137932,17.24137931034483,13.793103448275861,0.0,14.7631235,0.80342054,15.566544,0.0,0,0
1137,31,13.055542,67.74193548387096,22.580645161290324,9.67741935483871,0.0,12.61704,2.0449586,14.661999,0.0,0,0
1138,22,4.912859,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.191532,2.164309,15.355841,0.0,0,0
1139,16,-0.8387513,75.0,12.5,12.5,0.0,13.126214,0.5568268,13.683041,0.0,0,0
1140,26,8.721205,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.090895,1.246895,17.33779,0.0,0,0
1141,23,5.7775,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.654706,1.7655784,14.420284,0.0,0,0
1142,19,1.8633652,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.793417,1.687725,20.481142,0.0,0,0
1143,20,2.8568554,65.0,20.0,15.0,0.0,14.468027,0.7776853,15.245712,0.0,0,0
1144,24,6.639571,70.83333333333333,16.666666666666668,12.5,0.0,13.7537775,1.6260682,15.379846,0.0,0,0
1145,31,11.936966,61.29032258064516,12.903225806451612,25.806451612903224,0.0,18.679989,3.031113,21.711102,0.0,0,0
1146,24,6.302264,70.83333333333333,8.333333333333334,20.833333333333332,0.0,14.03119,0.9985852,15.029776,0.0,0,0
1147,25,7.491913,76.0,8.0,16.0,0.0,14.096845,1.4342537,15.531098,0.0,0,0
1148,23,5.86458,73.91304347826087,13.043478260869565,13.043478260869565,0.0,8.844428,0.2216742,9.066102,0.0,0,0
1149,24,6.8691354,79.16666666666667,12.5,8.333333333333334,0.0,11.038956,1.5635424,12.602498,0.0,0,0
1150,24,6.753146,79.16666666666667,8.333333333333334,12.5,0.0,13.133047,2.249446,15.382493,0.0,0,0
1151,17,0.24637222,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.695879,1.032857,12.728736,0.0,0,0
1152,19,1.7887344,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.044377,0.9569404,16.001318,0.0,0,0
1153,18,1.0650501,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.002728,1.1626843,16.165413,0.0,0,0
1154,21,4.150324,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.412797,0.6017792,15.014576,0.0,0,0
1155,24,6.685219,79.16666666666667,8.333333333333334,12.5,0.0,12.951098,2.8643594,15.815458,0.0,0,0
1156,24,6.5233207,70.83333333333333,16.666666666666668,12.5,0.0,14.162023,1.3207585,15.482781,0.0,0,0
1157,21,3.9102802,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.128545,1.3903502,14.518895,0.0,0,0
1158,24,6.8247795,79.16666666666667,8.333333333333334,12.5,0.0,14.254366,1.8249247,16.07929,0.0,0,0
1159,29,11.461214,72.41379310344827,17.24137931034483,10.344827586206897,0.0,9.012561,0.34214693,9.354708,0.0,0,0
1160,23,5.7679367,82.6086956521739,8.695652173913043,8.695652173913043,0.0,16.03205,3.0700173,19.102066,0.0,0,0
1161,24,6.679963,79.16666666666667,8.333333333333334,12.5,0.0,12.975171,2.1085055,15.083676,0.0,0,0
1162,30,12.069345,73.33333333333333,10.0,16.666666666666668,0.0,14.126247,1.2849066,15.411154,0.0,0,0
1163,19,2.224411,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.730622,1.1692163,13.899838,0.0,0,0
1164,17,0.18890285,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.2237835,1.2703292,16.494112,0.0,0,0
1165,29,11.841011,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.226551,2.669019,14.89557,0.0,0,0
1166,14,-2.664299,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.7622175,1.1803027,14.94252,0.0,0,0
1167,30,12.492794,76.66666666666667,13.333333333333334,10.0,0.0,12.814862,0.5297279,13.34459,0.0,0,0
1168,26,8.781971,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.830475,0.5204421,14.350917,0.0,0,0
1169,19,2.3865032,78.94736842105263,10.526315789473685,10.526315789473685,0.0,7.389046,0.46163926,7.8506856,0.0,0,0
1170,25,7.345295,64.0,24.0,12.0,0.0,13.474498,1.35851,14.833008,0.0,0,0
1171,17,0.33359528,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.896989,0.84189576,11.738885,0.0,0,0
1172,14,-2.6938896,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.110219,2.1117249,17.221943,0.0,0,0
1173,18,0.9613466,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.559963,1.5780272,19.13799,0.0,0,0
1174,23,6.0837536,78.26086956521739,13.043478260869565,8.695652173913043,0.0,14.523711,0.898167,15.421878,0.0,0,0
1175,22,5.018778,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.036899,1.583049,11.619947,0.0,0,0
1176,18,1.0310287,72.22222222222223,16.666666666666668,11.11111111111111,0.0,7.5027137,0.0,7.5027137,0.0,0,0
1177,25,7.3981457,72.0,12.0,16.0,0.0,15.396329,2.0216596,17.417988,0.0,0,0
1178,18,1.0514469,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.643923,2.7620633,19.405987,0.0,0,0
1179,26,8.157408,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,13.678898,1.5448978,15.223796,0.0,0,0
1180,19,2.1953354,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.105698,2.240572,15.34627,0.0,0,0
1181,27,9.655773,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.525934,1.2221888,11.748123,0.0,0,0
1182,23,5.7470913,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.9473095,0.8112979,12.758608,0.0,0,0
1183,21,3.5745163,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.424705,1.1004817,16.525187,0.0,0,0
1184,20,2.7324848,75.0,10.0,15.0,0.0,16.375511,2.8236322,19.199142,0.0,0,0
1185,21,3.8082542,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.826247,0.37776595,13.204013,0.0,0,0
1186,22,5.192322,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.952399,1.0935043,14.045903,0.0,0,0
1187,21,3.7248268,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.719602,1.4464507,14.166052,0.0,0,0
1188,19,1.8783073,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.126131,1.4177989,16.54393,0.0,0,0
1189,19,1.5922375,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.447188,0.7912818,15.23847,0.0,0,0
1190,34,16.48115,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.361904,1.3484259,14.71033,0.0,0,0
1191,19,1.9197426,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.489813,2.0230277,17.51284,0.0,0,0
1192,21,4.1753654,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.095145,1.220115,14.31526,0.0,0,0
1193,23,5.9397774,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.387451,0.631985,13.019436,0.0,0,0
1194,23,5.995325,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.036041,2.9428427,12.978884,0.0,0,0
1195,22,5.026581,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.915107,0.7890502,14.704157,0.0,0,0
1196,21,3.611887,76.19047619047619,4.761904761904762,19.047619047619047,0.0,14.470947,1.7761002,16.247047,0.0,0,0
1197,29,11.636126,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.335193,0.8527273,14.18792,0.0,0,0
1198,20,2.980959,80.0,5.0,15.0,0.0,16.745224,1.7566694,18.501894,0.0,0,0
1199,16,-0.92274714,68.75,18.75,12.5,0.0,14.010733,0.5944201,14.605153,0.0,0,0
1200,21,3.5017986,71.42857142857143,4.761904761904762,23.80952380952381,0.0,17.019777,1.6133431,18.63312,0.0,0,0
1201,23,5.3624325,69.56521739130434,8.695652173913043,21.73913043478261,0.0,16.54154,0.30684674,16.848387,0.0,0,0
1202,20,2.991087,85.0,5.0,10.0,0.0,11.399802,3.1878798,14.587682,0.0,0,0
1203,26,8.760082,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.470035,0.89207643,13.362111,0.0,0,0
1204,28,10.816923,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,16.26689,2.027631,18.294521,0.0,0,0
1205,14,-2.7680063,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.470862,1.9524157,16.423279,0.0,0,0
1206,21,4.3731747,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.501041,0.41732877,7.91837,0.0,0,0
1207,20,2.399332,65.0,10.0,20.0,5.0,16.550089,4.4758964,21.025986,0.0,0,0
1208,29,11.681589,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.672017,1.2239323,15.895949,0.0,0,0
1209,19,1.4826317,42.10526315789474,10.526315789473685,10.526315789473685,36.8421052631579,15.978068,6.5011387,22.479206,0.0,0,0
1210,35,16.94194,60.0,34.285714285714285,5.714285714285714,0.0,10.155229,1.5758495,11.731078,0.0,0,0
1211,31,12.669979,74.19354838709677,6.451612903225806,19.35483870967742,0.0,15.267816,2.6291385,17.896954,0.0,0,0
1212,25,8.193626,88.0,4.0,8.0,0.0,12.448094,1.7589494,14.207044,0.0,0,0
1213,20,3.339838,85.0,5.0,10.0,0.0,15.995895,0.58635,16.582245,0.0,0,0
1214,19,2.0741787,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.818364,2.2506397,17.069004,0.0,0,0
1215,28,10.968607,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.591975,1.4093295,13.001305,0.0,0,0
1216,16,-0.79568577,75.0,12.5,12.5,0.0,12.845165,1.7133166,14.558482,0.0,0,0
1217,20,2.5110645,65.0,15.0,20.0,0.0,15.336785,0.3721257,15.708911,0.0,0,0
1218,32,14.492468,78.125,12.5,9.375,0.0,14.804468,1.2394204,16.043888,0.0,0,0
1219,15,-1.8682098,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.146072,3.2444253,17.390497,0.0,0,0
1220,26,8.709183,80.76923076923077,7.6923076923076925,7.6923076923076925,3.8461538461538463,9.576299,3.7358131,13.312112,0.0,0,0
1221,17,0.33555603,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.022664,1.3204458,14.34311,0.0,0,0
1222,23,5.6467304,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.573665,2.3782763,17.95194,0.0,0,0
1223,30,12.024662,66.66666666666667,23.333333333333332,10.0,0.0,15.129183,0.5797156,15.708899,0.0,0,0
1224,24,6.8589463,79.16666666666667,12.5,8.333333333333334,0.0,13.883226,1.8199444,15.703171,0.0,0,0
1225,22,4.314377,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.53992,3.2489157,18.788836,0.0,0,0
1226,19,1.915266,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.376919,1.418543,17.795462,0.0,0,0
1227,38,19.406502,73.6842105263158,13.157894736842104,13.157894736842104,0.0,11.653534,2.5649655,14.218499,0.0,0,0
1228,25,7.981043,84.0,8.0,8.0,0.0,12.347377,1.8074069,14.154783,0.0,0,0
1229,17,0.16086769,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.251389,0.3511739,13.602563,0.0,0,0
1230,24,7.2583146,87.5,4.166666666666667,8.333333333333334,0.0,14.298581,1.3955541,15.694136,0.0,0,0
1231,27,9.0928,66.66666666666667,18.51851851851852,14.814814814814815,0.0,16.216793,1.286068,17.502861,0.0,0,0
1232,23,5.732126,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.352505,3.3371887,14.689693,0.0,0,0
1233,24,6.083558,66.66666666666667,8.333333333333334,25.0,0.0,17.723991,1.4215827,19.145575,0.0,0,0
1234,19,2.3413658,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.473077,1.1133472,12.586424,0.0,0,0
1235,25,7.761635,84.0,4.0,12.0,0.0,13.21434,2.6903334,15.904674,0.0,0,0
1236,21,3.874323,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.448858,1.4708053,17.919664,0.0,0,0
1237,21,3.9730759,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.428973,1.3391901,16.768164,0.0,0,0
1238,29,11.930447,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.4069,1.5862846,12.993185,0.0,0,0
1239,18,1.2757244,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.856926,1.2875539,17.14448,0.0,0,0
1240,16,-0.5991726,75.0,12.5,12.5,0.0,13.525962,0.378505,13.904467,0.0,0,0
1241,23,6.0066814,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.702823,0.8041643,13.506987,0.0,0,0
1242,36,18.156128,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.474712,1.5331993,17.007912,0.0,0,0
1243,23,6.3553734,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.915117,0.8510273,10.766145,0.0,0,0
1244,23,6.2564354,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.670115,1.1777852,11.8479,0.0,0,0
1245,21,4.1829185,85.71428571428571,9.523809523809524,4.761904761904762,0.0,11.965457,2.4862154,14.451673,0.0,0,0
1246,22,4.2200108,59.09090909090909,22.727272727272727,18.181818181818183,0.0,15.221839,0.3753382,15.5971775,0.0,0,0
1247,29,11.696051,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.2658205,2.1101372,11.3759575,0.0,0,0
1248,16,-0.6442375,75.0,12.5,12.5,0.0,12.286058,0.53799856,12.824057,0.0,0,0
1249,25,7.716831,80.0,8.0,12.0,0.0,11.673429,2.0285525,13.701981,0.0,0,0
1250,30,12.33984,73.33333333333333,16.666666666666668,10.0,0.0,12.186266,0.65368205,12.839948,0.0,0,0
1251,36,18.265488,75.0,16.666666666666668,8.333333333333334,0.0,13.049182,0.75359803,13.80278,0.0,0,0
1252,21,3.5056915,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.991402,1.6037536,18.595156,0.0,0,0
1253,27,9.599253,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.180042,2.7144427,14.894485,0.0,0,0
1254,24,6.1833196,70.83333333333333,12.5,16.666666666666668,0.0,15.594399,2.7202444,18.314644,0.0,0,0
1255,26,8.798246,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.980977,2.4403744,15.421351,0.0,0,0
1256,22,4.692911,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.963453,2.628623,17.592075,0.0,0,0
1257,20,3.1248932,80.0,10.0,10.0,0.0,12.369299,2.226086,14.595385,0.0,0,0
1258,22,4.574032,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.483897,0.7438104,13.227708,0.0,0,0
1259,20,2.780058,70.0,20.0,10.0,0.0,14.467867,2.7202127,17.18808,0.0,0,0
1260,17,0.22842693,70.58823529411765,23.529411764705884,5.882352941176471,0.0,12.500747,1.7014918,14.202238,0.0,0,0
1261,20,3.4103603,85.0,5.0,10.0,0.0,10.29393,0.40819082,10.702121,0.0,0,0
1262,23,5.968628,78.26086956521739,13.043478260869565,8.695652173913043,0.0,8.980354,1.72896,10.709314,0.0,0,0
1263,17,-0.14491844,58.8235294117647,29.41176470588235,11.764705882352942,0.0,14.625493,0.9113756,15.536869,0.0,0,0
1264,29,11.801586,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,12.585068,1.6910824,14.27615,0.0,0,0
1265,21,4.1679783,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.423436,2.321362,16.744799,0.0,0,0
1266,37,18.734043,72.97297297297297,13.513513513513514,13.513513513513514,0.0,17.024046,1.1453682,18.169415,0.0,0,0
1267,16,-0.67913103,75.0,12.5,12.5,0.0,13.790802,1.0604874,14.85129,0.0,0,0
1268,24,7.4712687,87.5,8.333333333333334,4.166666666666667,0.0,11.6426735,1.1773256,12.819999,0.0,0,0
1269,23,5.5266247,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.826366,2.7741916,16.600557,0.0,0,0
1270,31,13.425364,74.19354838709677,19.35483870967742,6.451612903225806,0.0,10.873127,2.0304308,12.903558,0.0,0,0
1271,21,4.521265,85.71428571428571,9.523809523809524,4.761904761904762,0.0,12.6222105,0.63409036,13.256301,0.0,0,0
1272,19,1.8537693,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.046509,1.0973752,14.143884,0.0,0,0
1273,25,7.8439445,80.0,8.0,12.0,0.0,12.747763,1.7513466,14.499109,0.0,0,0
1274,21,3.7732887,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.462888,1.4709764,15.933865,0.0,0,0
1275,15,-1.6608906,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.465849,1.2494847,14.715334,0.0,0,0
1276,19,2.2504482,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.755448,1.6319363,12.387384,0.0,0,0
1277,16,-0.8129411,75.0,12.5,12.5,0.0,15.369515,1.3186063,16.688122,0.0,0,0
1278,17,-0.15959454,64.70588235294117,5.882352941176471,11.764705882352942,17.647058823529413,16.931711,5.6791205,22.610832,0.0,0,0
1279,23,6.016735,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.325191,0.22500661,10.550198,0.0,0,0
1280,26,8.1026325,69.23076923076923,11.538461538461538,19.23076923076923,0.0,14.461654,0.99111694,15.45277,0.0,0,0
1281,20,2.887167,75.0,10.0,15.0,0.0,14.078649,0.8641354,14.942784,0.0,0,0
1282,19,2.179987,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.657549,0.6243111,13.28186,0.0,0,0
1283,30,12.711868,80.0,13.333333333333334,6.666666666666667,0.0,13.499367,1.5217992,15.021166,0.0,0,0
1284,21,3.798355,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.2400055,1.2089452,13.448951,0.0,0,0
1285,24,6.963536,79.16666666666667,8.333333333333334,12.5,0.0,12.694043,1.0610199,13.755063,0.0,0,0
1286,25,8.097649,84.0,8.0,8.0,0.0,11.228323,1.0738106,12.302134,0.0,0,0
1287,29,12.110569,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.162921,0.85038507,11.013306,0.0,0,0
1288,22,5.0408745,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.158223,1.2031615,14.361384,0.0,0,0
1289,24,6.7302656,75.0,12.5,12.5,0.0,13.3080015,1.4401358,14.748137,0.0,0,0
1290,36,18.817593,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.31444,0.7913537,9.105793,0.0,0,0
1291,31,13.821766,83.87096774193549,9.67741935483871,6.451612903225806,0.0,15.116662,1.5230788,16.63974,0.0,0,0
1292,30,12.636957,83.33333333333333,10.0,6.666666666666667,0.0,9.355093,2.716537,12.0716305,0.0,0,0
1293,30,13.171188,90.0,3.3333333333333335,6.666666666666667,0.0,6.113076,0.9170783,7.0301547,0.0,0,0
1294,20,3.0891628,75.0,15.0,10.0,0.0,9.342272,1.1127328,10.455005,0.0,0,0
1295,29,11.33205,72.41379310344827,17.24137931034483,10.344827586206897,0.0,10.478992,1.4657677,11.94476,0.0,0,0
1296,22,5.3093605,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.219425,1.0969015,11.316327,0.0,0,0
1297,22,5.1911755,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.7296715,1.0365683,12.76624,0.0,0,0
1298,30,12.947924,83.33333333333333,10.0,6.666666666666667,0.0,9.614205,1.4803998,11.094605,0.0,0,0
1299,22,5.018368,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.363341,1.0289096,12.392251,0.0,0,0
1300,18,1.2752266,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.239495,0.99686086,15.236356,0.0,0,0
1301,18,0.70083237,72.22222222222223,11.11111111111111,16.666666666666668,0.0,20.369768,2.314826,22.684593,0.0,0,0
1302,18,1.4367962,88.88888888888889,5.555555555555555,5.555555555555555,0.0,13.300107,2.9494877,16.249596,0.0,0,0
1303,35,17.666847,85.71428571428571,5.714285714285714,8.571428571428571,0.0,8.918286,1.1020602,10.020347,0.0,0,0
1304,32,14.604773,84.375,6.25,9.375,0.0,11.673692,1.8784077,13.552099,0.0,0,0
1305,20,2.7159767,75.0,10.0,15.0,0.0,16.261023,1.8353314,18.096354,0.0,0,0
1306,22,4.6055317,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.253783,0.88955855,16.143341,0.0,0,0
1307,26,9.024771,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.190946,0.95593435,11.14688,0.0,0,0
1308,20,3.1886349,80.0,10.0,10.0,0.0,18.350266,1.8150841,20.16535,0.0,0,0
1309,20,2.9752254,70.0,20.0,10.0,0.0,13.201019,0.86162883,14.062648,0.0,0,0
1310,22,5.32481,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.686414,1.3188411,11.005255,0.0,0,0
1311,29,11.164288,79.3103448275862,6.896551724137931,13.793103448275861,0.0,15.885709,2.6075106,18.49322,0.0,0,0
