epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1489,27,9.0147,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.782609,2.2467985,18.029408,0.0,0,0
1490,44,25.138817,75.0,9.090909090909092,15.909090909090908,0.0,13.717121,0.99809575,14.715217,0.0,0,0
1491,36,18.074188,77.77777777777777,13.88888888888889,8.333333333333334,0.0,9.277027,2.3789494,11.655976,0.0,0,0
1492,24,6.747944,79.16666666666667,8.333333333333334,12.5,0.0,11.288247,1.5086824,12.796929,0.0,0,0
1493,42,24.178257,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.514937,1.7614005,13.276338,0.0,0,0
1494,34,16.282,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.755387,0.9780018,13.733389,0.0,0,0
1495,44,26.005482,79.54545454545455,15.909090909090908,4.545454545454546,0.0,13.018325,1.0448824,14.063208,0.0,0,0
1496,37,19.399033,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.260053,1.1653756,10.425428,0.0,0,0
1497,47,26.57726,55.319148936170215,25.53191489361702,19.148936170212767,0.0,13.730877,1.0305562,14.761433,0.0,0,0
1498,38,20.284992,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,8.428477,0.9461859,9.374663,0.0,0,0
1499,46,25.358116,65.21739130434783,6.521739130434782,28.26086956521739,0.0,19.178957,1.0740503,20.253008,0.0,0,0
1500,46,28.418812,86.95652173913044,6.521739130434782,6.521739130434782,0.0,14.032139,1.196714,15.228853,0.0,0,0
1501,28,10.537573,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.616365,1.0114014,17.627768,0.0,0,0
1502,44,24.551956,59.09090909090909,34.09090909090909,6.818181818181818,0.0,12.738584,1.6341887,14.372772,0.0,0,0
1503,55,35.951477,76.36363636363636,14.545454545454545,9.090909090909092,0.0,10.367512,1.2748263,11.642338,0.0,0,0
1504,35,17.025974,82.85714285714286,5.714285714285714,11.428571428571429,0.0,10.885071,3.2284653,14.113536,0.0,0,0
1505,35,17.619312,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.490732,2.3232787,11.814011,0.0,0,0
1506,45,26.487255,77.77777777777777,15.555555555555555,6.666666666666667,0.0,11.492065,1.1121224,12.604188,0.0,0,0
1507,32,14.590105,84.375,6.25,9.375,0.0,12.938104,1.752346,14.69045,0.0,0,0
1508,39,19.637203,66.66666666666667,12.820512820512821,20.512820512820515,0.0,13.452095,0.9250455,14.37714,0.0,0,0
1509,52,31.762085,63.46153846153846,19.23076923076923,17.307692307692307,0.0,12.09938,2.2121181,14.311498,0.0,0,0
1510,40,21.789387,75.0,17.5,7.5,0.0,16.004963,1.8920048,17.896967,0.0,0,0
1511,22,4.852167,72.72727272727273,13.636363636363637,13.636363636363637,0.0,10.741218,0.31858227,11.0598,0.0,0,0
1512,44,25.781803,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.721438,1.7935587,16.514997,0.0,0,0
1513,48,29.081646,72.91666666666667,18.75,8.333333333333334,0.0,13.724565,1.5433503,15.267915,0.0,0,0
1514,59,39.628834,74.57627118644068,20.338983050847457,5.084745762711864,0.0,8.6349325,1.164299,9.799232,0.0,0,0
1515,30,12.428009,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.391437,2.629873,13.02131,0.0,0,0
1516,55,35.419975,70.9090909090909,14.545454545454545,14.545454545454545,0.0,10.728068,1.4887869,12.216855,0.0,0,0
1517,68,44.776337,42.64705882352941,54.411764705882355,2.9411764705882355,0.0,14.086058,1.7323881,15.818446,0.0,0,0
1518,44,25.795109,79.54545454545455,13.636363636363637,6.818181818181818,0.0,10.309188,1.0221373,11.331326,0.0,0,0
1519,28,10.742044,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.743256,1.5338556,12.277111,0.0,0,0
1520,33,14.133194,66.66666666666667,9.090909090909092,24.242424242424242,0.0,16.795973,0.40075257,17.196726,0.0,0,0
1521,55,36.437656,80.0,16.363636363636363,3.6363636363636362,0.0,8.752702,2.0707383,10.823441,0.0,0,0
1522,35,17.110714,77.14285714285714,14.285714285714286,8.571428571428571,0.0,13.130733,1.5035892,14.634321,0.0,0,0
1523,27,8.908442,70.37037037037037,14.814814814814815,14.814814814814815,0.0,17.092588,3.598534,20.691122,0.0,0,0
1524,47,28.757843,82.97872340425532,6.382978723404255,10.638297872340425,0.0,10.998439,0.75053847,11.748978,0.0,0,0
1525,48,28.869522,72.91666666666667,16.666666666666668,10.416666666666666,0.0,10.186243,1.5704799,11.756723,0.0,0,0
1526,49,30.241287,73.46938775510205,22.448979591836736,4.081632653061225,0.0,10.325304,1.1819713,11.507276,0.0,0,0
1527,39,20.607014,66.66666666666667,25.641025641025642,7.6923076923076925,0.0,10.666386,0.7655043,11.43189,0.0,0,0
1528,42,24.37828,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.742141,1.9794736,13.721615,0.0,0,0
1529,58,39.114017,77.58620689655173,15.517241379310345,6.896551724137931,0.0,9.568702,1.6951163,11.263818,0.0,0,0
1530,44,24.322723,68.18181818181819,13.636363636363637,18.181818181818183,0.0,12.433066,2.3390558,14.772122,0.0,0,0
1531,86,65.1246,70.93023255813954,22.093023255813954,6.976744186046512,0.0,9.686445,0.8790974,10.565542,0.0,0,0
1532,43,24.314487,76.74418604651163,6.976744186046512,16.27906976744186,0.0,13.880735,0.6617329,14.542468,0.0,0,0
1533,59,40.78225,77.96610169491525,18.64406779661017,3.389830508474576,0.0,8.458866,1.4232444,9.882111,0.0,0,0
1534,74,53.513657,70.27027027027027,18.91891891891892,10.81081081081081,0.0,11.501715,0.7804269,12.282142,0.0,0,0
1535,28,11.262936,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.50452,0.9660424,12.470563,0.0,0,0
1536,82,59.83104,58.53658536585366,34.146341463414636,7.317073170731708,0.0,13.855024,1.8040088,15.659033,0.0,0,0
1537,41,22.278824,78.04878048780488,4.878048780487805,17.073170731707318,0.0,11.347172,1.6561956,13.003367,0.0,0,0
1538,93,71.942894,76.34408602150538,21.50537634408602,2.150537634408602,0.0,7.7396665,1.6659194,9.405586,0.0,0,0
1539,36,17.802876,75.0,11.11111111111111,13.88888888888889,0.0,11.818392,1.3395349,13.157927,0.0,0,0
1540,56,37.652073,82.14285714285714,12.5,5.357142857142857,0.0,7.7779737,1.5205281,9.298502,0.0,0,0
1541,78,52.99733,51.282051282051285,16.666666666666668,32.05128205128205,0.0,18.202168,0.3589358,18.561104,0.0,0,0
1542,47,29.076912,82.97872340425532,12.76595744680851,4.25531914893617,0.0,7.496599,1.6904571,9.187057,0.0,0,0
1543,70,50.6287,78.57142857142857,15.714285714285714,5.714285714285714,0.0,8.359473,1.348461,9.707934,0.0,0,0
1544,60,38.6849,50.0,33.333333333333336,16.666666666666668,0.0,13.5071945,0.8231993,14.330394,0.0,0,0
1545,79,58.93904,69.62025316455696,27.848101265822784,2.5316455696202533,0.0,9.328462,1.4107269,10.739188,0.0,0,0
1546,327,273.735,54.74006116207951,11.009174311926605,3.669724770642202,23.24159021406728,8.551569,13.258813,21.810383,7.339449541284404,0,0
1547,915,737.6273,43.71584699453552,4.590163934426229,0.6557377049180327,32.131147540983605,4.626752,22.54449,27.171242,18.907103825136613,0,0
1548,824,543.01843,28.640776699029125,4.004854368932039,0.6067961165048543,22.45145631067961,6.532717,38.64106,45.17378,44.29611650485437,0,0
1549,745,475.9985,24.29530201342282,0.0,0.0,26.040268456375838,0.0,36.08882,36.08882,49.66442953020134,0,0
1550,261,180.81949,40.99616858237548,0.0,0.0,25.28735632183908,0.013911916,30.941532,30.955444,33.71647509578544,0,0
1551,175,133.3165,59.42857142857143,0.0,0.0,6.285714285714286,0.062326916,25.094109,25.156435,34.285714285714285,0,0
1552,179,140.34357,46.927374301675975,0.0,0.0,17.877094972067038,0.0,21.584543,21.584543,35.19553072625698,0,0
1553,174,135.37776,60.3448275862069,0.0,0.0,4.597701149425287,0.038665928,22.84037,22.879036,35.05747126436781,0,0
1554,605,375.27942,22.31404958677686,1.1570247933884297,0.6611570247933884,31.570247933884296,13.212286,36.011127,49.22341,44.29752066115702,0,0
1555,542,386.0949,46.86346863468635,0.0,0.0,15.867158671586715,0.6058087,33.199955,33.805763,37.269372693726936,0,0
1556,184,150.25647,57.06521739130435,0.0,0.0,10.869565217391305,0.007264025,18.633032,18.640295,32.06521739130435,0,0
1557,1037,713.17737,29.41176470588235,0.19286403085824494,0.0,30.95467695274831,2.5695786,32.270355,34.839935,39.44069431051109,0,0
1558,469,299.7895,34.54157782515991,0.0,0.0,14.285714285714286,0.5817773,38.571274,39.15305,51.172707889125796,0,0
1559,477,318.66852,29.559748427672957,0.0,0.0,24.31865828092243,0.0,33.175934,33.175934,46.121593291404615,0,0
1560,250,176.80278,47.2,0.0,0.0,16.0,1.520897,39.839645,41.360542,36.8,0,0
1561,182,142.67348,41.75824175824176,0.0,0.0,25.824175824175825,0.7888033,22.679245,23.468048,32.417582417582416,0,0
1562,779,484.48856,24.77535301668806,0.0,0.0,24.133504492939664,3.085099,39.71456,42.79966,51.09114249037227,0,0
1563,458,316.13123,33.624454148471614,0.6550218340611353,0.0,24.45414847161572,4.4270597,34.28434,38.7114,41.26637554585153,0,0
1564,451,313.64136,34.146341463414636,0.0,0.0,28.159645232815965,0.41534874,31.616737,32.032085,37.6940133037694,0,0
1565,247,156.51976,41.70040485829959,0.0,0.0,7.287449392712551,0.0,36.612633,36.612633,51.012145748987855,0,0
1566,183,144.97556,54.09836065573771,0.0,0.0,15.300546448087431,0.0,20.767582,20.767582,30.601092896174862,0,0
1567,497,346.39124,29.577464788732396,0.4024144869215292,0.0,38.6317907444668,3.8294578,33.58016,37.409615,31.388329979879277,0,0
1568,256,186.05002,43.75,0.0,0.0,15.234375,0.0,27.310009,27.310009,41.015625,0,0
1569,547,374.39325,31.809872029250457,0.0,0.0,27.787934186471663,0.009164728,31.654465,31.66363,40.40219378427788,0,0
1570,470,359.29898,43.40425531914894,0.0,0.0,21.48936170212766,0.12678024,25.83884,25.96562,35.1063829787234,0,0
1571,471,344.93442,35.031847133757964,0.0,0.0,29.087048832271762,3.2607694,28.872307,32.133076,35.881104033970274,0,0
1572,2880,1943.6361,24.96527777777778,1.25,0.1388888888888889,31.770833333333332,3.2015207,35.763214,38.964733,41.875,0,0
1573,259,197.45929,40.92664092664093,0.0,0.0,33.204633204633204,0.0,23.748545,23.748545,25.868725868725868,0,0
1574,182,153.67047,62.637362637362635,0.0,0.0,24.725274725274726,2.331351,17.962355,20.293705,12.637362637362637,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.7088747,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.509739,1.4958162,14.005555,0.0,0,0
2,20,2.5121727,60.0,20.0,20.0,0.0,14.818466,1.1357801,15.9542465,0.0,0,0
3,17,0.15271664,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.038338,2.0564682,15.094806,0.0,0,0
4,19,2.0556965,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.231631,1.1407832,13.372415,0.0,0,0
5,26,8.526482,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.216045,1.206739,16.422785,0.0,0,0
6,20,2.13163,60.0,15.0,25.0,0.0,16.177917,2.0898843,18.267801,0.0,0,0
7,26,8.354389,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.889282,1.7147433,16.604025,0.0,0,0
8,17,0.013998032,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.425236,2.3721533,16.79739,0.0,0,0
9,21,3.7271042,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.32537,1.8846724,15.210042,0.0,0,0
10,23,4.805748,65.21739130434783,4.3478260869565215,30.434782608695652,0.0,20.263464,1.1784173,21.441881,0.0,0,0
11,25,8.046371,84.0,8.0,8.0,0.0,12.549224,1.9483315,14.497556,0.0,0,0
12,25,8.09296,84.0,8.0,8.0,0.0,12.251186,1.8146791,14.0658655,0.0,0,0
13,14,-2.9203053,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.933824,1.7857047,16.719528,0.0,0,0
14,23,5.7066517,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.444473,2.5483584,14.992832,0.0,0,0
15,26,8.589014,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.7588,1.0087198,14.767519,0.0,0,0
16,20,3.1549473,80.0,10.0,10.0,0.0,11.585828,0.6805265,12.266355,0.0,0,0
17,18,1.0158691,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.015247,1.6442211,16.659468,0.0,0,0
18,22,4.154686,63.63636363636363,18.181818181818183,18.181818181818183,0.0,17.162579,1.6686747,18.831253,0.0,0,0
19,19,1.7098198,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.4616,0.9054662,18.367065,0.0,0,0
20,21,3.4334602,66.66666666666667,9.523809523809524,23.80952380952381,0.0,16.97297,0.80719984,17.780169,0.0,0,0
21,16,-0.8604803,75.0,12.5,12.5,0.0,17.241903,2.0754106,19.317314,0.0,0,0
22,21,3.7922096,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.9509,2.673585,15.624485,0.0,0,0
23,19,1.3656673,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.60185,5.213385,21.815235,0.0,0,0
24,27,9.60107,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.0256405,0.74333423,12.768974,0.0,0,0
25,21,3.8386555,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.474855,2.0002263,16.475082,0.0,0,0
26,24,6.7127295,75.0,12.5,12.5,0.0,13.27398,0.63121086,13.905191,0.0,0,0
27,22,4.9411793,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.753945,2.2495189,15.003464,0.0,0,0
28,21,4.116762,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.131535,2.763339,13.894874,0.0,0,0
29,19,1.7606926,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.354055,1.4881991,17.842255,0.0,0,0
30,21,4.010826,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.13739,2.721892,16.859282,0.0,0,0
31,17,0.09002495,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.173452,1.7516403,15.925093,0.0,0,0
32,16,-0.6645584,75.0,12.5,12.5,0.0,12.400094,0.50749385,12.907588,0.0,0,0
33,18,0.8113289,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.925814,0.9686832,15.894497,0.0,0,0
34,17,0.19844818,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.447093,0.786481,13.233574,0.0,0,0
35,25,7.581581,80.0,12.0,8.0,0.0,12.81416,3.3470595,16.16122,0.0,0,0
36,15,-1.8993149,66.66666666666667,13.333333333333334,20.0,0.0,15.184583,0.94430935,16.128893,0.0,0,0
37,16,-0.74072075,75.0,12.5,12.5,0.0,13.709837,1.8074328,15.51727,0.0,0,0
38,19,2.1830845,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.692462,0.32518673,12.017649,0.0,0,0
39,17,0.24470901,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.941149,0.77770406,12.718853,0.0,0,0
40,21,3.7753353,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.278814,1.6197251,15.89854,0.0,0,0
41,19,1.8570232,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.60934,2.0956423,16.704983,0.0,0,0
42,19,2.3821297,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.904506,0.8021223,13.706628,0.0,0,0
43,24,6.563239,70.83333333333333,16.666666666666668,12.5,0.0,12.892687,0.13060126,13.023288,0.0,0,0
44,19,2.065115,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.134794,0.4429087,14.5777025,0.0,0,0
45,15,-1.7741709,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.350911,0.7367936,13.087705,0.0,0,0
46,20,2.7346058,70.0,15.0,15.0,0.0,14.865153,1.6024435,16.467596,0.0,0,0
47,17,0.30583,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.602755,0.5363738,15.139129,0.0,0,0
48,28,10.635908,75.0,17.857142857142858,7.142857142857143,0.0,10.058702,1.8199806,11.878683,0.0,0,0
49,17,-0.04313469,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.542148,1.0057169,14.547865,0.0,0,0
50,19,1.8231316,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.322199,2.297712,20.619911,0.0,0,0
51,20,3.0009098,80.0,10.0,10.0,0.0,15.013153,2.53594,17.549093,0.0,0,0
52,16,-1.0512366,68.75,12.5,18.75,0.0,11.866469,0.2183959,12.084866,0.0,0,0
53,30,12.851393,83.33333333333333,6.666666666666667,10.0,0.0,8.721948,0.9608521,9.682799,0.0,0,0
54,18,1.0262203,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.233253,0.5427307,16.775984,0.0,0,0
55,18,1.2199154,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.238261,1.5002126,15.738474,0.0,0,0
56,25,8.102526,80.0,12.0,8.0,0.0,10.197107,1.0695974,11.266705,0.0,0,0
57,19,2.1307583,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.753331,1.2339873,16.987318,0.0,0,0
58,22,4.3160934,68.18181818181819,9.090909090909092,22.727272727272727,0.0,16.310616,1.077802,17.388418,0.0,0,0
59,23,6.1054363,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.0483885,0.54830945,12.596698,0.0,0,0
60,22,5.252489,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.993744,1.0746758,12.068419,0.0,0,0
61,24,6.8480525,79.16666666666667,8.333333333333334,12.5,0.0,12.825681,0.94265544,13.768336,0.0,0,0
62,26,8.512182,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,12.205148,1.3362118,13.54136,0.0,0,0
63,13,-3.7834854,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.637233,1.1749116,16.812145,0.0,0,0
64,17,0.22739029,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.324097,1.5889523,17.91305,0.0,0,0
65,18,1.400074,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.0335045,1.694174,11.727678,0.0,0,0
66,16,-0.7110882,75.0,12.5,12.5,0.0,11.9602375,0.23312137,12.193358,0.0,0,0
67,32,13.253775,65.625,15.625,18.75,0.0,17.825466,1.7171657,19.542631,0.0,0,0
68,17,0.06348801,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.767948,1.517891,16.28584,0.0,0,0
69,17,0.20990658,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.59854,1.8202335,14.418774,0.0,0,0
70,22,4.8103065,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.915007,1.7595963,16.674603,0.0,0,0
71,14,-2.8033466,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.082418,0.8454384,16.927856,0.0,0,0
72,24,6.372958,70.83333333333333,8.333333333333334,20.833333333333332,0.0,16.741316,1.2821012,18.023417,0.0,0,0
73,19,1.795599,68.42105263157895,15.789473684210526,15.789473684210526,0.0,12.781212,0.7435861,13.524798,0.0,0,0
74,18,0.9586916,83.33333333333333,5.555555555555555,11.11111111111111,0.0,17.364658,4.1515937,21.516253,0.0,0,0
75,22,5.064699,81.81818181818181,4.545454545454546,13.636363636363637,0.0,16.38912,1.1306424,17.519762,0.0,0,0
76,18,1.1981907,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.336978,1.6347833,15.971762,0.0,0,0
77,18,1.2236538,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.73521,2.2820966,17.017307,0.0,0,0
78,15,-1.9647875,66.66666666666667,13.333333333333334,20.0,0.0,11.1041155,0.46049532,11.5646105,0.0,0,0
79,18,0.73802185,66.66666666666667,5.555555555555555,11.11111111111111,16.666666666666668,16.647125,6.238365,22.88549,0.0,0,0
80,18,1.2804184,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.553201,0.9697358,13.522937,0.0,0,0
81,17,0.47829723,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.076467,1.9810098,12.057476,0.0,0,0
82,17,0.3609619,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.50019,0.9463823,11.446572,0.0,0,0
83,17,0.09188557,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.04196,1.667277,17.709236,0.0,0,0
84,18,1.1639194,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.396583,1.4594042,14.855987,0.0,0,0
85,19,2.223652,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.894355,2.1280222,15.022377,0.0,0,0
86,20,3.0369816,70.0,20.0,10.0,0.0,12.474901,0.8134077,13.288309,0.0,0,0
87,21,3.4494953,66.66666666666667,19.047619047619047,14.285714285714286,0.0,17.19419,1.9300334,19.124222,0.0,0,0
88,15,-1.6422892,73.33333333333333,13.333333333333334,13.333333333333334,0.0,9.176556,0.16285054,9.339406,0.0,0,0
89,17,0.04673958,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.375285,2.052939,16.428225,0.0,0,0
90,19,2.2228603,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.111283,1.5351187,11.646402,0.0,0,0
91,17,0.024161339,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.95146,1.7915205,16.742981,0.0,0,0
92,17,0.2978611,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.777435,1.5111725,13.288608,0.0,0,0
93,15,-1.7532072,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.671432,0.58747625,14.258907,0.0,0,0
