epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
175,17,0.06123352,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.558727,1.5570806,18.115808,0.0,0,0
176,23,6.0490074,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,9.205474,1.3581123,10.563586,0.0,0,0
177,17,0.42873,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.390523,1.5565948,12.947118,0.0,0,0
178,15,-1.6065693,80.0,6.666666666666667,13.333333333333334,0.0,12.217645,1.6630014,13.880646,0.0,0,0
179,23,5.5259457,73.91304347826087,13.043478260869565,13.043478260869565,0.0,18.710556,2.389773,21.100328,0.0,0,0
180,23,5.909075,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.200891,2.2420714,16.442963,0.0,0,0
181,13,-3.590045,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.948313,0.08612743,12.03444,0.0,0,0
182,20,2.901804,75.0,10.0,15.0,0.0,12.450689,2.3457913,14.79648,0.0,0,0
183,23,5.5117683,65.21739130434783,21.73913043478261,13.043478260869565,0.0,15.937714,0.9694367,16.90715,0.0,0,0
184,16,-0.75521517,75.0,12.5,12.5,0.0,14.368165,1.4563668,15.824532,0.0,0,0
185,16,-0.8559356,75.0,12.5,12.5,0.0,15.4165325,1.759503,17.176035,0.0,0,0
186,17,0.16666794,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.607754,0.51444775,15.122202,0.0,0,0
187,23,6.389574,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.0064745,1.3854978,12.391973,0.0,0,0
188,18,1.0205116,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.391762,2.0084476,16.40021,0.0,0,0
189,15,-1.6965199,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.938278,1.2812682,15.219546,0.0,0,0
190,18,1.5031586,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.4820175,0.6805762,12.162594,0.0,0,0
191,15,-1.7433262,80.0,6.666666666666667,13.333333333333334,0.0,14.16067,1.671432,15.832102,0.0,0,0
192,18,1.1008396,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.584233,1.4232832,13.007517,0.0,0,0
193,23,5.7362556,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.483083,1.3376504,13.820733,0.0,0,0
194,15,-1.8536453,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.9356365,2.3716116,17.307247,0.0,0,0
195,17,0.094509125,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.658546,1.2706541,15.9292,0.0,0,0
196,17,0.028199196,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.799413,0.99293643,16.792349,0.0,0,0
197,18,0.87452984,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.709856,1.8874637,16.59732,0.0,0,0
198,23,5.533531,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.079911,1.7393559,13.819267,0.0,0,0
199,20,2.890627,75.0,10.0,15.0,0.0,15.041312,1.2463851,16.287697,0.0,0,0
200,20,2.6585407,75.0,10.0,15.0,0.0,14.497694,2.7301517,17.227846,0.0,0,0
201,16,-0.5543909,81.25,6.25,12.5,0.0,15.07126,1.659655,16.730915,0.0,0,0
202,21,3.9045467,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.651319,1.0161309,14.66745,0.0,0,0
203,18,1.329649,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.017804,1.6713418,11.689146,0.0,0,0
204,16,-0.84319544,68.75,18.75,12.5,0.0,14.204578,1.1051599,15.309738,0.0,0,0
205,20,2.8454876,70.0,15.0,15.0,0.0,14.503923,0.8554223,15.359345,0.0,0,0
206,16,-0.812788,75.0,12.5,12.5,0.0,13.794383,0.9665891,14.760972,0.0,0,0
207,13,-3.5715036,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.735142,0.83089495,18.566036,0.0,0,0
208,23,5.7215385,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.366202,3.4034789,17.769682,0.0,0,0
209,19,2.2745094,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.599694,0.90145975,13.501154,0.0,0,0
210,20,2.125908,60.0,10.0,30.0,0.0,18.985704,1.8523566,20.83806,0.0,0,0
211,16,-0.8384037,75.0,12.5,12.5,0.0,15.525748,1.4798688,17.005617,0.0,0,0
212,17,0.30739784,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.130206,1.1538609,13.284067,0.0,0,0
213,21,3.9672985,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.417816,1.8924342,18.310251,0.0,0,0
214,18,1.0378914,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.12163,2.139016,16.260645,0.0,0,0
215,20,3.0359,75.0,15.0,10.0,0.0,12.966283,1.6241245,14.590407,0.0,0,0
216,20,3.366726,75.0,15.0,10.0,0.0,7.2099786,0.092845745,7.3028245,0.0,0,0
217,21,3.8932514,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.217911,1.5127664,14.730677,0.0,0,0
218,24,7.18974,79.16666666666667,12.5,8.333333333333334,0.0,11.600006,0.22757804,11.827584,0.0,0,0
219,21,3.7933197,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.35932,1.3831329,15.742453,0.0,0,0
220,13,-3.5336723,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.082164,1.161084,13.243248,0.0,0,0
221,14,-2.5467367,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.629637,0.6342791,13.263916,0.0,0,0
222,21,3.835041,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.761948,1.8415002,12.603448,0.0,0,0
223,20,3.2308197,80.0,10.0,10.0,0.0,14.871327,0.8446859,15.716013,0.0,0,0
224,21,3.919672,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.969855,2.6476886,16.617544,0.0,0,0
225,23,6.0795383,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.6439905,1.8146145,13.458605,0.0,0,0
226,19,2.0827045,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.41001,1.3276286,15.737638,0.0,0,0
227,23,5.493387,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.864133,0.81818026,15.682313,0.0,0,0
228,23,6.0861454,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.440148,1.8984783,13.338627,0.0,0,0
229,23,5.9600716,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.217674,0.6844192,11.902094,0.0,0,0
230,15,-1.7810507,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.974788,2.305393,16.28018,0.0,0,0
231,15,-1.6968689,80.0,6.666666666666667,13.333333333333334,0.0,15.935895,1.3597361,17.295631,0.0,0,0
232,20,2.7020283,70.0,15.0,15.0,0.0,14.96784,1.8253393,16.793179,0.0,0,0
233,24,6.7575645,79.16666666666667,8.333333333333334,12.5,0.0,13.542198,1.9256626,15.467861,0.0,0,0
234,18,1.301918,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.7852955,1.0433751,14.8286705,0.0,0,0
235,22,4.699991,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.775853,1.6980802,16.473934,0.0,0,0
236,19,2.0976353,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.665271,2.2698698,12.935141,0.0,0,0
237,14,-2.5716333,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.646934,0.97246796,13.619402,0.0,0,0
238,15,-1.7374163,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.231984,0.5645956,15.796579,0.0,0,0
239,19,1.940155,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.69372,0.7993873,14.493107,0.0,0,0
240,15,-1.9206543,66.66666666666667,13.333333333333334,20.0,0.0,15.540779,0.84195703,16.382736,0.0,0,0
241,17,-0.04022312,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.7048645,1.8368402,17.541704,0.0,0,0
242,19,2.0126972,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.73112,1.6469482,18.378067,0.0,0,0
243,17,0.49916553,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.431378,0.82399666,12.255375,0.0,0,0
244,15,-1.9530306,66.66666666666667,13.333333333333334,20.0,0.0,15.9337435,0.85510916,16.788853,0.0,0,0
245,14,-2.756731,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.601851,2.6604362,16.262287,0.0,0,0
246,14,-2.6842499,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.890523,0.577907,13.46843,0.0,0,0
247,20,2.7725182,70.0,15.0,15.0,0.0,11.978936,0.7371949,12.716131,0.0,0,0
248,32,13.85963,71.875,21.875,6.25,0.0,11.568592,2.4865215,14.055114,0.0,0,0
249,16,-0.6137619,81.25,6.25,12.5,0.0,14.411986,1.3074658,15.719452,0.0,0,0
250,18,0.9793215,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.864442,2.1301544,16.994596,0.0,0,0
251,23,5.88496,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.764999,0.7694485,13.534448,0.0,0,0
252,14,-2.6470852,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.836906,3.188054,18.02496,0.0,0,0
253,19,1.9825573,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.962849,2.322783,15.285631,0.0,0,0
254,18,1.1873474,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.618585,1.5541167,16.1727,0.0,0,0
255,24,7.0260773,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.930769,1.8866181,18.817387,0.0,0,0
256,18,0.9905205,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.684825,1.770479,15.455304,0.0,0,0
257,18,1.2703972,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.569102,0.7780777,12.34718,0.0,0,0
258,18,1.4024162,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.813824,1.9419029,11.755727,0.0,0,0
259,22,4.6655655,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.282155,2.3962243,16.67838,0.0,0,0
260,23,5.6227283,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.382654,1.488362,13.8710165,0.0,0,0
261,19,1.9859524,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.415759,2.0807157,12.496475,0.0,0,0
262,19,2.1183777,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.808274,0.7138542,15.522128,0.0,0,0
263,13,-3.6087246,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.88504,2.247545,16.132586,0.0,0,0
264,19,2.1393833,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.577643,0.8412565,11.4189,0.0,0,0
265,25,7.5320168,76.0,12.0,12.0,0.0,17.801386,1.5444856,19.345871,0.0,0,0
266,23,5.8047695,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.592585,2.3716528,13.964237,0.0,0,0
267,17,0.5289421,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.270394,0.6043182,11.874713,0.0,0,0
268,19,2.3308678,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.666927,0.9078296,11.574757,0.0,0,0
269,16,-1.7589741,56.25,12.5,31.25,0.0,22.34481,1.8435441,24.188354,0.0,0,0
270,20,2.8051052,75.0,10.0,15.0,0.0,16.29829,0.99499583,17.293285,0.0,0,0
271,26,8.782606,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.138502,1.3662242,10.504726,0.0,0,0
272,13,-3.4743319,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.068389,1.6648409,13.73323,0.0,0,0
273,18,1.2923126,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.950523,1.6025797,16.553102,0.0,0,0
274,19,2.0187454,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.793561,0.90255874,16.69612,0.0,0,0
275,23,5.152775,69.56521739130434,8.695652173913043,21.73913043478261,0.0,16.42964,2.3338947,18.763535,0.0,0,0
276,21,3.6727085,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.135807,1.386672,18.52248,0.0,0,0
277,23,6.1129265,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.903389,1.3715014,12.274891,0.0,0,0
278,15,-1.6719112,80.0,6.666666666666667,13.333333333333334,0.0,14.301211,2.1723466,16.473558,0.0,0,0
279,19,2.217682,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.742826,1.313704,14.05653,0.0,0,0
280,26,8.751669,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.477289,1.1373428,15.614632,0.0,0,0
281,22,5.034086,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.71068,1.1845723,17.895252,0.0,0,0
282,15,-1.8658237,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.52735,1.1310054,17.658356,0.0,0,0
283,24,6.5809183,70.83333333333333,16.666666666666668,12.5,0.0,14.680728,1.4268279,16.107555,0.0,0,0
284,16,-0.6875715,81.25,6.25,12.5,0.0,14.308528,2.1072485,16.415777,0.0,0,0
285,26,8.79281,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.674358,1.5455265,12.219885,0.0,0,0
286,19,2.3059635,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.939559,1.6945809,12.63414,0.0,0,0
287,19,2.001358,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.57282,1.3651242,13.937944,0.0,0,0
288,22,4.415497,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.967564,2.2412283,19.208792,0.0,0,0
289,21,3.6959782,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.761282,3.9162326,15.677515,0.0,0,0
290,24,6.7423496,79.16666666666667,12.5,8.333333333333334,0.0,14.969432,2.7591488,17.72858,0.0,0,0
291,30,12.708982,83.33333333333333,10.0,6.666666666666667,0.0,9.865313,2.293417,12.15873,0.0,0,0
292,21,3.965601,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.927465,1.6497104,18.577175,0.0,0,0
293,18,1.0098,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.809576,1.8694187,16.678995,0.0,0,0
294,19,2.2273445,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.620176,1.3151078,13.935284,0.0,0,0
295,22,4.5090084,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.886583,1.3265107,20.213095,0.0,0,0
296,22,5.274143,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.28528,1.1835446,14.468824,0.0,0,0
297,18,1.4201622,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.582104,1.1499132,11.732017,0.0,0,0
298,20,3.0405731,70.0,20.0,10.0,0.0,13.220996,1.3418062,14.562802,0.0,0,0
299,18,1.0305195,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.458167,1.5529274,15.011094,0.0,0,0
300,20,3.2620544,85.0,5.0,10.0,0.0,11.093043,1.1019067,12.19495,0.0,0,0
301,18,1.249712,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.3416395,2.4364073,14.778047,0.0,0,0
302,17,0.36960316,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.583027,0.7452285,11.328256,0.0,0,0
303,13,-3.4401016,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.499657,0.9020403,13.401697,0.0,0,0
304,17,-0.11300659,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.707966,0.8645799,18.572546,0.0,0,0
305,17,0.21556759,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.649265,1.9419116,17.591177,0.0,0,0
306,22,4.5082607,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.619064,1.1869863,15.80605,0.0,0,0
307,23,6.121723,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.911619,1.3414005,13.253019,0.0,0,0
308,16,-0.82201004,75.0,12.5,12.5,0.0,13.820371,1.2246778,15.045049,0.0,0,0
309,19,1.7118378,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.8778515,2.4050713,18.282923,0.0,0,0
310,17,0.051034927,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.06558,2.759026,17.824606,0.0,0,0
311,21,3.8892193,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.714557,0.9406277,14.655185,0.0,0,0
312,31,12.397915,64.51612903225806,16.129032258064516,19.35483870967742,0.0,16.884922,1.8744643,18.759386,0.0,0,0
313,21,3.8582401,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.949148,2.075218,15.024366,0.0,0,0
314,23,6.060631,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.274953,1.9862537,16.261208,0.0,0,0
315,23,5.3776054,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.731288,0.8850772,15.616365,0.0,0,0
316,21,4.108122,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.107556,2.0421798,16.149736,0.0,0,0
317,14,-2.738719,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.807053,1.1980609,16.005114,0.0,0,0
318,18,1.1758118,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.141014,1.478805,14.619819,0.0,0,0
319,24,7.1596923,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.93778,1.1423658,18.080147,0.0,0,0
320,24,6.7622147,75.0,16.666666666666668,8.333333333333334,0.0,15.320971,1.5749892,16.89596,0.0,0,0
321,23,6.187315,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.882126,0.815932,11.698058,0.0,0,0
322,18,1.020031,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.98579,1.6261775,16.611967,0.0,0,0
323,26,8.725645,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.042298,1.4737505,14.516048,0.0,0,0
324,19,2.1844158,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.083624,0.98687047,12.070495,0.0,0,0
325,19,1.985363,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.35788,0.8917778,15.249658,0.0,0,0
326,20,3.0579033,80.0,5.0,15.0,0.0,11.060816,1.1882005,12.249016,0.0,0,0
327,21,4.066637,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.779155,0.62312967,14.402285,0.0,0,0
328,15,-1.7027435,80.0,6.666666666666667,13.333333333333334,0.0,15.354856,1.8123343,17.16719,0.0,0,0
329,18,1.4008465,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.633219,2.024636,11.657855,0.0,0,0
330,18,1.0432167,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.293954,1.9479239,16.241879,0.0,0,0
331,22,5.0876923,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.45455,1.271497,11.726047,0.0,0,0
332,20,2.7715797,70.0,15.0,15.0,0.0,14.492909,1.6051176,16.098026,0.0,0,0
333,27,10.060444,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.114952,1.232917,12.347869,0.0,0,0
334,16,-0.78996754,75.0,12.5,12.5,0.0,15.746185,0.7705127,16.516699,0.0,0,0
335,25,7.772331,80.0,8.0,12.0,0.0,12.836484,0.5282674,13.364752,0.0,0,0
336,27,8.922024,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.015126,1.7220753,16.737202,0.0,0,0
337,18,1.4156876,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.815145,1.0564612,9.871606,0.0,0,0
338,18,1.2419643,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.711144,0.9517901,12.662934,0.0,0,0
339,11,-5.4281054,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.673853,1.27022,15.944073,0.0,0,0
340,15,-1.7583771,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.128879,0.5423481,11.6712265,0.0,0,0
341,19,1.7637634,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.516924,0.7324864,16.24941,0.0,0,0
342,26,8.961067,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.589599,1.3366647,10.926264,0.0,0,0
343,13,-3.5259867,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.78876,2.0058491,14.794609,0.0,0,0
344,26,8.809237,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.828272,1.2653133,12.093585,0.0,0,0
345,20,3.2784119,80.0,10.0,10.0,0.0,9.660802,1.3520639,11.012866,0.0,0,0
346,23,5.70446,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.489787,2.0200396,17.509827,0.0,0,0
347,22,4.994688,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.634021,1.5434954,16.177517,0.0,0,0
348,23,6.024046,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.467595,1.0384587,14.506054,0.0,0,0
349,18,1.2031937,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.128565,1.2812765,14.409842,0.0,0,0
350,22,5.048624,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.508021,0.6841817,13.1922035,0.0,0,0
351,18,1.229969,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.606408,1.1897409,12.796149,0.0,0,0
352,14,-2.792801,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.508005,1.5628486,15.070854,0.0,0,0
353,17,0.33224678,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.888543,0.6440526,14.532596,0.0,0,0
354,19,1.6838188,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.249825,0.55037355,18.800198,0.0,0,0
355,18,0.81050587,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.443062,1.754536,19.197598,0.0,0,0
356,15,-1.851284,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.881555,1.5144484,17.396004,0.0,0,0
357,23,5.857977,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.741766,2.2940645,17.035831,0.0,0,0
358,20,2.8108044,70.0,15.0,15.0,0.0,14.449491,1.2565012,15.705992,0.0,0,0
359,23,6.3072224,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.84324,0.8473682,9.690608,0.0,0,0
