epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1392,32,14.612223,78.125,12.5,9.375,0.0,12.2808075,0.9082778,13.189085,0.0,0,0
1393,22,4.7541046,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.490915,2.3163698,15.807285,0.0,0,0
1394,23,5.972204,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.650301,0.53379434,10.184095,0.0,0,0
1395,21,4.0081215,76.19047619047619,9.523809523809524,14.285714285714286,0.0,9.066312,0.22398262,9.290295,0.0,0,0
1396,22,4.7947025,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.96876,0.74847126,15.717231,0.0,0,0
1397,23,6.042513,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.369925,1.5539863,12.923911,0.0,0,0
1398,57,34.868065,59.64912280701754,10.526315789473685,29.82456140350877,0.0,18.750397,1.3464398,20.096836,0.0,0,0
1399,31,13.256948,80.64516129032258,6.451612903225806,12.903225806451612,0.0,13.032625,2.3043878,15.337013,0.0,0,0
1400,20,2.973999,75.0,10.0,15.0,0.0,14.886165,0.6157663,15.501931,0.0,0,0
1401,21,4.0847473,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.103591,0.754042,11.857633,0.0,0,0
1402,19,2.1441193,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.378073,0.79283464,15.170907,0.0,0,0
1403,27,9.330877,74.07407407407408,7.407407407407407,18.51851851851852,0.0,18.757816,1.0264374,19.784254,0.0,0,0
1404,25,7.494255,68.0,24.0,8.0,0.0,14.399554,1.1203682,15.519922,0.0,0,0
1405,27,9.909748,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.574479,0.5518038,12.126283,0.0,0,0
1406,21,4.1766987,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.266769,0.75548685,11.022256,0.0,0,0
1407,22,5.097492,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.546769,2.0022814,14.54905,0.0,0,0
1408,38,20.48095,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.202215,1.2178565,11.420072,0.0,0,0
1409,19,2.1758327,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.666524,1.0221766,14.688701,0.0,0,0
1410,22,3.5652294,54.54545454545455,13.636363636363637,31.818181818181817,0.0,17.512344,0.22586167,17.738207,0.0,0,0
1411,35,17.306717,82.85714285714286,5.714285714285714,11.428571428571429,0.0,12.406069,1.0675919,13.47366,0.0,0,0
1412,31,13.462547,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.011812,2.6056395,12.617452,0.0,0,0
1413,23,6.0876904,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.743223,0.91949993,12.662724,0.0,0,0
1414,27,9.680031,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.519638,0.6509013,15.17054,0.0,0,0
1415,20,2.9071503,75.0,15.0,10.0,0.0,11.555405,2.257881,13.813286,0.0,0,0
1416,25,7.5521603,64.0,28.0,8.0,0.0,10.641358,0.25098023,10.892339,0.0,0,0
1417,28,9.619925,67.85714285714286,7.142857142857143,25.0,0.0,18.694262,1.0261755,19.720436,0.0,0,0
1418,13,-3.7592096,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.626844,2.046102,18.672947,0.0,0,0
1419,25,7.520996,68.0,24.0,8.0,0.0,12.653639,0.8068058,13.460444,0.0,0,0
1420,28,10.677038,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.439246,1.4479715,12.8872175,0.0,0,0
1421,29,11.84219,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.095795,2.2298586,11.325653,0.0,0,0
1422,25,6.4976234,64.0,12.0,24.0,0.0,19.069904,3.366763,22.436668,0.0,0,0
1423,25,7.477419,76.0,8.0,12.0,4.0,13.899881,2.6773174,16.577198,0.0,0,0
1424,30,12.110552,76.66666666666667,10.0,13.333333333333334,0.0,13.974417,1.9629416,15.937359,0.0,0,0
1425,18,1.0535736,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.659054,1.552334,16.211388,0.0,0,0
1426,25,7.8512535,80.0,12.0,8.0,0.0,9.461508,2.5014467,11.9629545,0.0,0,0
1427,30,12.668716,80.0,10.0,10.0,0.0,11.010682,1.0694809,12.080163,0.0,0,0
1428,19,1.9376144,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.892342,1.5679051,17.460247,0.0,0,0
1429,23,5.688444,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.789847,1.9414985,17.731346,0.0,0,0
1430,27,9.830156,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.183073,0.85923606,11.042309,0.0,0,0
1431,22,5.211609,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.508244,1.0327891,12.541033,0.0,0,0
1432,24,6.654439,75.0,12.5,12.5,0.0,12.29395,2.0367692,14.330719,0.0,0,0
1433,38,20.32573,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.610346,1.1984136,11.80876,0.0,0,0
1434,28,10.488876,75.0,14.285714285714286,10.714285714285714,0.0,11.292267,1.5270742,12.819341,0.0,0,0
1435,32,14.241027,71.875,18.75,9.375,0.0,14.355058,1.4417132,15.796771,0.0,0,0
1436,24,7.177861,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.146171,0.86355406,14.009725,0.0,0,0
1437,38,20.154613,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,8.088531,3.3819094,11.47044,0.0,0,0
1438,32,14.079769,75.0,12.5,12.5,0.0,15.11331,1.7711816,16.884491,0.0,0,0
1439,27,9.316198,74.07407407407408,7.407407407407407,18.51851851851852,0.0,15.092477,0.73518896,15.827665,0.0,0,0
1440,32,12.395456,62.5,9.375,28.125,0.0,18.859617,3.0874238,21.94704,0.0,0,0
1441,18,1.5682621,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.439303,0.59999204,9.039295,0.0,0,0
1442,27,9.494431,77.77777777777777,7.407407407407407,14.814814814814815,0.0,16.31879,1.4995914,17.818382,0.0,0,0
1443,33,15.348755,75.75757575757575,18.181818181818183,6.0606060606060606,0.0,9.130547,2.1257522,11.256299,0.0,0,0
1444,30,12.531662,76.66666666666667,16.666666666666668,6.666666666666667,0.0,13.233591,2.0731792,15.30677,0.0,0,0
1445,24,6.4769526,70.83333333333333,16.666666666666668,12.5,0.0,16.016432,1.0959259,17.112358,0.0,0,0
1446,25,7.5109253,76.0,12.0,12.0,0.0,12.323971,2.1258595,14.44983,0.0,0,0
1447,28,10.654831,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.242418,1.4625236,11.704942,0.0,0,0
1448,22,5.009014,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.885353,1.1894203,18.074774,0.0,0,0
1449,24,6.0885773,70.83333333333333,8.333333333333334,20.833333333333332,0.0,17.178205,0.5389504,17.717155,0.0,0,0
1450,33,14.571251,69.6969696969697,9.090909090909092,21.21212121212121,0.0,18.937529,0.7708793,19.708408,0.0,0,0
1451,29,11.198442,68.96551724137932,24.137931034482758,6.896551724137931,0.0,14.538046,0.98211545,15.520162,0.0,0,0
1452,34,16.416277,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.274466,1.4408015,12.715267,0.0,0,0
1453,28,10.647266,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.434327,0.783928,13.218255,0.0,0,0
1454,43,23.452827,53.48837209302326,39.53488372093023,6.976744186046512,0.0,13.52637,0.93314856,14.459518,0.0,0,0
1455,24,6.5967827,75.0,12.5,12.5,0.0,12.55841,2.3124962,14.870906,0.0,0,0
1456,29,11.067436,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.648631,4.1828713,16.831503,0.0,0,0
1457,31,13.542955,77.41935483870968,16.129032258064516,6.451612903225806,0.0,11.280458,1.4992962,12.779755,0.0,0,0
1458,30,11.798452,70.0,13.333333333333334,16.666666666666668,0.0,16.667753,1.5558635,18.223618,0.0,0,0
1459,29,12.201868,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.6569395,1.1036375,12.760577,0.0,0,0
1460,19,2.3196201,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.618951,1.4893466,14.108297,0.0,0,0
1461,33,14.303688,66.66666666666667,12.121212121212121,21.21212121212121,0.0,14.406181,1.5053525,15.911533,0.0,0,0
1462,34,16.566723,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.822874,1.0059136,11.828788,0.0,0,0
1463,29,11.381304,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.549456,1.8516219,13.401077,0.0,0,0
1464,30,11.762587,73.33333333333333,10.0,16.666666666666668,0.0,15.987798,2.2694173,18.257215,0.0,0,0
1465,22,4.7225285,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.898506,1.1100881,14.0085945,0.0,0,0
1466,32,15.021337,90.625,3.125,6.25,0.0,8.476942,1.3588073,9.83575,0.0,0,0
1467,38,19.872044,71.05263157894737,18.42105263157895,10.526315789473685,0.0,11.279527,0.8245559,12.104082,0.0,0,0
1468,37,19.633904,83.78378378378379,8.108108108108109,8.108108108108109,0.0,11.366716,1.1238946,12.490611,0.0,0,0
1469,34,15.345341,67.6470588235294,8.823529411764707,23.529411764705884,0.0,14.439117,1.0534207,15.492538,0.0,0,0
1470,39,21.149345,84.61538461538461,10.256410256410257,5.128205128205129,0.0,8.755191,2.5298917,11.285083,0.0,0,0
1471,26,8.028608,73.07692307692308,15.384615384615385,11.538461538461538,0.0,17.180538,3.9645984,21.145136,0.0,0,0
1472,40,21.304789,72.5,12.5,15.0,0.0,13.81159,1.5675652,15.379155,0.0,0,0
1473,46,28.753353,93.47826086956522,2.1739130434782608,4.3478260869565215,0.0,6.026826,1.9399563,7.966782,0.0,0,0
1474,35,17.416164,77.14285714285714,17.142857142857142,5.714285714285714,0.0,11.611805,2.4852915,14.097096,0.0,0,0
1475,25,7.7483845,80.0,8.0,12.0,0.0,11.686027,1.7492254,13.435252,0.0,0,0
1476,28,10.659107,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.840003,1.8183972,14.658401,0.0,0,0
1477,30,12.443567,80.0,10.0,10.0,0.0,13.026272,1.413917,14.440188,0.0,0,0
1478,26,8.470148,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,11.784906,2.915704,14.70061,0.0,0,0
1479,43,24.416,72.09302325581395,11.627906976744185,16.27906976744186,0.0,9.794263,0.20309637,9.997359,0.0,0,0
1480,44,26.469894,81.81818181818181,13.636363636363637,4.545454545454546,0.0,9.727175,0.61708677,10.344261,0.0,0,0
1481,33,14.668465,63.63636363636363,27.272727272727273,9.090909090909092,0.0,13.426512,1.924984,15.351496,0.0,0,0
1482,38,19.275326,63.1578947368421,23.68421052631579,13.157894736842104,0.0,12.556163,1.4133314,13.969494,0.0,0,0
1483,29,11.983942,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.142351,0.7841391,9.92649,0.0,0,0
1484,33,15.618269,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,12.788987,1.6193023,14.408289,0.0,0,0
1485,35,17.431923,80.0,11.428571428571429,8.571428571428571,0.0,11.220042,1.3313897,12.551432,0.0,0,0
1486,32,13.692317,75.0,9.375,15.625,0.0,15.38693,2.9685357,18.355467,0.0,0,0
1487,33,15.047642,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.154433,2.8108213,14.965255,0.0,0,0
1488,34,16.663115,85.29411764705883,8.823529411764707,5.882352941176471,0.0,7.1426835,2.4073453,9.550029,0.0,0,0
1489,36,18.0985,80.55555555555556,8.333333333333334,11.11111111111111,0.0,10.055478,1.1392499,11.194728,0.0,0,0
1490,40,22.424053,90.0,5.0,5.0,0.0,11.470236,3.2141118,14.684347,0.0,0,0
1491,28,10.4735565,75.0,10.714285714285714,14.285714285714286,0.0,11.661054,1.2193509,12.880404,0.0,0,0
1492,26,9.110558,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.980227,0.4605093,10.440737,0.0,0,0
1493,29,11.210045,58.62068965517241,34.48275862068966,6.896551724137931,0.0,11.166175,1.4648538,12.631029,0.0,0,0
1494,41,22.70044,63.41463414634146,29.26829268292683,7.317073170731708,0.0,10.645901,1.2759267,11.921827,0.0,0,0
1495,31,13.966871,83.87096774193549,9.67741935483871,6.451612903225806,0.0,7.1115704,1.030581,8.142151,0.0,0,0
1496,32,14.589076,84.375,6.25,9.375,0.0,10.383069,1.8810217,12.264091,0.0,0,0
1497,38,19.238613,68.42105263157895,13.157894736842104,18.42105263157895,0.0,15.311405,1.8546311,17.166037,0.0,0,0
1498,44,25.710396,79.54545454545455,13.636363636363637,6.818181818181818,0.0,11.842681,1.2579167,13.100597,0.0,0,0
1499,26,9.005274,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.815576,1.3107662,14.126342,0.0,0,0
1500,38,19.870743,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.942524,2.7503507,17.692875,0.0,0,0
1501,33,14.362446,54.54545454545455,12.121212121212121,12.121212121212121,21.21212121212121,13.926395,5.1152277,19.041622,0.0,0,0
1502,39,21.207512,84.61538461538461,10.256410256410257,5.128205128205129,0.0,7.0866313,3.6148436,10.701475,0.0,0,0
1503,43,23.891052,69.76744186046511,11.627906976744185,18.6046511627907,0.0,13.139273,0.43024063,13.569513,0.0,0,0
1504,39,21.729797,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,11.763171,0.8888335,12.652004,0.0,0,0
1505,42,23.65614,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.281663,0.9073548,11.189017,0.0,0,0
1506,44,25.033676,68.18181818181819,25.0,6.818181818181818,0.0,10.536356,1.8232051,12.359561,0.0,0,0
1507,20,2.7868004,75.0,15.0,10.0,0.0,12.212688,2.7910633,15.003752,0.0,0,0
1508,29,11.261116,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.563179,1.2855226,12.8487015,0.0,0,0
1509,43,24.208801,67.44186046511628,25.58139534883721,6.976744186046512,0.0,15.618474,0.8510933,16.469566,0.0,0,0
1510,42,23.773819,83.33333333333333,7.142857142857143,9.523809523809524,0.0,10.483195,1.9313011,12.414496,0.0,0,0
1511,46,27.234455,76.08695652173913,13.043478260869565,10.869565217391305,0.0,10.616388,0.92220414,11.538592,0.0,0,0
1512,30,12.817677,80.0,13.333333333333334,6.666666666666667,0.0,11.510379,1.0138154,12.524195,0.0,0,0
1513,22,5.0740795,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.737248,1.4891394,15.226388,0.0,0,0
1514,45,27.223232,88.88888888888889,4.444444444444445,6.666666666666667,0.0,7.87233,1.8132591,9.685589,0.0,0,0
1515,32,14.911219,81.25,12.5,6.25,0.0,10.393848,0.6265144,11.020363,0.0,0,0
1516,50,31.280167,76.0,16.0,8.0,0.0,11.564781,1.2495931,12.814374,0.0,0,0
1517,45,26.376938,71.11111111111111,17.77777777777778,11.11111111111111,0.0,10.746627,0.5455598,11.292187,0.0,0,0
1518,20,3.0274696,80.0,5.0,15.0,0.0,15.8769245,1.8666155,17.74354,0.0,0,0
1519,34,16.601814,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.839565,1.1179445,14.95751,0.0,0,0
1520,72,52.17064,70.83333333333333,25.0,4.166666666666667,0.0,10.7139635,1.2419245,11.955888,0.0,0,0
1521,45,27.409367,88.88888888888889,6.666666666666667,4.444444444444445,0.0,9.934642,2.3626437,12.297285,0.0,0,0
1522,58,37.684086,68.96551724137932,17.24137931034483,13.793103448275861,0.0,12.174116,1.422787,13.596903,0.0,0,0
1523,44,26.061516,77.27272727272727,18.181818181818183,4.545454545454546,0.0,7.1718407,2.2535505,9.425391,0.0,0,0
1524,32,14.384172,78.125,15.625,6.25,0.0,11.782717,2.4487212,14.231438,0.0,0,0
1525,37,19.492035,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.697067,2.0774329,12.7745,0.0,0,0
1526,25,6.434849,64.0,4.0,32.0,0.0,21.00848,1.7894796,22.79796,0.0,0,0
1527,51,33.1357,88.23529411764706,7.8431372549019605,3.9215686274509802,0.0,15.129168,2.0688727,17.19804,0.0,0,0
1528,43,24.337513,72.09302325581395,20.930232558139537,6.976744186046512,0.0,10.951516,3.3786635,14.330179,0.0,0,0
1529,28,10.333292,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.444233,1.0339594,15.478192,0.0,0,0
1530,51,31.827656,76.47058823529412,9.803921568627452,13.72549019607843,0.0,14.954872,1.3739763,16.328848,0.0,0,0
1531,82,56.84558,51.21951219512195,31.70731707317073,17.073170731707318,0.0,16.672447,1.8877033,18.56015,0.0,0,0
1532,37,19.594147,83.78378378378379,10.81081081081081,5.405405405405405,0.0,7.50643,1.9897192,9.496149,0.0,0,0
1533,54,34.193207,72.22222222222223,9.25925925925926,18.51851851851852,0.0,11.191448,1.3472544,12.538703,0.0,0,0
1534,45,26.585514,80.0,13.333333333333334,6.666666666666667,0.0,10.382686,2.5620496,12.944736,0.0,0,0
1535,60,40.84491,78.33333333333333,11.666666666666666,10.0,0.0,13.54951,1.0992776,14.6487875,0.0,0,0
1536,35,16.9784,77.14285714285714,11.428571428571429,11.428571428571429,0.0,11.658367,1.788625,13.446992,0.0,0,0
1537,57,35.552204,54.3859649122807,26.31578947368421,19.29824561403509,0.0,16.520813,0.89329356,17.414106,0.0,0,0
1538,29,11.518852,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.331283,1.162198,12.493481,0.0,0,0
1539,49,30.311432,75.51020408163265,20.408163265306122,4.081632653061225,0.0,12.015615,2.296802,14.312418,0.0,0,0
1540,43,24.65134,81.3953488372093,13.953488372093023,4.651162790697675,0.0,11.850965,3.3392346,15.190199,0.0,0,0
1541,30,12.483927,76.66666666666667,13.333333333333334,10.0,0.0,9.003589,0.9659058,9.969495,0.0,0,0
1542,58,38.65183,70.6896551724138,20.689655172413794,8.620689655172415,0.0,12.229156,0.62756985,12.856726,0.0,0,0
1543,61,42.00247,80.32786885245902,14.754098360655737,4.918032786885246,0.0,12.53284,2.1254354,14.658276,0.0,0,0
1544,40,22.194832,75.0,17.5,7.5,0.0,8.673456,0.11925442,8.79271,0.0,0,0
1545,51,30.57125,58.8235294117647,27.45098039215686,13.72549019607843,0.0,14.389121,1.7392184,16.12834,0.0,0,0
1546,36,18.503479,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.912457,0.98694944,9.899406,0.0,0,0
1547,36,17.369804,69.44444444444444,13.88888888888889,16.666666666666668,0.0,15.467289,1.2596765,16.726965,0.0,0,0
1548,48,28.90131,72.91666666666667,16.666666666666668,10.416666666666666,0.0,13.283926,1.6531645,14.937091,0.0,0,0
1549,73,51.188873,60.273972602739725,30.136986301369863,9.58904109589041,0.0,11.250133,1.6193296,12.869462,0.0,0,0
1550,47,26.800114,61.702127659574465,21.27659574468085,17.02127659574468,0.0,15.9909,1.9642477,17.955147,0.0,0,0
1551,51,29.308975,62.745098039215684,11.764705882352942,25.49019607843137,0.0,17.258457,3.5998204,20.858278,0.0,0,0
1552,55,35.05241,63.63636363636363,29.09090909090909,7.2727272727272725,0.0,10.402895,1.1093404,11.512236,0.0,0,0
1553,74,54.16707,78.37837837837837,14.864864864864865,6.756756756756757,0.0,12.948546,1.5252197,14.473766,0.0,0,0
1554,32,14.474638,75.0,18.75,6.25,0.0,9.422387,1.5040033,10.926391,0.0,0,0
1555,68,48.59533,79.41176470588235,11.764705882352942,8.823529411764707,0.0,7.579338,1.8750601,9.454398,0.0,0,0
1556,78,59.86361,88.46153846153847,6.410256410256411,5.128205128205129,0.0,5.4792824,0.46062285,5.939905,0.0,0,0
1557,73,54.14357,83.56164383561644,12.32876712328767,4.109589041095891,0.0,7.8994412,1.2425463,9.141988,0.0,0,0
1558,89,65.44732,56.17977528089887,32.58426966292135,11.235955056179776,0.0,12.491502,2.1802223,14.671724,0.0,0,0
1559,65,45.88749,78.46153846153847,13.846153846153847,7.6923076923076925,0.0,10.11778,1.3073769,11.425157,0.0,0,0
1560,76,56.84472,78.94736842105263,17.105263157894736,3.9473684210526314,0.0,7.6858306,0.42750674,8.1133375,0.0,0,0
1561,59,41.084244,86.44067796610169,10.169491525423728,3.389830508474576,0.0,11.292499,1.5907308,12.883229,0.0,0,0
1562,57,38.184864,78.94736842105263,12.280701754385966,8.771929824561404,0.0,8.024715,0.3214464,8.346162,0.0,0,0
1563,302,232.01569,44.03973509933775,6.622516556291391,1.3245033112582782,24.834437086092716,6.8687778,21.225437,28.094215,23.178807947019866,0,0
1564,230,170.47331,55.65217391304348,1.7391304347826086,1.7391304347826086,24.347826086956523,11.27689,19.743515,31.020405,16.52173913043478,0,0
1565,351,287.37335,57.83475783475784,9.401709401709402,3.7037037037037037,17.37891737891738,7.4677825,18.185799,25.653582,11.68091168091168,0,0
1566,1336,925.17725,28.143712574850298,3.218562874251497,0.0,30.389221556886227,3.8405614,37.357292,41.197853,38.24850299401198,0,0
1567,533,348.32825,24.953095684803003,0.0,0.0,36.02251407129456,2.319861,36.969944,39.289806,39.02439024390244,0,0
1568,1055,716.64105,26.919431279620852,0.0,0.0,28.436018957345972,0.0,32.05527,32.05527,44.644549763033176,0,0
1569,258,177.3258,39.92248062015504,0.0,0.0,27.51937984496124,1.5466254,43.657597,45.204224,32.55813953488372,0,0
1570,533,367.9912,34.52157598499062,0.0,0.0,27.579737335834896,0.9380161,33.37684,34.314854,37.89868667917448,0,0
1571,168,131.32797,57.142857142857146,0.0,0.0,10.119047619047619,0.0,21.817236,21.817236,32.73809523809524,0,0
1572,162,121.24657,43.20987654320987,0.0,0.0,29.012345679012345,0.0,25.143362,25.143362,27.77777777777778,0,0
1573,457,294.12848,23.85120350109409,0.0,0.0,26.039387308533918,0.0,35.62076,35.62076,50.10940919037199,0,0
1574,1047,740.55176,37.82234957020057,0.9551098376313276,0.0,19.484240687679083,1.8958814,34.70678,36.60266,41.73829990448902,0,0
1575,263,177.1793,36.88212927756654,0.0,0.0,26.99619771863118,0.0,32.614487,32.614487,36.12167300380228,0,0
