epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1206,15,-1.7287035,80.0,6.666666666666667,13.333333333333334,0.0,13.490885,2.0748096,15.565695,0.0,0,0
1207,28,10.82515,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.451059,1.7449734,13.196033,0.0,0,0
1208,19,2.1000786,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.094548,1.9296453,14.024194,0.0,0,0
1209,17,-0.02223587,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.77136,2.997311,18.768671,0.0,0,0
1210,19,1.9843788,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.606805,0.8250329,15.431838,0.0,0,0
1211,35,16.395092,65.71428571428571,14.285714285714286,20.0,0.0,13.67317,0.72891045,14.402081,0.0,0,0
1212,22,4.763693,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.16909,0.675188,11.844278,0.0,0,0
1213,25,7.884449,80.0,12.0,8.0,0.0,13.429365,1.8021837,15.231549,0.0,0,0
1214,20,3.1129665,80.0,10.0,10.0,0.0,13.810233,1.3648025,15.175035,0.0,0,0
1215,20,3.3646755,85.0,5.0,10.0,0.0,12.569405,0.94270605,13.512111,0.0,0,0
1216,21,4.0304794,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.879543,1.2359682,16.11551,0.0,0,0
1217,21,4.033888,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.0025835,2.2506971,15.253281,0.0,0,0
1218,29,11.577105,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.452686,1.1582774,13.610964,0.0,0,0
1219,26,7.699297,61.53846153846154,15.384615384615385,23.076923076923077,0.0,17.045418,1.1337886,18.179207,0.0,0,0
1220,20,3.2071476,75.0,15.0,10.0,0.0,12.523544,0.40906733,12.932611,0.0,0,0
1221,13,-3.908863,61.53846153846154,23.076923076923077,15.384615384615385,0.0,15.767327,0.58054817,16.347876,0.0,0,0
1222,26,8.533192,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.2231655,0.9927539,14.2159195,0.0,0,0
1223,19,1.7496433,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.658792,1.3243722,17.983164,0.0,0,0
1224,25,8.017811,80.0,12.0,8.0,0.0,13.198157,1.0991645,14.297321,0.0,0,0
1225,23,6.1564503,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.138354,1.1604372,14.298792,0.0,0,0
1226,15,-2.2261858,60.0,20.0,20.0,0.0,16.773067,1.6332322,18.4063,0.0,0,0
1227,21,4.1167126,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.490828,1.2892277,16.780056,0.0,0,0
1228,21,3.7838097,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.260119,1.4265332,15.686653,0.0,0,0
1229,34,15.586285,67.6470588235294,23.529411764705884,8.823529411764707,0.0,16.610672,1.5941181,18.20479,0.0,0,0
1230,23,5.932535,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.870633,1.2451528,14.115786,0.0,0,0
1231,22,4.5877666,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.782572,3.4605474,17.243118,0.0,0,0
1232,21,4.0838394,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.300858,1.4949108,12.795769,0.0,0,0
1233,23,5.7073936,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.0432625,2.0796716,14.122934,0.0,0,0
1234,13,-3.6205864,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.609979,0.79103523,14.401014,0.0,0,0
1235,18,1.3795357,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.635134,0.43367413,14.068808,0.0,0,0
1236,24,6.129488,66.66666666666667,8.333333333333334,25.0,0.0,17.720118,1.030773,18.75089,0.0,0,0
1237,34,15.783594,61.76470588235294,32.35294117647059,5.882352941176471,0.0,12.465748,1.4324125,13.89816,0.0,0,0
1238,20,3.0359612,85.0,5.0,10.0,0.0,11.436788,2.018812,13.4556,0.0,0,0
1239,25,7.7951317,76.0,16.0,8.0,0.0,12.49484,1.5130965,14.0079365,0.0,0,0
1240,26,8.618591,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,12.76769,0.79164666,13.559337,0.0,0,0
1241,21,3.8320942,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.238464,2.2321532,16.470617,0.0,0,0
1242,18,1.1154995,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.924114,0.92013675,11.844251,0.0,0,0
1243,20,3.3352852,85.0,5.0,10.0,0.0,10.306425,1.074903,11.381329,0.0,0,0
1244,18,0.8152218,44.44444444444444,5.555555555555555,11.11111111111111,38.888888888888886,13.972763,6.0021076,19.97487,0.0,0,0
1245,23,5.851349,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.0406065,1.6253114,14.665918,0.0,0,0
1246,26,8.644505,80.76923076923077,3.8461538461538463,15.384615384615385,0.0,15.08814,1.4250013,16.513142,0.0,0,0
1247,22,5.1973495,86.36363636363636,4.545454545454546,9.090909090909092,0.0,15.425488,1.6170301,17.042519,0.0,0,0
1248,21,4.017336,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.8808,1.7075208,14.588321,0.0,0,0
1249,29,11.167938,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.067472,3.1710029,16.238476,0.0,0,0
1250,29,11.8039875,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.248718,1.5317662,11.780484,0.0,0,0
1251,21,4.162241,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.400298,1.9688545,17.369152,0.0,0,0
1252,26,8.740656,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.523997,3.0519407,14.575938,0.0,0,0
1253,31,13.634903,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.40798,1.7017188,12.109699,0.0,0,0
1254,28,11.126625,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.773308,0.51341665,10.286724,0.0,0,0
1255,20,3.064949,80.0,5.0,15.0,0.0,13.454863,0.9604422,14.415305,0.0,0,0
1256,27,9.256208,74.07407407407408,7.407407407407407,18.51851851851852,0.0,16.571167,0.90911204,17.48028,0.0,0,0
1257,22,4.8204,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.096908,2.0941005,14.191008,0.0,0,0
1258,25,7.331005,72.0,12.0,16.0,0.0,17.989126,1.6749073,19.664034,0.0,0,0
1259,21,3.8294353,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.227629,1.174684,15.402313,0.0,0,0
1260,33,14.854637,69.6969696969697,24.242424242424242,6.0606060606060606,0.0,14.4785595,1.9693764,16.447935,0.0,0,0
1261,14,-2.7640657,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.018223,0.4038721,14.422095,0.0,0,0
1262,27,8.930414,66.66666666666667,14.814814814814815,18.51851851851852,0.0,16.978403,1.7381421,18.716545,0.0,0,0
1263,24,6.645749,75.0,8.333333333333334,16.666666666666668,0.0,12.673835,0.7542924,13.428127,0.0,0,0
1264,24,7.3216705,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.814424,0.5098983,11.324322,0.0,0,0
1265,19,1.6930199,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.558762,1.9803356,18.539097,0.0,0,0
1266,20,2.952158,70.0,20.0,10.0,0.0,13.126116,1.1670606,14.293177,0.0,0,0
1267,29,11.9531555,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.647818,1.3870693,13.034887,0.0,0,0
1268,22,4.6280174,77.27272727272727,4.545454545454546,18.181818181818183,0.0,15.471434,1.6465468,17.117981,0.0,0,0
1269,24,6.917269,79.16666666666667,8.333333333333334,12.5,0.0,12.834027,1.2913474,14.125375,0.0,0,0
1270,26,9.001675,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.752382,1.553542,15.305924,0.0,0,0
1271,29,11.819601,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.917142,0.77500665,12.692148,0.0,0,0
1272,30,12.419336,73.33333333333333,16.666666666666668,10.0,0.0,9.969688,2.0539885,12.023677,0.0,0,0
1273,23,6.194975,82.6086956521739,8.695652173913043,8.695652173913043,0.0,7.313096,1.7138512,9.026947,0.0,0,0
1274,15,-1.5061045,80.0,6.666666666666667,13.333333333333334,0.0,11.50283,1.0333047,12.536135,0.0,0,0
1275,19,2.4601421,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.584579,0.8822898,12.466869,0.0,0,0
1276,27,9.519201,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.57348,0.91572326,12.4892025,0.0,0,0
1277,21,3.8053265,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.462324,1.3776199,18.839945,0.0,0,0
1278,29,12.499378,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,5.1683707,0.99475,6.1631207,0.0,0,0
1279,24,6.7302747,79.16666666666667,8.333333333333334,12.5,0.0,13.917646,1.8523052,15.769952,0.0,0,0
1280,20,3.4525642,85.0,5.0,10.0,0.0,10.059235,0.2096919,10.268927,0.0,0,0
1281,19,1.9684639,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.1078,1.433212,15.541012,0.0,0,0
1282,22,4.65819,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.476767,1.1239657,13.600733,0.0,0,0
1283,29,11.524466,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.935959,2.4140546,14.350014,0.0,0,0
1284,32,14.48786,75.0,15.625,9.375,0.0,10.483945,0.7407056,11.22465,0.0,0,0
1285,22,5.1335716,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.424264,0.9985962,13.42286,0.0,0,0
1286,26,8.883278,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.074035,1.4503124,11.524347,0.0,0,0
1287,25,8.024651,84.0,8.0,8.0,0.0,12.460734,1.47123,13.931965,0.0,0,0
1288,22,4.598999,63.63636363636363,22.727272727272727,13.636363636363637,0.0,12.434884,0.5176642,12.952548,0.0,0,0
1289,27,9.774105,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.642946,0.8410868,15.484033,0.0,0,0
1290,24,6.442955,75.0,12.5,12.5,0.0,12.264835,3.1257195,15.390554,0.0,0,0
1291,26,8.919743,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.606532,1.3495357,11.956068,0.0,0,0
1292,22,5.0540924,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.280804,0.7498192,16.030622,0.0,0,0
1293,25,7.9870987,84.0,8.0,8.0,0.0,14.276696,1.4838908,15.760587,0.0,0,0
1294,21,4.1767597,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.10851,1.1311179,14.239628,0.0,0,0
1295,20,3.0520077,80.0,5.0,15.0,0.0,14.625607,1.2368053,15.8624115,0.0,0,0
1296,21,4.1308517,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.0064945,1.0015498,15.008044,0.0,0,0
1297,20,2.865551,75.0,10.0,15.0,0.0,13.990256,2.3341525,16.32441,0.0,0,0
1298,25,7.439533,72.0,16.0,12.0,0.0,14.622339,2.3554447,16.977783,0.0,0,0
1299,23,5.960205,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.232614,0.63074535,12.8633585,0.0,0,0
1300,28,10.861027,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.859804,0.7241759,11.58398,0.0,0,0
1301,19,2.203106,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.178333,1.7675977,13.9459305,0.0,0,0
1302,30,11.570435,73.33333333333333,6.666666666666667,20.0,0.0,16.982782,2.6801975,19.66298,0.0,0,0
1303,19,2.1870136,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.625166,0.58321065,13.208377,0.0,0,0
1304,21,3.6781425,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.638971,2.1754055,16.814377,0.0,0,0
1305,29,11.171972,68.96551724137932,17.24137931034483,13.793103448275861,0.0,10.94415,0.21980888,11.163959,0.0,0,0
1306,31,13.458981,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.6853895,2.239672,13.925061,0.0,0,0
1307,25,7.25445,72.0,16.0,12.0,0.0,15.459729,2.9334614,18.39319,0.0,0,0
1308,21,3.4175243,66.66666666666667,9.523809523809524,23.80952380952381,0.0,15.01294,0.14992848,15.1628685,0.0,0,0
1309,24,7.0713787,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.710648,2.3080091,13.018657,0.0,0,0
1310,31,12.802246,70.96774193548387,12.903225806451612,12.903225806451612,3.225806451612903,15.332002,3.252622,18.584623,0.0,0,0
1311,28,10.013615,67.85714285714286,17.857142857142858,14.285714285714286,0.0,15.640925,2.1436388,17.784565,0.0,0,0
1312,19,2.2558136,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.947891,0.66225225,15.610144,0.0,0,0
1313,28,10.690605,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.807278,1.0131036,10.820381,0.0,0,0
1314,18,1.1571827,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.437402,1.1670543,13.604456,0.0,0,0
1315,19,2.3315468,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.432238,0.5049815,12.93722,0.0,0,0
1316,21,4.155567,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.01093,1.2086086,13.219539,0.0,0,0
1317,18,1.0455875,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.726629,1.5780776,16.304707,0.0,0,0
1318,33,15.532139,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.038747,1.4397715,10.4785185,0.0,0,0
1319,20,2.732952,75.0,10.0,15.0,0.0,14.916796,2.6726375,17.589434,0.0,0,0
1320,16,-1.0285659,62.5,18.75,18.75,0.0,15.053608,0.7889839,15.842592,0.0,0,0
1321,22,5.2562904,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.755037,1.3210003,13.076037,0.0,0,0
1322,39,20.4113,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,10.681956,2.7047122,13.386668,0.0,0,0
1323,19,2.1984959,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.396632,1.5938425,11.990475,0.0,0,0
1324,34,15.812805,61.76470588235294,32.35294117647059,5.882352941176471,0.0,11.013332,1.8865907,12.899923,0.0,0,0
1325,48,27.30542,54.166666666666664,22.916666666666668,22.916666666666668,0.0,14.444238,1.165178,15.609416,0.0,0,0
1326,35,17.81255,88.57142857142857,2.857142857142857,8.571428571428571,0.0,8.969127,1.1174505,10.086577,0.0,0,0
1327,22,4.7809525,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.547565,1.5473497,17.094915,0.0,0,0
1328,28,10.71146,75.0,17.857142857142858,7.142857142857143,0.0,9.905166,2.022642,11.927808,0.0,0,0
1329,23,5.461973,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.87587,2.3575351,17.233404,0.0,0,0
1330,28,10.904493,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.16005,3.110946,11.270996,0.0,0,0
1331,21,4.251196,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.46541,1.7718769,14.2372875,0.0,0,0
1332,25,7.839319,84.0,4.0,12.0,0.0,12.00366,2.278225,14.281885,0.0,0,0
1333,32,14.426287,78.125,12.5,9.375,0.0,11.701199,1.1749307,12.876129,0.0,0,0
1334,26,8.5203285,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,11.059297,1.8366283,12.895925,0.0,0,0
1335,28,10.836199,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.154168,1.8831035,11.0372715,0.0,0,0
1336,36,17.810825,72.22222222222223,19.444444444444443,8.333333333333334,0.0,13.77296,1.2034354,14.976395,0.0,0,0
1337,26,8.859867,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.605679,1.2179471,15.823626,0.0,0,0
1338,22,5.212864,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.324953,1.3053662,13.63032,0.0,0,0
1339,23,5.420967,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.360542,3.245189,16.605732,0.0,0,0
1340,47,27.43052,65.95744680851064,19.148936170212767,14.893617021276595,0.0,13.081564,1.5095316,14.591096,0.0,0,0
1341,20,3.1219978,75.0,15.0,10.0,0.0,13.9133215,1.2208551,15.134176,0.0,0,0
1342,18,1.2964058,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.906233,1.1521056,12.058338,0.0,0,0
1343,34,15.975328,73.52941176470588,14.705882352941176,11.764705882352942,0.0,10.256629,1.9365196,12.193149,0.0,0,0
1344,34,16.265251,76.47058823529412,14.705882352941176,8.823529411764707,0.0,11.390215,1.0219023,12.412117,0.0,0,0
1345,32,13.818771,65.625,21.875,12.5,0.0,12.722125,1.9438124,14.665937,0.0,0,0
1346,19,2.1002598,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.456743,1.5068917,12.9636345,0.0,0,0
1347,18,1.277111,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.602975,0.8997431,13.502718,0.0,0,0
1348,28,11.061314,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.2550335,1.6326816,11.887715,0.0,0,0
1349,20,3.1978836,85.0,5.0,10.0,0.0,12.422061,1.5829643,14.005025,0.0,0,0
1350,26,8.830984,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.651154,1.0767078,14.727861,0.0,0,0
1351,18,0.82995033,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.850286,0.38820097,17.238487,0.0,0,0
1352,18,1.2352085,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.677548,2.1221256,13.799674,0.0,0,0
1353,24,7.084011,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.142543,1.3091444,12.451687,0.0,0,0
1354,31,13.92174,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.877143,1.4445481,11.3216915,0.0,0,0
1355,17,0.2715187,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.692539,0.16356128,13.8561,0.0,0,0
1356,21,4.2642193,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.383926,1.2958916,16.679817,0.0,0,0
1357,26,8.225567,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.179309,0.468434,13.647743,0.0,0,0
1358,23,6.0332394,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.987009,1.150606,13.137615,0.0,0,0
1359,28,10.639196,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.737394,1.3585505,13.095945,0.0,0,0
1360,25,7.6539993,72.0,16.0,12.0,0.0,13.706418,1.5686932,15.275111,0.0,0,0
1361,27,9.202864,59.25925925925926,7.407407407407407,7.407407407407407,25.925925925925927,10.323797,6.703849,17.027645,0.0,0,0
1362,28,10.557636,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.27285,1.6464019,16.919252,0.0,0,0
1363,25,7.8560925,84.0,4.0,12.0,0.0,13.988552,1.6647843,15.653337,0.0,0,0
1364,23,5.881645,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.253736,3.0990503,13.352786,0.0,0,0
1365,25,6.954214,60.0,28.0,12.0,0.0,15.214017,1.4464161,16.660433,0.0,0,0
1366,19,2.1089058,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.981403,0.1432686,14.124672,0.0,0,0
1367,24,7.078428,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.953038,2.102715,13.055754,0.0,0,0
1368,23,5.683298,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.310275,1.0325909,15.342866,0.0,0,0
1369,26,8.755423,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.21583,1.6311356,11.846966,0.0,0,0
1370,30,12.542059,83.33333333333333,6.666666666666667,10.0,0.0,9.925081,2.3362832,12.261364,0.0,0,0
1371,31,13.582357,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.001842,2.4489148,16.450756,0.0,0,0
1372,28,10.567139,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.140899,2.168478,15.309377,0.0,0,0
1373,41,22.553955,73.17073170731707,17.073170731707318,9.75609756097561,0.0,11.360239,1.1885467,12.548786,0.0,0,0
1374,26,8.484722,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.666321,0.1861516,11.852472,0.0,0,0
1375,26,8.76152,76.92307692307692,11.538461538461538,11.538461538461538,0.0,9.897303,0.36292106,10.260223,0.0,0,0
1376,29,11.452847,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.421592,1.8835676,14.30516,0.0,0,0
1377,37,19.239471,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.995999,2.0095503,14.005549,0.0,0,0
1378,20,2.9241905,75.0,10.0,15.0,0.0,10.934852,0.5105539,11.445406,0.0,0,0
1379,25,7.9496326,80.0,12.0,8.0,0.0,8.257532,1.7702423,10.027775,0.0,0,0
1380,49,29.82605,65.3061224489796,26.53061224489796,8.16326530612245,0.0,13.003897,1.2639629,14.267859,0.0,0,0
1381,24,7.039222,87.5,4.166666666666667,8.333333333333334,0.0,12.047004,2.3658783,14.412882,0.0,0,0
1382,27,9.760397,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.7432375,0.6826496,14.425887,0.0,0,0
1383,23,5.7281513,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.853012,1.9976317,15.850644,0.0,0,0
1384,29,11.705893,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.013916,2.3352966,12.349213,0.0,0,0
1385,26,8.481184,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.458124,1.2992619,13.757386,0.0,0,0
1386,28,10.672295,75.0,17.857142857142858,7.142857142857143,0.0,11.202067,1.6851177,12.887185,0.0,0,0
1387,24,6.543895,70.83333333333333,12.5,16.666666666666668,0.0,10.1322365,0.22612603,10.358362,0.0,0,0
1388,31,12.808733,70.96774193548387,9.67741935483871,19.35483870967742,0.0,15.238342,1.7899778,17.02832,0.0,0,0
1389,27,9.551052,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.680912,2.056719,14.737631,0.0,0,0
1390,32,15.246571,90.625,3.125,6.25,0.0,9.722629,0.7399905,10.462619,0.0,0,0
1391,23,5.8440228,73.91304347826087,13.043478260869565,13.043478260869565,0.0,10.29407,1.0691762,11.363247,0.0,0,0
