epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1146,15,-1.539052,80.0,6.666666666666667,13.333333333333334,0.0,13.175204,1.3324578,14.507662,0.0,0,0
1147,20,2.9504547,80.0,10.0,10.0,0.0,11.952074,2.3581471,14.310221,0.0,0,0
1148,33,15.633564,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.629328,0.8404962,11.469824,0.0,0,0
1149,20,3.3070774,85.0,5.0,10.0,0.0,9.911654,0.7297009,10.6413555,0.0,0,0
1150,23,5.6657715,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.5960245,1.8548516,14.450876,0.0,0,0
1151,18,1.3076267,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.252537,1.5590119,11.811548,0.0,0,0
1152,16,-0.6493969,81.25,6.25,12.5,0.0,14.620316,1.5386177,16.158934,0.0,0,0
1153,25,7.505348,76.0,12.0,12.0,0.0,14.467324,2.0320716,16.499395,0.0,0,0
1154,19,1.6584492,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.432665,0.63935715,19.072021,0.0,0,0
1155,16,-0.7928109,75.0,12.5,12.5,0.0,12.803115,1.8771302,14.680245,0.0,0,0
1156,21,4.1775627,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.212478,1.0948067,10.307284,0.0,0,0
1157,23,6.075079,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.173,0.86351305,14.036513,0.0,0,0
1158,27,10.241024,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.462436,1.1054741,11.56791,0.0,0,0
1159,19,2.1134129,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.039104,0.5911,15.630204,0.0,0,0
1160,21,3.9398384,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.621993,1.6585158,15.280509,0.0,0,0
1161,32,14.165797,75.0,12.5,12.5,0.0,14.511896,1.0200324,15.531929,0.0,0,0
1162,30,11.710661,66.66666666666667,13.333333333333334,20.0,0.0,16.940178,0.7908694,17.731047,0.0,0,0
1163,21,3.9982681,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.839625,1.8115493,13.651175,0.0,0,0
1164,21,4.199518,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.32528,0.27743232,14.602713,0.0,0,0
1165,26,9.049648,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.991702,0.8186173,11.810319,0.0,0,0
1166,29,11.7523,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.774496,2.23993,12.014426,0.0,0,0
1167,19,2.2012787,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.372014,1.5684593,12.940474,0.0,0,0
1168,27,8.851435,70.37037037037037,14.814814814814815,14.814814814814815,0.0,14.03122,4.3125696,18.34379,0.0,0,0
1169,20,2.7593632,75.0,15.0,10.0,0.0,13.719816,3.5202827,17.240099,0.0,0,0
1170,21,3.8912563,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.2196245,1.529346,14.74897,0.0,0,0
1171,20,2.8449707,80.0,0.0,20.0,0.0,13.081232,2.2833002,15.364532,0.0,0,0
1172,16,-0.9577265,68.75,12.5,18.75,0.0,15.4346075,1.3060102,16.740618,0.0,0,0
1173,16,-0.72568417,75.0,12.5,12.5,0.0,16.506874,1.1691593,17.676033,0.0,0,0
1174,19,2.2030163,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.958101,1.2903919,14.248493,0.0,0,0
1175,23,5.939253,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.356557,1.5889382,13.945496,0.0,0,0
1176,24,7.175976,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.175906,0.8638955,10.039802,0.0,0,0
1177,21,3.853962,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.339985,1.9738933,16.313879,0.0,0,0
1178,21,4.0862217,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.5506935,1.0097734,15.560467,0.0,0,0
1179,19,2.1572838,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.977155,1.4065044,12.383659,0.0,0,0
1180,28,10.426043,75.0,10.714285714285714,14.285714285714286,0.0,12.604843,1.3606005,13.965444,0.0,0,0
1181,23,6.0801086,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.66258,1.0712599,11.733839,0.0,0,0
1182,29,12.159735,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.432265,0.7853446,9.217609,0.0,0,0
1183,23,5.7099457,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.357631,2.0658612,17.423492,0.0,0,0
1184,20,2.7952023,75.0,10.0,15.0,0.0,15.536747,1.7080598,17.244806,0.0,0,0
1185,20,2.8038254,75.0,15.0,10.0,0.0,11.910176,1.8544118,13.764588,0.0,0,0
1186,18,1.192461,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.999914,0.69148636,14.691401,0.0,0,0
1187,14,-2.4807043,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.464974,0.7983598,12.263334,0.0,0,0
1188,13,-3.3883343,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,15.516445,1.6610687,17.177513,0.0,0,0
1189,24,6.971675,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.748792,2.4369369,15.185728,0.0,0,0
1190,26,8.183905,65.38461538461539,19.23076923076923,15.384615384615385,0.0,15.434346,1.4516705,16.886017,0.0,0,0
1191,21,3.828455,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.971957,2.3251028,15.29706,0.0,0,0
1192,25,8.278774,88.0,8.0,4.0,0.0,8.23702,1.813348,10.050367,0.0,0,0
1193,20,3.3209915,85.0,5.0,10.0,0.0,8.292555,2.197578,10.490133,0.0,0,0
1194,17,0.19877815,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.624382,2.2305849,17.854967,0.0,0,0
1195,24,6.8606334,79.16666666666667,12.5,8.333333333333334,0.0,12.501254,1.9333662,14.43462,0.0,0,0
1196,25,7.883131,80.0,12.0,8.0,0.0,11.477038,1.6845399,13.161578,0.0,0,0
1197,32,14.408882,78.125,9.375,12.5,0.0,10.618695,1.1142336,11.732929,0.0,0,0
1198,22,5.1809616,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.984998,1.2243452,10.209343,0.0,0,0
1199,23,5.62529,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.930878,3.5874188,17.518297,0.0,0,0
1200,33,14.003366,54.54545454545455,21.21212121212121,24.242424242424242,0.0,14.970712,0.7594796,15.730191,0.0,0,0
1201,24,6.7154503,70.83333333333333,20.833333333333332,8.333333333333334,0.0,15.366757,0.8534287,16.220186,0.0,0,0
1202,24,6.9587545,79.16666666666667,12.5,8.333333333333334,0.0,10.202659,2.174495,12.377153,0.0,0,0
1203,22,4.3069916,68.18181818181819,13.636363636363637,18.181818181818183,0.0,17.202257,1.6536406,18.855898,0.0,0,0
1204,20,3.0133934,75.0,15.0,10.0,0.0,13.746235,1.1904902,14.936726,0.0,0,0
1205,37,18.155552,56.75675675675676,35.13513513513514,8.108108108108109,0.0,14.309877,1.3744899,15.684367,0.0,0,0
1206,19,1.8859882,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.517073,0.48607466,15.003147,0.0,0,0
1207,31,13.759697,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.969194,2.47478,14.4439745,0.0,0,0
1208,27,8.366974,59.25925925925926,11.11111111111111,29.62962962962963,0.0,17.368576,0.6102282,17.978804,0.0,0,0
1209,23,6.1746273,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.585864,1.2710019,10.856866,0.0,0,0
1210,23,6.0713406,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.519323,1.2371376,11.756461,0.0,0,0
1211,22,4.153818,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.442628,3.7412846,19.183912,0.0,0,0
1212,23,5.7162743,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.980101,0.9909668,12.971067,0.0,0,0
1213,23,5.6303654,69.56521739130434,17.391304347826086,13.043478260869565,0.0,11.910744,0.85173297,12.762477,0.0,0,0
1214,16,-0.66630507,81.25,6.25,12.5,0.0,13.096705,1.4579111,14.554617,0.0,0,0
1215,28,10.408464,75.0,14.285714285714286,10.714285714285714,0.0,11.551229,1.037775,12.589004,0.0,0,0
1216,26,9.252007,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.701197,0.9969168,10.698113,0.0,0,0
1217,17,-0.0023994446,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.593946,0.88057566,15.474522,0.0,0,0
1218,21,4.086687,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.972392,1.2627989,17.235191,0.0,0,0
1219,29,11.892603,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,12.742238,2.7131147,15.455353,0.0,0,0
1220,24,6.498274,70.83333333333333,16.666666666666668,12.5,0.0,15.0346155,1.7627652,16.79738,0.0,0,0
1221,16,-0.92232704,75.0,12.5,12.5,0.0,14.252418,2.045966,16.298384,0.0,0,0
1222,17,-0.016324997,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.840302,1.4136773,17.25398,0.0,0,0
1223,36,18.050415,72.22222222222223,19.444444444444443,8.333333333333334,0.0,13.350045,1.5623286,14.912374,0.0,0,0
1224,17,0.3465538,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.167947,1.8337265,14.001674,0.0,0,0
1225,29,11.112087,72.41379310344827,10.344827586206897,17.24137931034483,0.0,11.765442,1.3743371,13.139779,0.0,0,0
1226,26,8.463282,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.823706,2.929694,14.7534,0.0,0,0
1227,22,5.322977,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.745527,1.1100309,13.855558,0.0,0,0
1228,23,6.0338173,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.842021,1.6022686,15.444289,0.0,0,0
1229,20,3.1742325,85.0,5.0,10.0,0.0,10.671061,2.2451284,12.916189,0.0,0,0
1230,24,6.240974,66.66666666666667,8.333333333333334,25.0,0.0,17.412024,0.42243886,17.834463,0.0,0,0
1231,25,7.569954,76.0,12.0,12.0,0.0,14.627298,2.3239753,16.951273,0.0,0,0
1232,20,2.6400547,70.0,15.0,15.0,0.0,16.593134,2.2534513,18.846584,0.0,0,0
1233,23,5.589609,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.046467,2.0547142,16.101181,0.0,0,0
1234,14,-2.6450186,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.244136,1.4007031,16.644838,0.0,0,0
1235,28,10.77054,75.0,21.428571428571427,3.5714285714285716,0.0,9.772761,1.1148322,10.887593,0.0,0,0
1236,23,6.3087997,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.312776,0.5856038,12.898379,0.0,0,0
1237,18,1.0924568,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.642461,2.7769651,15.419426,0.0,0,0
1238,23,5.5148373,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.115604,0.78079647,16.8964,0.0,0,0
1239,19,2.1325397,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.448458,1.157614,12.606071,0.0,0,0
1240,21,4.059704,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.155763,0.9469347,12.102697,0.0,0,0
1241,25,7.6931305,80.0,8.0,12.0,0.0,13.09734,0.8964037,13.993743,0.0,0,0
1242,21,3.8848515,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.584768,1.1226571,13.707425,0.0,0,0
1243,23,5.8303413,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.072296,1.8593258,13.931622,0.0,0,0
1244,22,4.9390087,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.429101,1.0949458,15.524047,0.0,0,0
1245,23,6.0520954,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.249749,0.7663627,12.016112,0.0,0,0
1246,22,4.5899906,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.417826,1.8667188,16.284544,0.0,0,0
1247,21,4.0492268,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.847758,0.71668005,14.564438,0.0,0,0
1248,20,3.0678425,80.0,5.0,15.0,0.0,14.743799,1.1182581,15.862058,0.0,0,0
1249,24,6.9222984,79.16666666666667,12.5,8.333333333333334,0.0,14.2722435,1.16441,15.436653,0.0,0,0
1250,17,0.17604923,64.70588235294117,29.41176470588235,5.882352941176471,0.0,11.655872,1.9564538,13.612326,0.0,0,0
1251,29,11.673624,75.86206896551724,17.24137931034483,6.896551724137931,0.0,10.982378,1.1337644,12.116142,0.0,0,0
1252,32,13.820676,71.875,12.5,15.625,0.0,14.683451,1.3178847,16.001335,0.0,0,0
1253,29,11.827465,75.86206896551724,17.24137931034483,6.896551724137931,0.0,13.059967,0.651948,13.711915,0.0,0,0
1254,22,4.52207,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.666118,0.93470097,15.600819,0.0,0,0
1255,23,5.417738,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.764024,1.911837,17.675861,0.0,0,0
1256,18,0.930212,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.98229,2.5267048,17.508995,0.0,0,0
1257,19,2.1786213,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.9299345,1.9013871,17.831322,0.0,0,0
1258,26,8.812176,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.314376,0.74878657,12.063163,0.0,0,0
1259,21,4.1031723,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.410826,0.59508145,14.005907,0.0,0,0
1260,17,-0.1006794,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.155844,1.2184684,18.374311,0.0,0,0
1261,29,11.33197,72.41379310344827,17.24137931034483,10.344827586206897,0.0,15.09139,1.4012808,16.49267,0.0,0,0
1262,27,9.671711,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.965608,1.7712754,14.736883,0.0,0,0
1263,17,-0.054787636,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.631899,1.4923902,16.124289,0.0,0,0
1264,19,1.8246899,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.9848,2.4400342,18.424835,0.0,0,0
1265,25,7.7641506,80.0,12.0,8.0,0.0,11.965338,2.1502974,14.115635,0.0,0,0
1266,24,6.878185,83.33333333333333,4.166666666666667,12.5,0.0,12.548236,1.7745075,14.322743,0.0,0,0
1267,20,3.172718,80.0,5.0,15.0,0.0,14.485638,0.366591,14.852229,0.0,0,0
1268,25,6.950077,56.0,36.0,8.0,0.0,14.628968,1.0027337,15.631702,0.0,0,0
1269,24,6.7880926,79.16666666666667,12.5,8.333333333333334,0.0,11.67268,2.3792613,14.051941,0.0,0,0
1270,26,8.606554,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.785577,1.7221981,15.507775,0.0,0,0
1271,27,9.879578,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.199379,1.0529114,12.252291,0.0,0,0
1272,22,4.639118,77.27272727272727,4.545454545454546,18.181818181818183,0.0,17.25932,1.4527682,18.712088,0.0,0,0
1273,19,1.595686,63.1578947368421,15.789473684210526,21.05263157894737,0.0,13.344237,0.8475775,14.191814,0.0,0,0
1274,34,15.361818,55.88235294117647,29.41176470588235,14.705882352941176,0.0,15.047953,1.0648075,16.11276,0.0,0,0
1275,14,-2.7408972,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.249634,0.7865525,16.036186,0.0,0,0
1276,26,8.888124,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.637461,1.4213156,13.058776,0.0,0,0
1277,31,12.836355,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.913115,1.6937196,14.606834,0.0,0,0
1278,17,0.3571062,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.159014,0.57623154,12.735246,0.0,0,0
1279,27,9.732933,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.366883,1.2195522,12.586435,0.0,0,0
1280,34,15.72496,67.6470588235294,23.529411764705884,8.823529411764707,0.0,13.863385,1.7594419,15.622828,0.0,0,0
1281,28,10.503284,75.0,10.714285714285714,14.285714285714286,0.0,17.01805,0.9786509,17.9967,0.0,0,0
1282,18,1.4100266,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.725444,0.336528,12.061972,0.0,0,0
1283,30,11.908901,73.33333333333333,10.0,16.666666666666668,0.0,15.927602,1.5135475,17.441149,0.0,0,0
1284,32,14.193277,81.25,6.25,12.5,0.0,15.673242,2.2083302,17.881573,0.0,0,0
1285,29,11.337128,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.008937,2.2054212,15.214358,0.0,0,0
1286,17,0.15480804,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.614519,1.3375753,16.952095,0.0,0,0
1287,13,-3.819728,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.507533,1.9299474,17.43748,0.0,0,0
1288,23,5.82329,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.6446295,1.4614991,13.106129,0.0,0,0
1289,17,0.33187485,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.236143,1.3947983,11.630941,0.0,0,0
1290,28,10.591801,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.459681,1.6485611,11.108242,0.0,0,0
1291,26,8.875921,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,9.945478,0.9429292,10.888408,0.0,0,0
1292,21,3.871729,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.51346,1.6958098,16.20927,0.0,0,0
1293,21,3.4765244,66.66666666666667,14.285714285714286,19.047619047619047,0.0,15.526645,1.9677445,17.494389,0.0,0,0
1294,18,1.241106,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.114775,1.3862334,15.501008,0.0,0,0
1295,20,3.2363243,80.0,10.0,10.0,0.0,8.061945,0.27713332,8.339078,0.0,0,0
1296,24,6.7184563,75.0,12.5,12.5,0.0,11.280808,0.8358722,12.11668,0.0,0,0
1297,18,1.1291771,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.48824,1.2946035,12.782844,0.0,0,0
1298,24,6.375864,62.5,25.0,12.5,0.0,13.221288,1.5433445,14.764632,0.0,0,0
1299,29,12.0192795,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.4171,1.349989,8.767089,0.0,0,0
1300,18,1.1582165,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.62314,1.8159077,16.439049,0.0,0,0
1301,20,2.6859894,75.0,15.0,10.0,0.0,12.980403,4.701591,17.681993,0.0,0,0
1302,14,-2.8555756,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.864711,1.8089039,17.673615,0.0,0,0
1303,23,5.988039,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.79346,0.7455242,11.538984,0.0,0,0
1304,23,5.8042355,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.0982485,2.05646,15.154709,0.0,0,0
1305,24,6.996628,79.16666666666667,8.333333333333334,12.5,0.0,13.8502,0.9223555,14.772555,0.0,0,0
1306,22,5.086815,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.336572,1.4187698,13.755342,0.0,0,0
1307,28,10.099419,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.748282,2.5489697,16.297253,0.0,0,0
1308,20,2.9867496,80.0,5.0,15.0,0.0,17.030806,1.5583701,18.589176,0.0,0,0
1309,27,9.63904,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.881613,1.4118885,13.293501,0.0,0,0
1310,20,3.1080933,80.0,10.0,10.0,0.0,12.26042,1.545694,13.806114,0.0,0,0
1311,30,12.131384,76.66666666666667,6.666666666666667,16.666666666666668,0.0,14.094666,1.7275875,15.822253,0.0,0,0
1312,22,4.6129055,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.651073,2.0753703,18.726444,0.0,0,0
1313,20,2.5799217,70.0,15.0,15.0,0.0,18.849457,2.4450605,21.294518,0.0,0,0
1314,23,5.332117,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.838902,1.239905,15.078808,0.0,0,0
1315,22,5.2563457,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.9342375,1.9322162,10.866453,0.0,0,0
1316,23,5.6527596,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.541845,2.8798118,16.421658,0.0,0,0
1317,21,3.8975277,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.864195,0.8863674,14.750563,0.0,0,0
1318,27,9.287403,70.37037037037037,14.814814814814815,14.814814814814815,0.0,12.111412,1.4172978,13.528709,0.0,0,0
1319,26,8.873613,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,14.16175,1.3721385,15.533888,0.0,0,0
1320,32,14.454844,75.0,15.625,9.375,0.0,13.519251,0.8887954,14.408047,0.0,0,0
1321,19,2.2282372,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.342285,0.7818235,14.124108,0.0,0,0
1322,19,2.0646763,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.128778,0.9687094,16.097488,0.0,0,0
1323,22,5.1460934,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.977292,1.254396,11.231688,0.0,0,0
1324,24,6.9237156,79.16666666666667,8.333333333333334,12.5,0.0,7.917546,0.5431686,8.460714,0.0,0,0
1325,20,2.8746166,80.0,10.0,10.0,0.0,15.319377,3.342037,18.661413,0.0,0,0
1326,27,9.943199,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.936386,1.5464745,11.482861,0.0,0,0
1327,23,5.6447525,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.844218,1.1703346,17.014553,0.0,0,0
1328,22,4.9921055,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.422407,2.059611,13.482018,0.0,0,0
1329,28,10.658495,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.529158,1.6513754,11.180533,0.0,0,0
1330,25,7.889042,80.0,8.0,12.0,0.0,12.550943,1.5820476,14.132991,0.0,0,0
1331,19,1.858921,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.264319,3.6667414,18.93106,0.0,0,0
1332,19,1.9328766,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.71238,2.144775,15.857155,0.0,0,0
