epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
265,19,2.2311592,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.784521,0.8001101,11.584631,0.0,0,0
266,16,-0.69651127,68.75,18.75,12.5,0.0,9.613772,0.4131275,10.0269,0.0,0,0
267,14,-2.6616993,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.122066,2.4506645,16.572731,0.0,0,0
268,18,1.0511608,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.3925495,0.98964566,16.382195,0.0,0,0
269,26,8.781788,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.7827215,0.64939994,11.432121,0.0,0,0
270,20,2.747795,70.0,15.0,15.0,0.0,14.075042,0.94800925,15.023051,0.0,0,0
271,23,5.310999,69.56521739130434,8.695652173913043,21.73913043478261,0.0,17.095764,1.5800894,18.675854,0.0,0,0
272,16,-0.5639024,81.25,6.25,12.5,0.0,13.215047,1.527292,14.742339,0.0,0,0
273,16,-1.0431223,62.5,25.0,12.5,0.0,14.55613,1.6364337,16.192564,0.0,0,0
274,25,7.719589,72.0,20.0,8.0,0.0,8.7253275,0.06590103,8.791228,0.0,0,0
275,14,-2.3957224,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.225587,1.1472192,12.372807,0.0,0,0
276,20,3.0441322,80.0,10.0,10.0,0.0,13.941744,1.8504378,15.792182,0.0,0,0
277,23,5.713316,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.380982,1.4907774,14.871759,0.0,0,0
278,19,2.008665,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.385822,1.5050335,12.890856,0.0,0,0
279,25,7.048641,68.0,12.0,20.0,0.0,14.266026,1.9246136,16.19064,0.0,0,0
280,22,5.190819,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.44048,0.52317613,12.963656,0.0,0,0
281,15,-1.652359,80.0,6.666666666666667,13.333333333333334,0.0,12.610953,1.8909302,14.5018835,0.0,0,0
282,24,6.21189,58.333333333333336,29.166666666666668,12.5,0.0,12.969391,1.1762528,14.145643,0.0,0,0
283,16,-0.6969657,81.25,12.5,6.25,0.0,11.966541,3.4694653,15.436007,0.0,0,0
284,22,4.6039677,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.7993355,1.358218,16.157553,0.0,0,0
285,14,-2.5762558,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.588819,1.9837413,17.57256,0.0,0,0
286,24,7.2621713,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.371315,0.8110101,13.182325,0.0,0,0
287,24,7.2963104,87.5,4.166666666666667,8.333333333333334,0.0,8.460492,1.189934,9.650426,0.0,0,0
288,17,0.33118248,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.908152,1.975995,12.884147,0.0,0,0
289,18,0.6433954,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.620104,4.8831367,20.50324,0.0,0,0
290,14,-2.877039,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.271171,0.61518097,15.886352,0.0,0,0
291,16,-0.70573044,75.0,12.5,12.5,0.0,9.800617,0.18636248,9.9869795,0.0,0,0
292,18,1.28442,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.40903,1.9540753,11.363106,0.0,0,0
293,14,-2.7918644,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.687822,2.0612607,16.749083,0.0,0,0
294,24,7.040856,79.16666666666667,12.5,8.333333333333334,0.0,14.547691,1.1053238,15.653015,0.0,0,0
295,14,-2.7436094,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.196691,1.8782212,16.074911,0.0,0,0
296,20,2.7642822,70.0,15.0,15.0,0.0,15.747164,0.4238173,16.17098,0.0,0,0
297,24,6.898464,79.16666666666667,12.5,8.333333333333334,0.0,14.385069,2.0599785,16.445047,0.0,0,0
298,17,0.18286705,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.515413,1.8265123,16.341927,0.0,0,0
299,21,3.6638603,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.700705,1.3399829,17.040688,0.0,0,0
300,21,4.0258656,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.772824,0.6063991,12.379224,0.0,0,0
301,14,-2.6128492,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.164821,1.8082932,15.973114,0.0,0,0
302,18,0.57112026,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.435135,1.6777467,20.11288,0.0,0,0
303,21,4.050291,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.312204,0.9092507,13.221455,0.0,0,0
304,20,2.8031197,70.0,20.0,10.0,0.0,14.962006,2.0213394,16.983345,0.0,0,0
305,17,0.27225494,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.602266,0.872306,15.474572,0.0,0,0
306,21,3.7684288,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.709728,1.6589788,17.368708,0.0,0,0
307,26,9.169903,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.189591,0.6055506,10.795142,0.0,0,0
308,16,-0.73786306,75.0,12.5,12.5,0.0,13.070568,0.923207,13.993775,0.0,0,0
309,20,2.8584766,70.0,20.0,10.0,0.0,13.925448,1.3040726,15.229521,0.0,0,0
310,20,3.2292938,80.0,10.0,10.0,0.0,12.056264,1.5652128,13.621477,0.0,0,0
311,22,4.9689693,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.998414,0.8426294,12.841043,0.0,0,0
312,22,4.734148,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.708478,1.4697365,16.178215,0.0,0,0
313,18,0.90613747,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.914358,0.42167696,18.336035,0.0,0,0
314,21,4.1865807,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.656641,1.3278911,10.984532,0.0,0,0
315,19,1.878973,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.089773,0.782395,13.872169,0.0,0,0
316,25,8.05014,84.0,8.0,8.0,0.0,12.011879,0.86800605,12.879885,0.0,0,0
317,18,1.1790123,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.304182,3.1026382,15.40682,0.0,0,0
318,22,5.061823,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.500731,1.0599833,15.560715,0.0,0,0
319,18,1.0664062,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.749571,1.9332687,17.68284,0.0,0,0
320,24,6.840873,79.16666666666667,12.5,8.333333333333334,0.0,12.238127,2.2623997,14.500526,0.0,0,0
321,15,-1.6037226,80.0,6.666666666666667,13.333333333333334,0.0,14.062297,1.5743886,15.636685,0.0,0,0
322,23,5.667391,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.819904,2.0724854,17.89239,0.0,0,0
323,18,1.0094128,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.635934,2.0121899,16.648125,0.0,0,0
324,23,5.3890553,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.564216,2.333881,17.898096,0.0,0,0
325,17,-0.12892723,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.324331,1.1132759,15.437607,0.0,0,0
326,17,0.46152306,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.488986,1.0188662,9.507853,0.0,0,0
327,20,3.16119,80.0,10.0,10.0,0.0,12.0391655,1.2442842,13.283449,0.0,0,0
328,17,-0.23691559,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.07911,2.7996225,19.87873,0.0,0,0
329,17,0.22940636,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.255186,0.9876035,14.242789,0.0,0,0
330,20,2.7315273,75.0,5.0,20.0,0.0,16.300892,1.6399517,17.940844,0.0,0,0
331,20,3.191372,80.0,10.0,10.0,0.0,12.874089,1.335859,14.209949,0.0,0,0
332,21,3.031561,61.904761904761905,4.761904761904762,33.333333333333336,0.0,17.743343,0.53504145,18.278385,0.0,0,0
333,16,-0.8052683,75.0,12.5,12.5,0.0,13.118888,1.5471885,14.666077,0.0,0,0
334,16,-1.001029,68.75,12.5,18.75,0.0,14.959405,0.5169123,15.476317,0.0,0,0
335,22,4.753294,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.427015,2.3781443,15.80516,0.0,0,0
336,15,-1.7052755,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.046332,0.046021733,12.092354,0.0,0,0
337,17,0.30272675,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.036292,2.1523192,16.188612,0.0,0,0
338,15,-1.5526342,80.0,6.666666666666667,13.333333333333334,0.0,8.467841,0.07268657,8.540527,0.0,0,0
339,18,1.2985134,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.676321,3.0717578,16.74808,0.0,0,0
340,22,4.9024963,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.154609,2.4756272,16.630236,0.0,0,0
341,21,3.865841,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.884981,3.883166,17.768147,0.0,0,0
342,13,-3.6134615,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.519023,0.91462773,16.433651,0.0,0,0
343,20,2.9637794,75.0,15.0,10.0,0.0,12.675822,2.517084,15.192906,0.0,0,0
344,21,3.7117233,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.357888,0.7887954,13.146684,0.0,0,0
345,15,-1.559597,80.0,6.666666666666667,13.333333333333334,0.0,12.82813,1.9070994,14.7352295,0.0,0,0
346,17,0.4303341,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.243306,0.87994504,15.123251,0.0,0,0
347,18,0.5866375,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.213724,1.775522,21.989246,0.0,0,0
348,17,0.45297718,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.88593,0.26745212,13.153382,0.0,0,0
349,20,3.2308674,85.0,5.0,10.0,0.0,11.700379,1.7893687,13.489748,0.0,0,0
350,14,-2.7936478,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.854575,0.9348121,16.789387,0.0,0,0
351,18,0.9970293,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.619804,1.3488638,16.968668,0.0,0,0
352,19,2.3598652,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.510175,0.786729,10.296904,0.0,0,0
353,22,4.989971,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.57048,1.3091049,14.879585,0.0,0,0
354,23,5.9225426,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.319184,0.7716937,13.090878,0.0,0,0
355,16,-0.7885084,75.0,12.5,12.5,0.0,15.340692,1.0696949,16.410387,0.0,0,0
356,18,0.63814545,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.777634,4.80958,20.587214,0.0,0,0
357,14,-2.8448086,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.144826,3.9712594,19.116085,0.0,0,0
358,18,0.99334335,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.973932,1.1024059,17.076338,0.0,0,0
359,19,1.7451801,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.143394,1.2661935,16.409588,0.0,0,0
360,13,-3.678914,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.59406,0.42792374,12.021984,0.0,0,0
361,17,0.24854279,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.696623,2.4432433,15.139866,0.0,0,0
362,17,-0.13637733,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.303353,1.756341,17.059694,0.0,0,0
363,21,4.092457,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.434075,2.1668909,13.600966,0.0,0,0
364,27,9.961933,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.055461,2.2192945,11.2747555,0.0,0,0
365,15,-1.8660164,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.740375,0.9765393,15.716914,0.0,0,0
366,17,0.217453,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.634999,0.6971214,16.33212,0.0,0,0
367,22,4.9827404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.476572,1.2591314,13.735703,0.0,0,0
368,15,-1.9815903,66.66666666666667,13.333333333333334,20.0,0.0,17.348246,1.8590524,19.207298,0.0,0,0
369,20,3.2188892,75.0,15.0,10.0,0.0,12.044307,0.6766362,12.720943,0.0,0,0
370,16,-0.77243805,75.0,12.5,12.5,0.0,12.993941,1.2428606,14.236802,0.0,0,0
371,21,3.7574844,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.036734,3.5808628,19.617596,0.0,0,0
372,24,6.8204885,75.0,16.666666666666668,8.333333333333334,0.0,12.795221,1.1803578,13.975579,0.0,0,0
373,21,3.9716396,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.254911,1.6759963,13.930908,0.0,0,0
374,24,7.204138,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.316876,1.0413073,11.358184,0.0,0,0
375,15,-1.5410795,80.0,6.666666666666667,13.333333333333334,0.0,14.904431,0.3172683,15.2217,0.0,0,0
376,20,2.9842186,75.0,15.0,10.0,0.0,12.531252,2.4496734,14.980926,0.0,0,0
377,17,-0.16394806,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.653483,1.7068919,17.360374,0.0,0,0
378,22,4.880226,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.634725,1.1055995,14.740324,0.0,0,0
379,19,2.258398,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.380734,1.5183392,14.899074,0.0,0,0
380,21,3.826456,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.513264,1.850198,20.363462,0.0,0,0
381,16,-0.796659,75.0,12.5,12.5,0.0,12.501009,2.0614266,14.562435,0.0,0,0
382,17,0.25629425,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.14154,0.8224321,13.963972,0.0,0,0
383,23,5.6046886,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.029708,1.027841,16.057549,0.0,0,0
384,14,-2.7990427,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.873924,3.6026664,18.476591,0.0,0,0
385,20,2.8393555,70.0,15.0,15.0,0.0,16.052452,0.8849468,16.937399,0.0,0,0
386,23,6.025732,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.477261,1.6630625,14.140323,0.0,0,0
387,20,3.084694,80.0,10.0,10.0,0.0,14.5308485,1.1198841,15.650733,0.0,0,0
388,19,2.2501202,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.269113,0.63621086,13.905323,0.0,0,0
389,28,11.026018,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,7.8288956,2.190665,10.019561,0.0,0,0
390,20,3.237486,85.0,5.0,10.0,0.0,11.362705,1.1045293,12.467235,0.0,0,0
391,18,1.4783535,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.276324,1.7479769,13.024302,0.0,0,0
392,18,0.9226732,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.129798,1.078976,16.208775,0.0,0,0
393,23,5.5947895,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.697195,3.2484171,15.945612,0.0,0,0
394,16,-1.1195364,62.5,18.75,18.75,0.0,16.276085,0.51613116,16.792215,0.0,0,0
395,22,4.989538,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.380699,2.296442,15.677141,0.0,0,0
396,23,6.265127,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.148414,0.9642632,13.112677,0.0,0,0
397,16,-0.66783524,75.0,12.5,12.5,0.0,13.733209,0.979835,14.713043,0.0,0,0
398,16,-0.9365349,75.0,12.5,12.5,0.0,15.218126,2.8089015,18.027027,0.0,0,0
399,20,2.9813175,75.0,10.0,15.0,0.0,12.943892,1.0578738,14.001765,0.0,0,0
400,27,8.815668,66.66666666666667,14.814814814814815,18.51851851851852,0.0,16.144053,2.3465674,18.49062,0.0,0,0
401,24,6.907896,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.128226,2.546789,14.675015,0.0,0,0
402,19,2.0432663,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.072461,0.13663591,11.209097,0.0,0,0
403,15,-1.7314892,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.476648,1.6428529,14.119501,0.0,0,0
404,16,-0.8334565,75.0,12.5,12.5,0.0,16.515137,0.65539396,17.17053,0.0,0,0
405,20,2.9729385,75.0,10.0,15.0,0.0,12.102993,0.8580031,12.960996,0.0,0,0
406,15,-1.8419046,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.469323,1.7579666,17.22729,0.0,0,0
407,19,2.04743,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.115759,1.7166133,17.832373,0.0,0,0
408,17,-0.3555231,52.94117647058823,11.764705882352942,11.764705882352942,23.529411764705884,13.612951,7.8393416,21.452293,0.0,0,0
409,17,0.3199005,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.015072,0.8801392,11.895211,0.0,0,0
410,21,3.7030334,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.876633,2.0784824,17.955114,0.0,0,0
411,18,1.2748737,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.459871,0.8375919,12.297463,0.0,0,0
412,21,3.760004,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.9749775,1.5302081,17.505186,0.0,0,0
413,25,8.174858,88.0,4.0,8.0,0.0,10.583459,1.5888937,12.172353,0.0,0,0
414,21,4.076685,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.018385,1.9648732,14.983258,0.0,0,0
415,25,6.9217453,68.0,8.0,24.0,0.0,17.700094,1.3182044,19.0183,0.0,0,0
416,16,-0.5895338,81.25,6.25,12.5,0.0,15.299163,0.5330049,15.832168,0.0,0,0
417,18,1.1271725,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.677953,1.6016067,15.279559,0.0,0,0
418,23,5.065277,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,22.741158,1.9217088,24.662867,0.0,0,0
419,17,0.2511196,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.754771,0.97679263,15.731564,0.0,0,0
420,16,-0.75459576,75.0,12.5,12.5,0.0,14.203334,1.5776843,15.781018,0.0,0,0
421,26,8.46908,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.896101,2.0158553,17.911957,0.0,0,0
422,21,3.8736916,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.084888,0.6840796,13.768968,0.0,0,0
423,26,8.311577,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.490751,3.253089,18.74384,0.0,0,0
424,21,4.127863,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.121333,1.8943701,16.015703,0.0,0,0
425,23,5.635376,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.415924,0.14568554,14.561609,0.0,0,0
426,23,5.578575,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.55846,1.6438223,16.202282,0.0,0,0
427,20,2.9666233,75.0,15.0,10.0,0.0,14.630758,1.9916466,16.622404,0.0,0,0
428,22,4.4757404,72.72727272727273,9.090909090909092,18.181818181818183,0.0,19.545769,1.0845535,20.630322,0.0,0,0
429,16,-0.9302912,68.75,18.75,12.5,0.0,12.543286,0.9583542,13.50164,0.0,0,0
430,16,-0.836359,75.0,6.25,18.75,0.0,14.845462,0.3788701,15.224332,0.0,0,0
431,23,5.882387,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.843357,1.5438963,17.387253,0.0,0,0
432,22,4.7271137,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.031619,2.0923727,16.123991,0.0,0,0
433,16,-0.86919165,75.0,12.5,12.5,0.0,17.92367,1.7534056,19.677074,0.0,0,0
434,20,2.9814796,75.0,15.0,10.0,0.0,15.845791,1.1029092,16.9487,0.0,0,0
435,12,-4.741967,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.058197,1.668527,18.726725,0.0,0,0
436,17,0.10539436,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.927344,1.4087708,14.336115,0.0,0,0
437,19,2.3757267,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.354165,1.6385766,12.992742,0.0,0,0
438,19,2.1299744,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.474007,3.4088876,16.882895,0.0,0,0
439,19,2.1911888,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.52792,2.4289813,12.956902,0.0,0,0
440,19,1.9121437,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.775185,1.1572627,17.932447,0.0,0,0
441,21,2.976799,52.38095238095238,28.571428571428573,19.047619047619047,0.0,17.820436,1.0939434,18.91438,0.0,0,0
442,17,0.23534966,82.3529411764706,5.882352941176471,11.764705882352942,0.0,17.655285,2.195927,19.851212,0.0,0,0
443,19,2.2940826,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.657285,1.0963677,14.753653,0.0,0,0
444,18,1.0374756,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.869984,1.4831578,18.353142,0.0,0,0
445,28,10.497427,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.0740595,0.9330377,12.007097,0.0,0,0
446,22,5.070753,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.409827,1.5473303,16.957157,0.0,0,0
447,20,2.8107815,70.0,15.0,15.0,0.0,13.768887,0.6227164,14.391603,0.0,0,0
448,19,2.02499,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.855072,2.2556443,16.110716,0.0,0,0
449,13,-3.5739346,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.484416,2.7367356,15.221151,0.0,0,0
450,18,1.1386662,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.698167,0.9444432,11.642611,0.0,0,0
451,18,0.48128128,50.0,11.11111111111111,11.11111111111111,27.77777777777778,15.213926,7.590689,22.804615,0.0,0,0
452,22,4.7761536,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.331924,3.1181402,16.450066,0.0,0,0
453,16,-0.6962776,75.0,12.5,12.5,0.0,13.210366,1.6283637,14.83873,0.0,0,0
454,19,1.9689713,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.8188305,3.1266298,17.945461,0.0,0,0
