epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
192,20,2.7884197,75.0,15.0,10.0,0.0,13.769246,2.1604896,15.929735,0.0,0,0
193,19,2.2368813,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.5717945,0.5363667,14.108161,0.0,0,0
194,21,4.3240185,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.398636,0.8553397,14.253976,0.0,0,0
195,24,6.82536,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.841532,3.393189,17.23472,0.0,0,0
196,21,4.1830616,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.300528,1.0345696,14.335097,0.0,0,0
197,23,5.776348,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.107937,0.44304344,14.550981,0.0,0,0
198,22,4.9497566,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.840879,1.3953798,15.236259,0.0,0,0
199,18,1.3002071,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.768196,1.6279963,16.396193,0.0,0,0
200,20,2.8101158,70.0,15.0,15.0,0.0,14.346025,1.3668425,15.712868,0.0,0,0
201,14,-2.5841217,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.521481,3.4318776,14.953358,0.0,0,0
202,15,-1.6126328,80.0,6.666666666666667,13.333333333333334,0.0,10.605996,1.9652805,12.571277,0.0,0,0
203,22,4.752037,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.702942,3.80786,17.510801,0.0,0,0
204,26,7.8630066,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.916897,1.2461649,18.163061,0.0,0,0
205,18,0.76959133,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.940584,1.7654417,19.706026,0.0,0,0
206,25,7.4469757,72.0,16.0,12.0,0.0,14.648443,2.306499,16.954943,0.0,0,0
207,14,-2.7820807,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.321287,1.4966614,18.81795,0.0,0,0
208,19,2.2652817,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.633183,0.54515404,10.178336,0.0,0,0
209,20,3.2894497,85.0,5.0,10.0,0.0,14.590048,2.3717382,16.961786,0.0,0,0
210,20,2.9616413,75.0,10.0,15.0,0.0,15.925647,1.2149128,17.14056,0.0,0,0
211,21,3.49753,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.041446,0.82730055,13.868746,0.0,0,0
212,25,7.081053,64.0,24.0,12.0,0.0,16.98474,0.7663,17.75104,0.0,0,0
213,23,5.947613,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.165851,1.4706198,16.63647,0.0,0,0
214,17,0.063139915,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.175903,4.253099,18.429003,0.0,0,0
215,17,0.14677238,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.02266,1.1321961,17.154856,0.0,0,0
216,17,0.31943417,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.19427,0.6863471,14.880617,0.0,0,0
217,15,-1.9634161,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.02482,2.7900033,18.814823,0.0,0,0
218,19,2.2734604,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.0242815,1.637374,14.661655,0.0,0,0
219,21,4.005287,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.2282915,1.3944297,13.622721,0.0,0,0
220,29,11.577892,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.940805,0.756776,13.697581,0.0,0,0
221,20,3.188158,80.0,10.0,10.0,0.0,16.43159,1.4824724,17.914062,0.0,0,0
222,15,-2.1001215,66.66666666666667,13.333333333333334,20.0,0.0,18.23604,2.5631173,20.799158,0.0,0,0
223,21,4.109066,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.970498,1.1911683,15.161667,0.0,0,0
224,16,-0.64315176,75.0,12.5,12.5,0.0,11.844519,0.90967035,12.754189,0.0,0,0
225,18,1.0657215,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.021888,1.1406435,16.16253,0.0,0,0
226,25,8.014153,80.0,12.0,8.0,0.0,13.837702,1.5314133,15.369115,0.0,0,0
227,19,1.8201065,73.6842105263158,15.789473684210526,10.526315789473685,0.0,17.31145,2.912502,20.223951,0.0,0,0
228,20,2.887659,80.0,10.0,10.0,0.0,15.415425,3.1900244,18.60545,0.0,0,0
229,20,2.8377132,75.0,5.0,20.0,0.0,17.966856,0.8862908,18.853148,0.0,0,0
230,14,-2.9884386,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.539581,0.77967614,17.319258,0.0,0,0
231,20,3.4154778,85.0,5.0,10.0,0.0,10.586092,0.8609135,11.447005,0.0,0,0
232,21,3.514204,61.904761904761905,28.571428571428573,9.523809523809524,0.0,16.331146,2.1266344,18.45778,0.0,0,0
233,18,1.1062546,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.888823,2.7553182,16.64414,0.0,0,0
234,17,0.5940895,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.305189,0.48118433,9.786373,0.0,0,0
235,26,8.660135,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.071331,1.044318,13.115649,0.0,0,0
236,18,1.1562843,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.832443,0.48187932,11.314322,0.0,0,0
237,22,4.81662,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.235764,1.1767544,15.412518,0.0,0,0
238,20,2.991867,70.0,20.0,10.0,0.0,14.688512,0.61511505,15.303627,0.0,0,0
239,26,8.011751,69.23076923076923,11.538461538461538,19.23076923076923,0.0,15.808701,1.2777754,17.086475,0.0,0,0
240,19,1.7034378,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.6035795,2.4172306,17.02081,0.0,0,0
241,21,3.7341652,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.997944,2.304967,14.302911,0.0,0,0
242,20,2.955225,80.0,5.0,15.0,0.0,13.667596,1.7833467,15.450943,0.0,0,0
243,22,5.1137295,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.514226,0.34423855,9.858464,0.0,0,0
244,18,1.2226162,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.483582,2.4012206,16.884802,0.0,0,0
245,21,3.5411625,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.961704,4.1431518,17.104856,0.0,0,0
246,19,2.3089046,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.321147,0.7915171,13.112664,0.0,0,0
247,12,-4.364887,75.0,16.666666666666668,8.333333333333334,0.0,8.9619465,0.36197373,9.32392,0.0,0,0
248,17,0.23865509,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.875569,1.0168188,15.892388,0.0,0,0
249,19,2.2737694,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.055328,1.1887766,13.244105,0.0,0,0
250,21,3.982832,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.640364,0.6752468,15.315611,0.0,0,0
251,14,-2.6935463,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.739379,0.93430954,13.673689,0.0,0,0
252,20,3.0952644,75.0,15.0,10.0,0.0,14.833769,0.8298742,15.663643,0.0,0,0
253,16,-0.87767315,75.0,12.5,12.5,0.0,17.448225,2.123447,19.571672,0.0,0,0
254,22,4.994522,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.648853,0.527542,15.176395,0.0,0,0
255,21,3.3682709,47.61904761904762,9.523809523809524,14.285714285714286,28.571428571428573,15.015664,5.5124335,20.528097,0.0,0,0
256,19,2.2659721,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.9915285,2.5859756,15.577504,0.0,0,0
257,18,1.0511761,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.245235,1.5364604,14.781696,0.0,0,0
258,19,2.1328602,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.391199,1.2176937,12.608892,0.0,0,0
259,24,6.953854,79.16666666666667,8.333333333333334,12.5,0.0,16.474346,0.6854788,17.159824,0.0,0,0
260,24,6.808319,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.49144,2.9535012,15.444941,0.0,0,0
261,23,6.0994015,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.472853,1.1399703,13.6128235,0.0,0,0
262,18,1.0706787,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.427427,2.7358246,17.163252,0.0,0,0
263,15,-2.0055017,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.523111,3.0623841,21.585495,0.0,0,0
264,21,4.008604,80.95238095238095,4.761904761904762,14.285714285714286,0.0,19.331854,1.4199446,20.751799,0.0,0,0
265,21,4.0783005,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.703005,0.29948443,13.002489,0.0,0,0
266,26,8.993618,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.919691,0.59944826,13.519139,0.0,0,0
267,21,4.21381,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.805196,0.93885046,15.744046,0.0,0,0
268,20,2.955532,80.0,5.0,15.0,0.0,13.452111,1.9568845,15.408996,0.0,0,0
269,22,5.1441555,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.378566,0.6224166,15.000982,0.0,0,0
270,16,-0.7099247,81.25,6.25,12.5,0.0,15.576439,1.5699131,17.146353,0.0,0,0
271,20,3.2349415,80.0,10.0,10.0,0.0,12.098999,0.5252006,12.6242,0.0,0,0
272,21,3.9588947,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.557729,1.4997605,14.057489,0.0,0,0
273,24,6.416544,66.66666666666667,20.833333333333332,12.5,0.0,12.896186,1.5918965,14.488083,0.0,0,0
274,16,-0.6167555,75.0,12.5,12.5,0.0,13.110628,0.73995465,13.850583,0.0,0,0
275,17,-0.0025491714,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.45994,1.6361599,17.0961,0.0,0,0
276,15,-1.9458141,66.66666666666667,20.0,13.333333333333334,0.0,14.654384,2.2142045,16.868587,0.0,0,0
277,22,5.177513,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.028874,0.9344775,12.963352,0.0,0,0
278,18,1.1217747,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.442554,1.0438542,15.486408,0.0,0,0
279,16,-0.8366928,75.0,12.5,12.5,0.0,13.886186,1.3423111,15.228497,0.0,0,0
280,22,4.6786575,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.06053,4.055618,17.116148,0.0,0,0
281,21,3.9204159,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.755084,0.5603735,12.315457,0.0,0,0
282,18,1.1152287,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.9131365,1.532831,15.445968,0.0,0,0
283,15,-1.8167944,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.181865,1.6957633,16.877628,0.0,0,0
284,18,1.1916771,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.060475,0.6508683,14.711344,0.0,0,0
285,18,1.3145008,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.019319,1.3833817,16.4027,0.0,0,0
286,27,9.752863,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.641258,1.5437332,13.184992,0.0,0,0
287,27,9.331383,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.094524,2.8403656,19.93489,0.0,0,0
288,16,-0.9230294,62.5,25.0,12.5,0.0,12.69772,2.3111012,15.008821,0.0,0,0
289,16,-1.0719757,68.75,12.5,18.75,0.0,12.9166355,0.65220404,13.56884,0.0,0,0
290,17,0.046548843,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.317992,1.0660653,16.384058,0.0,0,0
291,20,2.5474606,65.0,20.0,15.0,0.0,14.305873,1.4637767,15.7696495,0.0,0,0
292,25,7.4990883,76.0,12.0,12.0,0.0,15.798035,2.0156534,17.813688,0.0,0,0
293,17,-0.17665005,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.552906,2.598093,19.151,0.0,0,0
294,22,4.9678936,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.047189,1.1488177,15.196007,0.0,0,0
295,19,2.0628548,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.629921,3.3914094,18.02133,0.0,0,0
296,21,3.8891602,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.199659,1.5665382,14.766197,0.0,0,0
297,18,1.011528,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.33104,0.53893566,10.869976,0.0,0,0
298,17,0.14486885,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.842579,1.4366924,15.279271,0.0,0,0
299,26,8.963392,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.991897,0.8461308,10.838027,0.0,0,0
300,18,0.70778084,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.527911,1.5097342,17.037645,0.0,0,0
301,19,2.1506386,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.384979,2.4499464,15.834926,0.0,0,0
302,22,4.9189587,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.851774,2.3110247,14.162799,0.0,0,0
303,23,5.934963,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.521121,1.4931782,13.014299,0.0,0,0
304,16,-0.99564743,68.75,12.5,18.75,0.0,14.41941,1.1343523,15.553762,0.0,0,0
305,14,-2.811205,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.185091,0.85498416,17.040075,0.0,0,0
306,29,10.380693,62.06896551724138,17.24137931034483,20.689655172413794,0.0,15.250347,1.0240347,16.274382,0.0,0,0
307,22,4.569048,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.07274,2.3308568,16.403597,0.0,0,0
308,15,-1.4499607,80.0,6.666666666666667,13.333333333333334,0.0,8.918032,0.23718314,9.155215,0.0,0,0
309,20,2.9328613,75.0,15.0,10.0,0.0,13.722438,1.9417083,15.664146,0.0,0,0
310,22,5.0478477,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.334974,2.2015495,16.536524,0.0,0,0
311,18,0.935606,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.066612,2.9073658,14.973978,0.0,0,0
312,14,-2.6282902,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.038353,1.3460613,16.384415,0.0,0,0
313,18,1.2480335,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.203313,1.2669485,15.470262,0.0,0,0
314,16,-0.88310575,68.75,18.75,12.5,0.0,14.148624,1.5130634,15.661688,0.0,0,0
315,20,3.1871262,85.0,5.0,10.0,0.0,12.768875,1.3229336,14.091808,0.0,0,0
316,20,2.973177,80.0,10.0,10.0,0.0,12.680377,1.4027232,14.0831,0.0,0,0
317,23,5.6563168,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.7678175,0.66244054,14.430258,0.0,0,0
318,22,4.7765694,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.492306,2.311623,16.803928,0.0,0,0
319,15,-1.8126669,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.172346,1.6525135,16.82486,0.0,0,0
320,15,-1.6612473,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.189455,0.6207892,14.810245,0.0,0,0
321,16,-1.0343409,68.75,12.5,18.75,0.0,13.568781,0.98247665,14.551257,0.0,0,0
322,19,2.1409454,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.228845,2.0384328,16.267277,0.0,0,0
323,18,1.050499,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.274999,2.970832,17.24583,0.0,0,0
324,19,2.0355911,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.903873,1.355483,18.259357,0.0,0,0
325,24,6.3851013,70.83333333333333,12.5,16.666666666666668,0.0,14.624364,1.9274368,16.5518,0.0,0,0
326,13,-3.8517904,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,14.868519,0.87777174,15.74629,0.0,0,0
327,21,4.0520535,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.85613,1.0681847,17.924314,0.0,0,0
328,20,2.7109928,70.0,15.0,15.0,0.0,13.243446,1.0143433,14.25779,0.0,0,0
329,26,8.631031,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.462263,1.5804448,18.042707,0.0,0,0
330,21,3.9382,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.093564,1.129772,13.223336,0.0,0,0
331,12,-4.626375,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.107347,0.6938508,16.801199,0.0,0,0
332,20,2.6045837,65.0,25.0,10.0,0.0,16.225317,1.5418166,17.767134,0.0,0,0
333,17,0.12080002,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.627293,1.5538676,14.18116,0.0,0,0
334,14,-2.369255,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.0453415,0.52130866,8.56665,0.0,0,0
335,25,7.347027,68.0,24.0,8.0,0.0,14.461838,3.1666608,17.628498,0.0,0,0
336,23,6.0641537,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.997522,0.8970983,11.894621,0.0,0,0
337,13,-3.5804977,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.632842,1.2035396,15.836382,0.0,0,0
338,20,2.956459,75.0,10.0,15.0,0.0,14.6902075,0.9354637,15.625671,0.0,0,0
339,21,3.7631397,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.586842,0.13688701,14.723728,0.0,0,0
340,21,4.0131054,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.6792965,1.4927716,16.172068,0.0,0,0
341,17,0.16929817,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.648266,0.92434955,13.572616,0.0,0,0
342,20,2.7662964,65.0,20.0,15.0,0.0,13.970765,0.8700261,14.840792,0.0,0,0
343,22,5.0028534,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.01534,0.6426576,13.657997,0.0,0,0
344,19,2.4432468,89.47368421052632,0.0,10.526315789473685,0.0,7.5132737,1.4003385,8.913612,0.0,0,0
345,19,2.0041218,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.632474,1.2681661,13.9006405,0.0,0,0
346,19,2.1645412,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.733498,2.1002758,17.833773,0.0,0,0
347,20,2.7674942,70.0,15.0,15.0,0.0,16.046803,1.5425109,17.589314,0.0,0,0
348,22,4.943224,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.607785,1.4789209,14.086706,0.0,0,0
349,19,1.8167362,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.951473,1.8959389,18.847412,0.0,0,0
350,19,1.6910095,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.557806,1.1012795,18.659086,0.0,0,0
351,25,7.953367,80.0,8.0,12.0,0.0,13.657131,1.2031814,14.860312,0.0,0,0
352,17,0.17450142,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.326712,1.5661626,14.892874,0.0,0,0
353,18,0.9317522,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.460757,1.295486,14.756243,0.0,0,0
354,20,2.527956,70.0,15.0,15.0,0.0,16.398876,2.1341307,18.533007,0.0,0,0
355,18,1.1961994,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.006987,0.1824825,9.189469,0.0,0,0
356,17,0.22645092,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.650248,1.2877752,11.938023,0.0,0,0
357,20,3.25074,80.0,10.0,10.0,0.0,10.442213,0.7590894,11.201303,0.0,0,0
358,21,4.391432,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.380774,1.2293272,11.610101,0.0,0,0
359,20,3.1467514,80.0,10.0,10.0,0.0,12.399797,1.0804076,13.480206,0.0,0,0
360,21,4.2383595,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.989858,1.4159791,13.405837,0.0,0,0
361,17,-0.009094238,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.725137,1.4731168,17.198254,0.0,0,0
362,23,5.5817223,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.784191,0.9318675,17.716059,0.0,0,0
363,19,1.9851665,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.650923,1.3114161,16.96234,0.0,0,0
364,19,1.648386,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.382835,2.1627932,17.545628,0.0,0,0
365,24,6.956874,79.16666666666667,12.5,8.333333333333334,0.0,11.898578,1.6767637,13.575341,0.0,0,0
366,15,-1.9577599,66.66666666666667,20.0,13.333333333333334,0.0,16.436975,2.2655115,18.702488,0.0,0,0
367,22,4.6617966,63.63636363636363,27.272727272727273,9.090909090909092,0.0,11.003216,0.98642784,11.989644,0.0,0,0
368,17,0.30050468,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.870665,1.8020769,14.672742,0.0,0,0
369,16,-0.8012905,75.0,12.5,12.5,0.0,13.9033575,2.3295608,16.232918,0.0,0,0
370,22,5.059471,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.764557,1.9236213,16.688179,0.0,0,0
371,17,-0.010466576,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.961969,1.3680952,14.330065,0.0,0,0
372,18,0.9762964,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.151553,1.9306866,17.08224,0.0,0,0
373,23,5.6718903,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.561891,2.0528297,13.61472,0.0,0,0
374,29,11.62219,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.419832,2.7217605,15.141593,0.0,0,0
375,18,0.9550295,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.307816,2.5900211,18.897837,0.0,0,0
376,18,0.8631735,72.22222222222223,11.11111111111111,11.11111111111111,5.555555555555555,14.005266,3.978358,17.983624,0.0,0,0
377,16,-0.79732037,75.0,12.5,12.5,0.0,13.509147,1.2274573,14.736604,0.0,0,0
378,18,0.6574316,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.279205,2.6155648,20.89477,0.0,0,0
