epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1168,17,-0.07012749,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.110153,1.8022289,19.912382,0.0,0,0
1169,27,9.853792,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.526094,1.6177931,14.1438875,0.0,0,0
1170,18,0.9017868,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.286019,1.1547012,16.44072,0.0,0,0
1171,24,7.4016476,87.5,4.166666666666667,8.333333333333334,0.0,9.396905,0.80376446,10.200669,0.0,0,0
1172,24,6.591633,75.0,12.5,12.5,0.0,14.52584,1.4754971,16.001337,0.0,0,0
1173,31,13.593157,87.09677419354838,3.225806451612903,9.67741935483871,0.0,10.701274,2.6525328,13.3538065,0.0,0,0
1174,29,11.078285,68.96551724137932,17.24137931034483,13.793103448275861,0.0,14.685064,0.7141485,15.399213,0.0,0,0
1175,20,2.8829918,80.0,10.0,10.0,0.0,14.787816,2.628534,17.41635,0.0,0,0
1176,24,6.6806126,75.0,12.5,12.5,0.0,14.397086,0.80580103,15.202888,0.0,0,0
1177,24,7.004286,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.411924,2.302238,12.714163,0.0,0,0
1178,30,13.061287,86.66666666666667,3.3333333333333335,10.0,0.0,7.075872,0.8320413,7.907913,0.0,0,0
1179,20,3.263092,85.0,5.0,10.0,0.0,12.033896,2.1244013,14.158298,0.0,0,0
1180,25,7.041237,68.0,16.0,16.0,0.0,15.796129,2.3855917,18.18172,0.0,0,0
1181,22,5.135708,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.955847,0.74627036,9.702117,0.0,0,0
1182,31,12.327227,58.064516129032256,29.032258064516128,12.903225806451612,0.0,15.582829,1.9115059,17.494335,0.0,0,0
1183,19,1.9461937,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.469408,3.1175077,14.586916,0.0,0,0
1184,18,0.96920013,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.048939,1.9896382,19.038576,0.0,0,0
1185,20,2.7973309,75.0,15.0,10.0,0.0,12.873901,1.8659592,14.739861,0.0,0,0
1186,29,11.6425495,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.051423,3.143782,12.195205,0.0,0,0
1187,21,4.373333,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.267972,1.4152201,14.683192,0.0,0,0
1188,19,1.9500256,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.116569,0.70959675,15.826165,0.0,0,0
1189,28,10.065475,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.735483,1.1705132,18.905996,0.0,0,0
1190,21,4.030258,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.894265,0.83979183,14.734057,0.0,0,0
1191,24,6.7253504,75.0,12.5,12.5,0.0,17.153276,1.7146893,18.867966,0.0,0,0
1192,20,2.9470043,80.0,5.0,15.0,0.0,14.106535,1.4989219,15.605457,0.0,0,0
1193,16,-0.90428543,68.75,18.75,12.5,0.0,15.035239,1.0377324,16.072971,0.0,0,0
1194,21,4.11767,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.593639,0.33722404,13.930863,0.0,0,0
1195,19,2.2321072,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.096413,0.4430483,11.539461,0.0,0,0
1196,30,12.940487,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.09029,1.945289,11.035579,0.0,0,0
1197,26,8.193483,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.752703,2.497215,15.249918,0.0,0,0
1198,26,8.620928,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.082084,2.3705342,17.452618,0.0,0,0
1199,19,2.1354618,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.066498,1.7411,14.807598,0.0,0,0
1200,16,-0.7695379,75.0,12.5,12.5,0.0,12.074032,0.9213897,12.995421,0.0,0,0
1201,19,2.1976357,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.955235,0.6140996,14.569334,0.0,0,0
1202,19,2.1843128,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.419912,0.39720115,14.817114,0.0,0,0
1203,21,3.7107468,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.462644,1.9454111,14.408054,0.0,0,0
1204,28,8.959267,53.57142857142857,14.285714285714286,32.142857142857146,0.0,19.785496,0.5240104,20.309505,0.0,0,0
1205,21,4.186575,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.020254,0.8454186,11.865673,0.0,0,0
1206,23,5.7847233,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.202572,1.2032665,13.405838,0.0,0,0
1207,22,4.716282,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.140902,3.8128643,17.953766,0.0,0,0
1208,17,0.20446587,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.443087,0.7158111,13.158897,0.0,0,0
1209,21,3.7353077,61.904761904761905,14.285714285714286,9.523809523809524,14.285714285714286,13.366987,3.6390889,17.006077,0.0,0,0
1210,18,1.2297707,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.088338,1.7877116,11.876049,0.0,0,0
1211,30,12.128611,73.33333333333333,16.666666666666668,10.0,0.0,11.585868,2.1757066,13.761575,0.0,0,0
1212,18,0.9783964,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.261431,3.6799543,17.941385,0.0,0,0
1213,36,18.07618,72.22222222222223,19.444444444444443,8.333333333333334,0.0,11.389179,1.4154851,12.804665,0.0,0,0
1214,23,5.7262993,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.041524,0.8188689,13.860393,0.0,0,0
1215,18,1.2202358,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.089742,1.5918205,15.681562,0.0,0,0
1216,22,4.9264393,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.847015,1.6060894,15.453105,0.0,0,0
1217,19,1.9475994,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.413623,0.91771525,12.331338,0.0,0,0
1218,20,2.9945927,75.0,10.0,15.0,0.0,12.867648,0.93820107,13.805849,0.0,0,0
1219,21,4.1558876,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.950613,1.2102785,13.160892,0.0,0,0
1220,19,1.9925308,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.880861,2.2968996,15.177761,0.0,0,0
1221,16,-0.87445307,75.0,12.5,12.5,0.0,13.523002,3.3202333,16.843235,0.0,0,0
1222,27,9.649391,77.77777777777777,14.814814814814815,7.407407407407407,0.0,11.818944,2.0910413,13.909986,0.0,0,0
1223,26,9.164701,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.254437,0.51053846,8.764976,0.0,0,0
1224,16,-0.5524988,81.25,6.25,12.5,0.0,14.181717,0.81902343,15.00074,0.0,0,0
1225,21,3.85429,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.779885,1.641231,16.421116,0.0,0,0
1226,20,2.5799847,70.0,10.0,20.0,0.0,16.330359,1.6826336,18.012993,0.0,0,0
1227,20,2.5444565,60.0,30.0,10.0,0.0,13.872204,2.151795,16.023998,0.0,0,0
1228,19,2.2335358,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.97065,1.6780375,11.648687,0.0,0,0
1229,19,2.0226078,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.098469,0.6457256,16.744194,0.0,0,0
1230,23,6.0294895,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.461136,2.288503,14.749639,0.0,0,0
1231,30,11.211317,60.0,16.666666666666668,23.333333333333332,0.0,17.050617,0.8345434,17.88516,0.0,0,0
1232,23,6.0012703,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.519161,0.94269294,12.461854,0.0,0,0
1233,24,6.3146286,70.83333333333333,12.5,16.666666666666668,0.0,18.751007,1.3672688,20.118277,0.0,0,0
1234,19,2.075388,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.53564,1.7794571,14.315097,0.0,0,0
1235,19,1.5560722,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.213147,1.8969324,17.110079,0.0,0,0
1236,13,-3.6646338,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.790497,1.3495818,15.140079,0.0,0,0
1237,21,3.9181995,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.209817,1.2017825,13.411599,0.0,0,0
1238,24,6.9031467,79.16666666666667,8.333333333333334,12.5,0.0,12.57648,1.5761155,14.1525955,0.0,0,0
1239,24,7.0342503,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.1115,1.3646884,15.476189,0.0,0,0
1240,20,2.9825401,70.0,20.0,10.0,0.0,9.114933,0.63427186,9.749205,0.0,0,0
1241,20,3.0660343,75.0,10.0,15.0,0.0,14.351161,0.21724571,14.568407,0.0,0,0
1242,29,11.6714325,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.809406,1.671472,14.480878,0.0,0,0
1243,25,6.846054,64.0,8.0,28.0,0.0,14.81502,1.8271796,16.642199,0.0,0,0
1244,16,-1.08567,68.75,12.5,18.75,0.0,16.636688,1.7024151,18.339104,0.0,0,0
1245,23,6.0714436,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.448141,1.5616372,15.009778,0.0,0,0
1246,22,4.8360424,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.241768,0.76361895,13.005386,0.0,0,0
1247,27,9.791683,81.48148148148148,7.407407407407407,11.11111111111111,0.0,16.74411,1.3167422,18.060852,0.0,0,0
1248,22,5.0238914,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.167429,1.1739818,13.341411,0.0,0,0
1249,16,-0.5527687,81.25,6.25,12.5,0.0,10.252079,0.16880795,10.420887,0.0,0,0
1250,18,0.72955513,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.181131,1.1722627,18.353394,0.0,0,0
1251,24,6.8473816,79.16666666666667,8.333333333333334,12.5,0.0,12.419227,1.291744,13.710971,0.0,0,0
1252,25,7.579685,76.0,12.0,12.0,0.0,13.740308,2.0050535,15.745361,0.0,0,0
1253,22,5.2322407,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.057776,1.1967081,11.254484,0.0,0,0
1254,22,4.774845,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.947251,0.65764636,14.6048975,0.0,0,0
1255,25,7.6828384,76.0,12.0,12.0,0.0,15.619304,0.910468,16.529772,0.0,0,0
1256,24,6.7007093,75.0,12.5,12.5,0.0,15.397677,1.0062146,16.403893,0.0,0,0
1257,22,5.0152645,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.378386,1.54267,15.921056,0.0,0,0
1258,23,5.807886,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.779767,1.5041524,15.283919,0.0,0,0
1259,19,2.0137997,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.439275,1.3753322,13.814607,0.0,0,0
1260,32,13.784206,68.75,21.875,9.375,0.0,17.023281,2.0191383,19.04242,0.0,0,0
1261,17,-0.17012978,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.446054,1.7317616,19.177816,0.0,0,0
1262,29,11.49811,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.440749,1.6614647,14.102214,0.0,0,0
1263,29,11.686298,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.480048,1.8672658,13.347314,0.0,0,0
1264,18,1.2218723,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.396663,1.381632,15.778295,0.0,0,0
1265,34,15.516144,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.972008,2.6084838,15.580492,0.0,0,0
1266,22,5.0266113,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.782675,0.53464806,12.317323,0.0,0,0
1267,32,14.887305,84.375,9.375,6.25,0.0,8.439658,1.2511357,9.690794,0.0,0,0
1268,27,9.584692,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.203619,1.5008773,13.704496,0.0,0,0
1269,26,8.52157,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.751559,1.7782878,17.529846,0.0,0,0
1270,22,4.2221813,63.63636363636363,18.181818181818183,18.181818181818183,0.0,15.603485,1.2569859,16.860472,0.0,0,0
1271,18,1.3660278,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.417325,1.7552136,15.172539,0.0,0,0
1272,27,9.452398,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.168159,2.324258,15.492416,0.0,0,0
1273,22,5.081621,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.583367,1.8908237,12.474191,0.0,0,0
1274,25,7.4031487,68.0,16.0,16.0,0.0,15.362862,0.90660423,16.269466,0.0,0,0
1275,24,7.182976,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.375211,1.303781,13.678991,0.0,0,0
1276,22,5.2202663,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.70009,0.8334002,12.53349,0.0,0,0
1277,21,4.1720676,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.264143,0.8812802,13.145423,0.0,0,0
1278,19,2.0879326,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.718486,2.1943448,16.91283,0.0,0,0
1279,27,9.418467,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.461829,2.315417,15.777246,0.0,0,0
1280,23,5.1300125,65.21739130434783,17.391304347826086,17.391304347826086,0.0,15.33245,2.578195,17.910645,0.0,0,0
1281,22,4.958975,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.298678,0.6332131,12.931891,0.0,0,0
1282,20,2.5694656,75.0,5.0,20.0,0.0,14.988575,1.8118837,16.800459,0.0,0,0
1283,34,16.75171,73.52941176470588,20.58823529411765,5.882352941176471,0.0,8.35197,0.7174598,9.069429,0.0,0,0
1284,26,8.195683,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,17.716616,1.5771644,19.29378,0.0,0,0
1285,29,11.434446,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.351713,1.4501554,13.801868,0.0,0,0
1286,25,7.988331,80.0,12.0,8.0,0.0,11.914212,0.5900118,12.504224,0.0,0,0
1287,27,9.732784,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.778162,1.5927296,15.370892,0.0,0,0
1288,29,11.53779,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.3198185,1.7246345,13.044453,0.0,0,0
1289,30,13.008575,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.901287,0.91469145,11.815979,0.0,0,0
1290,28,10.23435,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.329233,3.3560967,17.68533,0.0,0,0
1291,16,-0.72507286,81.25,6.25,12.5,0.0,14.372571,2.3939054,16.766476,0.0,0,0
1292,26,8.20479,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.603252,2.1375122,16.740765,0.0,0,0
1293,40,21.549316,75.0,17.5,7.5,0.0,10.574562,2.805716,13.380278,0.0,0,0
1294,20,2.403736,70.0,10.0,20.0,0.0,19.180079,2.2840724,21.464151,0.0,0,0
1295,19,1.675415,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.702453,0.88036126,14.582814,0.0,0,0
1296,22,5.067112,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.586502,2.422471,16.008972,0.0,0,0
1297,24,6.8181305,75.0,12.5,12.5,0.0,12.394466,0.6328375,13.027304,0.0,0,0
1298,22,4.846758,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.7511015,1.329636,15.080737,0.0,0,0
1299,17,0.31390953,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.469205,0.22564575,10.694851,0.0,0,0
1300,22,5.418766,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.04898,0.56453854,11.613519,0.0,0,0
1301,36,15.669832,50.0,22.22222222222222,27.77777777777778,0.0,18.923811,1.4018644,20.325676,0.0,0,0
1302,27,9.484756,77.77777777777777,7.407407407407407,14.814814814814815,0.0,16.302645,1.5659661,17.86861,0.0,0,0
1303,22,5.1579704,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.106742,1.0170001,11.123742,0.0,0,0
1304,18,1.2783623,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.62784,2.5876484,14.215488,0.0,0,0
1305,27,9.573875,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.540563,1.2652403,13.805803,0.0,0,0
1306,31,13.126268,74.19354838709677,16.129032258064516,9.67741935483871,0.0,14.0586195,1.6857121,15.744331,0.0,0,0
1307,22,4.653469,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.803818,2.3500807,18.153898,0.0,0,0
1308,18,1.1670113,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.317468,2.5668693,15.884336,0.0,0,0
1309,24,6.845682,79.16666666666667,8.333333333333334,12.5,0.0,11.893808,1.7493966,13.643205,0.0,0,0
1310,26,8.994835,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.451513,1.1874826,10.638996,0.0,0,0
1311,17,-0.14400864,70.58823529411765,11.764705882352942,11.764705882352942,5.882352941176471,15.848728,5.2228394,21.071568,0.0,0,0
1312,16,-0.9575143,68.75,12.5,18.75,0.0,13.238829,0.25258684,13.491415,0.0,0,0
1313,25,7.3881016,76.0,12.0,12.0,0.0,13.600107,3.5505033,17.15061,0.0,0,0
1314,24,6.708572,79.16666666666667,8.333333333333334,12.5,0.0,14.12838,1.8567156,15.985095,0.0,0,0
1315,19,2.2456474,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.943734,1.5104558,12.45419,0.0,0,0
1316,30,12.514875,80.0,10.0,10.0,0.0,11.764466,0.6780516,12.442518,0.0,0,0
1317,24,6.731063,75.0,16.666666666666668,8.333333333333334,0.0,11.544971,1.3586614,12.903633,0.0,0,0
1318,22,5.4552097,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.224618,0.93871653,12.163335,0.0,0,0
1319,27,9.505749,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.689879,2.5415082,14.231388,0.0,0,0
1320,29,11.0146675,68.96551724137932,20.689655172413794,10.344827586206897,0.0,13.212267,1.908368,15.120635,0.0,0,0
1321,33,15.851799,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,10.076316,0.57133263,10.647649,0.0,0,0
1322,30,12.887569,83.33333333333333,6.666666666666667,10.0,0.0,8.607373,1.3517848,9.959158,0.0,0,0
1323,24,6.6742263,75.0,12.5,12.5,0.0,16.208641,1.6555283,17.86417,0.0,0,0
1324,23,5.5441914,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.988563,1.5694479,16.55801,0.0,0,0
1325,30,12.3614235,76.66666666666667,13.333333333333334,10.0,0.0,10.328338,3.1366336,13.464972,0.0,0,0
1326,24,5.9149075,70.83333333333333,4.166666666666667,25.0,0.0,18.86397,3.007652,21.871622,0.0,0,0
1327,28,10.040997,67.85714285714286,21.428571428571427,10.714285714285714,0.0,15.1059265,1.6084139,16.71434,0.0,0,0
1328,25,7.9501915,76.0,16.0,8.0,0.0,9.591184,0.68143356,10.272617,0.0,0,0
1329,29,10.650927,68.96551724137932,13.793103448275861,17.24137931034483,0.0,15.60338,2.7811878,18.384567,0.0,0,0
1330,28,9.940001,64.28571428571429,25.0,10.714285714285714,0.0,12.751993,1.4559133,14.207907,0.0,0,0
1331,18,0.90763474,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.751899,2.1366718,17.88857,0.0,0,0
1332,23,6.0037518,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.034649,2.2138987,12.248548,0.0,0,0
1333,24,6.275729,70.83333333333333,12.5,16.666666666666668,0.0,17.467497,2.56177,20.029266,0.0,0,0
1334,21,3.942257,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.558046,1.667373,14.225419,0.0,0,0
1335,21,3.5629997,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.597092,2.3505907,17.947681,0.0,0,0
1336,27,10.072441,81.48148148148148,14.814814814814815,3.7037037037037037,0.0,7.54506,1.9445373,9.489597,0.0,0,0
1337,18,1.0872211,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.480038,0.8494375,14.329475,0.0,0,0
1338,23,6.0970287,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.426019,1.40294,14.8289585,0.0,0,0
1339,23,5.747589,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.023491,1.0110105,16.034502,0.0,0,0
1340,41,22.49601,70.73170731707317,21.951219512195124,7.317073170731708,0.0,10.658987,2.4063354,13.065323,0.0,0,0
1341,33,14.384251,69.6969696969697,9.090909090909092,21.21212121212121,0.0,14.069372,1.4041352,15.473507,0.0,0,0
1342,20,3.014721,85.0,5.0,10.0,0.0,13.204037,2.5872161,15.791253,0.0,0,0
1343,27,9.429274,74.07407407407408,18.51851851851852,7.407407407407407,0.0,10.309085,1.9938812,12.302966,0.0,0,0
1344,38,18.305191,60.526315789473685,18.42105263157895,21.05263157894737,0.0,16.578484,1.6521919,18.230675,0.0,0,0
1345,26,9.058563,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,18.025259,2.0081298,20.033388,0.0,0,0
1346,28,10.848774,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.944895,1.5987407,11.543635,0.0,0,0
1347,27,9.658014,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.736496,1.3268371,15.0633335,0.0,0,0
1348,22,5.0564766,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.697655,1.0660155,15.76367,0.0,0,0
1349,22,4.523382,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.848265,3.2369688,19.085234,0.0,0,0
1350,20,2.9624004,75.0,15.0,10.0,0.0,13.562449,1.7559911,15.31844,0.0,0,0
1351,23,5.2936745,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.537626,1.871138,16.408764,0.0,0,0
1352,29,11.69961,79.3103448275862,10.344827586206897,10.344827586206897,0.0,15.895972,1.2555029,17.151476,0.0,0,0
1353,23,6.129036,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.251567,0.21060488,12.462172,0.0,0,0
1354,27,10.067621,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.552311,1.5895575,14.141869,0.0,0,0
