epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1029,22,5.0791073,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.638645,0.4423815,14.081027,0.0,0,0
1030,19,2.1539707,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.839881,1.0947456,14.934627,0.0,0,0
1031,21,3.8684616,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.672662,2.867086,18.539747,0.0,0,0
1032,20,3.2100067,80.0,10.0,10.0,0.0,13.06563,1.0529709,14.118601,0.0,0,0
1033,18,1.3157425,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.811819,1.209769,13.021588,0.0,0,0
1034,20,3.005062,75.0,15.0,10.0,0.0,11.914099,1.8503488,13.764447,0.0,0,0
1035,20,3.1129303,80.0,10.0,10.0,0.0,11.510169,1.0699902,12.580159,0.0,0,0
1036,19,2.0540428,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.263456,1.694646,15.958102,0.0,0,0
1037,32,14.091186,78.125,9.375,12.5,0.0,12.965586,2.0294468,14.995032,0.0,0,0
1038,19,2.2606869,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.22493,2.0573325,16.282263,0.0,0,0
1039,19,2.3613777,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.116161,0.46381938,12.579981,0.0,0,0
1040,12,-4.6767664,75.0,8.333333333333334,16.666666666666668,0.0,16.012869,1.6277243,17.640593,0.0,0,0
1041,35,17.225925,68.57142857142857,25.714285714285715,5.714285714285714,0.0,9.148576,1.671243,10.8198185,0.0,0,0
1042,25,7.9488583,84.0,8.0,8.0,0.0,15.501036,1.930808,17.431843,0.0,0,0
1043,23,6.0094223,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.061381,1.2765083,13.33789,0.0,0,0
1044,22,4.975733,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.910884,0.9404373,13.851321,0.0,0,0
1045,19,1.841713,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.071447,1.4048008,15.476248,0.0,0,0
1046,22,4.971306,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.838894,1.9590969,14.797991,0.0,0,0
1047,21,3.969637,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.03662,2.688362,13.724982,0.0,0,0
1048,27,8.744171,66.66666666666667,7.407407407407407,25.925925925925927,0.0,15.978891,0.7277801,16.70667,0.0,0,0
1049,15,-1.4639425,80.0,6.666666666666667,13.333333333333334,0.0,11.536573,0.4770351,12.013609,0.0,0,0
1050,19,2.4249,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.84202,0.813281,11.655301,0.0,0,0
1051,14,-2.7111712,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.503421,2.0327382,17.53616,0.0,0,0
1052,25,7.2001343,68.0,12.0,20.0,0.0,16.502106,0.23077571,16.732882,0.0,0,0
1053,25,7.419859,72.0,16.0,12.0,0.0,15.233743,2.0262008,17.259943,0.0,0,0
1054,17,0.15960312,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.093464,0.54463017,13.638094,0.0,0,0
1055,19,1.695406,68.42105263157895,5.2631578947368425,10.526315789473685,15.789473684210526,15.311935,6.515013,21.826948,0.0,0,0
1056,13,-3.4620132,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.198171,1.6735742,15.871745,0.0,0,0
1057,21,4.0949764,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.210779,1.5045284,12.715307,0.0,0,0
1058,27,9.169476,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.866795,2.9140546,18.78085,0.0,0,0
1059,20,2.9123783,70.0,15.0,15.0,0.0,15.953289,0.30255184,16.25584,0.0,0,0
1060,17,-0.11668968,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.425955,2.221951,15.647905,0.0,0,0
1061,26,9.112186,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,15.599847,0.9202667,16.520113,0.0,0,0
1062,17,0.21484756,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.883381,1.1455393,13.02892,0.0,0,0
1063,24,7.202533,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.9672785,0.63198066,12.599259,0.0,0,0
1064,17,0.23883343,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.514157,1.5740042,14.088161,0.0,0,0
1065,24,6.6165466,70.83333333333333,16.666666666666668,12.5,0.0,10.856779,1.3359236,12.192702,0.0,0,0
1066,16,-0.7830162,75.0,12.5,12.5,0.0,15.127311,1.1746604,16.301971,0.0,0,0
1067,27,9.390087,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.379997,1.1831179,17.563114,0.0,0,0
1068,13,-3.6216927,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.35141,1.1758078,16.527218,0.0,0,0
1069,23,5.5052147,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.768713,2.9574673,16.726181,0.0,0,0
1070,18,1.1471977,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.834268,0.6087497,11.443017,0.0,0,0
1071,18,0.50691414,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.670029,2.1558812,20.82591,0.0,0,0
1072,18,1.404829,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.531453,2.8152914,12.346745,0.0,0,0
1073,19,2.473917,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,7.915594,0.46394345,8.379538,0.0,0,0
1074,21,3.4466686,71.42857142857143,9.523809523809524,19.047619047619047,0.0,18.042774,2.5891318,20.631907,0.0,0,0
1075,23,5.0412407,69.56521739130434,8.695652173913043,21.73913043478261,0.0,20.195019,2.4635785,22.658598,0.0,0,0
1076,23,5.6216087,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.79298,0.95032907,14.743309,0.0,0,0
1077,15,-1.8007832,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.975489,2.0621352,15.037624,0.0,0,0
1078,29,11.505737,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.8579235,2.3693254,13.227249,0.0,0,0
1079,14,-2.8852663,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.204227,0.8414925,16.04572,0.0,0,0
1080,19,2.3360767,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.612505,0.77270055,14.385205,0.0,0,0
1081,20,2.822094,70.0,15.0,15.0,0.0,15.776493,1.2675636,17.044056,0.0,0,0
1082,21,4.111038,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.952854,0.5534119,12.506266,0.0,0,0
1083,28,10.190071,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.575164,2.0124564,17.58762,0.0,0,0
1084,26,8.541405,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.3010025,0.9809986,13.2820015,0.0,0,0
1085,21,3.9099827,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.939141,2.6816738,13.620815,0.0,0,0
1086,20,3.1856956,80.0,10.0,10.0,0.0,11.001572,0.9574569,11.959028,0.0,0,0
1087,15,-1.5644913,80.0,6.666666666666667,13.333333333333334,0.0,15.693683,1.6153551,17.309038,0.0,0,0
1088,24,6.9337015,79.16666666666667,12.5,8.333333333333334,0.0,11.838734,1.1192693,12.958003,0.0,0,0
1089,27,8.971741,66.66666666666667,14.814814814814815,18.51851851851852,0.0,14.703518,1.6974874,16.401005,0.0,0,0
1090,28,10.552168,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.339213,3.757819,16.097033,0.0,0,0
1091,17,0.34565735,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.016057,1.9490016,13.965058,0.0,0,0
1092,20,3.201542,80.0,10.0,10.0,0.0,11.771722,1.0613332,12.8330555,0.0,0,0
1093,16,-1.1227775,68.75,12.5,18.75,0.0,17.848831,0.95386285,18.802694,0.0,0,0
1094,17,0.2663536,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.270192,2.9006746,16.170866,0.0,0,0
1095,24,5.856104,66.66666666666667,8.333333333333334,25.0,0.0,20.732353,1.8787936,22.611147,0.0,0,0
1096,19,1.7813263,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.596155,3.930638,18.526793,0.0,0,0
1097,17,-0.11605835,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.583943,1.1868124,16.770756,0.0,0,0
1098,22,4.7149067,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.192121,0.8339427,14.026063,0.0,0,0
1099,19,1.7782993,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.2412,1.41379,17.65499,0.0,0,0
1100,17,0.38887596,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.630587,0.38687053,14.017457,0.0,0,0
1101,22,4.668949,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.908328,1.8462243,16.754553,0.0,0,0
1102,21,3.7705956,76.19047619047619,4.761904761904762,14.285714285714286,4.761904761904762,13.122966,3.5809917,16.703957,0.0,0,0
1103,21,4.0373,80.95238095238095,9.523809523809524,9.523809523809524,0.0,18.468016,1.5742657,20.042282,0.0,0,0
1104,22,5.041729,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.559184,0.918986,14.47817,0.0,0,0
1105,19,1.9212112,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.490396,3.3611443,15.85154,0.0,0,0
1106,29,11.792429,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.948169,1.5259261,13.474094,0.0,0,0
1107,24,7.3107824,87.5,4.166666666666667,8.333333333333334,0.0,10.119534,1.0674855,11.187019,0.0,0,0
1108,13,-3.875412,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,18.82788,1.818662,20.646544,0.0,0,0
1109,26,8.24811,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,12.377197,3.3349583,15.712155,0.0,0,0
1110,22,5.1406956,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.063265,0.50143135,13.564696,0.0,0,0
1111,22,4.594385,72.72727272727273,9.090909090909092,18.181818181818183,0.0,13.535058,0.2512634,13.786322,0.0,0,0
1112,23,5.416441,69.56521739130434,8.695652173913043,21.73913043478261,0.0,14.904887,0.27121833,15.1761055,0.0,0,0
1113,26,7.927227,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.826393,2.1303194,19.956713,0.0,0,0
1114,21,4.0848446,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.455219,1.0791188,15.534338,0.0,0,0
1115,22,4.8505096,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.994691,0.922728,13.9174185,0.0,0,0
1116,15,-1.7728424,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.109046,1.2103782,16.319424,0.0,0,0
1117,23,5.9070587,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.686778,1.0230091,15.709787,0.0,0,0
1118,18,1.1832237,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.103688,1.8369541,15.940642,0.0,0,0
1119,18,0.85462856,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.017827,1.5257527,15.54358,0.0,0,0
1120,20,3.0416737,80.0,5.0,15.0,0.0,13.118888,1.4468201,14.565708,0.0,0,0
1121,17,0.25503063,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.93582,1.019314,13.955133,0.0,0,0
1122,15,-1.817133,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.7170105,0.9033513,13.620361,0.0,0,0
1123,23,6.1005898,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,16.852827,0.63291097,17.485739,0.0,0,0
1124,22,4.7150707,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.224872,2.0316281,16.2565,0.0,0,0
1125,20,2.0880985,65.0,10.0,25.0,0.0,19.462086,1.6900154,21.152102,0.0,0,0
1126,21,3.9622555,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.990972,1.8734323,13.864404,0.0,0,0
1127,21,3.820713,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.595787,1.7766551,15.372442,0.0,0,0
1128,27,9.546644,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.888939,1.1196631,15.008602,0.0,0,0
1129,23,5.7288475,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.814214,1.6161268,17.43034,0.0,0,0
1130,20,2.6147995,70.0,10.0,20.0,0.0,16.426674,1.2383437,17.665018,0.0,0,0
1131,23,6.179981,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.52912,1.8142296,12.34335,0.0,0,0
1132,15,-1.7847614,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.650781,1.7602655,16.411047,0.0,0,0
1133,22,4.7876034,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.0518265,1.5717164,15.623543,0.0,0,0
1134,18,0.8558903,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.770243,2.5601795,20.330421,0.0,0,0
1135,35,17.040958,80.0,11.428571428571429,8.571428571428571,0.0,14.741887,2.4826825,17.22457,0.0,0,0
1136,22,4.9911785,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.542793,1.0094745,13.552268,0.0,0,0
1137,19,1.6766872,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.566727,4.541466,21.108192,0.0,0,0
1138,16,-0.96663,75.0,6.25,18.75,0.0,15.118683,1.7331852,16.851868,0.0,0,0
1139,24,7.146967,79.16666666666667,12.5,8.333333333333334,0.0,11.438629,0.6481996,12.086829,0.0,0,0
1140,21,4.2689037,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.518662,1.4711028,12.989765,0.0,0,0
1141,27,8.97562,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.706915,2.6644807,17.371395,0.0,0,0
1142,35,17.406792,80.0,14.285714285714286,5.714285714285714,0.0,8.823307,2.271795,11.095102,0.0,0,0
1143,20,3.2035427,80.0,10.0,10.0,0.0,11.727604,1.1143737,12.841978,0.0,0,0
1144,29,11.474401,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.966285,2.4769979,13.443283,0.0,0,0
1145,28,10.140104,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.8926935,1.2080625,15.100756,0.0,0,0
1146,28,10.675055,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.321216,2.173335,13.494551,0.0,0,0
1147,16,-0.67583656,75.0,12.5,12.5,0.0,12.92157,0.29728198,13.218852,0.0,0,0
1148,24,6.325975,70.83333333333333,12.5,12.5,4.166666666666667,12.164112,4.307656,16.471767,0.0,0,0
1149,21,3.906887,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.138103,1.6844913,15.822594,0.0,0,0
1150,18,0.8867283,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.549135,2.0588226,16.607958,0.0,0,0
1151,23,5.764982,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.262085,1.5232625,12.785347,0.0,0,0
1152,16,-0.6213598,75.0,12.5,12.5,0.0,12.283925,0.25431305,12.538239,0.0,0,0
1153,21,4.0765343,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.285573,2.410881,13.696454,0.0,0,0
1154,25,8.114994,84.0,8.0,8.0,0.0,9.0627165,1.9262081,10.988925,0.0,0,0
1155,28,9.967501,67.85714285714286,17.857142857142858,14.285714285714286,0.0,13.921714,1.5499134,15.471627,0.0,0,0
1156,17,0.46137905,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.81515,1.6330175,12.448168,0.0,0,0
1157,32,14.715645,81.25,12.5,6.25,0.0,10.7957325,1.3803409,12.176073,0.0,0,0
1158,17,0.18862247,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.600984,2.8631158,17.4641,0.0,0,0
1159,28,10.488205,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.240574,1.9010047,15.141579,0.0,0,0
1160,20,2.9110851,75.0,10.0,15.0,0.0,16.227802,1.4345504,17.662354,0.0,0,0
1161,24,6.7828836,79.16666666666667,12.5,8.333333333333334,0.0,13.615823,2.4872124,16.103035,0.0,0,0
1162,22,5.154934,81.81818181818181,9.090909090909092,9.090909090909092,0.0,7.6791406,1.8946158,9.573756,0.0,0,0
1163,20,3.2836075,85.0,5.0,10.0,0.0,15.141261,1.3540432,16.495304,0.0,0,0
1164,18,1.0015469,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.491096,2.2066927,16.697788,0.0,0,0
1165,23,6.0003147,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.024458,0.8499065,14.874365,0.0,0,0
1166,23,5.740282,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.353847,1.5823172,15.936164,0.0,0,0
1167,22,4.70623,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.147958,2.0803964,15.228354,0.0,0,0
1168,19,1.5837307,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.805328,2.1121068,16.917435,0.0,0,0
1169,18,0.90283966,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.736382,0.062179673,14.798561,0.0,0,0
1170,35,17.444191,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.221459,1.1559075,10.377367,0.0,0,0
1171,20,2.7600021,70.0,15.0,15.0,0.0,16.859192,0.9459135,17.805105,0.0,0,0
1172,29,11.386679,75.86206896551724,10.344827586206897,13.793103448275861,0.0,10.781311,0.48971608,11.271028,0.0,0,0
1173,20,3.0375519,80.0,10.0,10.0,0.0,10.882304,2.5573933,13.439697,0.0,0,0
1174,19,1.6428413,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.213356,1.8927324,19.106089,0.0,0,0
1175,21,3.5992737,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.839951,2.970197,18.810148,0.0,0,0
1176,18,1.0261841,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.6515045,2.268156,17.91966,0.0,0,0
1177,23,6.034216,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.419962,1.5793027,12.999265,0.0,0,0
1178,22,5.2566814,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.835674,1.2721378,13.107812,0.0,0,0
1179,18,1.3400421,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.757744,0.21016853,12.967913,0.0,0,0
1180,16,-0.66762686,75.0,12.5,12.5,0.0,13.393654,1.2416179,14.635272,0.0,0,0
1181,20,2.995472,70.0,20.0,10.0,0.0,13.0257015,0.8345836,13.860285,0.0,0,0
1182,20,3.1568146,80.0,10.0,10.0,0.0,10.660545,1.5871356,12.247681,0.0,0,0
1183,18,1.2352829,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.894895,1.1474898,14.042384,0.0,0,0
1184,27,10.245428,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,6.353559,2.2159898,8.569549,0.0,0,0
1185,19,2.2465267,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.976905,0.47055703,10.447462,0.0,0,0
1186,18,1.1213455,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.368081,1.6768601,17.04494,0.0,0,0
1187,22,5.125206,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.497778,0.6895789,15.187357,0.0,0,0
1188,19,2.4191093,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.237479,0.29990238,13.537381,0.0,0,0
1189,19,1.9578495,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.349345,2.5062022,16.855547,0.0,0,0
1190,17,0.020000458,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.836484,2.54092,14.377404,0.0,0,0
1191,19,1.9192257,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.1109705,1.6253669,13.736338,0.0,0,0
1192,16,-0.77130747,81.25,6.25,12.5,0.0,13.735217,2.1273625,15.862579,0.0,0,0
1193,18,0.8114376,72.22222222222223,11.11111111111111,11.11111111111111,5.555555555555555,14.093599,5.3037686,19.397367,0.0,0,0
1194,22,5.0889454,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.035562,0.9184979,13.95406,0.0,0,0
1195,26,8.971718,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.796253,1.6730071,11.46926,0.0,0,0
1196,21,3.9803581,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.455907,1.5841856,15.040092,0.0,0,0
1197,36,18.485725,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.140999,0.8898683,13.030868,0.0,0,0
1198,27,9.631739,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.830677,2.1137433,14.94442,0.0,0,0
1199,23,5.6636715,69.56521739130434,17.391304347826086,13.043478260869565,0.0,11.589442,1.0570378,12.646481,0.0,0,0
1200,19,2.0459175,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.085671,1.5789697,14.664641,0.0,0,0
1201,24,6.5874085,66.66666666666667,20.833333333333332,12.5,0.0,13.530555,1.3813887,14.911943,0.0,0,0
1202,16,-0.96162415,75.0,6.25,18.75,0.0,14.655426,2.1339037,16.78933,0.0,0,0
1203,31,12.963842,74.19354838709677,12.903225806451612,12.903225806451612,0.0,13.634393,2.3247685,15.959162,0.0,0,0
1204,22,5.200592,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.266887,1.286069,11.552956,0.0,0,0
1205,21,3.810711,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.350292,1.021626,14.371918,0.0,0,0
1206,20,3.0968685,80.0,10.0,10.0,0.0,12.872167,1.1471593,14.019326,0.0,0,0
1207,27,9.818935,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.052464,1.4793845,13.531848,0.0,0,0
1208,19,1.8149776,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.859671,0.894016,15.753687,0.0,0,0
1209,22,4.911335,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.671742,1.6912142,14.362957,0.0,0,0
1210,17,-0.07617378,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.097385,3.3081925,19.405579,0.0,0,0
1211,25,7.3609734,56.0,36.0,8.0,0.0,12.523414,1.4168562,13.940269,0.0,0,0
1212,19,2.296938,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.93078,1.1841351,13.114916,0.0,0,0
1213,19,2.3846817,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.620131,1.3401022,11.960233,0.0,0,0
