epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1165,30,12.544693,73.33333333333333,20.0,6.666666666666667,0.0,12.780799,1.0298187,13.810617,0.0,0,0
1166,26,8.704592,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.735677,1.4480263,12.183703,0.0,0,0
1167,27,9.503801,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.2777405,1.9885578,14.266298,0.0,0,0
1168,17,-0.23110199,58.8235294117647,23.529411764705884,17.647058823529413,0.0,15.627716,0.71018374,16.3379,0.0,0,0
1169,16,-0.7942133,75.0,12.5,12.5,0.0,12.655504,0.5261057,13.18161,0.0,0,0
1170,28,9.930395,67.85714285714286,21.428571428571427,10.714285714285714,0.0,13.646677,2.225673,15.87235,0.0,0,0
1171,22,4.8000717,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.744591,0.89056045,15.635151,0.0,0,0
1172,17,-0.050393105,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.417137,1.3166499,17.733788,0.0,0,0
1173,14,-2.901023,64.28571428571429,14.285714285714286,21.428571428571427,0.0,12.770477,0.13823184,12.90871,0.0,0,0
1174,19,1.7581863,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.270161,4.2887607,17.558922,0.0,0,0
1175,18,1.2044315,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.983501,1.3849676,14.368469,0.0,0,0
1176,22,4.6445484,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.644338,2.1944911,14.838829,0.0,0,0
1177,21,3.7645283,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.686413,3.208947,16.895359,0.0,0,0
1178,19,2.1822147,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.75125,1.6298466,14.381097,0.0,0,0
1179,24,6.8889914,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.785974,2.434846,16.22082,0.0,0,0
1180,21,3.8717957,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.09655,3.2256544,20.322205,0.0,0,0
1181,27,9.643415,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.489778,1.3702899,11.860067,0.0,0,0
1182,27,8.491423,70.37037037037037,7.407407407407407,22.22222222222222,0.0,21.424347,3.3288774,24.753223,0.0,0,0
1183,20,2.8387547,80.0,5.0,15.0,0.0,14.530056,3.083232,17.613289,0.0,0,0
1184,28,10.913239,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.209889,1.5189528,11.728842,0.0,0,0
1185,14,-2.6206493,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.809232,1.422425,16.231657,0.0,0,0
1186,20,2.6365757,70.0,10.0,20.0,0.0,16.846407,2.0778315,18.924238,0.0,0,0
1187,26,8.7824955,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,18.098286,1.7474368,19.845722,0.0,0,0
1188,18,1.561243,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.747437,0.59762454,11.345061,0.0,0,0
1189,16,-0.5578594,81.25,6.25,12.5,0.0,12.582934,1.8461498,14.429084,0.0,0,0
1190,28,10.332134,67.85714285714286,25.0,7.142857142857143,0.0,15.461644,1.1563835,16.618027,0.0,0,0
1191,26,8.597752,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,11.788496,1.1095909,12.898087,0.0,0,0
1192,17,0.38483047,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.7482195,1.0218531,13.770073,0.0,0,0
1193,21,4.0237904,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.404257,1.0325806,12.436837,0.0,0,0
1194,22,5.074358,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.172356,0.66711414,15.83947,0.0,0,0
1195,18,1.3328648,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.934158,1.7407831,12.674941,0.0,0,0
1196,20,3.1861477,80.0,10.0,10.0,0.0,15.643382,0.772426,16.415808,0.0,0,0
1197,21,3.4146843,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.32862,1.7036566,18.032278,0.0,0,0
1198,25,7.3317947,68.0,20.0,12.0,0.0,17.469082,2.0163422,19.485424,0.0,0,0
1199,16,-0.4697771,81.25,6.25,12.5,0.0,13.577042,0.3693281,13.94637,0.0,0,0
1200,26,8.655771,73.07692307692308,15.384615384615385,11.538461538461538,0.0,10.077604,0.13734308,10.214948,0.0,0,0
1201,21,3.9318848,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.947994,1.6188551,15.56685,0.0,0,0
1202,25,7.731207,76.0,12.0,12.0,0.0,10.860182,1.179367,12.039549,0.0,0,0
1203,20,3.1338234,80.0,10.0,10.0,0.0,16.647505,1.7778434,18.425348,0.0,0,0
1204,22,5.319681,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.045718,1.3117905,10.357509,0.0,0,0
1205,24,6.888968,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.413046,2.6214519,16.034498,0.0,0,0
1206,26,8.810207,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.560822,1.5253073,12.086129,0.0,0,0
1207,22,4.984869,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.617128,2.0083425,14.625471,0.0,0,0
1208,24,6.876004,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.95003,2.3148503,13.264881,0.0,0,0
1209,25,7.0617714,68.0,12.0,20.0,0.0,15.3228,1.5822749,16.905075,0.0,0,0
1210,24,6.4843087,79.16666666666667,8.333333333333334,12.5,0.0,14.300966,4.065586,18.366552,0.0,0,0
1211,19,2.1340828,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.705473,1.0399816,13.745455,0.0,0,0
1212,18,1.1864376,72.22222222222223,22.22222222222222,5.555555555555555,0.0,14.210785,0.44932103,14.660106,0.0,0,0
1213,28,9.594543,64.28571428571429,17.857142857142858,17.857142857142858,0.0,18.636654,2.4230988,21.059753,0.0,0,0
1214,31,13.152021,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.662826,2.4730225,16.135849,0.0,0,0
1215,29,11.322098,65.51724137931035,24.137931034482758,10.344827586206897,0.0,11.613754,1.5028573,13.1166115,0.0,0,0
1216,26,9.010092,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.954772,1.8426042,11.797377,0.0,0,0
1217,17,0.012228966,70.58823529411765,11.764705882352942,17.647058823529413,0.0,11.182317,0.548044,11.730361,0.0,0,0
1218,13,-3.7717628,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.81292,0.96701825,14.779938,0.0,0,0
1219,25,7.8670387,80.0,12.0,8.0,0.0,12.985231,1.4391428,14.424375,0.0,0,0
1220,23,6.008873,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.374147,1.8527683,17.226915,0.0,0,0
1221,25,7.352928,72.0,12.0,16.0,0.0,14.86962,1.8760223,16.745644,0.0,0,0
1222,24,6.8099194,75.0,16.666666666666668,8.333333333333334,0.0,11.952319,1.9748378,13.927156,0.0,0,0
1223,25,7.5387573,72.0,16.0,12.0,0.0,15.009394,1.2675765,16.27697,0.0,0,0
1224,26,8.823614,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.544394,2.6527646,13.197158,0.0,0,0
1225,24,6.5936093,75.0,12.5,12.5,0.0,13.2172785,0.63121915,13.848497,0.0,0,0
1226,30,12.694878,83.33333333333333,10.0,6.666666666666667,0.0,9.730774,1.5123146,11.243089,0.0,0,0
1227,15,-1.6027107,80.0,6.666666666666667,13.333333333333334,0.0,10.747689,0.2854742,11.033163,0.0,0,0
1228,25,7.5517025,68.0,24.0,8.0,0.0,11.084439,1.6480488,12.732488,0.0,0,0
1229,25,7.8704376,76.0,12.0,12.0,0.0,14.888931,1.068708,15.95764,0.0,0,0
1230,19,2.3312569,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.629001,0.2133869,8.842387,0.0,0,0
1231,16,-0.8544731,75.0,12.5,12.5,0.0,13.70255,1.6545571,15.357107,0.0,0,0
1232,31,12.406918,54.83870967741935,25.806451612903224,19.35483870967742,0.0,15.080393,0.90404123,15.984434,0.0,0,0
1233,28,10.631392,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.676863,1.0124058,16.689268,0.0,0,0
1234,18,1.2528706,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.0382185,0.6917053,15.729924,0.0,0,0
1235,20,2.8982277,75.0,10.0,15.0,0.0,16.321701,1.4205898,17.74229,0.0,0,0
1236,25,7.7809105,80.0,8.0,12.0,0.0,13.5946245,1.606769,15.201393,0.0,0,0
1237,24,6.805497,75.0,16.666666666666668,8.333333333333334,0.0,14.996266,1.3899364,16.386204,0.0,0,0
1238,24,6.9812775,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.944783,1.5678942,14.512677,0.0,0,0
1239,30,12.657139,83.33333333333333,10.0,6.666666666666667,0.0,10.623595,2.481553,13.105148,0.0,0,0
1240,21,4.1345673,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.77408,0.81115633,13.585237,0.0,0,0
1241,29,11.20908,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.237852,2.179808,13.41766,0.0,0,0
1242,20,3.064291,75.0,15.0,10.0,0.0,13.937932,0.41708824,14.3550205,0.0,0,0
1243,24,6.7891645,75.0,12.5,12.5,0.0,15.081059,0.6008808,15.68194,0.0,0,0
1244,21,3.8979034,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.807033,2.8101382,16.61717,0.0,0,0
1245,20,3.0555305,75.0,10.0,15.0,0.0,13.667943,0.87169933,14.539642,0.0,0,0
1246,22,5.054474,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.768409,2.0607479,13.829157,0.0,0,0
1247,14,-2.4288025,85.71428571428571,7.142857142857143,7.142857142857143,0.0,16.083479,1.6726291,17.756107,0.0,0,0
1248,25,7.3446655,76.0,8.0,16.0,0.0,13.085318,1.859571,14.944889,0.0,0,0
1249,22,4.8398037,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.920331,1.246535,15.166866,0.0,0,0
1250,24,6.7364416,79.16666666666667,12.5,8.333333333333334,0.0,14.22582,2.4306633,16.656483,0.0,0,0
1251,18,0.9212589,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.583004,1.6414621,16.224466,0.0,0,0
1252,22,5.0060024,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.26301,1.2433285,13.506338,0.0,0,0
1253,30,12.870899,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.771683,1.1350015,12.906684,0.0,0,0
1254,20,2.714714,70.0,15.0,15.0,0.0,16.118765,1.9631847,18.08195,0.0,0,0
1255,20,1.9601383,55.0,15.0,30.0,0.0,19.428926,1.1168935,20.54582,0.0,0,0
1256,17,0.29210663,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.288876,2.0715237,13.360399,0.0,0,0
1257,22,5.001522,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.687936,1.4638869,16.151823,0.0,0,0
1258,35,16.988842,68.57142857142857,25.714285714285715,5.714285714285714,0.0,12.981748,1.6581824,14.63993,0.0,0,0
1259,19,2.0121155,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.717751,3.2794507,18.997202,0.0,0,0
1260,15,-1.6888504,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.628278,0.8607336,13.489012,0.0,0,0
1261,20,3.004303,70.0,20.0,10.0,0.0,9.661172,0.41063392,10.071806,0.0,0,0
1262,16,-0.8797121,75.0,12.5,12.5,0.0,14.683545,1.082426,15.765971,0.0,0,0
1263,17,0.2783928,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.657585,1.800891,12.458476,0.0,0,0
1264,31,13.053591,67.74193548387096,19.35483870967742,12.903225806451612,0.0,11.41221,1.3258153,12.738026,0.0,0,0
1265,24,6.685746,75.0,12.5,12.5,0.0,14.324367,1.8714582,16.195826,0.0,0,0
1266,24,6.7290444,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.711157,3.427071,17.138227,0.0,0,0
1267,17,0.19434929,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.696036,2.9245954,15.620632,0.0,0,0
1268,15,-1.8283596,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.411516,1.6393023,17.05082,0.0,0,0
1269,17,0.38228512,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.8012705,1.7332662,13.534536,0.0,0,0
1270,18,0.8163204,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.670227,1.2257967,15.896024,0.0,0,0
1271,26,8.698761,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.9199,1.4693727,17.389273,0.0,0,0
1272,33,14.318478,69.6969696969697,9.090909090909092,21.21212121212121,0.0,15.157694,1.3013618,16.459055,0.0,0,0
1273,17,-0.015258789,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.809684,1.3986293,17.208313,0.0,0,0
1274,24,6.5158443,70.83333333333333,12.5,16.666666666666668,0.0,15.599237,1.1499308,16.749168,0.0,0,0
1275,22,4.8939095,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.58253,1.9107162,14.493246,0.0,0,0
1276,20,3.08671,80.0,10.0,10.0,0.0,13.849122,1.5512921,15.400414,0.0,0,0
1277,21,3.8901463,71.42857142857143,14.285714285714286,9.523809523809524,4.761904761904762,11.474764,3.1256614,14.600426,0.0,0,0
1278,25,7.2252235,76.0,8.0,16.0,0.0,14.181238,2.456639,16.637877,0.0,0,0
1279,19,1.9834232,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.86555,1.501709,15.367259,0.0,0,0
1280,17,-0.16004658,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.296944,0.9342675,17.23121,0.0,0,0
1281,20,3.1679935,80.0,10.0,10.0,0.0,13.559117,2.0342953,15.593412,0.0,0,0
1282,18,0.7352724,72.22222222222223,5.555555555555555,22.22222222222222,0.0,15.462133,1.2484758,16.71061,0.0,0,0
1283,15,-1.7421055,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.896498,0.17173389,14.068232,0.0,0,0
1284,23,4.7728367,56.52173913043478,21.73913043478261,21.73913043478261,0.0,17.997656,0.9502324,18.947887,0.0,0,0
1285,24,6.4131823,66.66666666666667,20.833333333333332,12.5,0.0,12.925459,1.5845091,14.509968,0.0,0,0
1286,17,-0.23946285,70.58823529411765,11.764705882352942,11.764705882352942,5.882352941176471,15.491287,5.3645077,20.855795,0.0,0,0
1287,26,8.975275,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.269079,1.507245,10.776324,0.0,0,0
1288,33,14.930286,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.319446,2.8208654,15.140311,0.0,0,0
1289,25,7.7512836,80.0,8.0,12.0,0.0,11.611092,1.8212111,13.432302,0.0,0,0
1290,25,7.168377,56.0,32.0,12.0,0.0,13.211393,1.0985636,14.309957,0.0,0,0
1291,24,7.03601,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.355561,1.5699271,11.925488,0.0,0,0
1292,25,7.6357307,76.0,12.0,12.0,0.0,12.505146,1.884329,14.389475,0.0,0,0
1293,23,5.48201,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.870958,2.4009807,18.271938,0.0,0,0
1294,27,9.3078785,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.117777,0.8959217,17.013699,0.0,0,0
1295,23,6.158514,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.280374,1.8340282,15.114402,0.0,0,0
1296,26,8.713209,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.041012,2.908538,15.94955,0.0,0,0
1297,24,5.9446125,62.5,20.833333333333332,16.666666666666668,0.0,15.660645,2.4385247,18.099169,0.0,0,0
1298,21,4.197098,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.8562155,0.93449116,12.790707,0.0,0,0
1299,15,-1.8325777,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.96297,1.192947,15.155917,0.0,0,0
1300,21,3.4706802,71.42857142857143,9.523809523809524,19.047619047619047,0.0,16.02249,1.4807564,17.503246,0.0,0,0
1301,20,3.1940193,85.0,5.0,10.0,0.0,13.299581,1.9739385,15.2735195,0.0,0,0
1302,25,7.824362,76.0,12.0,12.0,0.0,14.031618,1.0259156,15.057533,0.0,0,0
1303,26,8.209045,57.69230769230769,26.923076923076923,15.384615384615385,0.0,14.291547,0.22073203,14.512279,0.0,0,0
1304,21,3.9713116,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.908698,2.0699499,14.978648,0.0,0,0
1305,21,3.4985867,66.66666666666667,9.523809523809524,23.80952380952381,0.0,11.451793,0.68541646,12.137209,0.0,0,0
1306,23,5.7096367,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.443596,0.9796576,16.423254,0.0,0,0
1307,31,13.9268265,87.09677419354838,6.451612903225806,6.451612903225806,0.0,7.475233,1.3132108,8.788444,0.0,0,0
1308,18,1.1701183,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.396663,1.0641332,13.460796,0.0,0,0
1309,28,10.78606,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.195352,1.5742947,12.769647,0.0,0,0
1310,24,6.939804,79.16666666666667,12.5,8.333333333333334,0.0,11.427052,1.420695,12.847747,0.0,0,0
1311,28,10.4560795,75.0,10.714285714285714,14.285714285714286,0.0,16.678602,1.3617902,18.040392,0.0,0,0
1312,25,8.00865,84.0,8.0,8.0,0.0,12.1207075,1.7624543,13.883162,0.0,0,0
1313,37,19.592499,81.08108108108108,13.513513513513514,5.405405405405405,0.0,8.427985,1.4303001,9.858285,0.0,0,0
1314,23,5.9057484,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.607271,2.4360678,15.043339,0.0,0,0
1315,20,3.061123,80.0,10.0,10.0,0.0,11.287775,2.768288,14.056063,0.0,0,0
1316,29,11.297424,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.771167,1.8304259,16.601593,0.0,0,0
1317,27,9.825953,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.0232935,1.4556084,13.478902,0.0,0,0
1318,29,11.064505,65.51724137931035,24.137931034482758,10.344827586206897,0.0,11.805582,0.734496,12.540078,0.0,0,0
1319,23,4.9488525,65.21739130434783,8.695652173913043,26.08695652173913,0.0,21.237598,0.7997393,22.037338,0.0,0,0
1320,25,6.9161663,64.0,16.0,20.0,0.0,16.390497,1.4220355,17.812532,0.0,0,0
1321,24,6.7728415,79.16666666666667,8.333333333333334,12.5,0.0,14.429567,1.9482194,16.377787,0.0,0,0
1322,29,11.592897,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.750533,2.754644,14.505177,0.0,0,0
1323,30,12.489662,76.66666666666667,13.333333333333334,10.0,0.0,11.42539,1.1851095,12.610499,0.0,0,0
1324,19,2.267477,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.34387,0.4241357,13.768006,0.0,0,0
1325,13,-3.6058216,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.918219,0.6814196,12.599638,0.0,0,0
1326,27,9.637247,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.470694,1.0414348,12.512129,0.0,0,0
1327,29,11.635164,75.86206896551724,17.24137931034483,6.896551724137931,0.0,9.583989,2.1205862,11.704576,0.0,0,0
1328,21,4.127838,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.635967,0.9707823,13.60675,0.0,0,0
1329,26,9.049976,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.285504,1.5520779,10.837583,0.0,0,0
1330,20,3.1311226,80.0,5.0,15.0,0.0,14.541123,0.72632813,15.267451,0.0,0,0
1331,22,5.256794,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.2851305,0.7152635,12.000394,0.0,0,0
1332,32,14.444199,81.25,9.375,9.375,0.0,10.72517,1.2875586,12.012729,0.0,0,0
1333,26,9.033857,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.610485,0.7218785,14.332363,0.0,0,0
1334,23,6.3367405,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.556856,0.65229553,11.209151,0.0,0,0
1335,28,10.43288,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.471461,1.313576,14.785037,0.0,0,0
1336,29,11.073181,65.51724137931035,27.586206896551722,6.896551724137931,0.0,15.078685,1.2186561,16.29734,0.0,0,0
1337,21,3.855835,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.01012,3.7665737,19.776693,0.0,0,0
1338,24,6.1630836,66.66666666666667,12.5,20.833333333333332,0.0,16.423965,2.0592387,18.483204,0.0,0,0
1339,29,11.303858,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.992305,1.6142683,15.606573,0.0,0,0
1340,20,3.0422459,75.0,15.0,10.0,0.0,10.91764,1.3537421,12.271381,0.0,0,0
1341,28,10.685352,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.322509,1.3580246,13.680533,0.0,0,0
1342,19,1.9201927,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.343005,0.2996414,14.642647,0.0,0,0
1343,21,3.391056,61.904761904761905,23.80952380952381,14.285714285714286,0.0,14.688567,1.00771,15.696278,0.0,0,0
1344,24,7.2600923,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.677746,1.0703171,11.748063,0.0,0,0
1345,16,-0.7552662,81.25,6.25,12.5,0.0,13.315648,2.2755573,15.591206,0.0,0,0
1346,27,9.540693,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.409286,3.4811676,13.890453,0.0,0,0
1347,24,7.030737,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.478621,1.203074,15.681694,0.0,0,0
1348,21,3.89361,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.520442,2.1435828,14.664024,0.0,0,0
1349,26,8.689987,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.68264,1.6315407,12.31418,0.0,0,0
1350,19,1.9622936,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.680641,0.5680618,14.248703,0.0,0,0
1351,28,10.624826,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.030384,1.2052262,14.23561,0.0,0,0
1352,27,9.548204,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.962522,1.8499318,14.812453,0.0,0,0
