epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
168,20,2.8578415,70.0,15.0,15.0,0.0,17.834623,0.8068061,18.64143,0.0,0,0
169,19,2.0624752,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.742608,1.2695634,16.01217,0.0,0,0
170,21,4.041441,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.762689,2.3453424,14.108031,0.0,0,0
171,18,1.0549164,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.721123,1.4892492,16.210373,0.0,0,0
172,20,3.149496,80.0,10.0,10.0,0.0,14.707548,0.46233487,15.169883,0.0,0,0
173,25,8.045422,84.0,8.0,8.0,0.0,8.773455,1.6296277,10.403082,0.0,0,0
174,25,7.9228134,76.0,16.0,8.0,0.0,11.597277,1.2642174,12.861494,0.0,0,0
175,15,-1.5593243,80.0,6.666666666666667,13.333333333333334,0.0,15.6143465,1.6033821,17.217728,0.0,0,0
176,20,2.9571629,75.0,10.0,15.0,0.0,12.760925,0.22905429,12.98998,0.0,0,0
177,13,-3.6205006,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.042964,1.4231817,16.466146,0.0,0,0
178,20,2.8524303,75.0,10.0,15.0,0.0,14.862941,1.7393662,16.602306,0.0,0,0
179,19,2.2227936,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.963487,1.834055,13.797542,0.0,0,0
180,17,0.1973362,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.427492,1.1675855,18.595078,0.0,0,0
181,21,4.1340294,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.350214,1.0877723,13.437986,0.0,0,0
182,19,2.284769,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.425644,1.3180251,16.74367,0.0,0,0
183,30,11.316959,63.333333333333336,10.0,26.666666666666668,0.0,19.602558,0.8218802,20.424438,0.0,0,0
184,16,-0.8248415,75.0,12.5,12.5,0.0,13.716874,1.2505884,14.967463,0.0,0,0
185,17,0.015669823,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.32141,1.5569768,16.878387,0.0,0,0
186,15,-1.5995188,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.9023,0.82272446,13.725024,0.0,0,0
187,18,1.1546288,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.3687935,1.5744911,14.943285,0.0,0,0
188,30,11.421833,66.66666666666667,10.0,23.333333333333332,0.0,19.645067,1.3033764,20.948444,0.0,0,0
189,17,0.09460831,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.972097,0.9908292,15.962927,0.0,0,0
190,19,2.1470528,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.713455,0.7020027,12.415458,0.0,0,0
191,25,7.5371056,72.0,16.0,12.0,0.0,14.643533,1.6669165,16.31045,0.0,0,0
192,19,2.0272007,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.043002,2.8261266,15.869129,0.0,0,0
193,19,2.2745628,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.5232115,0.512553,11.035765,0.0,0,0
194,16,-1.2161121,68.75,12.5,18.75,0.0,14.51502,2.4333332,16.948353,0.0,0,0
195,20,3.1722164,80.0,10.0,10.0,0.0,12.601203,1.6773225,14.278525,0.0,0,0
196,22,4.834177,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.024464,1.043036,13.067499,0.0,0,0
197,21,3.855938,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.052362,1.0932107,15.145573,0.0,0,0
198,25,7.3307266,72.0,16.0,12.0,0.0,14.835004,2.9898334,17.824837,0.0,0,0
199,26,7.9331856,65.38461538461539,15.384615384615385,19.23076923076923,0.0,16.186823,1.5134002,17.700224,0.0,0,0
200,22,4.9851875,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.003386,0.79974216,13.803127,0.0,0,0
201,19,2.0166473,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.90121,1.1375618,15.038772,0.0,0,0
202,16,-0.7402086,75.0,12.5,12.5,0.0,12.63915,1.3839176,14.023067,0.0,0,0
203,19,1.9037666,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.413265,1.8049214,16.218187,0.0,0,0
204,17,0.20378494,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.227111,0.44060645,14.667717,0.0,0,0
205,19,2.2297554,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.105769,1.5698849,11.675654,0.0,0,0
206,19,1.0472431,57.89473684210526,10.526315789473685,31.57894736842105,0.0,19.535028,2.3113937,21.846422,0.0,0,0
207,18,1.0766945,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.273047,0.90423787,12.177285,0.0,0,0
208,24,6.8995714,79.16666666666667,8.333333333333334,12.5,0.0,14.301383,1.2983581,15.599741,0.0,0,0
209,22,4.800934,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.142776,1.2333013,13.376077,0.0,0,0
210,28,10.271818,75.0,14.285714285714286,10.714285714285714,0.0,13.826357,2.0791872,15.905544,0.0,0,0
211,15,-1.647829,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.813948,1.5627937,14.376741,0.0,0,0
212,20,2.8234653,75.0,10.0,15.0,0.0,15.1258955,1.787415,16.913311,0.0,0,0
213,21,3.6071835,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.264044,2.586246,18.85029,0.0,0,0
214,13,-3.6368866,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.396131,0.18079828,14.576929,0.0,0,0
215,21,4.0933876,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.9167,1.6755066,13.592207,0.0,0,0
216,22,4.9522076,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.216176,0.8901754,14.106352,0.0,0,0
217,20,2.786028,70.0,15.0,15.0,0.0,15.395744,0.5578805,15.953625,0.0,0,0
218,19,1.5179901,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.908834,3.414674,20.32351,0.0,0,0
219,16,-0.65748596,75.0,12.5,12.5,0.0,13.505867,1.0417296,14.547597,0.0,0,0
220,21,4.097189,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.209595,1.5458368,13.755431,0.0,0,0
221,21,3.9790726,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.096785,2.468884,17.565668,0.0,0,0
222,18,1.0592365,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.22137,1.4708074,14.692177,0.0,0,0
223,21,4.3344383,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.703984,0.23782614,12.941811,0.0,0,0
224,23,5.762745,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.715288,2.670032,15.385321,0.0,0,0
225,24,6.5377765,66.66666666666667,25.0,8.333333333333334,0.0,15.742293,0.8199349,16.56223,0.0,0,0
226,16,-1.0570192,75.0,6.25,18.75,0.0,17.801426,2.1376886,19.939114,0.0,0,0
227,18,1.0125828,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.187978,1.0223207,15.210299,0.0,0,0
228,22,4.8251095,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.280243,1.9023138,15.182557,0.0,0,0
229,18,1.2646656,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.83482,1.7018887,13.536709,0.0,0,0
230,23,6.175686,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.136802,2.097097,12.233898,0.0,0,0
231,20,3.0633717,80.0,5.0,15.0,0.0,11.19656,0.9615716,12.158132,0.0,0,0
232,20,2.9876156,80.0,5.0,15.0,0.0,17.067097,1.4450868,18.512184,0.0,0,0
233,12,-4.571661,75.0,8.333333333333334,16.666666666666668,0.0,15.056575,0.83318806,15.889763,0.0,0,0
234,22,4.649767,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.13767,2.8397076,17.977377,0.0,0,0
235,13,-4.007036,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,18.062267,2.0526416,20.114908,0.0,0,0
236,26,7.4677715,65.38461538461539,11.538461538461538,23.076923076923077,0.0,18.448912,2.7507265,21.199638,0.0,0,0
237,21,3.9302807,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.240225,2.0651338,14.305359,0.0,0,0
238,23,5.9610767,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.528482,0.51968205,14.048164,0.0,0,0
239,25,7.8646126,84.0,8.0,8.0,0.0,10.529232,1.9485588,12.477791,0.0,0,0
240,22,4.3534794,59.09090909090909,27.272727272727273,13.636363636363637,0.0,15.272846,0.46906635,15.741913,0.0,0,0
241,22,4.99378,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.031135,1.6532073,14.684341,0.0,0,0
242,23,5.333729,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.623925,2.6596143,17.283539,0.0,0,0
243,19,2.0306377,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.46089,2.4909868,15.951877,0.0,0,0
244,20,3.1162033,80.0,10.0,10.0,0.0,12.73164,2.0569103,14.78855,0.0,0,0
245,13,-3.6058655,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.678842,1.6675467,14.346388,0.0,0,0
246,19,1.7303276,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.226198,1.4268486,16.653048,0.0,0,0
247,17,0.100631714,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.137482,1.6658226,15.803305,0.0,0,0
248,13,-3.5939379,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.437886,0.58332413,14.021211,0.0,0,0
249,18,1.391161,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.77576,0.48483658,12.260596,0.0,0,0
250,18,1.3264446,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.752348,0.8414878,14.593836,0.0,0,0
251,16,-1.1405048,75.0,6.25,18.75,0.0,16.469028,4.1011395,20.570168,0.0,0,0
252,19,1.9361954,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.072225,0.8877285,15.959953,0.0,0,0
253,23,6.181715,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.168803,0.6679965,12.8368,0.0,0,0
254,18,0.9341545,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.091427,1.5999889,17.691416,0.0,0,0
255,16,-1.3577023,62.5,12.5,25.0,0.0,18.281351,1.3385317,19.619883,0.0,0,0
256,13,-3.776885,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.132917,0.48665285,16.61957,0.0,0,0
257,12,-4.5307407,75.0,16.666666666666668,8.333333333333334,0.0,12.980298,2.2278142,15.208113,0.0,0,0
258,21,3.8426266,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.668041,2.5722516,16.240294,0.0,0,0
259,20,2.8233395,80.0,5.0,15.0,0.0,16.1887,3.2681553,19.456856,0.0,0,0
260,20,3.0332432,75.0,15.0,10.0,0.0,12.244162,1.1537821,13.3979435,0.0,0,0
261,20,2.9941177,80.0,10.0,10.0,0.0,15.114995,2.5333173,17.648312,0.0,0,0
262,23,6.1862354,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.548081,1.2767781,13.82486,0.0,0,0
263,16,-1.5385919,62.5,12.5,25.0,0.0,19.486732,2.3715556,21.858288,0.0,0,0
264,22,4.64489,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.316492,0.87316006,17.189651,0.0,0,0
265,15,-2.060089,66.66666666666667,13.333333333333334,20.0,0.0,16.378813,1.8750813,18.253895,0.0,0,0
266,20,3.019785,80.0,10.0,10.0,0.0,15.119287,2.3336663,17.452953,0.0,0,0
267,19,2.2247791,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.938383,1.509621,15.448004,0.0,0,0
268,16,-0.9427557,68.75,18.75,12.5,0.0,15.637483,0.9161138,16.553596,0.0,0,0
269,20,3.450922,85.0,5.0,10.0,0.0,12.088396,0.59732145,12.685718,0.0,0,0
270,20,2.9512959,75.0,10.0,15.0,0.0,13.122389,1.1794341,14.301823,0.0,0,0
271,21,3.9915104,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.09358,1.0130385,15.106619,0.0,0,0
272,23,6.1618156,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.584079,0.46268776,11.046766,0.0,0,0
273,14,-2.7850094,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.530726,2.1353152,16.666042,0.0,0,0
274,21,3.9166546,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.6631155,0.72481227,12.387928,0.0,0,0
275,22,4.6965237,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.152376,2.4700828,17.62246,0.0,0,0
276,16,-0.7735357,81.25,6.25,12.5,0.0,11.6763735,2.7630668,14.43944,0.0,0,0
277,24,6.6560836,75.0,12.5,12.5,0.0,13.10941,1.2675929,14.377003,0.0,0,0
278,17,0.48215008,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.233555,1.5053605,13.738915,0.0,0,0
279,20,2.9024162,80.0,5.0,15.0,0.0,12.490085,2.3002648,14.79035,0.0,0,0
280,19,1.9557095,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.560667,2.1313207,18.691988,0.0,0,0
281,17,-0.14611912,58.8235294117647,29.41176470588235,11.764705882352942,0.0,14.498495,1.109953,15.608448,0.0,0,0
282,19,1.873312,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.841598,1.1943612,14.035959,0.0,0,0
283,27,9.771515,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.723865,1.3140211,14.037886,0.0,0,0
284,18,1.0837383,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.248943,1.1711365,14.42008,0.0,0,0
285,19,1.6049633,47.36842105263158,10.526315789473685,10.526315789473685,31.57894736842105,14.09861,5.894948,19.993557,0.0,0,0
286,16,-0.75879335,68.75,18.75,12.5,0.0,13.604755,0.46969816,14.074453,0.0,0,0
287,17,0.34786987,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.427649,0.44000575,12.867654,0.0,0,0
288,16,-0.8884096,75.0,12.5,12.5,0.0,13.369835,2.5047812,15.874617,0.0,0,0
289,17,0.09498882,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.835748,0.50133586,14.337084,0.0,0,0
290,18,1.2500648,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.583347,1.1745698,13.757917,0.0,0,0
291,22,4.4522896,68.18181818181819,22.727272727272727,9.090909090909092,0.0,16.554981,2.278595,18.833576,0.0,0,0
292,24,6.9830604,79.16666666666667,8.333333333333334,12.5,0.0,13.031921,0.6802961,13.712217,0.0,0,0
293,16,-0.742466,75.0,12.5,12.5,0.0,12.05241,1.8978124,13.950222,0.0,0,0
294,18,0.9338646,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.211037,2.307199,17.518236,0.0,0,0
295,17,-0.19459152,64.70588235294117,5.882352941176471,11.764705882352942,17.647058823529413,16.775656,6.043495,22.81915,0.0,0,0
296,19,2.0619144,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.575092,0.9786229,14.553715,0.0,0,0
297,22,4.7768974,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.713558,0.8727177,14.586276,0.0,0,0
298,18,1.2225685,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.958776,2.8234704,13.782247,0.0,0,0
299,23,5.684561,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.323683,2.699141,16.022823,0.0,0,0
300,24,6.6230965,75.0,12.5,12.5,0.0,13.118766,1.5329944,14.65176,0.0,0,0
301,20,3.0709534,80.0,10.0,10.0,0.0,7.277662,0.030350678,7.3080125,0.0,0,0
302,22,4.772211,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.079561,3.2240272,19.303589,0.0,0,0
303,19,2.3033066,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.360571,1.5810579,10.941628,0.0,0,0
304,23,5.5965443,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.060489,2.7796152,16.840103,0.0,0,0
305,21,3.9868183,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.695441,2.1007202,14.796162,0.0,0,0
306,29,10.272585,65.51724137931035,6.896551724137931,27.586206896551722,0.0,18.154575,1.5637548,19.71833,0.0,0,0
307,21,4.0058384,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.884517,1.8005024,14.6850195,0.0,0,0
308,24,6.9144983,79.16666666666667,12.5,8.333333333333334,0.0,10.601377,1.4796128,12.08099,0.0,0,0
309,16,-1.0792003,62.5,18.75,18.75,0.0,15.216019,1.3031528,16.51917,0.0,0,0
310,14,-2.5105934,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.1990385,1.3834358,12.582475,0.0,0,0
311,16,-0.9881525,68.75,12.5,18.75,0.0,14.763504,0.5849578,15.348462,0.0,0,0
312,20,2.8951206,75.0,15.0,10.0,0.0,14.868301,2.3481672,17.216469,0.0,0,0
313,21,3.882616,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.014357,4.6161737,15.63053,0.0,0,0
314,28,10.326658,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.15354,0.62665313,13.780192,0.0,0,0
315,16,-0.72975826,81.25,6.25,12.5,0.0,17.13656,0.8320646,17.968624,0.0,0,0
316,15,-1.9549599,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.875475,2.9328604,20.808334,0.0,0,0
317,20,2.846756,80.0,10.0,10.0,0.0,11.087924,4.098846,15.1867695,0.0,0,0
318,16,-1.0927353,68.75,12.5,18.75,0.0,14.921459,1.8751135,16.796574,0.0,0,0
319,24,6.9524136,79.16666666666667,8.333333333333334,12.5,0.0,11.452485,1.2818214,12.734306,0.0,0,0
320,16,-0.94756985,75.0,12.5,12.5,0.0,16.799057,1.7018405,18.500898,0.0,0,0
321,22,4.5447865,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.114708,1.87508,17.989788,0.0,0,0
322,23,5.621956,73.91304347826087,13.043478260869565,13.043478260869565,0.0,18.83072,1.6082077,20.438929,0.0,0,0
323,15,-1.931818,66.66666666666667,13.333333333333334,20.0,0.0,16.966015,1.4699149,18.43593,0.0,0,0
324,18,0.93608,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.86527,0.96167105,17.826942,0.0,0,0
325,19,2.2211113,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.263368,1.9339069,15.197274,0.0,0,0
326,13,-3.8335552,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.203075,0.67172295,13.874799,0.0,0,0
327,20,2.7050743,75.0,10.0,15.0,0.0,15.594328,2.4798589,18.074186,0.0,0,0
328,16,-0.96316624,68.75,18.75,12.5,0.0,15.358528,1.4500701,16.808598,0.0,0,0
329,15,-1.9309149,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.840431,3.3558533,20.196285,0.0,0,0
330,21,3.9254532,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.388415,1.9297884,13.318204,0.0,0,0
331,21,4.346674,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.936129,0.6163055,12.552434,0.0,0,0
332,21,3.8668652,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.610912,1.2736728,13.884585,0.0,0,0
333,15,-1.7230291,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.726973,0.6395597,11.366532,0.0,0,0
334,27,9.752411,70.37037037037037,22.22222222222222,7.407407407407407,0.0,10.304437,1.303457,11.607894,0.0,0,0
335,15,-1.5801668,80.0,6.666666666666667,13.333333333333334,0.0,13.512721,1.6624057,15.175127,0.0,0,0
336,19,1.6984711,73.6842105263158,10.526315789473685,10.526315789473685,5.2631578947368425,13.529393,5.459304,18.988697,0.0,0,0
337,19,2.445942,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.170975,0.9088908,17.079866,0.0,0,0
338,20,3.0442104,75.0,15.0,10.0,0.0,11.452225,0.6800213,12.132246,0.0,0,0
339,22,4.7242775,72.72727272727273,13.636363636363637,9.090909090909092,4.545454545454546,11.5854645,4.1544576,15.739922,0.0,0,0
340,21,3.96978,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.72782,1.4683567,15.1961775,0.0,0,0
341,11,-5.3797007,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.371732,1.5489717,14.920704,0.0,0,0
342,14,-2.6936522,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.533892,1.8277394,15.361631,0.0,0,0
343,20,2.8004894,75.0,15.0,10.0,0.0,14.897183,3.2427795,18.139963,0.0,0,0
344,20,3.2525291,80.0,10.0,10.0,0.0,13.133987,0.6532171,13.787205,0.0,0,0
345,14,-2.6977596,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.257939,1.6464163,13.904356,0.0,0,0
346,20,3.1235256,80.0,10.0,10.0,0.0,13.416947,1.4009523,14.8179,0.0,0,0
347,16,-0.6528077,81.25,6.25,12.5,0.0,15.344141,2.42984,17.773981,0.0,0,0
348,21,4.164364,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.8749695,1.256964,16.131933,0.0,0,0
349,16,-1.4221087,62.5,12.5,25.0,0.0,19.341986,0.89448386,20.23647,0.0,0,0
350,17,0.3385048,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.172136,1.0931025,14.265239,0.0,0,0
351,14,-2.9634247,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.883626,1.0982298,16.981855,0.0,0,0
352,18,1.4244919,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.0861025,2.406039,13.492142,0.0,0,0
353,25,7.416889,76.0,8.0,16.0,0.0,15.378348,1.9477831,17.326132,0.0,0,0
354,15,-1.545661,80.0,13.333333333333334,6.666666666666667,0.0,14.2029295,2.1725304,16.37546,0.0,0,0
355,20,2.7315464,70.0,10.0,15.0,5.0,16.000265,3.081623,19.081888,0.0,0,0
356,22,4.8940716,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.869709,1.839231,15.7089405,0.0,0,0
357,22,5.2567444,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.409503,0.6995122,11.109015,0.0,0,0
358,16,-0.6176233,81.25,6.25,12.5,0.0,11.8460245,0.6176741,12.463698,0.0,0,0
359,21,4.04727,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.687581,1.6031189,14.2907,0.0,0,0
