epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1503,33,15.486643,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.324117,1.8588914,12.183008,0.0,0,0
1504,21,4.033388,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.933711,1.7956486,15.72936,0.0,0,0
1505,33,15.296852,75.75757575757575,15.151515151515152,9.090909090909092,0.0,14.798988,1.4638453,16.262833,0.0,0,0
1506,36,19.386307,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,5.3107686,0.42006913,5.730838,0.0,0,0
1507,33,15.858368,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.074318,0.92385703,11.998175,0.0,0,0
1508,35,16.909021,71.42857142857143,20.0,8.571428571428571,0.0,12.6087055,1.1902815,13.798987,0.0,0,0
1509,41,22.153221,73.17073170731707,17.073170731707318,9.75609756097561,0.0,14.452259,2.7213726,17.173632,0.0,0,0
1510,46,28.28315,84.78260869565217,8.695652173913043,6.521739130434782,0.0,14.188823,1.1627058,15.351528,0.0,0,0
1511,36,16.701797,66.66666666666667,8.333333333333334,25.0,0.0,20.258232,1.2347935,21.493025,0.0,0,0
1512,31,13.533192,80.64516129032258,6.451612903225806,12.903225806451612,0.0,14.799368,1.1007037,15.900072,0.0,0,0
1513,32,14.478299,81.25,6.25,12.5,0.0,13.256175,1.4886854,14.744861,0.0,0,0
1514,46,27.476463,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.533886,1.6719605,15.205847,0.0,0,0
1515,43,24.157711,69.76744186046511,18.6046511627907,11.627906976744185,0.0,12.005283,0.5968203,12.602103,0.0,0,0
1516,29,11.619589,79.3103448275862,10.344827586206897,6.896551724137931,3.4482758620689653,13.281635,2.8051982,16.086834,0.0,0,0
1517,39,19.366589,58.97435897435897,23.076923076923077,17.94871794871795,0.0,15.877437,1.2768344,17.15427,0.0,0,0
1518,44,25.307224,70.45454545454545,15.909090909090908,13.636363636363637,0.0,14.144918,1.0149068,15.159825,0.0,0,0
1519,39,20.200817,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.087219,1.7680013,14.855221,0.0,0,0
1520,24,6.6282434,79.16666666666667,8.333333333333334,12.5,0.0,13.948427,2.5587347,16.507162,0.0,0,0
1521,41,21.428959,63.41463414634146,12.195121951219512,24.390243902439025,0.0,13.092498,0.19469036,13.287189,0.0,0,0
1522,69,50.93757,82.6086956521739,14.492753623188406,2.898550724637681,0.0,7.14856,0.2343452,7.382905,0.0,0,0
1523,41,22.682968,73.17073170731707,17.073170731707318,9.75609756097561,0.0,11.026821,0.8982123,11.925034,0.0,0,0
1524,44,26.134178,86.36363636363636,6.818181818181818,6.818181818181818,0.0,8.28163,2.693454,10.975083,0.0,0,0
1525,40,21.564737,60.0,35.0,5.0,0.0,11.630296,0.8040758,12.434372,0.0,0,0
1526,41,22.560974,73.17073170731707,17.073170731707318,9.75609756097561,0.0,12.406161,1.0724325,13.478594,0.0,0,0
1527,50,30.165207,62.0,24.0,14.0,0.0,13.1510315,1.3475401,14.498571,0.0,0,0
1528,54,35.35174,81.48148148148148,11.11111111111111,7.407407407407407,0.0,8.266788,0.63383967,8.900627,0.0,0,0
1529,39,21.02182,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,12.098763,2.2441294,14.342893,0.0,0,0
1530,34,16.316374,70.58823529411765,20.58823529411765,8.823529411764707,0.0,11.066808,0.45467833,11.521486,0.0,0,0
1531,41,22.579887,73.17073170731707,17.073170731707318,9.75609756097561,0.0,15.034,1.5817436,16.615744,0.0,0,0
1532,24,6.51923,70.83333333333333,20.833333333333332,8.333333333333334,0.0,14.973164,1.6536553,16.62682,0.0,0,0
1533,53,34.471386,84.90566037735849,7.547169811320755,7.547169811320755,0.0,8.571087,1.7480068,10.319094,0.0,0,0
1534,25,7.449333,76.0,12.0,12.0,0.0,13.261074,2.508695,15.769769,0.0,0,0
1535,50,29.540794,60.0,22.0,18.0,0.0,16.677124,1.4612601,18.138384,0.0,0,0
1536,46,27.959225,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,8.324757,0.9160827,9.240839,0.0,0,0
1537,31,13.18432,70.96774193548387,22.580645161290324,6.451612903225806,0.0,10.638256,2.1682434,12.8064995,0.0,0,0
1538,46,27.91576,80.43478260869566,13.043478260869565,6.521739130434782,0.0,12.007139,1.0853329,13.092472,0.0,0,0
1539,34,16.11571,70.58823529411765,20.58823529411765,8.823529411764707,0.0,12.092571,1.1911659,13.283737,0.0,0,0
1540,41,22.94408,75.60975609756098,17.073170731707318,7.317073170731708,0.0,14.013541,1.2878557,15.301397,0.0,0,0
1541,66,47.256245,78.78787878787878,10.606060606060606,10.606060606060606,0.0,8.065292,0.4834277,8.54872,0.0,0,0
1542,29,11.1568775,75.86206896551724,6.896551724137931,17.24137931034483,0.0,19.034506,0.72438705,19.758892,0.0,0,0
1543,48,29.72101,81.25,6.25,12.5,0.0,13.681974,0.65690225,14.338877,0.0,0,0
1544,43,24.688774,76.74418604651163,13.953488372093023,9.30232558139535,0.0,8.388027,1.2436671,9.631695,0.0,0,0
1545,55,35.286552,76.36363636363636,7.2727272727272725,16.363636363636363,0.0,12.621498,2.3990462,15.020544,0.0,0,0
1546,56,36.1706,64.28571428571429,28.571428571428573,7.142857142857143,0.0,9.70394,0.28260955,9.98655,0.0,0,0
1547,61,42.916813,86.88524590163935,8.19672131147541,4.918032786885246,0.0,6.1480923,1.2011445,7.3492365,0.0,0,0
1548,65,46.718773,84.61538461538461,12.307692307692308,3.076923076923077,0.0,7.2622004,1.544512,8.806712,0.0,0,0
1549,59,40.02029,77.96610169491525,11.864406779661017,10.169491525423728,0.0,9.416366,1.284987,10.701353,0.0,0,0
1550,78,57.076996,76.92307692307692,6.410256410256411,11.538461538461538,5.128205128205129,11.982384,3.1915147,15.173899,0.0,0,0
1551,223,182.64075,44.39461883408072,30.493273542600896,6.726457399103139,18.385650224215247,12.844707,9.185761,22.030468,0.0,0,0
1552,93,68.284836,58.064516129032256,22.580645161290324,19.35483870967742,0.0,12.890459,0.8260042,13.716463,0.0,0,0
1553,55,35.46225,67.27272727272727,27.272727272727273,5.454545454545454,0.0,10.393917,1.3930976,11.787015,0.0,0,0
1554,48,29.120295,72.91666666666667,18.75,8.333333333333334,0.0,11.190736,1.5938237,12.784559,0.0,0,0
1555,84,62.211555,69.04761904761905,21.428571428571427,9.523809523809524,0.0,13.894899,1.9236013,15.8185005,0.0,0,0
1556,55,34.444904,65.45454545454545,12.727272727272727,16.363636363636363,5.454545454545454,12.761314,4.030182,16.791496,0.0,0,0
1557,66,44.83743,59.09090909090909,33.333333333333336,7.575757575757576,0.0,16.49741,1.2138101,17.71122,0.0,0,0
1558,48,28.678263,64.58333333333333,29.166666666666668,6.25,0.0,11.709831,2.1164117,13.826242,0.0,0,0
1559,48,28.659725,72.91666666666667,14.583333333333334,12.5,0.0,12.274621,2.40528,14.679901,0.0,0,0
1560,383,314.56726,36.29242819843342,20.887728459530027,8.616187989556137,28.98172323759791,13.434008,14.048818,27.482826,5.221932114882507,0,0
1561,172,143.18988,63.95348837209303,6.395348837209302,2.3255813953488373,27.325581395348838,7.556796,7.691337,15.248133,0.0,0,0
1562,59,40.10822,81.35593220338983,13.559322033898304,5.084745762711864,0.0,9.542838,1.6829247,11.225763,0.0,0,0
1563,84,59.022736,38.095238095238095,50.0,11.904761904761905,0.0,14.527742,1.5203328,16.048075,0.0,0,0
1564,254,195.86603,46.8503937007874,3.937007874015748,1.968503937007874,29.52755905511811,7.977671,18.61442,26.59209,17.716535433070867,0,0
1565,325,231.28085,32.30769230769231,1.5384615384615385,2.4615384615384617,34.15384615384615,14.36866,24.753637,39.1223,29.53846153846154,0,0
1566,764,578.59814,39.00523560209424,0.0,0.0,26.57068062827225,1.6351898,30.485386,32.120575,34.424083769633505,0,0
1567,183,143.67276,48.08743169398907,0.0,0.0,16.939890710382514,0.0,21.47913,21.47913,34.97267759562842,0,0
1568,166,141.37563,58.433734939759034,0.0,0.0,34.93975903614458,0.0,14.82625,14.82625,6.626506024096385,0,0
1569,167,133.43028,59.880239520958085,0.0,0.0,5.9880239520958085,0.50360775,23.219751,23.723358,34.131736526946106,0,0
1570,167,114.90015,36.52694610778443,0.0,0.0,21.55688622754491,0.0,31.181305,31.181305,41.91616766467066,0,0
1571,1322,1026.8162,47.95763993948563,0.0,0.0,24.659606656580937,0.80113715,24.784222,25.58536,27.382753403933435,0,0
1572,1621,1057.5342,27.637260950030846,0.8019740900678594,0.0,22.82541640962369,2.7633624,37.002388,39.76575,48.73534855027761,0,0
1573,177,138.07005,58.19209039548023,0.0,0.0,4.519774011299435,0.007138254,23.439117,23.446257,37.28813559322034,0,0
1574,260,209.08023,36.53846153846154,0.0,0.0,41.53846153846154,0.2210346,20.759247,20.980282,21.923076923076923,0,0
1575,1121,643.3187,14.272970561998216,0.0,0.0,24.710080285459412,0.0,42.589924,42.589924,61.016949152542374,0,0
1576,180,157.01648,68.33333333333333,0.0,0.0,22.22222222222222,0.0,12.761988,12.761988,9.444444444444445,0,0
1577,481,341.0212,35.96673596673597,0.0,0.0,31.185031185031185,1.5898476,31.85504,33.444885,32.84823284823285,0,0
1578,755,479.93652,18.278145695364238,0.0,0.0,34.56953642384106,0.0475619,36.704628,36.75219,47.152317880794705,0,0
1579,756,485.36966,18.51851851851852,0.0,0.0,34.65608465608466,4.895633e-05,35.82645,35.8265,46.82539682539682,0,0
1580,1045,643.52185,26.411483253588518,0.5741626794258373,0.0,19.138755980861244,2.8781679,40.07181,42.949978,53.8755980861244,0,0
1581,358,231.76947,34.63687150837989,3.910614525139665,0.8379888268156425,26.256983240223462,5.0775695,40.33618,45.41375,34.357541899441344,0,0
1582,465,329.21518,36.98924731182796,0.0,0.0,21.72043010752688,0.0,29.185862,29.185862,41.29032258064516,0,0
1583,479,370.60132,45.72025052192067,0.0,0.0,28.39248434237996,2.464097,25.504503,27.968601,25.887265135699373,0,0
1584,458,326.04944,38.427947598253276,0.0,0.0,22.270742358078603,0.8194817,32.22359,33.04307,39.301310043668124,0,0
1585,1052,726.76843,33.460076045627375,3.612167300380228,0.0,23.098859315589355,3.730794,35.38247,39.113262,39.82889733840304,0,0
1586,1502,1041.955,31.824234354194406,0.9320905459387483,0.7323568575233023,26.96404793608522,3.7334936,33.704025,37.43752,39.54727030625832,0,0
1587,472,363.7379,42.16101694915254,0.0,0.0,31.56779661016949,0.00371422,23.220083,23.223797,26.271186440677965,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.5001202,80.0,6.666666666666667,13.333333333333334,0.0,12.173952,0.37131152,12.545263,0.0,0,0
2,23,5.461298,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.905216,2.2032511,20.108467,0.0,0,0
3,20,2.6525707,65.0,20.0,15.0,0.0,15.699747,1.4148744,17.114622,0.0,0,0
4,20,2.9326248,75.0,10.0,15.0,0.0,15.852015,1.5056704,17.357685,0.0,0,0
5,22,5.085476,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.1293545,1.6371989,11.766554,0.0,0,0
6,18,1.0261364,72.22222222222223,16.666666666666668,11.11111111111111,0.0,16.1509,1.9014449,18.052345,0.0,0,0
7,19,1.8436775,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.117004,1.5307701,18.647774,0.0,0,0
8,20,3.1514492,80.0,10.0,10.0,0.0,14.656822,1.5548942,16.211716,0.0,0,0
9,23,5.8453884,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.9359255,2.8077188,16.743645,0.0,0,0
10,18,0.83141804,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.11119,1.0110068,19.122198,0.0,0,0
11,15,-1.823061,73.33333333333333,6.666666666666667,20.0,0.0,16.898468,0.27203667,17.170506,0.0,0,0
12,16,-0.89510536,81.25,6.25,12.5,0.0,15.043645,3.7404408,18.784086,0.0,0,0
13,23,5.511696,69.56521739130434,13.043478260869565,17.391304347826086,0.0,13.46693,1.1885219,14.655453,0.0,0,0
14,21,4.268444,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.452972,0.68692666,12.139899,0.0,0,0
15,16,-0.6589031,81.25,6.25,12.5,0.0,15.265121,1.2467506,16.511871,0.0,0,0
16,17,0.30651283,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.018834,1.6383038,14.657138,0.0,0,0
17,19,2.0519848,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.221672,1.01646,16.238132,0.0,0,0
18,23,5.8606396,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.590213,2.048878,13.639091,0.0,0,0
19,17,0.0016946793,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.428977,2.1400075,15.568985,0.0,0,0
20,23,5.956587,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.075646,1.1291661,15.204813,0.0,0,0
21,22,4.549938,77.27272727272727,4.545454545454546,18.181818181818183,0.0,19.571468,1.8324206,21.403889,0.0,0,0
22,23,6.022938,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.940843,0.49095458,10.431797,0.0,0,0
23,20,2.9493752,75.0,10.0,15.0,0.0,15.557061,0.2906201,15.847681,0.0,0,0
24,17,0.24146843,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.694626,1.0099465,11.704573,0.0,0,0
25,20,3.3318806,85.0,5.0,10.0,0.0,10.1944685,0.30347747,10.497946,0.0,0,0
26,24,6.6399403,75.0,12.5,12.5,0.0,13.582351,1.9024278,15.484778,0.0,0,0
27,24,6.885418,79.16666666666667,12.5,8.333333333333334,0.0,9.242988,1.8686199,11.111608,0.0,0,0
28,24,6.150563,54.166666666666664,33.333333333333336,12.5,0.0,14.090209,1.1167816,15.20699,0.0,0,0
29,21,4.282707,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.08988,0.8404348,11.930315,0.0,0,0
30,23,6.2282696,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.631771,0.6818747,11.313645,0.0,0,0
31,23,5.3712616,60.869565217391305,26.08695652173913,13.043478260869565,0.0,14.438666,1.1855766,15.624243,0.0,0,0
32,22,5.294409,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.536299,2.2480366,12.784335,0.0,0,0
33,20,2.7791767,75.0,10.0,15.0,0.0,13.245614,1.6132586,14.858872,0.0,0,0
34,17,0.3466215,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.384135,1.381444,12.765579,0.0,0,0
35,22,4.746269,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.368165,2.496405,14.86457,0.0,0,0
36,19,2.2668018,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.457818,0.7455895,11.203407,0.0,0,0
37,26,8.664431,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.4331,1.5950418,15.028141,0.0,0,0
38,20,2.8905506,75.0,10.0,15.0,0.0,14.428257,1.7486522,16.176908,0.0,0,0
39,20,2.9437218,75.0,10.0,15.0,0.0,15.654628,1.5448427,17.19947,0.0,0,0
40,20,2.7342854,70.0,10.0,20.0,0.0,15.200417,1.270361,16.470778,0.0,0,0
41,19,2.3421764,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.309829,0.4974185,12.807247,0.0,0,0
42,24,6.8259406,79.16666666666667,12.5,8.333333333333334,0.0,11.978,2.5547917,14.532791,0.0,0,0
43,22,4.2186527,72.72727272727273,9.090909090909092,18.181818181818183,0.0,19.289585,3.2798567,22.569443,0.0,0,0
44,19,2.1972198,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.735318,0.77781165,14.51313,0.0,0,0
45,15,-1.8992119,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.780199,3.0769103,17.85711,0.0,0,0
46,20,2.0138397,55.0,15.0,30.0,0.0,19.120369,0.90882564,20.029194,0.0,0,0
47,17,-0.29719543,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.870821,2.002108,18.872929,0.0,0,0
48,23,5.8954315,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.923498,1.429761,13.353259,0.0,0,0
49,22,4.7052,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.240567,1.2674392,16.508007,0.0,0,0
50,20,2.9709187,70.0,15.0,15.0,0.0,13.574428,0.5312543,14.105682,0.0,0,0
51,27,9.314728,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.015291,1.8790492,14.8943405,0.0,0,0
52,18,0.96907806,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.866979,1.8264487,15.693427,0.0,0,0
53,24,7.140667,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.502578,1.2324799,9.735058,0.0,0,0
54,16,-0.8337364,75.0,12.5,12.5,0.0,13.524818,2.8257315,16.35055,0.0,0,0
55,16,-0.7242265,75.0,12.5,12.5,0.0,14.775197,0.7956418,15.570839,0.0,0,0
56,17,0.20801067,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.470069,0.9069459,16.377014,0.0,0,0
57,14,-2.6052818,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.708154,0.39171124,14.099865,0.0,0,0
58,21,3.6469307,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.219579,1.9311782,17.150757,0.0,0,0
59,26,8.629099,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.956599,3.421319,15.377918,0.0,0,0
60,23,5.647032,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.013585,1.7917564,16.805342,0.0,0,0
61,22,4.9621677,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.951436,1.9514204,14.902857,0.0,0,0
62,17,0.2873001,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.291749,1.2024561,13.494205,0.0,0,0
63,17,0.16942978,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.190916,0.43353856,9.6244545,0.0,0,0
64,16,-0.693995,81.25,6.25,12.5,0.0,14.217908,3.3160074,17.533915,0.0,0,0
65,20,3.230135,80.0,10.0,10.0,0.0,12.2432575,0.45084524,12.694103,0.0,0,0
66,21,3.6298428,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.93962,1.8908572,18.830477,0.0,0,0
67,17,0.09497833,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.809529,1.6714506,14.48098,0.0,0,0
68,15,-1.5007687,80.0,13.333333333333334,6.666666666666667,0.0,14.398157,1.6262264,16.024384,0.0,0,0
69,27,9.566013,77.77777777777777,14.814814814814815,7.407407407407407,0.0,14.237474,2.9534318,17.190907,0.0,0,0
70,15,-1.7931108,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.89161,1.6538491,16.54546,0.0,0,0
71,18,1.2910366,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.87501,0.60616076,13.481171,0.0,0,0
72,17,0.3399973,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.222252,1.7122452,15.934497,0.0,0,0
73,19,2.3006344,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.908455,1.4347403,16.343195,0.0,0,0
74,31,13.23481,74.19354838709677,19.35483870967742,6.451612903225806,0.0,15.462232,1.5306652,16.992897,0.0,0,0
75,21,4.139118,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.54011,1.6731902,12.2133,0.0,0,0
76,16,-1.0680943,75.0,12.5,12.5,0.0,16.328249,3.406488,19.734737,0.0,0,0
77,25,7.81686,76.0,12.0,12.0,0.0,13.657471,0.44446796,14.101938,0.0,0,0
78,24,6.428486,70.83333333333333,20.833333333333332,8.333333333333334,0.0,15.24781,1.0248522,16.272663,0.0,0,0
79,19,2.3632336,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.581931,0.8104009,12.392332,0.0,0,0
80,22,4.9086494,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.394467,1.9946538,13.389121,0.0,0,0
81,14,-2.9192686,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.622883,0.8496972,16.47258,0.0,0,0
82,20,2.373108,70.0,10.0,20.0,0.0,16.613333,3.467358,20.08069,0.0,0,0
83,19,2.0863628,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.407666,2.7506595,15.158325,0.0,0,0
84,22,4.622854,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.178594,2.0049474,17.18354,0.0,0,0
85,15,-2.2317142,66.66666666666667,13.333333333333334,20.0,0.0,18.355417,2.0666022,20.42202,0.0,0,0
86,28,10.628401,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.977078,1.9728632,13.949942,0.0,0,0
87,18,1.1224499,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.316851,1.6733323,13.990183,0.0,0,0
88,26,8.292141,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.352319,2.6193922,16.97171,0.0,0,0
89,18,1.0738316,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.776161,1.8466878,17.622849,0.0,0,0
90,23,4.9813175,65.21739130434783,8.695652173913043,26.08695652173913,0.0,16.173756,1.5036786,17.677435,0.0,0,0
91,16,-0.8947487,75.0,12.5,12.5,0.0,14.353624,1.6002077,15.953832,0.0,0,0
92,22,5.0604057,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.206011,0.32758775,14.533599,0.0,0,0
93,15,-1.8265629,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.186897,1.0457842,15.232681,0.0,0,0
94,20,3.1962109,85.0,5.0,10.0,0.0,12.976216,2.1312099,15.107426,0.0,0,0
95,18,1.3539639,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.650018,0.7691074,11.419126,0.0,0,0
96,21,3.8675041,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.422906,3.1023355,18.525242,0.0,0,0
97,17,0.34579754,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.113744,1.8792257,13.9929695,0.0,0,0
