epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1549,66,47.539684,86.36363636363636,7.575757575757576,6.0606060606060606,0.0,7.1613874,1.4246168,8.586004,0.0,0,0
1550,222,189.59306,68.91891891891892,14.864864864864865,2.2522522522522523,10.36036036036036,7.7422266,7.3940973,15.136324,3.6036036036036037,0,0
1551,224,187.55244,58.482142857142854,10.714285714285714,7.589285714285714,20.089285714285715,11.132857,8.2526865,19.385544,3.125,0,0
1552,324,259.37573,34.876543209876544,13.271604938271604,5.864197530864198,40.123456790123456,12.09181,16.526953,28.618763,5.864197530864198,0,0
1553,86,64.66533,61.627906976744185,34.883720930232556,3.488372093023256,0.0,10.707303,1.0007553,11.708058,0.0,0,0
1554,230,197.47668,65.65217391304348,16.52173913043478,0.8695652173913043,12.608695652173912,6.4706326,8.207086,14.677718,4.3478260869565215,0,0
1555,80,59.689396,80.0,12.5,7.5,0.0,10.288015,1.8593858,12.147401,0.0,0,0
1556,467,359.57812,48.60813704496788,1.284796573875803,0.0,20.12847965738758,1.903155,26.83437,28.737524,29.978586723768736,0,0
1557,98,72.607765,65.3061224489796,15.306122448979592,19.387755102040817,0.0,19.047235,1.9377774,20.985012,0.0,0,0
1558,176,151.14972,58.52272727272727,0.0,0.0,35.22727272727273,0.49038783,17.863054,18.353441,6.25,0,0
1559,573,410.38452,42.582897033158815,0.0,0.0,23.909249563699827,1.9885544,35.649254,37.63781,33.50785340314136,0,0
1560,1041,790.2434,37.848222862632085,0.38424591738712777,0.0,30.06724303554275,1.4113691,26.753357,28.164726,31.70028818443804,0,0
1561,253,170.42564,44.26877470355731,0.0,0.0,7.905138339920948,1.5336747,40.663643,42.19732,47.82608695652174,0,0
1562,823,517.6044,25.880923450789794,0.0,0.0,27.339003645200485,0.044967767,37.682846,37.727814,46.78007290400972,0,0
1563,753,504.868,35.059760956175296,1.3280212483399734,0.0,19.12350597609562,3.289591,38.4443,41.733894,44.48871181938911,0,0
1564,185,155.7897,56.75675675675676,0.0,0.0,35.13513513513514,0.13606285,16.396395,16.532457,8.108108108108109,0,0
1565,164,133.55359,60.97560975609756,0.0,0.0,9.75609756097561,0.06914242,18.89969,18.968834,29.26829268292683,0,0
1566,250,176.03178,38.0,0.0,0.0,26.0,0.0,29.571907,29.571907,36.0,0,0
1567,459,285.13007,30.28322440087146,0.0,0.0,15.250544662309368,0.10680215,38.53016,38.636963,54.46623093681917,0,0
1568,1040,709.95593,35.0,0.0,0.0,20.576923076923077,0.14302096,32.369236,32.512257,44.42307692307692,0,0
1569,825,570.0104,34.42424242424242,0.0,0.0,22.666666666666668,0.026699781,31.00441,31.031109,42.90909090909091,0,0
1570,181,129.09908,52.48618784530387,0.0,0.0,7.18232044198895,0.0,28.659647,28.659647,40.331491712707184,0,0
1571,1413,999.9006,40.481245576786975,0.0,0.0,24.628450106157114,1.234251,35.412704,36.646957,34.89030431705591,0,0
1572,1138,724.31836,24.165202108963094,0.0,0.0,25.043936731107205,0.000109412664,36.3647,36.36481,50.790861159929705,0,0
1573,460,336.34622,40.65217391304348,1.3043478260869565,0.0,20.869565217391305,2.848216,29.796442,32.644657,37.17391304347826,0,0
1574,460,340.59787,33.47826086956522,0.0,0.0,35.43478260869565,0.07430395,26.343237,26.417542,31.08695652173913,0,0
1575,2491,1610.488,21.035728623042953,1.244480128462465,0.0,29.58651144118828,3.4838343,38.245975,41.72981,48.1332798073063,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.021019,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.857119,1.5041391,18.361258,0.0,0,0
2,17,0.02230835,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.056143,3.5985208,19.654663,0.0,0,0
3,13,-3.4959116,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,13.182495,1.2389349,14.42143,0.0,0,0
4,19,1.9115715,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.77518,1.0263013,14.801481,0.0,0,0
5,21,4.043894,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.2508,1.2088343,14.459635,0.0,0,0
6,18,1.1090908,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.745955,2.5279047,15.27386,0.0,0,0
7,15,-1.7656326,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.786758,1.4022908,16.189049,0.0,0,0
8,18,1.1668587,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.703944,0.53882104,12.242765,0.0,0,0
9,20,3.0238247,75.0,10.0,15.0,0.0,13.8223,1.0334721,14.855772,0.0,0,0
10,22,5.0122204,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.010361,1.388054,13.398415,0.0,0,0
11,17,-0.057725906,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.27517,1.524279,17.799448,0.0,0,0
12,23,5.739275,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.3891115,2.503614,13.892725,0.0,0,0
13,24,7.0737467,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.747812,1.2998037,15.047616,0.0,0,0
14,29,10.945185,65.51724137931035,27.586206896551722,6.896551724137931,0.0,15.152311,2.9123192,18.06463,0.0,0,0
15,23,5.803665,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.321149,2.6586432,14.979792,0.0,0,0
16,18,1.1167755,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.500264,0.5529383,14.053203,0.0,0,0
17,18,0.9964018,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.096566,3.373732,16.470299,0.0,0,0
18,16,-0.8584242,75.0,12.5,12.5,0.0,16.470612,0.9673022,17.437914,0.0,0,0
19,15,-1.6767225,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.511039,1.2040085,14.715047,0.0,0,0
20,20,3.2471676,80.0,10.0,10.0,0.0,14.706386,0.8078166,15.514202,0.0,0,0
21,11,-5.6274776,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.968669,1.021064,16.989733,0.0,0,0
22,25,8.135368,84.0,8.0,8.0,0.0,7.1753936,1.6769736,8.852367,0.0,0,0
23,20,2.461937,70.0,10.0,20.0,0.0,16.18468,1.5441294,17.72881,0.0,0,0
24,16,-0.6425824,81.25,6.25,12.5,0.0,12.676686,1.5211458,14.197832,0.0,0,0
25,14,-2.8041325,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.321104,1.6179997,16.939104,0.0,0,0
26,16,-0.6622591,75.0,12.5,12.5,0.0,12.183994,0.8459755,13.02997,0.0,0,0
27,17,0.08214378,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.363527,1.6702148,16.033743,0.0,0,0
28,20,2.9273376,75.0,15.0,10.0,0.0,13.295259,1.2460148,14.541274,0.0,0,0
29,20,3.0044975,75.0,10.0,15.0,0.0,14.293038,0.8239407,15.116979,0.0,0,0
30,17,0.055553436,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.559241,3.768313,17.327555,0.0,0,0
31,17,0.015240669,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.615055,1.7614427,15.376497,0.0,0,0
32,19,2.0591297,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.281538,1.0472301,13.328768,0.0,0,0
33,17,0.0243721,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.443096,0.71580005,15.158896,0.0,0,0
34,20,3.162365,80.0,10.0,10.0,0.0,14.230257,0.6733394,14.903597,0.0,0,0
35,19,2.0441513,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.106288,3.7768931,17.88318,0.0,0,0
36,21,3.8418045,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.388662,1.7578536,18.146517,0.0,0,0
37,16,-0.82932997,75.0,12.5,12.5,0.0,14.313506,0.82300985,15.136516,0.0,0,0
38,14,-2.94353,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.491648,1.437786,18.929434,0.0,0,0
39,18,1.0188046,77.77777777777777,5.555555555555555,16.666666666666668,0.0,19.34892,1.6814398,21.030361,0.0,0,0
40,17,-0.020395279,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.480947,2.3575182,15.838465,0.0,0,0
41,23,6.191925,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.128154,1.2544234,15.382577,0.0,0,0
42,14,-2.7764416,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.040026,0.58097404,14.620999,0.0,0,0
43,17,0.5604229,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.3020525,0.94818383,11.2502365,0.0,0,0
44,20,2.9198284,75.0,10.0,15.0,0.0,15.373511,1.9095525,17.283064,0.0,0,0
45,20,3.3103867,85.0,5.0,10.0,0.0,13.171697,1.14764,14.319337,0.0,0,0
46,24,6.4021626,66.66666666666667,25.0,8.333333333333334,0.0,15.430129,2.1670465,17.597176,0.0,0,0
47,15,-1.7317133,80.0,6.666666666666667,13.333333333333334,0.0,14.452069,2.7359028,17.187973,0.0,0,0
48,26,8.611715,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.807044,2.5702958,17.37734,0.0,0,0
49,16,-0.8562193,75.0,12.5,12.5,0.0,13.569487,1.902953,15.47244,0.0,0,0
50,17,0.10299969,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.610227,0.25047508,12.860702,0.0,0,0
51,13,-3.8504076,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.47385,1.3136348,17.787485,0.0,0,0
52,22,4.6707573,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.360139,2.2735667,14.633705,0.0,0,0
53,18,0.38485718,66.66666666666667,11.11111111111111,22.22222222222222,0.0,19.012676,3.1379125,22.150589,0.0,0,0
54,18,1.3474007,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.427824,2.0328631,13.460688,0.0,0,0
55,13,-3.790306,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,21.548706,1.1810203,22.729727,0.0,0,0
56,16,-0.5510044,81.25,6.25,12.5,0.0,12.377243,0.7370334,13.114277,0.0,0,0
57,29,12.107506,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.252613,0.9631793,10.215793,0.0,0,0
58,14,-3.00632,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.404099,2.4219022,19.826,0.0,0,0
59,18,1.061348,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.964707,0.0736732,11.038381,0.0,0,0
60,19,2.137413,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.304792,0.90706533,15.211858,0.0,0,0
61,18,0.82232285,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.452448,1.4230292,15.875477,0.0,0,0
62,20,2.5326138,70.0,10.0,20.0,0.0,18.083618,2.010177,20.093796,0.0,0,0
63,15,-1.9402285,66.66666666666667,13.333333333333334,20.0,0.0,15.056794,1.6745684,16.731363,0.0,0,0
64,14,-2.6154833,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.564647,1.5413368,16.105984,0.0,0,0
65,20,2.7583504,70.0,20.0,10.0,0.0,15.081114,2.4157102,17.496824,0.0,0,0
66,18,0.96251965,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.052723,0.7135351,15.766258,0.0,0,0
67,19,2.0332165,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.56753,0.98813534,18.555664,0.0,0,0
68,20,2.8356361,75.0,10.0,15.0,0.0,15.0383215,1.7484702,16.78679,0.0,0,0
69,19,2.1288185,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.263548,1.0151534,15.278702,0.0,0,0
70,24,6.8737583,79.16666666666667,12.5,8.333333333333334,0.0,11.523278,1.8470612,13.370339,0.0,0,0
71,18,1.5550079,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.154929,1.012472,11.167401,0.0,0,0
72,19,2.1501884,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.677978,0.7101784,11.388156,0.0,0,0
73,19,1.8359108,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.517736,2.1525788,15.670315,0.0,0,0
74,25,7.757366,80.0,8.0,12.0,0.0,12.688449,1.6305826,14.319032,0.0,0,0
75,20,3.0805225,75.0,15.0,10.0,0.0,11.096445,0.8934807,11.989925,0.0,0,0
76,16,-0.71433735,75.0,12.5,12.5,0.0,13.227052,1.6927966,14.919848,0.0,0,0
77,16,-0.5889225,81.25,6.25,12.5,0.0,14.285263,1.135232,15.420495,0.0,0,0
78,19,2.4402637,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,14.694858,1.4765989,16.171457,0.0,0,0
79,24,7.01713,79.16666666666667,12.5,8.333333333333334,0.0,12.3159895,0.9484492,13.264439,0.0,0,0
80,15,-1.9271517,73.33333333333333,6.666666666666667,20.0,0.0,16.366014,2.0383902,18.404404,0.0,0,0
81,18,0.6624756,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.516177,1.7438909,16.260069,0.0,0,0
82,25,7.558523,76.0,12.0,12.0,0.0,17.057158,1.7975377,18.854694,0.0,0,0
83,17,0.5139885,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.615345,1.0950387,10.710383,0.0,0,0
84,21,4.140402,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.940442,0.53689003,10.477332,0.0,0,0
85,23,5.4946976,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.665244,3.4047818,19.070026,0.0,0,0
86,17,0.10199165,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.227917,0.6814439,15.909361,0.0,0,0
87,20,2.833126,80.0,10.0,10.0,0.0,15.865792,3.3668108,19.232603,0.0,0,0
88,13,-3.594182,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.236623,0.82219857,14.058822,0.0,0,0
89,23,6.1544514,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.40906,1.0293764,14.438436,0.0,0,0
90,22,4.8462353,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.453364,1.8029698,16.256334,0.0,0,0
91,18,0.67352295,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.917911,4.343772,20.261683,0.0,0,0
92,23,5.540674,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.592221,2.9336102,17.525831,0.0,0,0
93,26,7.7336845,50.0,42.30769230769231,7.6923076923076925,0.0,15.569677,1.5601099,17.129787,0.0,0,0
94,19,2.2427769,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.632874,0.9189261,12.5518,0.0,0,0
95,23,5.702528,73.91304347826087,13.043478260869565,13.043478260869565,0.0,18.5984,1.2729797,19.87138,0.0,0,0
96,23,5.981701,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.944763,0.8101211,13.754885,0.0,0,0
97,22,5.17111,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.5342045,1.3088273,11.843032,0.0,0,0
98,19,1.8703461,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.781507,1.4771094,15.2586155,0.0,0,0
99,23,5.9328938,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.060522,1.9326544,12.993176,0.0,0,0
100,15,-1.5559502,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.3162565,0.2345287,11.550785,0.0,0,0
101,17,0.14364433,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.540166,1.7191025,15.259269,0.0,0,0
102,21,3.9601116,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.22086,1.1790918,15.399951,0.0,0,0
103,13,-3.5515642,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.105639,0.38514823,15.4907875,0.0,0,0
104,27,9.412615,70.37037037037037,18.51851851851852,11.11111111111111,0.0,15.111812,1.0344447,16.146255,0.0,0,0
105,14,-2.9108486,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.588167,0.87465376,18.46282,0.0,0,0
106,22,4.8762245,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.295056,1.4642283,14.759285,0.0,0,0
107,21,3.725546,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.369598,0.4698258,13.839424,0.0,0,0
108,13,-3.795659,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.309908,1.9810412,19.290949,0.0,0,0
109,13,-3.8199892,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.767408,1.631104,17.398512,0.0,0,0
110,18,0.97581196,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.173307,0.57770437,19.75101,0.0,0,0
111,14,-2.7548256,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.744997,1.6469415,18.39194,0.0,0,0
112,20,3.0861683,75.0,15.0,10.0,0.0,13.300755,0.8937418,14.194496,0.0,0,0
113,17,0.16127777,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.798662,1.2934967,15.092159,0.0,0,0
114,18,1.3627453,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.614708,1.1838659,15.7985735,0.0,0,0
115,15,-1.554244,80.0,6.666666666666667,13.333333333333334,0.0,13.909882,1.1264864,15.036368,0.0,0,0
116,21,4.023594,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.566308,1.481672,16.04798,0.0,0,0
117,21,3.6728783,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.908693,4.5827513,18.491444,0.0,0,0
118,18,1.2362213,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.217893,1.5451728,11.763065,0.0,0,0
119,15,-1.7960768,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.47058,1.4291233,14.899703,0.0,0,0
120,24,7.2041817,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.938107,1.3115453,11.249652,0.0,0,0
121,15,-1.8985739,66.66666666666667,20.0,13.333333333333334,0.0,13.877886,0.51865655,14.396543,0.0,0,0
122,22,4.467308,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.606153,2.459394,20.065548,0.0,0,0
123,19,2.1217842,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.205836,1.8483129,15.05415,0.0,0,0
124,20,3.2157326,85.0,5.0,10.0,0.0,12.925759,2.008288,14.934048,0.0,0,0
125,17,0.018663406,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.586056,0.612615,15.19867,0.0,0,0
126,24,6.622591,79.16666666666667,8.333333333333334,12.5,0.0,15.800411,2.2331963,18.033607,0.0,0,0
127,22,5.31266,81.81818181818181,13.636363636363637,4.545454545454546,0.0,8.792129,0.9260779,9.718206,0.0,0,0
128,17,0.430995,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.817686,1.9349291,12.752615,0.0,0,0
129,16,-0.8826866,75.0,12.5,12.5,0.0,15.876292,1.698996,17.575289,0.0,0,0
130,16,-0.69797707,75.0,12.5,12.5,0.0,14.355118,0.8308601,15.185978,0.0,0,0
131,14,-2.608778,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.376864,3.0182178,17.395082,0.0,0,0
132,18,1.0253677,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.261349,2.9279287,16.189278,0.0,0,0
133,21,3.9651356,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.515651,1.962279,16.47793,0.0,0,0
134,18,0.95113087,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.389044,3.2250338,20.614079,0.0,0,0
135,26,8.568558,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.759895,1.9635363,14.723432,0.0,0,0
136,16,-0.85102844,75.0,12.5,12.5,0.0,12.6552515,1.3376521,13.992904,0.0,0,0
137,13,-3.883339,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.877012,3.6040175,20.48103,0.0,0,0
138,19,2.266039,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.944164,2.0535583,11.997723,0.0,0,0
139,17,-0.5311127,52.94117647058823,29.41176470588235,17.647058823529413,0.0,17.866205,1.7959764,19.662182,0.0,0,0
140,23,5.2068577,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,17.101805,1.1092423,18.211046,0.0,0,0
141,18,0.9685459,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.896864,2.0923681,18.989231,0.0,0,0
142,17,0.3037119,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.459634,1.6558386,13.115473,0.0,0,0
143,24,7.00814,79.16666666666667,12.5,8.333333333333334,0.0,14.905614,1.1307366,16.03635,0.0,0,0
144,19,1.9585037,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.364531,1.2261177,15.590649,0.0,0,0
145,29,11.323416,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.380048,2.5051868,13.885235,0.0,0,0
146,22,5.0845795,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.335951,1.6435062,14.979457,0.0,0,0
147,17,0.08630371,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.319109,0.08154859,14.400658,0.0,0,0
148,16,-1.2550888,75.0,6.25,18.75,0.0,19.044504,4.9378805,23.982384,0.0,0,0
149,17,0.08046913,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.434804,0.7365653,16.17137,0.0,0,0
150,12,-4.756937,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.899473,0.51206523,16.41154,0.0,0,0
151,15,-1.9191275,73.33333333333333,6.666666666666667,20.0,0.0,16.491163,1.8286269,18.31979,0.0,0,0
152,24,7.061536,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.899941,1.5395892,16.439531,0.0,0,0
153,21,4.0233364,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.122855,0.7260243,14.84888,0.0,0,0
154,16,-0.79846096,75.0,12.5,12.5,0.0,13.960374,0.7904866,14.75086,0.0,0,0
155,19,2.076805,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.101525,2.0635731,17.165098,0.0,0,0
